team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,21-3,0.976334,1,32,1,1,3,4,5.7099097599658,3,1,7-3,2-0,5-0,7-0,118.457,19,85.7206,1,63.6433,347,118.4,16,86.4,1,63.5,350,6.83,45,2024-02-11
Purdue,B10,22-2,0.971374,2,30.91,2,2,1,1,8.3831662740356,1,1,8-2,7-0,4-0,3-0,126.919,2,93.4176,10,68.3334,146,125.4,2,94.5,14,68.2,153,12.26,1,2024-02-11
Arizona,P12,18-5,0.942619,6,26.83,4,3,6,2,3.9191548980831,4,1,7-3,3-1,6-1,3-0,121.233,6,95.0429,17,72.6267,12,121.4,6,94.5,15,72.4,16,10,8,2024-02-11
Connecticut,BE,22-2,0.957686,3,28.84,3,4,2,5,6.6933377402063,2,1,8-2,5-0,1-0,8-0,124.525,3,94.9405,15,64.9112,319,123.6,3,94.8,17,64.7,326,6.44,55,2024-02-11
Tennessee,SEC,17-6,0.934169,8,25.46,7,5,14,6,3.5598714986607,9,2,4-5,5-1,3-0,5-0,118.554,17,94.1335,11,69.1077,106,118.5,13,93.1,7,69.1,104,10.82,5,2024-02-11
Alabama,SEC,17-7,0.937789,7,25.73,6,6,12,32,3.1609426443224,11,3,3-6,5-1,5-0,4-0,127.1,1,100.39,75,72.3465,18,126.5,1,100.8,77,72.5,15,11.38,3,2024-02-11
Auburn,SEC,19-5,0.94737,4,26.5,5,7,10,42,2.9455394389987,14,4,2-4,6-1,6-0,5-0,119.118,12,92.6449,5,70.0051,68,118.5,14,92,4,69.9,75,6.5,53,2024-02-11
BYU,B12,16-6,0.929573,10,23.16,11,8,36,45,1.4624402412271,31,5,3-5,2-1,2-0,9-0,120.929,7,96.6259,27,69.0283,111,119.8,8,96.6,24,69,112,5.49,71,2024-02-11
Iowa St.,B12,18-5,0.944915,5,23.47,9,9,11,10,2.7546455292317,15,3,4-4,3-1,2-0,9-0,116.281,32,90.8187,3,68.3641,143,115.2,44,91.7,3,68,165,5.06,79,2024-02-11
North Carolina,ACC,19-5,0.924321,12,24.35,8,10,7,8,4.0913020720224,7,2,6-4,4-1,4-0,5-0,115.904,38,93.2373,8,71.0471,41,116.9,28,92.6,6,71.2,37,9.55,15,2024-02-11
Marquette,BE,18-5,0.924396,11,23.22,10,11,9,11,4.1681600499525,5,2,5-4,4-1,3-0,6-0,118.037,21,94.9444,16,69.6459,80,117.9,21,94.7,16,69.6,80,9.48,17,2024-02-11
Kansas,B12,19-5,0.931748,9,22,14,12,13,3,4.1520652352699,6,2,6-3,3-1,5-1,4-0,118.775,15,94.6265,13,68.942,113,116.5,33,94.5,13,69.1,105,9.75,14,2024-02-11
Illinois,B10,17-6,0.91964,13,23.11,12,13,23,51,2.268594579612,20,6,3-5,4-0,5-1,5-0,122.103,5,98.7819,50,70.0847,63,121.4,5,98.3,41,69.9,70,7.63,35,2024-02-11
Baylor,B12,17-6,0.894366,20,21.46,15,14,29,9,2.9530778964014,13,3,5-4,3-2,3-0,5-0,120.899,8,100.404,76,66.4953,250,121.2,7,99.8,65,66.3,256,9.93,10,2024-02-11
Wisconsin,B10,16-8,0.887733,23,20.2,18,15,44,7,2.3898645747125,18,3,6-5,4-3,1-0,5-0,118.789,14,99.2399,59,65.1897,308,118.5,12,98.3,42,65.3,306,11.67,2,2024-02-11
Saint Mary's,WCC,20-6,0.91675,14,18.77,23,16,18,20,0.37890657108483,46,6,4-3,2-1,4-2,9-0,114.414,46,92.8716,6,62.2542,358,112.9,67,94.1,11,62.3,358,2.12,105,2024-02-11
New Mexico,MWC,19-5,0.887745,22,18.89,21,17,27,70,0.80598165741527,41,11,2-2,2-2,5-1,9-0,115.229,42,96.2646,25,73.7032,8,115.5,39,96.6,23,73.7,7,3.49,90,2024-02-11
Dayton,A10,19-4,0.883337,24,18.77,24,18,8,47,3.3651781431864,10,5,3-4,5-0,5-0,6-0,117.548,27,98.574,45,63.5118,349,117.4,24,98.6,46,63.7,347,5.13,78,2024-02-11
Creighton,BE,17-7,0.895965,18,20.83,17,19,28,22,2.0716155523024,23,4,4-4,4-3,3-0,6-0,117.611,26,97.5291,32,66.9794,232,117.7,23,96.9,26,67.1,222,8.6,28,2024-02-11
Duke,ACC,18-5,0.897435,17,22.28,13,20,19,17,1.8486247425768,25,4,5-2,0-3,7-0,6-0,119.196,11,98.7075,46,67.9879,166,119.6,9,97.4,34,68,171,4.4,84,2024-02-11
San Diego St.,MWC,18-6,0.879229,26,19.5,20,21,22,23,2.5781062456609,16,5,3-6,4-0,4-0,5-0,113.538,58,95.5375,18,67.087,226,114.7,47,95.2,19,67,232,9.8,12,2024-02-11
Indiana St.,MVC,22-3,0.866588,34,17.13,36,22,4,78,3.1562478436406,12,7,1-3,3-0,8-0,9-0,118.967,13,101.103,89,70.8458,44,118.2,17,101.1,81,70.8,45,1.24,121,2024-02-11
Kentucky,SEC,16-7,0.878687,27,18.41,27,23,55,43,0.55770268594175,45,8,2-5,3-1,5-1,6-0,123.446,4,103.92,141,72.3974,15,121.9,4,103.5,124,72.5,14,6.23,59,2024-02-11
Michigan St.,B10,15-9,0.910664,15,21.17,16,24,43,31,0.21349085573211,52,7,3-7,2-2,6-0,4-0,117.772,24,96.2414,24,65.5223,297,117.1,26,95.9,21,65.4,298,9.93,9,2024-02-11
Gonzaga,WCC,18-6,0.895025,19,19.82,19,25,39,62,0.33679709919621,49,11,1-5,3-1,3-0,10-0,117.969,22,97.9115,35,69.7709,77,117.7,22,97.9,37,70,68,1.71,113,2024-02-11
Colorado St.,MWC,19-5,0.854719,37,17.67,32,26,26,38,2.1458533488001,21,8,3-4,4-0,6-1,4-0,116.231,34,99.6322,65,66.0577,267,117.2,25,99.5,60,65.9,281,6.85,44,2024-02-11
Oklahoma,B12,18-6,0.871487,31,18.82,22,27,37,15,1.8904317958758,26,4,3-4,4-2,3-0,8-0,112.9,66,95.5889,19,68.0351,162,113.8,53,95,18,68,163,5.17,77,2024-02-11
Florida Atlantic,Amer,18-5,0.822643,53,17.74,30,28,32,53,1.3291487926912,33,9,2-1,4-2,7-1,5-1,117.018,28,102.402,112,67.62,193,118.5,15,100.7,76,67.7,190,3.75,88,2024-02-11
Clemson,ACC,16-7,0.869315,32,17.72,31,29,31,16,1.7948752233065,27,5,4-4,4-2,4-1,4-0,118.747,16,100.707,83,66.961,234,118.1,19,100.4,71,66.9,234,9.5,16,2024-02-11
Utah St.,MWC,19-4,0.823493,52,15.39,43,30,15,41,2.1293374050196,17,8,2-3,6-1,2-0,8-0,114.154,50,99.8448,67,69.3282,91,114.8,46,99.4,56,69.4,90,4.69,81,2024-02-11
Colorado,P12,16-7,0.872285,30,18.36,28,31,58,69,0.18600305077889,58,4,1-5,5-3,3-0,7-0,115.989,37,98.1425,40,69.3194,92,116.7,30,98.3,40,69.2,102,5.48,72,2024-02-11
Cincinnati,B12,15-8,0.846333,41,17.57,33,32,67,46,-0.14766786111341,57,10,2-6,2-1,3-1,8-0,111.324,84,95.9747,22,67.6932,188,113.1,64,95.5,20,67.5,199,5.71,67,2024-02-11
Wake Forest,ACC,16-7,0.874373,29,18.28,29,33,41,81,0.0047745982942026,55,12,0-3,6-4,4-0,6-0,116.856,31,98.7146,47,68.9022,116,117,27,98.7,48,69.1,107,5,80,2024-02-11
Virginia,ACC,19-5,0.858083,36,15.18,48,34,17,48,1.9614930519841,24,9,2-2,5-2,4-1,8-0,109.23,107,93.4084,9,60.4176,362,108.8,117,93.6,9,60.3,362,4.16,85,2024-02-11
TCU,B12,16-7,0.852239,39,17.33,35,35,45,35,1.1653372991248,35,7,3-6,1-1,4-0,8-0,116.956,30,100.426,77,69.921,73,116.8,29,99.5,58,69.5,82,5.52,70,2024-02-11
Utah,P12,15-9,0.84553,42,15.32,46,36,79,27,0.18726781470741,53,11,3-6,4-2,3-1,5-0,114.849,44,99.0668,55,69.9014,74,115.2,43,99.9,68,69.8,77,9.31,19,2024-02-11
Texas Tech,B12,17-6,0.867027,33,17.11,37,37,34,21,1.7210543041936,28,6,3-5,1-1,4-0,9-0,119.866,10,101.833,99,65.9719,277,118.6,11,101.5,87,66.1,273,5.75,66,2024-02-11
Florida,SEC,16-7,0.897833,16,18.46,26,38,24,40,1.5983184491902,30,8,2-7,3-0,7-0,4-0,119.921,9,99.27,60,71.552,27,118.7,10,100.3,70,71.4,30,8.35,30,2024-02-11
Texas,B12,16-8,0.890632,21,18.49,25,39,53,12,0.56215681440452,44,7,4-5,1-2,3-1,8-0,118.55,18,98.7876,52,66.6721,244,118,20,99.5,59,66.6,245,6.12,62,2024-02-11
Boise St.,MWC,16-7,0.84377,44,14.81,52,40,49,14,0.65649637825206,48,11,5-5,2-2,3-1,4-0,113.234,62,97.7876,34,66.8685,238,112.1,80,97.3,33,67.1,227,8.74,24,2024-02-11
Washington St.,P12,18-6,0.843188,45,16.37,39,41,20,26,1.6786749138006,29,9,4-3,4-2,3-1,7-0,112.941,65,97.5721,33,65.3962,302,113.5,55,97.2,31,65.3,308,5.54,69,2024-02-11
