team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,21-3,0.97626,1,32,1,1,3,4,5.7323460021448,3,1,7-3,2-0,5-0,7-0,118.587,19,85.8385,1,63.5696,347,118.4,17,86.4,1,63.4,350,6.86,48,2024-02-11
Purdue,B10,22-2,0.971387,2,30.97,2,2,1,1,8.4179910180586,1,1,8-2,7-0,4-0,3-0,127.083,2,93.5347,10,68.2688,146,125.4,2,94.4,13,68.1,152,12.33,1,2024-02-11
Arizona,P12,19-5,0.947537,4,27.91,4,3,6,3,4.6640113007351,4,1,7-3,3-1,7-1,2-0,122.419,5,95.1847,17,72.5079,12,122.4,4,94.5,15,72.3,16,10.66,7,2024-02-11
Connecticut,BE,22-2,0.957672,3,28.83,3,4,2,5,6.7038626335305,2,1,8-2,5-0,1-0,8-0,124.621,3,95.0169,15,64.8374,320,123.6,3,94.7,17,64.6,326,6.42,58,2024-02-11
Alabama,SEC,17-7,0.937903,7,25.78,6,5,12,20,3.1932061872447,11,3,3-6,5-1,5-0,4-0,127.175,1,100.432,74,72.2761,18,126.4,1,100.7,76,72.4,15,11.43,3,2024-02-11
Tennessee,SEC,17-6,0.934019,8,25.47,7,6,14,6,3.5768369848332,9,2,4-5,5-1,4-0,4-0,118.621,18,94.2063,11,69.04,106,118.5,14,93,7,69,104,10.85,5,2024-02-11
Auburn,SEC,19-5,0.946838,5,26.46,5,7,10,41,2.9385683810933,14,4,2-4,6-1,6-0,5-0,119.128,12,92.7381,5,69.9352,68,118.4,16,92,4,69.8,75,6.45,57,2024-02-11
BYU,B12,17-6,0.928572,10,22.8,12,8,32,43,1.7346268151945,29,4,3-5,2-1,3-0,9-0,120.542,8,96.4436,26,69.0526,104,119.2,9,96.4,24,69.1,103,5.56,70,2024-02-11
Iowa St.,B12,18-5,0.94488,6,23.45,9,9,11,11,2.7667390705688,15,2,4-4,3-1,2-0,9-0,116.407,32,90.9221,3,68.2902,143,115.1,45,91.7,3,67.9,166,5.07,79,2024-02-11
North Carolina,ACC,19-5,0.924446,11,24.4,8,10,7,9,4.1453531349527,7,2,6-4,4-0,4-1,5-0,115.971,38,93.2765,8,70.9776,41,116.9,28,92.5,6,71.1,37,9.61,15,2024-02-11
Marquette,BE,18-5,0.924352,12,23.22,10,11,9,10,4.1879702182692,5,3,5-4,4-1,4-0,5-0,118.131,21,95.0251,16,69.5742,80,117.9,21,94.6,16,69.5,81,9.47,17,2024-02-11
Kansas,B12,19-5,0.931556,9,22,14,12,13,2,4.163767433409,6,2,6-3,4-1,4-1,4-0,118.847,15,94.7086,13,68.8718,114,116.4,32,94.4,14,69,106,9.75,14,2024-02-11
Baylor,B12,17-6,0.893657,20,21.4,15,13,30,7,2.9397243573891,13,3,5-4,4-2,2-0,5-0,120.969,7,100.528,76,66.4177,250,121.2,7,99.8,67,66.2,258,9.86,12,2024-02-11
Illinois,B10,17-6,0.919222,13,23.13,11,14,23,50,2.2775874565621,20,6,3-5,4-0,5-1,5-0,122.204,6,98.9121,50,70.0182,64,121.4,6,98.3,41,69.8,71,7.66,33,2024-02-11
Saint Mary's,WCC,20-6,0.916882,14,18.76,23,15,18,21,0.37752944413516,48,7,4-2,2-2,4-2,9-0,114.4,49,92.8462,6,62.2285,358,112.7,69,93.9,10,62.2,358,2.12,106,2024-02-11
Creighton,BE,17-7,0.89542,18,20.81,17,16,29,18,2.08396676936,23,4,4-4,5-3,2-0,6-0,117.667,25,97.6248,32,66.9098,232,117.6,22,96.8,26,67,223,8.6,28,2024-02-11
Duke,ACC,18-5,0.897454,17,22.33,13,17,19,16,1.8796604064717,25,4,5-2,0-2,8-1,5-0,119.233,11,98.736,45,67.919,166,119.6,8,97.2,32,67.9,170,4.44,85,2024-02-11
Dayton,A10,19-4,0.883344,25,18.77,22,18,8,45,3.3723693469821,10,5,3-4,5-0,5-0,6-0,117.609,26,98.625,44,63.447,349,117.3,24,98.5,45,63.6,347,5.14,77,2024-02-11
San Diego St.,MWC,18-6,0.879839,26,19.53,20,19,22,23,2.6268248460493,16,5,3-6,4-0,4-0,5-0,113.711,57,95.6346,18,67.0118,227,114.7,47,95.2,19,66.9,231,9.88,11,2024-02-11
Indiana St.,MVC,22-3,0.86645,33,17.15,38,20,4,77,3.1792038026391,12,8,1-3,3-0,8-0,9-0,119.075,13,101.205,88,70.772,43,118.1,18,101,82,70.7,44,1.26,122,2024-02-11
Wisconsin,B10,16-8,0.887563,22,20.27,18,21,44,8,2.4121792028419,19,3,6-5,4-3,1-0,5-0,118.857,14,99.3111,58,65.1262,308,118.5,15,98.2,40,65.2,307,11.73,2,2024-02-11
New Mexico,MWC,19-5,0.887493,23,18.88,21,22,28,68,0.83224079453924,41,11,2-2,2-2,6-1,8-0,115.341,41,96.3799,25,73.6636,7,115.4,39,96.6,25,73.6,7,3.49,90,2024-02-11
Michigan St.,B10,15-9,0.910599,15,21.25,16,23,43,31,0.25082258376721,53,6,3-7,2-2,6-0,4-0,117.891,23,96.3453,24,65.4565,297,117,26,95.8,22,65.3,298,10.01,9,2024-02-11
Gonzaga,WCC,18-6,0.894296,19,19.76,19,24,40,65,0.32035872126501,50,10,1-5,2-1,5-0,9-0,117.767,24,97.8096,33,69.737,76,117.5,23,97.7,34,69.9,69,1.63,116,2024-02-11
Kentucky,SEC,16-7,0.878426,27,18.42,27,25,54,42,0.57608653392573,44,8,2-5,3-1,5-1,6-0,123.548,4,104.029,143,72.3272,15,121.8,5,103.4,124,72.4,14,6.25,60,2024-02-11
