team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,21-3,0.976363,1,32.01,1,1,3,4,5.7173592360165,3,1,7-3,2-0,5-0,7-0,118.438,19,85.6973,1,63.6265,347,118.4,16,86.4,1,63.5,350,6.85,45,2024-02-11
Purdue,B10,22-2,0.971496,2,30.91,2,2,1,1,8.4085333566315,1,1,8-2,7-0,4-0,3-0,126.894,1,93.3634,10,68.3203,145,125.4,2,94.5,14,68.2,153,12.27,1,2024-02-11
Arizona,P12,18-5,0.942495,6,26.83,4,3,10,2,3.9140204861974,7,1,6-3,3-1,6-1,3-0,121.172,6,95.0142,16,72.6147,12,121.4,6,94.5,15,72.4,16,10.01,8,2024-02-11
Connecticut,BE,22-2,0.95789,3,28.84,3,4,2,5,6.7159357116486,2,1,8-2,5-0,1-0,8-0,124.499,3,94.8795,14,64.8945,321,123.7,3,94.8,17,64.7,326,6.45,55,2024-02-11
Tennessee,SEC,17-6,0.93594,8,25.45,7,5,14,6,3.5587991285518,9,2,4-5,5-1,3-0,5-0,118.646,17,93.9676,11,69.098,106,118.5,13,93.1,7,69.1,104,10.84,5,2024-02-11
Alabama,SEC,17-7,0.93771,7,25.72,6,6,12,32,3.1469947058897,11,3,3-6,5-1,5-0,4-0,126.877,2,100.226,74,72.3562,16,126.5,1,100.8,77,72.5,15,11.39,3,2024-02-11
Auburn,SEC,19-5,0.947239,4,26.5,5,7,9,41,2.9335023187877,14,4,2-4,6-1,6-0,5-0,119.036,12,92.6021,5,69.9963,67,118.5,14,92,4,69.9,75,6.51,53,2024-02-11
BYU,B12,16-6,0.929702,10,23.16,11,8,35,44,1.4738416193235,31,5,3-5,2-1,2-0,9-0,120.884,7,96.5729,27,69.0174,111,119.8,8,96.6,24,69,112,5.5,71,2024-02-11
Iowa St.,B12,18-5,0.945041,5,23.47,9,9,11,10,2.7642078469695,15,3,4-4,3-1,2-0,9-0,116.24,32,90.7672,3,68.3475,143,115.2,44,91.7,3,68,165,5.07,79,2024-02-11
North Carolina,ACC,19-5,0.924693,12,24.35,8,10,6,8,4.1229335861533,6,2,6-4,4-1,4-0,5-0,115.886,38,93.1796,8,71.034,41,116.9,28,92.6,6,71.2,37,9.56,15,2024-02-11
Marquette,BE,18-5,0.924699,11,23.22,10,11,8,11,4.1914819854892,4,2,5-4,4-1,3-0,6-0,118.006,20,94.8836,15,69.6338,80,117.9,21,94.7,16,69.6,80,9.49,17,2024-02-11
Kansas,B12,19-5,0.932248,9,22,14,12,13,3,4.1875554149609,5,2,6-3,3-1,5-1,4-0,118.726,15,94.523,12,68.9388,112,116.5,33,94.5,13,69.1,105,9.76,14,2024-02-11
Illinois,B10,17-6,0.920229,13,23.11,12,13,23,51,2.3023078954664,19,6,3-5,4-0,5-1,5-0,122.043,5,98.6643,49,70.0811,63,121.4,5,98.3,41,69.9,71,7.64,35,2024-02-11
Baylor,B12,17-6,0.894499,20,21.46,15,14,29,9,2.9703441072733,13,3,5-4,3-2,3-0,5-0,120.87,8,100.368,76,66.4771,250,121.2,7,99.8,66,66.3,256,9.94,10,2024-02-11
Wisconsin,B10,16-8,0.888086,23,20.2,18,15,45,7,2.4175579241065,18,3,6-5,4-3,1-0,5-0,118.758,14,99.1831,59,65.1775,309,118.5,12,98.3,42,65.3,307,11.68,2,2024-02-11
Saint Mary's,WCC,20-6,0.917649,14,18.79,23,16,17,20,0.41875141248344,47,7,4-3,2-1,4-2,9-0,114.37,46,92.7398,6,62.2314,358,112.8,67,94.1,11,62.3,358,2.16,106,2024-02-11
New Mexico,MWC,19-5,0.889448,22,18.9,21,17,27,70,0.84675873501965,41,11,2-2,2-2,5-1,9-0,115.28,41,96.1632,24,73.6921,8,115.5,39,96.6,23,73.7,7,3.51,90,2024-02-11
Dayton,A10,19-4,0.883462,24,18.77,24,18,7,47,3.3766812705021,10,5,3-4,5-0,5-0,6-0,117.498,27,98.5217,45,63.5003,349,117.3,24,98.6,46,63.7,347,5.14,78,2024-02-11
Creighton,BE,17-7,0.89633,18,20.83,17,19,28,22,2.0960872063796,23,4,4-4,4-3,3-0,6-0,117.583,26,97.473,32,66.9664,231,117.7,23,96.9,26,67.1,222,8.62,28,2024-02-11
Duke,ACC,18-5,0.897827,17,22.28,13,20,18,17,1.86697999948,26,4,5-2,0-3,7-0,6-0,119.173,11,98.6513,47,67.9745,165,119.6,9,97.4,35,68,171,4.41,84,2024-02-11
San Diego St.,MWC,18-6,0.879621,27,19.5,20,21,22,23,2.5961229918762,16,5,3-6,4-0,4-0,5-0,113.514,57,95.4862,18,67.0796,225,114.7,47,95.2,19,67,232,9.81,12,2024-02-11
Indiana St.,MVC,22-3,0.866449,34,17.13,36,22,4,78,3.1549059392737,12,7,1-3,3-0,8-0,9-0,118.895,13,101.053,89,70.8326,44,118.2,17,101.1,81,70.8,45,1.25,121,2024-02-11
Kentucky,SEC,16-7,0.879648,26,18.41,27,23,55,42,0.57582799204421,45,8,2-5,3-1,5-1,6-0,123.307,4,103.721,138,72.3957,15,121.9,4,103.5,124,72.5,14,6.24,59,2024-02-11
Michigan St.,B10,15-9,0.910985,15,21.17,16,24,44,31,0.23528509746491,52,6,3-7,2-2,6-0,4-0,117.747,24,96.1879,25,65.5089,297,117.1,26,95.9,21,65.4,299,9.94,9,2024-02-11
Gonzaga,WCC,18-6,0.895079,19,19.83,19,25,39,62,0.34159218394157,49,11,1-5,3-1,3-0,10-0,117.925,22,97.8703,35,69.75,77,117.8,22,97.9,37,70,68,1.73,113,2024-02-11
Colorado St.,MWC,19-5,0.855753,37,17.68,32,26,26,38,2.1858961490449,20,8,3-4,4-0,6-1,4-0,116.207,34,99.5391,64,66.0495,267,117.2,25,99.5,60,65.9,281,6.87,44,2024-02-11
Oklahoma,B12,18-6,0.871749,30,18.81,22,27,37,15,1.9069006762847,25,4,3-4,4-2,3-0,8-0,112.872,65,95.5453,19,68.0164,162,113.8,53,95,18,68,163,5.18,77,2024-02-11
