team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,21-3,0.976283,1,32,1,1,3,4,5.7311495044358,3,1,7-3,2-0,5-0,7-0,118.554,19,85.8069,1,63.5739,347,118.4,16,86.4,1,63.4,350,6.84,47,2024-02-11
Purdue,B10,22-2,0.971504,2,30.96,2,2,1,1,8.4252113706517,1,1,8-2,7-0,4-0,3-0,126.971,2,93.4176,9,68.2685,146,125.4,2,94.4,14,68.1,152,12.3,1,2024-02-11
Arizona,P12,19-5,0.947724,4,27.91,4,3,6,3,4.673587025115,4,1,7-3,3-1,7-1,2-0,122.403,5,95.1412,17,72.5114,12,122.4,4,94.5,15,72.3,16,10.64,7,2024-02-11
Connecticut,BE,22-2,0.957765,3,28.83,3,4,2,5,6.7046800554729,2,1,8-2,5-0,1-0,8-0,124.591,3,94.9749,15,64.8402,320,123.6,3,94.7,17,64.6,326,6.39,58,2024-02-11
Alabama,SEC,17-7,0.937872,7,25.77,6,5,12,20,3.1893305952382,11,3,3-6,5-1,5-0,4-0,127.137,1,100.407,74,72.2822,18,126.4,1,100.7,75,72.4,15,11.4,3,2024-02-11
Tennessee,SEC,17-6,0.934095,8,25.47,7,6,14,6,3.5756073214424,9,2,4-5,5-1,4-0,4-0,118.59,18,94.1716,11,69.0424,106,118.5,14,93,7,69,104,10.82,5,2024-02-11
Auburn,SEC,19-5,0.94686,5,26.45,5,7,10,41,2.9327715470205,14,4,2-4,6-1,6-0,5-0,119.086,12,92.7024,5,69.9377,69,118.4,15,92,4,69.8,75,6.42,56,2024-02-11
BYU,B12,17-6,0.928685,10,22.81,12,8,32,43,1.7359090573823,29,4,3-5,2-1,3-0,9-0,120.508,8,96.402,27,69.0551,104,119.2,9,96.4,24,69.1,103,5.54,70,2024-02-11
Iowa St.,B12,18-5,0.94497,6,23.45,9,9,11,11,2.7659206152238,15,2,4-4,3-1,2-0,9-0,116.377,32,90.8851,3,68.2922,143,115.2,44,91.7,3,67.9,167,5.05,79,2024-02-11
North Carolina,ACC,19-5,0.924574,11,24.4,8,10,7,9,4.1451253687523,7,2,6-4,4-0,4-1,5-0,115.936,38,93.2339,8,70.9809,41,116.9,28,92.5,6,71.1,37,9.59,15,2024-02-11
Marquette,BE,18-5,0.924532,12,23.22,10,11,9,10,4.1902539413645,5,3,5-4,4-1,4-0,5-0,118.108,20,94.9854,16,69.5774,80,117.9,21,94.6,16,69.5,81,9.45,16,2024-02-11
Kansas,B12,19-5,0.9316,9,22.01,14,12,13,2,4.1598946081414,6,2,6-3,4-1,4-1,4-0,118.803,15,94.6682,13,68.8755,114,116.4,32,94.4,13,69,106,9.74,14,2024-02-11
Baylor,B12,17-6,0.893846,20,21.4,15,13,30,7,2.940806000385,13,3,5-4,4-2,2-0,5-0,120.943,7,100.489,76,66.4209,250,121.2,7,99.8,67,66.2,257,9.84,12,2024-02-11
Illinois,B10,17-6,0.919602,13,23.12,11,14,23,50,2.2946482439479,20,6,3-5,4-0,5-1,5-0,122.135,6,98.8117,48,70.0202,64,121.4,6,98.3,41,69.8,70,7.63,34,2024-02-11
Saint Mary's,WCC,20-6,0.917064,14,18.76,23,15,18,21,0.37809285252736,46,7,4-2,2-2,4-2,9-0,114.362,49,92.796,6,62.2308,358,112.7,67,93.9,10,62.2,358,2.11,105,2024-02-11
Creighton,BE,17-7,0.895683,18,20.81,17,16,29,18,2.0865495337518,23,4,4-4,5-3,2-0,6-0,117.647,26,97.5844,33,66.913,232,117.6,22,96.8,26,67,223,8.58,28,2024-02-11
Duke,ACC,18-5,0.897761,16,22.34,13,17,19,16,1.8847708604985,25,4,5-2,0-2,8-1,5-0,119.235,11,98.7091,45,67.9254,167,119.6,8,97.2,33,67.9,171,4.43,84,2024-02-11
Dayton,A10,19-4,0.883285,25,18.77,22,18,8,45,3.3851100472394,10,5,3-4,5-0,5-0,6-0,117.56,27,98.5889,44,63.4464,349,117.3,24,98.5,45,63.6,347,5.12,77,2024-02-11
San Diego St.,MWC,18-6,0.879974,26,19.54,20,19,22,23,2.6252524834318,16,5,3-6,4-0,4-0,5-0,113.674,57,95.5932,18,67.0145,227,114.7,47,95.2,19,66.9,231,9.87,10,2024-02-11
Indiana St.,MVC,22-3,0.866766,33,17.16,38,20,4,77,3.1820739305281,12,8,1-3,3-0,8-0,9-0,119.051,13,101.161,89,70.7783,43,118.1,17,101,82,70.7,44,1.26,121,2024-02-11
Wisconsin,B10,16-8,0.887954,22,20.26,18,21,44,8,2.4245504494362,19,3,6-5,4-3,1-0,5-0,118.818,14,99.2451,58,65.1264,308,118.5,13,98.3,40,65.2,306,11.7,2,2024-02-11
New Mexico,MWC,19-5,0.887605,23,18.88,21,22,28,68,0.8300975361113,41,11,2-2,2-2,6-1,8-0,115.301,42,96.337,26,73.6691,7,115.4,39,96.6,25,73.7,7,3.47,90,2024-02-11
Michigan St.,B10,15-9,0.910813,15,21.23,16,23,43,31,0.2554911061674,53,6,3-7,2-2,6-0,4-0,117.815,24,96.261,25,65.4586,297,117.1,25,95.8,22,65.3,298,9.97,9,2024-02-11
Gonzaga,WCC,18-6,0.894447,19,19.76,19,24,39,65,0.32029591017429,50,10,1-5,2-1,5-0,9-0,117.738,25,97.7717,34,69.7402,76,117.5,23,97.7,36,69.9,69,1.61,114,2024-02-11
Kentucky,SEC,16-7,0.87847,27,18.41,27,25,54,42,0.57290912880203,45,8,2-5,3-1,5-1,6-0,123.507,4,103.99,142,72.3304,15,121.8,5,103.4,124,72.4,14,6.22,60,2024-02-11
Colorado St.,MWC,19-5,0.853157,38,17.58,31,26,26,37,2.1123903055005,21,9,3-4,4-0,6-1,4-0,116.164,35,99.6835,65,66.0035,268,117.1,26,99.5,60,65.8,281,6.74,50,2024-02-11
Utah St.,MWC,20-4,0.841378,45,16.49,40,27,15,52,2.4491671416722,17,8,2-3,6-1,2-0,8-0,114.798,45,99.2939,59,69.1572,99,115.2,43,98.7,48,69.2,93,4.9,81,2024-02-11
Florida Atlantic,Amer,19-5,0.826702,52,17.98,29,28,27,46,1.6759469892088,31,8,3-1,3-2,8-1,5-1,117.472,28,102.548,115,67.5532,193,118.7,10,100.8,78,67.7,184,3.85,88,2024-02-11
Clemson,ACC,16-7,0.868612,31,17.69,30,29,33,15,1.785646638563,27,5,4-4,4-2,3-1,5-0,118.768,16,100.779,81,66.9016,234,118.1,19,100.4,70,66.8,234,9.44,17,2024-02-11
Oklahoma,B12,18-6,0.870845,30,18.75,24,30,37,17,1.8685523457712,26,5,3-4,3-2,4-0,8-0,112.95,66,95.6783,20,67.9616,164,113.7,53,95,18,67.9,165,5.07,78,2024-02-11
Florida,SEC,16-7,0.897643,17,18.45,26,31,24,40,1.6075135407901,33,7,2-7,3-0,7-0,4-0,119.967,9,99.3261,60,71.4875,27,118.7,11,100.2,69,71.3,30,8.33,30,2024-02-11
Virginia,ACC,19-5,0.858158,37,15.18,48,32,17,51,1.9746454237303,24,9,2-2,4-2,7-1,6-0,109.281,108,93.4466,10,60.3526,362,108.7,118,93.6,8,60.2,362,4.15,85,2024-02-11
Texas,B12,16-8,0.890419,21,18.47,25,33,53,14,0.57740291326434,44,6,4-5,1-2,4-1,7-0,118.604,17,98.851,49,66.6068,244,117.9,20,99.5,59,66.5,245,6.11,64,2024-02-11
Cincinnati,B12,15-8,0.846207,42,17.55,32,34,67,44,-0.1377733019751,57,11,2-6,2-1,3-1,8-0,111.363,84,96.0163,22,67.6258,188,113,65,95.4,20,67.4,200,5.69,67,2024-02-11
Mississippi St.,SEC,16-8,0.877834,28,17.46,33,35,46,35,1.0234646029363,38,9,3-6,3-0,5-1,5-1,111.844,78,94.2187,12,68.0184,159,111.5,85,94,11,67.9,168,8.31,31,2024-02-11
Wake Forest,ACC,16-7,0.874155,29,18.28,28,36,42,88,0.02197243428081,54,1,0-3,5-4,5-0,6-0,116.9,31,98.7686,46,68.8374,116,116.9,27,98.7,47,69,107,4.99,80,2024-02-11
Texas Tech,B12,17-6,0.867369,32,17.16,37,37,35,22,1.7736592398201,28,7,3-5,1-1,5-0,8-0,119.956,10,101.883,99,65.8994,280,118.6,12,101.4,87,66,273,5.8,66,2024-02-11
Texas A&M,SEC,15-8,0.838948,47,17.04,39,38,51,12,0.99100641718381,40,7,5-4,3-2,2-2,5-0,113.682,55,98.4839,42,64.8431,319,115.4,40,98.3,42,64.9,319,8.72,25,2024-02-11
Colorado,P12,16-8,0.861476,35,17.41,35,39,58,67,-0.16471518356513,58,5,1-5,5-3,3-0,7-0,116.217,34,99.1403,54,69.207,95,116.7,30,99.3,56,69.1,99,6.21,61,2024-02-11
Washington St.,P12,18-6,0.842675,44,16.32,41,40,20,26,1.6658727276046,32,10,4-3,4-2,3-1,7-0,112.887,67,97.5583,32,65.342,301,113.4,57,97.1,31,65.2,308,5.46,72,2024-02-11
TCU,B12,16-7,0.852812,40,17.36,36,41,45,32,1.1935562899038,35,9,3-6,2-1,3-0,8-0,117.003,30,100.427,75,69.8503,73,116.7,29,99.3,57,69.5,82,5.55,69,2024-02-11
SMU,Amer,16-7,0.860158,36,15.37,46,42,59,114,-1.5054394342733,79,16,0-2,1-4,7-1,7-0,113.643,58,97.0377,28,67.4133,203,112.6,71,97.2,32,67.3,205,1.5,117,2024-02-11
Grand Canyon,WAC,22-2,0.775523,68,13.99,53,43,16,85,2.0882426043925,22,11,1-1,2-1,7-0,11-0,111.106,86,99.7511,67,68.8332,117,112.8,66,98.8,51,68.9,114,-1.84,208,2024-02-11
South Carolina,SEC,21-3,0.843982,43,15.37,45,44,5,34,3.7496612209749,8,6,3-2,5-0,4-1,9-0,114.419,47,98.7976,47,62.8783,355,114.2,49,98.8,50,62.7,355,1.88,108,2024-02-11
St. John's,BE,14-10,0.883613,24,16.23,43,45,71,56,-0.28185770846508,60,3,2-8,5-1,2-1,5-0,117.05,29,98.1342,37,69.0477,105,115.9,36,99.6,62,69,108,9.86,11,2024-02-11
Nevada,MWC,19-5,0.833829,49,15.22,47,46,25,29,1.3577568186254,34,11,5-2,0-2,5-1,8-0,112.057,74,97.3926,30,67.0793,222,112.5,73,97.2,34,66.9,230,3.09,97,2024-02-11
Utah,P12,15-9,0.84778,41,15.43,44,47,79,27,0.27862377038832,52,12,3-6,4-2,3-1,5-0,114.906,44,98.9667,52,69.8257,74,115.2,45,99.7,66,69.7,77,9.4,19,2024-02-11
Boise St.,MWC,16-8,0.825813,53,13.86,54,48,49,13,0.32562836005224,48,11,5-6,2-1,3-1,4-0,112.79,70,98.5141,43,66.674,241,111.6,83,97.8,37,66.9,232,9.4,18,2024-02-11
Villanova,BE,13-11,0.866031,34,17.43,34,49,88,28,-1.4037358466458,76,9,3-6,4-2,2-3,4-0,113.031,65,96.0983,23,64.0985,337,113.5,55,96.1,23,64,338,10.15,8,2024-02-11
Butler,BE,16-8,0.831376,50,14.98,49,50,48,24,1.1846508872534,36,10,3-7,4-1,2-0,6-0,116.247,33,101.189,90,68.7847,118,116.3,33,101.4,86,68.7,121,9.29,21,2024-02-11
Drake,MVC,20-5,0.822893,54,14.26,52,51,31,58,0.28459190930995,51,7,3-1,2-1,5-3,9-0,113.675,56,99.4617,63,68.0223,158,113.9,52,99.7,64,68.1,151,0.52,142,2024-02-11
Xavier,BE,13-11,0.840521,46,16.26,42,52,82,47,-0.83151277051881,68,13,2-8,5-1,1-2,5-0,113.33,60,98.0793,36,70.7505,45,113.2,62,97,28,70.7,45,10.75,6,2024-02-11
Nebraska,B10,17-8,0.836218,48,14.88,51,53,55,38,0.75091115663063,42,11,3-5,3-3,4-0,7-0,115.889,39,100.571,78,68.4809,134,115.6,38,100.7,76,68.4,139,6.63,52,2024-02-11
Princeton,Ivy,17-3,0.748922,78,11.77,66,54,36,103,1.038179547058,37,12,0-0,3-3,5-0,7-0,115.145,43,104.707,158,64.4701,330,115.9,35,104.1,140,64.4,330,0.91,131,2024-02-11
Northwestern,B10,17-7,0.852921,39,14.94,50,55,40,19,1.4659639011714,30,10,4-5,3-1,4-0,6-1,117.817,23,101.118,87,64.3612,331,115.8,37,100.9,80,64.5,327,7.08,41,2024-02-11
James Madison,SB,22-3,0.759646,74,12.45,61,56,38,74,0.67522121970862,43,12,1-0,1-1,4-2,15-0,109.596,105,99.1599,56,70.986,40,111.2,86,98.8,49,70.7,48,-5.14,315,2024-02-11
Providence,BE,15-9,0.807147,58,13.8,55,57,78,30,-0.32905323342518,62,4,4-6,2-3,0-0,9-0,107.415,142,94.8424,14,68.5182,131,108.1,128,94.3,12,68.3,143,7.1,40,2024-02-11
Mississippi,SEC,18-5,0.829998,51,12.81,60,58,34,55,2.4272534340283,18,12,2-4,2-1,7-0,7-0,118.095,21,102.885,119,66.562,247,116.6,31,103.7,131,66.7,243,5.27,74,2024-02-11
Pittsburgh,ACC,15-8,0.773353,70,12.27,63,59,68,70,-1.5156067190871,80,12,1-5,2-1,6-2,6-0,111.228,85,99.9691,70,66.2034,261,112.1,77,99.9,68,65.7,285,3.4,94,2024-02-11
Bradley,MVC,17-8,0.807803,57,11.53,67,60,70,101,-2.4095656719254,96,20,1-2,2-2,9-3,4-1,114.688,46,101.227,91,66.2627,254,113.2,63,101.7,90,66.2,261,2.68,99,2024-02-11
Oregon,P12,16-8,0.795599,62,12.97,59,61,69,53,-0.30418640271371,61,11,2-4,3-3,6-1,5-0,114.164,51,101.44,96,67.9636,162,114.3,48,101.3,85,68,153,6.71,51,2024-02-11
Virginia Tech,ACC,13-10,0.799851,61,12.42,62,62,102,48,-1.7843574089304,86,17,3-7,1-2,3-1,6-0,113.556,59,100.668,79,67.6852,184,113.3,59,100.9,81,67.6,187,7.34,38,2024-02-11
San Francisco,WCC,20-6,0.731386,86,10.91,74,63,66,113,-1.1074014433139,70,22,0-5,1-1,6-0,12-0,108.791,117,99.7158,66,67.3586,204,109.4,109,98.4,44,67.6,189,-3.63,272,2024-02-11
Samford,SC,22-3,0.761537,73,11.02,72,64,21,107,0.99630197504898,39,13,0-2,2-0,6-1,12-0,113.74,53,102.817,118,72.9838,10,113.9,51,102.9,119,72.8,10,-4.45,297,2024-02-11
Iowa,B10,13-10,0.802012,60,13.51,56,65,92,93,-1.4129828406453,77,25,0-6,5-2,1-2,7-0,117.857,22,104.358,149,72.2985,16,118.1,18,104.6,150,72,18,7.65,33,2024-02-11
UCF,B12,13-9,0.802116,59,11.79,65,66,89,39,-1.5510694772517,81,10,3-6,1-2,2-0,7-1,104.403,206,92.4397,4,68.4527,136,105.4,186,93.6,9,68.2,147,5.21,76,2024-02-11
Seton Hall,BE,15-9,0.795438,63,11.29,69,67,73,25,-0.60540904791917,64,2,4-5,1-2,2-2,8-0,112.015,75,99.5384,64,65.6428,289,111.7,81,100.5,72,65.6,292,6.92,45,2024-02-11
McNeese St.,Slnd,21-3,0.696231,100,10.43,79,68,52,95,0.36312098693202,47,13,1-0,2-2,2-0,12-1,111.67,80,103.9,140,65.5637,292,113.2,61,102.8,113,65.9,276,-4.67,302,2024-02-11
Washington,P12,13-11,0.794685,64,13.07,58,69,100,72,-2.5083094649147,100,30,1-5,4-6,4-0,4-0,115.309,41,102.507,113,70.7623,44,115.3,42,102.2,103,70.7,49,8.71,26,2024-02-11
Miami FL,ACC,15-9,0.794488,65,11.08,70,70,84,60,-1.3285018686633,74,15,2-5,5-2,2-1,6-1,113.24,64,100.678,80,69.4077,86,113.3,60,102.2,101,69.2,95,5.37,73,2024-02-11
Richmond,A10,17-6,0.78087,66,10.39,80,71,41,69,-0.072966787322035,55,14,1-3,5-2,3-1,8-0,106.908,156,95.7237,21,66.8847,235,107.4,149,97,30,66.9,228,0.79,136,2024-02-11
Ohio St.,B10,14-10,0.811369,55,11.79,64,72,110,78,-2.4064401224488,95,21,1-5,0-4,8-1,5-0,116.095,37,102.263,107,65.3902,300,115.4,41,103.6,127,65.3,300,6.25,59,2024-02-11
St. Bonaventure,A10,14-9,0.730733,88,9.61,86,73,113,106,-3.1999181623361,110,35,1-4,2-2,3-1,8-2,111.753,79,102.461,112,65.9594,272,111.5,84,101.9,98,66.1,268,0.88,134,2024-02-11
UC Irvine,BW,18-7,0.729357,89,10.93,73,74,63,130,-1.6253288518015,82,13,0-3,1-1,5-2,11-1,107.25,146,98.3922,40,68.1018,155,107.8,137,96.8,27,68,156,0.39,144,2024-02-11
VCU,A10,16-8,0.741308,82,10.14,81,75,65,87,-2.3644909144811,94,23,1-3,5-2,4-1,6-2,107.83,134,98.3968,41,65.4017,299,108.1,129,97.9,38,65.4,296,1.31,120,2024-02-11
Kansas St.,B12,15-9,0.769112,71,11.32,68,76,76,36,-0.082028135798073,56,6,2-5,4-3,3-1,6-0,106.171,165,95.6232,19,67.0728,223,106.8,161,95.5,21,67,221,7.61,36,2024-02-11
Memphis,Amer,17-6,0.712443,93,10.54,77,77,62,49,0.31161971286714,49,8,3-2,2-2,6-1,6-1,111.571,83,103.107,125,71.7733,23,112.3,75,101.7,93,71.6,25,3.41,92,2024-02-11
North Texas,Amer,13-9,0.809819,56,10.74,76,78,105,122,-3.4408935922851,115,48,0-4,1-2,7-3,3-0,109.084,112,96.1711,24,60.5568,361,108,131,97.3,35,60.5,361,3.64,89,2024-02-11
Louisiana Tech,CUSA,16-8,0.775015,69,11.05,71,79,99,127,-3.2021933919502,109,14,0-3,1-2,4-3,8-0,109.166,110,98.0342,35,65.6946,288,109.2,112,98.1,39,65.6,288,1.38,118,2024-02-11
North Carolina St.,ACC,15-9,0.748784,80,10.53,78,80,96,94,-1.4183994605264,78,24,0-6,4-3,3-0,8-0,109.901,102,99.9439,68,68.6106,126,110.2,101,99.7,63,68.7,119,4.61,82,2024-02-11
Appalachian St.,SB,20-5,0.68117,106,8.98,91,81,57,64,-0.82330143694279,67,18,2-0,1-1,5-3,10-1,105.993,170,99.2219,57,67.3387,206,107.6,141,98.6,46,67.5,196,-1.6,197,2024-02-11
Maryland,B10,13-11,0.778434,67,13.18,57,82,108,57,-2.4511375959794,97,31,2-6,2-2,2-3,7-0,103.882,217,93.1295,7,65.3334,302,105.2,189,92,5,65.2,305,6.46,55,2024-02-11
Yale,Ivy,16-6,0.749105,77,9.34,88,83,47,123,-1.3050163515907,73,27,0-2,2-1,6-2,6-1,110.892,88,100.83,83,65.4981,295,111.1,88,101.8,94,65.3,299,1.8,110,2024-02-11
Cornell,Ivy,17-4,0.700714,98,7.36,100,84,50,111,-0.18465104487959,59,28,0-1,1-3,4-0,10-0,114.328,50,106.176,186,71.8366,22,114.1,50,106.8,192,71.6,27,-1.08,176,2024-02-11
Minnesota,B10,15-7,0.73435,84,10.84,75,85,81,73,-1.201086586506,72,19,1-3,4-3,1-1,9-0,108.636,122,99.4431,62,67.048,224,109.8,105,99,54,66.8,236,0.8,135,2024-02-11
Rutgers,B10,13-10,0.725737,90,9.99,82,86,94,63,-1.1402270993904,71,29,2-8,3-1,2-1,6-0,98.5043,305,90.512,2,68.2552,148,100.2,284,90.2,2,68.3,145,8.35,29,2024-02-11
UNLV,MWC,13-9,0.743357,81,8.75,92,87,86,54,-2.4559396688571,98,36,4-4,0-2,4-0,3-3,113.945,52,103.88,139,65.639,290,113.5,56,104.7,152,65.6,290,6.48,54,2024-02-11
George Mason,A10,16-8,0.68488,104,7.41,99,88,101,98,-2.5264157345754,101,38,0-2,4-4,3-2,8-0,110.101,100,102.914,121,64.6019,328,110.2,100,102.8,112,64.5,328,0.6,140,2024-02-11
Massachusetts,A10,14-8,0.698314,99,7.87,97,89,109,163,-3.8484014609627,122,49,0-2,0-1,7-4,7-1,112.283,72,104.381,150,69.2121,93,112.2,76,104.3,144,69.1,100,-2.13,218,2024-02-11
Akron,MAC,18-6,0.689079,102,8.29,95,90,75,128,-1.769478841688,85,14,0-2,1-3,4-0,11-1,107.761,135,100.556,77,65.1818,306,108.9,115,100.6,73,65.1,310,-1.41,187,2024-02-11
Syracuse,ACC,15-9,0.708188,95,8.45,94,91,87,81,-0.70406591752098,65,26,1-7,3-1,6-1,4-0,107.038,153,99.0964,53,71.1971,35,107.4,148,99,52,71.2,32,8.63,27,2024-02-11
Boston College,ACC,13-10,0.705247,96,8.6,93,92,115,97,-2.8900999428335,104,44,1-5,1-2,5-3,6-0,112.344,71,104.137,144,67.7506,182,112.6,70,104,135,67.6,193,5.54,71,2024-02-11
LSU,SEC,12-11,0.758305,76,9.42,87,93,122,59,-2.6462827143797,102,42,2-6,2-3,1-1,7-1,111.947,77,101.352,92,70.6994,49,110.8,90,101.4,88,70.6,50,6.84,48,2024-02-11
Georgia,SEC,14-10,0.759571,75,9.83,85,94,98,86,-1.7088447955042,84,32,1-5,2-5,5-0,6-0,110.825,89,100.275,72,68.9983,108,110.2,98,100.4,71,69,109,7.1,39,2024-02-11
Charlotte,Amer,14-8,0.739577,83,7.48,98,95,80,92,-2.4997194276604,99,37,1-3,2-2,3-3,7-0,110.454,93,100.87,85,62.6015,356,109.5,108,102,99,62.5,356,3.36,95,2024-02-11
Florida St.,ACC,13-10,0.748849,79,9.95,83,96,93,62,-2.1825841285515,92,34,2-4,5-2,2-3,4-1,109.036,113,99.1545,55,71.1503,36,108.9,114,99,53,71.2,33,7.62,35,2024-02-11
Saint Joseph's,A10,16-8,0.718416,91,6.28,106,97,90,100,-2.835308151565,103,40,1-3,2-1,4-3,9-1,112.804,69,103.981,141,69.12,101,110.9,89,104.6,151,69.2,92,-1.81,206,2024-02-11
Penn St.,B10,12-12,0.731207,87,9.27,89,98,121,84,-3.4898224436346,121,50,1-6,4-3,2-2,5-1,111.634,81,102.33,110,70.2631,57,111.8,80,102.5,107,70.1,63,6.55,53,2024-02-11
Stanford,P12,12-11,0.768093,72,9.85,84,99,117,66,-4.0617607802857,125,47,1-2,4-3,3-6,4-0,113.322,61,102.115,102,70.0249,63,112.5,72,102.7,109,70,65,5.67,68,2024-02-11
Indiana,B10,14-10,0.731593,85,7.91,96,100,91,79,-0.51331729763108,63,33,1-8,3-1,5-1,5-0,110.271,96,101.063,86,68.5091,133,109.6,107,101.7,92,68.4,136,9.31,20,2024-02-11
UNC Wilmington,CAA,18-6,0.691219,101,7.33,101,101,61,75,-1.3280447541744,75,13,1-0,1-3,7-3,6-0,114.409,48,106.667,197,65.7872,284,113.6,54,106.3,184,66,270,0.97,128,2024-02-11
Morehead St.,OVC,20-5,0.634186,115,6.01,110,102,74,135,-1.0556887619912,69,14,0-2,0-2,2-0,14-1,108.257,128,103.2,126,64.968,314,108.8,116,102.8,111,64.9,322,-4.84,307,2024-02-11
South Florida,Amer,17-5,0.610476,126,5.82,112,103,56,125,-0.784414221333,66,39,0-0,3-2,6-1,8-2,108.794,116,104.625,154,67.8494,171,108.7,121,102.8,115,67.9,172,-2.54,237,2024-02-11
Duquesne,A10,14-9,0.676289,108,6.16,108,104,112,83,-3.3381851646078,112,43,1-2,3-5,3-2,6-0,106.011,169,99.432,61,67.3365,207,106.8,162,100.6,74,67.3,203,3.12,96,2024-02-11
Loyola Chicago,A10,17-7,0.701463,97,6.33,105,105,64,109,-1.8122170955143,87,41,0-3,3-2,6-1,7-1,105.851,172,98.2727,39,68.5545,128,106,174,99.7,65,68.6,126,0.14,147,2024-02-11
Liberty,CUSA,16-9,0.649995,112,7.31,102,106,128,161,-4.0156854954221,124,52,0-2,1-2,6-3,6-2,109.975,101,104.212,146,64.7615,325,110.7,91,103.4,122,65.1,313,0.72,137,2024-02-11
High Point,BSth,21-5,0.62479,122,5.42,113,107,60,160,-1.6425683967331,83,14,0-0,0-1,7-3,12-1,115.578,40,110.565,271,68.3444,142,115.9,34,110.5,270,68.4,137,-4.9,310,2024-02-11
USC,P12,9-15,0.672177,109,6.59,104,108,190,126,-6.4662929294412,188,90,0-6,2-6,3-2,4-1,110.144,99,103.477,131,68.884,113,110.2,97,103.6,129,68.8,117,8.24,32,2024-02-11
Southern Illinois,MVC,16-9,0.681705,105,5.88,111,109,125,147,-4.2356901472132,131,55,0-2,0-4,5-2,10-1,110.742,90,103.646,134,63.9809,339,110.5,92,104.6,149,64.2,336,-1.71,202,2024-02-11
Santa Clara,WCC,15-10,0.593414,131,5.06,116,110,135,76,-3.0402414104348,107,45,2-5,2-2,3-2,7-1,109.369,107,105.832,180,68.982,110,110.3,95,105.2,162,68.9,111,2.96,98,2024-02-11
Michigan,B10,8-16,0.715359,92,7.26,103,111,179,61,-6.099266347238,176,83,3-7,2-5,2-3,1-1,113.739,54,104.98,164,67.236,210,113.1,64,105.9,179,67.3,208,11.2,4,2024-02-11
UCLA,P12,13-11,0.710582,94,9,90,112,95,96,-2.9282108833735,105,53,0-6,6-1,1-3,5-1,105.301,187,97.3896,29,63.9793,341,106,175,97,29,63.9,340,6.94,44,2024-02-11
Vermont,AE,19-6,0.613461,125,5.29,115,113,77,159,-2.064441527613,89,15,0-2,1-0,5-2,11-2,106.176,164,101.996,100,63.1042,353,107.4,150,102.1,100,63.1,353,-3.24,262,2024-02-11
Eastern Washington,BSky,16-8,0.621153,124,4.7,122,114,72,116,-2.2053114483367,93,15,0-5,1-2,2-1,11-0,110.165,98,105.528,174,70.4586,54,110.4,94,105.7,176,70.4,53,0.96,129,2024-02-11
UC San Diego,NA,15-9,0.680453,107,6.02,109,115,NA,NA,-4.8376113570037,NA,NA,0-3,0-2,3-3,10-1,113.276,62,106.07,184,65.1008,310,112.4,74,106.4,187,65.1,312,-1.25,184,2024-02-11
College of Charleston,CAA,18-7,0.627472,119,4.05,127,116,85,140,-3.0081445645086,106,51,0-1,0-1,6-5,11-0,112.849,68,107.847,218,70.9877,39,111.9,79,107.8,217,70.9,42,-3.12,257,2024-02-11
Tulane,Amer,13-9,0.607617,129,5.4,114,117,150,143,-4.1889455383974,130,66,0-3,0-3,5-2,7-1,111.97,76,107.792,217,72.7133,11,112.6,69,107.2,201,72.6,11,0.09,148,2024-02-11
Davidson,A10,13-10,0.631406,117,4.91,119,118,144,115,-4.4641054945442,138,67,0-3,3-3,4-3,4-1,105.681,174,100.849,84,65.5023,294,106.4,166,101.5,89,65.5,293,2.18,104,2024-02-11
