team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,21-3,0.9763,1,31.99,1,1,3,4,5.7357835156075,3,1,7-3,2-0,5-0,7-0,118.519,19,85.7763,1,63.5694,347,118.4,16,86.4,1,63.3,350,6.83,47,2024-02-11
Purdue,B10,22-2,0.971582,2,30.98,2,2,1,1,8.4401826902432,1,1,8-2,7-0,4-0,3-0,126.945,2,93.3759,9,68.2637,146,125.4,2,94.4,13,68,152,12.31,1,2024-02-11
Arizona,P12,19-5,0.947728,4,27.9,4,3,6,3,4.6767264016715,4,1,7-3,3-1,7-1,2-0,122.382,5,95.1241,17,72.5069,12,122.4,4,94.5,15,72.2,16,10.63,7,2024-02-11
Connecticut,BE,22-2,0.957772,3,28.83,3,4,2,5,6.7152938902418,2,1,8-2,5-0,1-0,8-0,124.556,3,94.9466,15,64.837,320,123.6,3,94.8,17,64.5,326,6.41,56,2024-02-11
Alabama,SEC,17-7,0.93801,7,25.77,6,5,12,20,3.2021106011972,11,3,3-6,5-1,5-0,4-0,127.112,1,100.366,74,72.2777,18,126.5,1,100.7,77,72.3,15,11.4,3,2024-02-11
Tennessee,SEC,17-6,0.934218,8,25.47,7,6,14,6,3.5873791965915,9,2,4-5,5-1,4-0,4-0,118.563,18,94.1339,11,69.0381,106,118.5,13,93,7,68.9,104,10.82,5,2024-02-11
Auburn,SEC,19-5,0.94696,5,26.45,5,7,10,41,2.9445653896439,14,4,2-4,6-1,6-0,5-0,119.057,12,92.6638,5,69.9333,69,118.5,14,92,4,69.7,75,6.42,54,2024-02-11
BYU,B12,17-6,0.928765,10,22.8,12,8,31,43,1.7437421640505,29,4,3-5,2-1,3-0,9-0,120.478,8,96.3676,26,69.0506,104,119.2,9,96.4,23,69,103,5.53,70,2024-02-11
Iowa St.,B12,18-5,0.945075,6,23.45,9,9,11,11,2.7753516401596,15,2,4-4,3-1,2-0,9-0,116.345,32,90.844,3,68.2876,143,115.2,44,91.8,3,67.8,167,5.05,79,2024-02-11
North Carolina,ACC,19-5,0.924313,12,24.34,8,10,7,9,4.1172102459077,7,2,6-4,4-0,4-1,5-0,115.886,38,93.2236,8,70.9776,41,116.9,28,92.6,6,71,37,9.53,15,2024-02-11
Marquette,BE,18-5,0.924508,11,23.23,10,11,9,10,4.1997862046663,5,3,5-4,4-1,4-0,5-0,118.074,20,94.9607,16,69.577,80,117.9,21,94.7,16,69.4,80,9.47,16,2024-02-11
Kansas,B12,19-5,0.931829,9,22.01,14,12,13,2,4.176566342237,6,2,6-3,4-1,4-1,4-0,118.801,14,94.6365,13,68.8708,114,116.5,33,94.4,14,68.9,106,9.75,13,2024-02-11
Baylor,B12,17-6,0.894558,19,21.45,15,13,28,7,2.9819032678637,13,3,5-4,4-2,2-0,5-0,120.952,7,100.431,76,66.4176,250,121.2,7,99.8,67,66.1,257,9.9,10,2024-02-11
Illinois,B10,17-6,0.919725,13,23.14,11,14,23,50,2.3019155166937,20,6,3-5,4-0,5-1,5-0,122.122,6,98.7868,49,70.0153,64,121.4,6,98.3,41,69.7,70,7.65,34,2024-02-11
Saint Mary's,WCC,20-6,0.917098,14,18.76,23,15,18,21,0.38305523080564,46,7,4-2,2-2,4-2,9-0,114.329,49,92.7656,6,62.2263,358,112.8,68,94,10,62.1,358,2.11,105,2024-02-11
Creighton,BE,17-7,0.895953,18,20.82,17,16,29,18,2.097603426346,22,4,4-4,5-3,2-0,6-0,117.63,26,97.5455,33,66.9097,232,117.7,22,96.9,26,66.9,223,8.58,28,2024-02-11
Duke,ACC,18-5,0.897859,17,22.33,13,17,19,16,1.8933320038554,25,4,5-2,0-2,8-1,5-0,119.204,11,98.674,45,67.921,167,119.6,8,97.3,33,67.8,171,4.42,84,2024-02-11
Dayton,A10,19-4,0.883299,24,18.77,22,18,8,45,3.3889365051651,10,5,3-4,5-0,5-0,6-0,117.525,27,98.5579,44,63.4419,349,117.3,24,98.6,45,63.5,347,5.12,77,2024-02-11
San Diego St.,MWC,18-6,0.880082,26,19.53,20,19,22,23,2.6333384621773,16,5,3-6,4-0,4-0,5-0,113.644,56,95.5596,18,67.0101,227,114.8,47,95.2,19,66.8,231,9.87,11,2024-02-11
Indiana St.,MVC,22-3,0.866834,33,17.16,36,20,4,77,3.1880243098635,12,8,1-3,3-0,8-0,9-0,119.019,13,101.129,89,70.7739,43,118.2,17,101,81,70.6,44,1.26,121,2024-02-11
Wisconsin,B10,16-8,0.88823,22,20.27,18,21,44,8,2.4430975996037,18,3,6-5,4-3,1-0,5-0,118.796,15,99.2024,59,65.1218,308,118.5,12,98.3,40,65.1,306,11.71,2,2024-02-11
New Mexico,MWC,19-5,0.887687,23,18.88,21,22,27,68,0.83676606028928,41,11,2-2,2-2,6-1,8-0,115.27,42,96.3043,25,73.6648,7,115.5,39,96.6,24,73.6,7,3.47,90,2024-02-11
Michigan St.,B10,15-9,0.910995,15,21.23,16,23,43,31,0.26909389743991,53,6,3-7,2-2,6-0,4-0,117.789,23,96.2207,24,65.4541,297,117.1,26,95.9,22,65.2,298,9.97,9,2024-02-11
Gonzaga,WCC,18-6,0.894521,20,19.76,19,24,40,65,0.32608500219513,49,10,1-5,2-1,5-0,9-0,117.706,25,97.7386,34,69.7357,76,117.6,23,97.8,36,69.8,69,1.61,114,2024-02-11
Kentucky,SEC,16-7,0.878635,27,18.41,27,25,55,42,0.58206091208847,45,8,2-5,3-1,5-1,6-0,123.479,4,103.953,141,72.3259,15,121.9,5,103.5,124,72.3,14,6.22,59,2024-02-11
Colorado St.,MWC,19-5,0.853272,37,17.58,31,26,26,37,2.1209824589566,21,9,3-4,4-0,6-1,4-0,116.134,35,99.6497,65,65.9991,268,117.1,25,99.5,60,65.7,281,6.74,49,2024-02-11
Utah St.,MWC,20-4,0.841482,45,16.49,39,27,15,52,2.4559892155497,17,8,2-3,6-1,2-0,8-0,114.767,45,99.2603,60,69.1529,99,115.3,43,98.8,48,69.1,93,4.89,81,2024-02-11
Florida Atlantic,Amer,18-5,0.822696,54,17.78,29,28,33,46,1.370051806343,33,8,3-1,3-2,7-1,5-1,117,28,102.383,112,67.5515,192,118.4,15,100.7,74,67.5,190,3.76,88,2024-02-11
Clemson,ACC,16-7,0.868673,31,17.68,30,29,32,15,1.7925998798438,27,5,4-4,4-2,3-1,5-0,118.732,16,100.744,81,66.8972,234,118.1,19,100.4,71,66.7,234,9.43,17,2024-02-11
Oklahoma,B12,18-6,0.871016,30,18.75,24,30,37,17,1.8792423720347,26,5,3-4,3-2,4-0,8-0,112.921,65,95.6408,20,67.9569,164,113.8,53,95,18,67.8,165,5.07,78,2024-02-11
Florida,SEC,16-7,0.897886,16,18.45,26,31,24,40,1.6223589988346,31,7,2-7,3-0,7-0,4-0,119.943,9,99.283,61,71.4831,27,118.7,10,100.3,70,71.2,30,8.33,30,2024-02-11
Virginia,ACC,19-5,0.858311,36,15.17,48,32,17,51,1.9839070897444,24,9,2-2,4-2,7-1,6-0,109.25,108,93.4104,10,60.3482,362,108.8,118,93.6,8,60.1,362,4.14,85,2024-02-11
Texas,B12,16-8,0.890548,21,18.47,25,33,53,14,0.58575977705767,44,6,4-5,1-2,4-1,7-0,118.577,17,98.817,50,66.6021,244,118,20,99.5,59,66.4,245,6.1,63,2024-02-11
Cincinnati,B12,15-8,0.846317,42,17.55,32,34,68,44,-0.13129906839071,57,11,2-6,2-1,3-1,8-0,111.33,84,95.9807,22,67.6212,188,113,64,95.5,20,67.3,200,5.68,67,2024-02-11
Mississippi St.,SEC,16-8,0.878095,28,17.47,33,35,46,35,1.0384043575631,38,9,3-6,3-0,5-1,5-1,111.819,78,94.1779,12,68.014,159,111.5,85,94,11,67.8,168,8.32,31,2024-02-11
Wake Forest,ACC,16-7,0.874294,29,18.27,28,36,41,88,0.031971224281488,54,1,0-3,5-4,5-0,6-0,116.871,31,98.7334,46,68.8329,116,117,27,98.7,47,68.9,107,4.99,80,2024-02-11
Texas Tech,B12,17-6,0.86696,32,17.11,37,37,35,22,1.7440199461199,28,7,3-5,1-1,5-0,8-0,119.906,10,101.873,99,65.8962,280,118.6,11,101.5,88,65.9,273,5.74,66,2024-02-11
Texas A&M,SEC,15-8,0.839038,47,17.03,38,38,51,12,0.99750797453421,40,7,5-4,3-2,2-2,5-0,113.658,55,98.4574,42,64.8383,319,115.4,40,98.4,42,64.8,318,8.7,26,2024-02-11
Colorado,P12,16-8,0.861601,34,17.41,34,39,58,67,-0.15610363703699,58,5,1-5,5-3,3-0,7-0,116.185,34,99.1042,55,69.2026,95,116.7,30,99.3,56,69,99,6.21,60,2024-02-11
Washington St.,P12,18-6,0.842801,44,16.32,40,40,20,26,1.675246442706,30,10,4-3,4-2,3-1,7-0,112.856,66,97.5239,32,65.3376,301,113.4,56,97.1,31,65.1,308,5.46,72,2024-02-11
TCU,B12,16-7,0.853067,39,17.36,35,41,45,32,1.2048394787918,35,9,3-6,2-1,3-0,8-0,116.979,29,100.389,75,69.8459,73,116.8,29,99.4,57,69.4,82,5.56,69,2024-02-11
SMU,Amer,16-7,0.860372,35,15.37,46,42,59,114,-1.4932532164791,78,16,0-2,1-4,7-1,7-0,113.626,58,97.0078,28,67.409,203,112.6,71,97.3,32,67.2,205,1.5,117,2024-02-11
Grand Canyon,WAC,22-2,0.775536,68,13.98,53,43,16,85,2.09274284725,23,11,1-1,2-1,7-0,11-0,111.072,86,99.7201,67,68.8288,117,112.8,66,98.9,51,68.8,114,-1.84,208,2024-02-11
South Carolina,SEC,21-3,0.844244,43,15.38,45,44,5,34,3.760859442099,8,6,3-2,5-0,4-1,9-0,114.393,47,98.7576,47,62.8737,355,114.2,49,98.8,50,62.6,355,1.88,108,2024-02-11
St. John's,BE,14-10,0.882938,25,16.17,43,45,72,56,-0.30858608977427,63,4,2-8,5-1,2-1,5-0,116.976,30,98.1277,38,69.0458,105,115.9,37,99.7,63,68.9,108,9.8,12,2024-02-11
