team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,21-3,0.976264,1,31.98,1,1,3,4,5.7398646022079,3,1,7-3,2-0,5-0,7-0,118.525,19,85.7925,1,63.5797,347,118.4,16,86.4,1,63.3,350,6.83,47,2024-02-11
Purdue,B10,22-2,0.971532,2,30.98,2,2,1,1,8.4463367267993,1,1,8-2,7-0,4-0,3-0,126.954,2,93.3973,9,68.2754,145,125.4,2,94.4,13,68,152,12.31,1,2024-02-11
Arizona,P12,19-5,0.947498,4,27.9,4,3,6,2,4.6690200639265,4,1,7-3,3-1,6-1,3-0,122.37,5,95.1533,17,72.5201,12,122.4,4,94.5,15,72.2,16,10.64,7,2024-02-11
Connecticut,BE,22-2,0.957723,3,28.83,3,4,2,5,6.7212644950325,2,1,8-2,5-0,1-0,8-0,124.566,3,94.9647,15,64.851,319,123.6,3,94.8,17,64.5,326,6.41,56,2024-02-11
Tennessee,SEC,17-6,0.934141,8,25.46,7,5,14,6,3.5930557652658,9,2,4-5,5-1,3-0,5-0,118.574,18,94.1528,11,69.0498,107,118.5,13,93,7,68.9,104,10.82,5,2024-02-11
Alabama,SEC,17-7,0.937927,7,25.77,6,6,12,32,3.2068240025124,11,3,3-6,5-1,5-0,4-0,127.122,1,100.386,75,72.2903,18,126.5,1,100.7,77,72.3,15,11.4,3,2024-02-11
Auburn,SEC,19-5,0.946899,5,26.45,5,7,10,42,2.9503494827395,14,4,2-4,6-1,6-0,5-0,119.069,12,92.6824,5,69.9457,69,118.5,14,92,4,69.7,75,6.42,54,2024-02-11
BYU,B12,17-6,0.926695,10,22.8,12,8,31,45,1.7505747183079,28,4,3-5,2-1,3-0,9-0,120.344,8,96.5198,26,69.0633,105,119.2,9,96.4,23,69,103,5.53,69,2024-02-11
Iowa St.,B12,18-5,0.944958,6,23.44,9,9,11,10,2.7782670673493,15,3,4-4,3-1,2-0,9-0,116.348,32,90.8644,3,68.2988,142,115.2,45,91.8,3,67.8,167,5.05,79,2024-02-11
North Carolina,ACC,19-5,0.924144,12,24.34,8,10,7,8,4.1193281222175004,7,2,6-4,4-1,4-0,5-0,115.89,38,93.2464,8,70.9896,41,116.9,28,92.6,6,71,37,9.53,15,2024-02-11
