team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Arizona,P12,8-0,0.93896,3,30,2,1,4,8,2.3736374825424,3,1,2-0,1-0,2-0,3-0,117.31,10,92.4939,8,75.122,4,119.9,5,89.9,2,75.9,5,1.85,125,2023-12-13
Houston,B12,10-0,0.958651,2,31.44,1,2,3,12,2.079563544792,7,1,3-0,0-0,0-0,7-0,114.651,21,87.2297,1,65.7523,328,116.7,18,85.2,1,65.7,319,-2.8,262,2023-12-13
BYU,B12,8-1,0.905468,13,24.82,8,3,11,30,1.2293370094153,20,3,1-1,1-0,2-0,4-0,114.197,28,93.8267,13,69.8051,135,117.3,16,92.5,11,69.3,162,-2.16,244,2023-12-13
Purdue,B10,9-1,0.960034,1,29.62,3,4,2,1,3.4293707621638,1,1,4-1,2-0,2-0,1-0,121.87,1,92.437,6,69.5074,156,122,3,92.4,10,69.5,151,12.27,7,2023-12-13
Creighton,BE,8-1,0.938288,4,26,6,5,5,31,1.4519682355196,15,3,1-1,1-0,2-0,4-0,119.105,5,94.0047,16,68.6606,197,118.3,12,92.3,8,69.1,173,0.93,150,2023-12-13
Baylor,B12,9-0,0.90459,14,25.68,7,6,6,10,1.8899467491639,12,1,2-0,0-0,2-0,4-0,119.966,3,98.6538,69,69.7282,143,122.9,2,97.2,42,70,129,-2.24,248,2023-12-13
Connecticut,BE,9-1,0.937569,5,28.18,4,7,7,33,1.5961284917051,14,2,1-1,1-0,1-0,6-0,118.55,6,93.6673,12,67.0285,287,121.9,4,93.7,17,66.6,292,-5.85,318,2023-12-13
Iowa St.,B12,8-2,0.893012,16,21.52,18,8,31,82,0.041675310264538,60,9,0-1,1-1,2-0,5-0,110.808,59,92.1382,5,71.5871,60,112.2,50,90.7,6,71.7,61,-3.45,277,2023-12-13
Marquette,BE,8-2,0.925408,6,26.01,5,9,10,4,2.1283710497816,4,2,2-2,1-0,2-0,3-0,116.976,13,93.9718,15,69.6554,147,118.3,11,92.3,9,69.7,142,10.13,13,2023-12-13
Tennessee,SEC,7-3,0.917203,9,23.84,9,10,22,7,1.127470321171,23,3,2-3,2-0,0-0,3-0,111.663,48,90.5919,2,71.0832,75,113.8,34,90,4,71.1,84,10.34,10,2023-12-13
Alabama,SEC,6-3,0.919443,8,22.85,10,11,45,20,0.16968758090826,62,9,1-3,1-0,1-0,3-0,120.374,2,97.4054,50,73.546,19,123.1,1,100.3,88,73.2,30,6.11,40,2023-12-13
Indiana St.,MVC,9-1,0.777671,62,13.06,55,12,26,35,1.0103063465219,21,5,0-1,4-0,0-0,4-0,112.939,36,101.288,123,72.4936,37,113.5,39,100.4,92,73,34,-0.85,207,2023-12-13
Clemson,ACC,9-0,0.876244,23,19.14,25,13,1,6,3.133793641332,2,2,3-0,1-0,2-0,3-0,115.246,17,97.2096,44,67.6123,256,115.2,27,96,31,67.2,272,6.87,33,2023-12-13
Kansas,B12,9-1,0.922521,7,22.81,12,14,8,2,2.2104778692086,6,2,3-1,0-0,1-0,4-0,114.69,20,92.4652,7,70.552,104,114.2,30,91.4,7,70.6,105,4.08,72,2023-12-13
Oklahoma,B12,9-0,0.867584,28,20.82,19,15,9,49,2.0461132222449,9,4,0-0,3-0,1-0,5-0,111.308,53,94.5229,18,69.3819,162,113.7,36,92.9,12,69.4,154,-4.69,299,2023-12-13
Colorado St.,MWC,9-1,0.850122,37,18.11,27,16,14,9,2.2760785820077,8,3,1-0,4-0,2-1,2-0,117.66,9,101.178,120,68.3754,215,118.8,9,100.7,99,68.1,224,4.28,63,2023-12-13
Florida Atlantic,Amer,7-2,0.910824,11,20.76,20,17,16,16,1.0060850092565,32,5,1-1,3-0,2-0,1-1,119.953,4,98.0067,61,69.1453,172,119.7,6,98.9,66,69.6,149,6.08,41,2023-12-13
Illinois,B10,7-2,0.870923,25,22.16,16,18,30,18,0.85328639281237,33,4,1-2,1-0,1-0,4-0,111.947,44,94.8231,22,71.8117,55,115.5,24,93.3,14,71.7,60,2.02,122,2023-12-13
Wisconsin,B10,7-3,0.870619,26,22.19,15,19,23,3,1.4679074796911,16,4,2-3,2-0,0-0,3-0,114.98,19,97.4154,51,65.0462,340,118,13,95.8,29,64.9,334,11.91,8,2023-12-13
Virginia,ACC,8-1,0.863134,33,19.33,24,20,21,22,1.4665352880906,18,4,2-1,0-0,3-0,3-0,107.765,104,91.8185,4,62.0057,361,109.5,77,90.2,5,61.8,361,0.29,171,2023-12-13
Princeton,Ivy,9-1,0.753506,71,13.34,52,21,19,29,1.5280567754792,13,5,1-1,2-0,2-0,4-0,114.625,22,104.012,169,64.6781,345,116,22,102.7,133,64.8,338,3.26,93,2023-12-13
Auburn,SEC,6-2,0.907859,12,22.82,11,22,24,57,0.35167067077696,42,8,0-2,2-0,2-0,2-0,114.574,23,93.9052,14,70.57,103,116.3,20,93.5,16,70.6,101,4.19,69,2023-12-13
Texas A&M,SEC,7-3,0.877092,21,19.48,23,23,29,5,0.98030935353895,25,5,2-2,1-1,2-0,2-0,118.406,7,99.807,91,65.291,335,118.9,8,99.4,72,65.6,323,10.04,14,2023-12-13
