team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Arizona,P12,8-0,0.938963,3,30,2,1,4,8,2.3737821400624,3,1,2-0,1-0,2-0,3-0,117.311,10,92.4947,8,75.1248,4,119.8,5,89.9,2,75.9,5,1.85,125,2023-12-13
Houston,B12,10-0,0.95905,2,31.5,1,2,3,12,2.0884033583342,6,1,3-0,0-0,0-0,7-0,114.672,21,87.1695,1,65.8291,325,116.7,18,85.2,1,65.8,319,-2.66,260,2023-12-13
BYU,B12,8-1,0.905488,13,24.83,8,3,11,30,1.2297695805474,20,3,1-1,1-0,2-0,4-0,114.2,28,93.8265,13,69.8014,135,117.3,16,92.5,11,69.3,162,-2.15,244,2023-12-13
Purdue,B10,9-1,0.960036,1,29.62,3,4,2,1,3.4295538407911,1,1,4-1,2-0,2-0,1-0,121.872,1,92.4378,6,69.5134,155,122,3,92.4,10,69.5,152,12.27,7,2023-12-13
Creighton,BE,8-1,0.938289,4,26,6,5,5,31,1.4519358335125,15,3,1-1,1-0,2-0,4-0,119.106,5,94.0057,16,68.665,197,118.3,12,92.3,8,69.1,173,0.94,150,2023-12-13
Baylor,B12,9-0,0.90459,14,25.68,7,6,6,10,1.8899692758492,12,1,2-0,0-0,2-0,4-0,119.967,3,98.6546,69,69.7297,143,122.9,2,97.2,42,70,127,-2.24,248,2023-12-13
Connecticut,BE,9-1,0.937526,5,28.18,4,7,7,34,1.5954533810096,14,2,1-1,1-0,1-0,6-0,118.541,6,93.6658,12,67.0102,287,121.8,4,93.7,17,66.6,295,-5.88,318,2023-12-13
Iowa St.,B12,8-2,0.893014,16,21.52,18,8,31,85,0.041676249396677,60,8,0-1,1-1,1-0,6-0,110.81,59,92.1391,5,71.5886,60,112.2,50,90.7,6,71.7,61,-3.44,277,2023-12-13
Marquette,BE,8-2,0.925406,6,26.02,5,9,10,4,2.1283060977851,4,2,2-2,1-0,2-0,3-0,116.974,13,93.9702,15,69.6437,147,118.3,11,92.3,9,69.7,142,10.14,13,2023-12-13
Alabama,SEC,6-3,0.919467,8,22.86,10,10,45,19,0.17117805658324,62,9,1-3,1-0,1-0,3-0,120.374,2,97.403,50,73.5369,19,123.1,1,100.2,88,73.2,30,6.12,39,2023-12-13
Tennessee,SEC,7-3,0.917202,9,23.84,9,11,22,7,1.127453411585,23,3,2-3,2-0,0-0,3-0,111.664,48,90.5926,2,71.0826,75,113.8,34,90,4,71.1,84,10.34,10,2023-12-13
Clemson,ACC,9-0,0.876246,23,19.14,25,12,1,6,3.1338474445377,2,2,3-0,1-0,2-0,3-0,115.248,17,97.2105,44,67.6151,256,115.2,27,96,31,67.2,271,6.87,32,2023-12-13
Indiana St.,MVC,9-1,0.77885,60,13.14,55,13,26,49,1.0213816765391,21,6,0-1,3-0,1-0,4-0,113.001,36,101.284,122,72.5915,34,113.6,39,100.4,92,73.2,31,-0.67,199,2023-12-13
Oklahoma,B12,9-0,0.867563,28,20.82,19,14,9,48,2.0459693915703,9,4,0-0,3-0,1-0,5-0,111.306,53,94.5232,18,69.3807,162,113.7,36,92.9,12,69.4,154,-4.7,300,2023-12-13
Kansas,B12,9-1,0.922515,7,22.81,12,15,8,2,2.2102271951006,7,2,3-1,0-0,1-0,4-0,114.691,20,92.4669,7,70.5566,103,114.2,30,91.4,7,70.6,104,4.08,73,2023-12-13
Colorado St.,MWC,9-1,0.850136,37,18.11,27,16,14,9,2.2764742537046,8,3,1-0,4-0,2-1,2-0,117.661,9,101.178,120,68.3778,215,118.8,9,100.7,99,68.1,223,4.28,63,2023-12-13
Florida Atlantic,Amer,7-2,0.910822,11,20.76,20,17,16,16,1.0060161626864,32,5,1-1,3-0,2-0,1-1,119.954,4,98.0077,61,69.148,172,119.7,6,98.9,66,69.6,149,6.08,40,2023-12-13
Virginia,ACC,8-1,0.863133,33,19.33,24,18,21,22,1.4663529222351,18,4,2-1,0-0,3-0,3-0,107.766,104,91.8194,4,62.009,361,109.5,77,90.2,5,61.8,361,0.29,171,2023-12-13
