team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Arizona,P12,8-0,0.938624,3,29.99,2,1,4,8,2.374778184022,3,1,2-0,1-0,2-0,3-0,117.193,10,92.4487,8,75.2068,4,119.8,5,89.9,2,75.9,5,1.82,125,2023-12-13
Houston,B12,10-0,0.958383,2,31.45,1,2,3,12,2.0781903897887,7,1,3-0,0-0,0-0,7-0,114.545,21,87.2002,1,65.8385,328,116.7,18,85.2,1,65.7,319,-2.78,261,2023-12-13
BYU,B12,8-1,0.904996,13,24.82,8,3,11,30,1.2304022616554,20,3,1-1,1-0,2-0,4-0,114.058,29,93.7569,13,69.8844,135,117.3,16,92.5,11,69.3,162,-2.17,246,2023-12-13
Purdue,B10,9-1,0.959922,1,29.61,3,4,2,1,3.4279861025219,1,1,4-1,2-0,2-0,1-0,121.725,1,92.3503,6,69.5898,155,122,3,92.4,10,69.5,152,12.26,7,2023-12-13
Creighton,BE,8-1,0.938236,4,25.99,6,5,5,31,1.4517253989088,15,3,1-1,1-0,2-0,4-0,118.973,5,93.9082,16,68.7364,198,118.3,12,92.3,8,69.1,174,0.92,154,2023-12-13
Baylor,B12,9-0,0.904632,14,25.73,7,6,6,10,1.8913472824715,12,1,2-0,0-0,2-0,4-0,119.827,3,98.5354,69,69.7238,146,122.9,2,97.2,43,69.9,133,-2.13,244,2023-12-13
Connecticut,BE,9-1,0.937614,5,28.18,4,7,7,33,1.6002581075026,14,2,1-1,1-0,1-0,6-0,118.41,6,93.5504,12,67.1046,287,121.9,4,93.7,17,66.6,291,-5.86,317,2023-12-13
Iowa St.,B12,8-2,0.892616,16,21.54,18,8,31,82,0.042879114326606,58,9,0-1,1-1,2-0,5-0,110.66,59,92.0477,5,71.685,60,112.2,50,90.7,6,71.6,62,-3.37,274,2023-12-13
Marquette,BE,8-2,0.925229,6,26.01,5,9,10,4,2.1301583574779,4,2,2-2,1-0,2-0,3-0,116.848,13,93.8898,15,69.736,145,118.3,11,92.3,9,69.7,142,10.13,14,2023-12-13
Tennessee,SEC,7-3,0.917393,9,23.84,9,10,22,7,1.1270154511282,23,3,2-3,2-0,0-0,3-0,111.552,49,90.4818,2,71.1614,75,113.8,34,90,4,71.1,84,10.33,11,2023-12-13
Alabama,SEC,6-3,0.919129,8,22.78,13,11,45,20,0.15955558093127,62,9,1-3,1-0,1-0,3-0,120.126,2,97.2402,50,73.639,19,123,1,100.2,88,73.2,31,5.99,43,2023-12-13
Indiana St.,MVC,9-1,0.776585,62,13.05,55,12,26,35,1.0039326146556,21,5,0-1,4-0,0-0,4-0,112.807,36,101.224,124,72.5995,36,113.5,39,100.4,92,73,35,-0.86,206,2023-12-13
