team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Arizona,P12,8-0,0.938959,3,30,2,1,4,8,2.3737704956396,3,1,2-0,1-0,2-0,3-0,117.309,10,92.4939,8,75.122,4,119.9,5,89.9,2,75.9,5,1.85,125,2023-12-13
Houston,B12,10-0,0.958657,2,31.44,1,2,3,12,2.0797365760666,7,1,3-0,0-0,0-0,7-0,114.651,21,87.2288,1,65.7523,328,116.7,18,85.2,1,65.7,319,-2.8,262,2023-12-13
BYU,B12,8-1,0.905467,13,24.82,8,3,11,30,1.2294958377361,20,3,1-1,1-0,2-0,4-0,114.197,28,93.8267,13,69.8051,135,117.3,16,92.5,11,69.3,162,-2.16,244,2023-12-13
Purdue,B10,9-1,0.960033,1,29.62,3,4,2,1,3.42955283479,1,1,4-1,2-0,2-0,1-0,121.87,1,92.437,6,69.5074,156,122,3,92.4,10,69.5,151,12.27,7,2023-12-13
Creighton,BE,8-1,0.938289,4,26,6,5,5,31,1.4521348569779,15,3,1-1,1-0,2-0,4-0,119.105,5,94.0047,16,68.6606,197,118.3,12,92.3,8,69.1,173,0.93,150,2023-12-13
Baylor,B12,9-0,0.904655,14,25.68,7,6,6,10,1.8904785553536,12,1,2-0,0-0,2-0,4-0,119.967,3,98.6481,69,69.7282,143,122.9,2,97.2,42,70,129,-2.24,248,2023-12-13
Connecticut,BE,9-1,0.937569,5,28.18,4,7,7,33,1.5962616748002,14,2,1-1,1-0,1-0,6-0,118.55,6,93.6673,12,67.0285,287,121.9,4,93.7,17,66.6,292,-5.85,318,2023-12-13
Iowa St.,B12,8-2,0.892995,16,21.52,18,8,31,82,0.041098095485055,60,9,0-1,1-1,2-0,5-0,110.808,59,92.1392,5,71.5871,60,112.2,50,90.7,6,71.7,61,-3.45,277,2023-12-13
Marquette,BE,8-2,0.925407,6,26.01,5,9,10,4,2.1285316329973,4,2,2-2,1-0,2-0,3-0,116.976,13,93.9718,15,69.6554,147,118.3,11,92.3,9,69.7,142,10.13,13,2023-12-13
Tennessee,SEC,7-3,0.917203,9,23.84,9,10,22,7,1.1276580265598,23,3,2-3,2-0,0-0,3-0,111.663,48,90.5917,2,71.0832,75,113.8,34,90,4,71.1,84,10.34,10,2023-12-13
Alabama,SEC,6-3,0.919434,8,22.85,10,11,45,20,0.1694379099618,62,9,1-3,1-0,1-0,3-0,120.374,2,97.4061,50,73.546,19,123.1,1,100.3,88,73.2,30,6.11,40,2023-12-13
Indiana St.,MVC,9-1,0.777667,62,13.06,55,12,26,35,1.0104091908681,21,5,0-1,4-0,0-0,4-0,112.939,36,101.288,123,72.4936,37,113.5,39,100.4,92,73,34,-0.85,207,2023-12-13
Clemson,ACC,9-0,0.876065,23,19.14,25,13,1,6,3.1285761325235,2,2,3-0,1-0,2-0,3-0,115.236,17,97.2145,44,67.6123,256,115.2,27,96,31,67.2,272,6.87,33,2023-12-13
Kansas,B12,9-1,0.92252,7,22.81,12,14,8,2,2.2106213254467,6,2,3-1,0-0,1-0,4-0,114.69,20,92.4651,7,70.552,104,114.2,30,91.4,7,70.6,105,4.08,72,2023-12-13
Oklahoma,B12,9-0,0.867584,28,20.82,19,15,9,49,2.0462614121665,9,4,0-0,3-0,1-0,5-0,111.308,53,94.5228,18,69.3819,162,113.7,36,92.9,12,69.4,154,-4.69,299,2023-12-13
Colorado St.,MWC,9-1,0.850111,37,18.11,27,16,14,9,2.2759353688292,8,3,1-0,4-0,2-1,2-0,117.659,9,101.178,120,68.3754,215,118.8,9,100.7,99,68.1,224,4.28,63,2023-12-13
Florida Atlantic,Amer,7-2,0.910809,11,20.76,20,17,16,16,1.0055797417748,32,5,1-1,3-0,2-0,1-1,119.952,4,98.0078,61,69.1453,172,119.7,6,98.9,66,69.6,149,6.08,41,2023-12-13
Illinois,B10,7-2,0.87092,25,22.16,16,18,30,18,0.8533911710076,33,4,1-2,1-0,1-0,4-0,111.947,44,94.8232,22,71.8117,55,115.5,24,93.3,14,71.7,60,2.02,122,2023-12-13
Wisconsin,B10,7-3,0.870618,26,22.19,15,19,23,3,1.4681229874312,16,4,2-3,2-0,0-0,3-0,114.98,19,97.4154,51,65.0462,340,118,13,95.8,29,64.9,334,11.91,8,2023-12-13
Virginia,ACC,8-1,0.863135,33,19.33,24,20,21,22,1.4667094487857,18,4,2-1,0-0,3-0,3-0,107.765,104,91.8184,4,62.0057,361,109.5,77,90.2,5,61.8,361,0.29,171,2023-12-13
Princeton,Ivy,9-1,0.753506,71,13.34,52,21,19,29,1.5282737140504,13,5,1-1,2-0,2-0,4-0,114.625,22,104.012,169,64.6781,345,116,22,102.7,133,64.8,338,3.26,93,2023-12-13
Auburn,SEC,6-2,0.907856,12,22.82,11,22,24,57,0.3516361865442,42,8,0-2,2-0,2-0,2-0,114.574,23,93.9055,14,70.57,103,116.3,20,93.5,16,70.6,101,4.19,69,2023-12-13
Texas A&M,SEC,7-3,0.877086,21,19.48,23,23,29,5,0.98040403478742,25,5,2-2,1-1,2-0,2-0,118.406,7,99.8071,91,65.291,335,118.9,8,99.4,72,65.6,323,10.04,14,2023-12-13
New Mexico,MWC,9-1,0.865662,30,17.14,33,24,13,59,0.95846214212792,31,7,0-0,2-1,1-0,6-0,113.787,32,96.7678,37,74.5074,7,113.4,41,96.3,37,74.6,9,-1.17,223,2023-12-13
Washington St.,P12,8-1,0.821904,47,13.74,48,25,46,126,0.23148612613258,52,8,0-1,0-0,2-0,6-0,110.781,60,96.9864,42,67.0492,284,112.6,47,98.8,61,67.3,267,-7.85,339,2023-12-13
Cincinnati,B12,8-1,0.831375,45,18.17,26,26,38,84,0.52234382601816,40,10,0-1,1-0,2-0,5-0,111.797,46,97.3149,49,70.4892,107,114.1,31,96,30,70.4,108,-4.34,296,2023-12-13
James Madison,SB,9-0,0.797609,56,11,71,27,12,51,1.9763601899691,5,7,0-0,3-0,0-0,5-0,112.779,37,100.101,96,73.8458,16,113,44,102,125,74,19,0.22,175,2023-12-13
South Carolina,SEC,8-1,0.750316,73,13.32,53,28,37,32,1.0689952087133,22,6,1-1,1-0,1-0,5-0,110.082,67,100.038,92,65.9622,321,112.2,54,98.8,64,65.6,322,0.05,177,2023-12-13
San Diego St.,MWC,8-2,0.864659,32,17.19,32,29,18,46,1.2169232349895,19,8,0-2,3-0,2-0,2-0,111.058,57,94.5181,17,68.3137,219,112.8,46,95.6,26,68.1,221,7.53,29,2023-12-13
Mississippi St.,SEC,7-2,0.866659,29,17.83,29,30,36,17,0.21788090679439,47,8,2-0,0-0,2-1,3-1,106.922,113,90.862,3,69.5387,152,107.8,106,90,3,69.4,153,0.58,163,2023-12-13
Utah St.,MWC,9-1,0.768169,65,12.51,57,31,33,73,0.62639644645955,36,10,0-0,1-1,3-0,3-0,109.757,73,98.8984,73,68.7394,194,112.2,51,99.7,78,68.3,209,0.88,152,2023-12-13
Utah,P12,7-2,0.858668,36,16.41,37,32,27,15,1.3794749525471,17,6,1-1,2-1,1-0,3-0,113.767,33,97.2479,45,70.774,90,115.2,26,98.8,62,70.6,102,7.34,30,2023-12-13
Gonzaga,WCC,8-2,0.91676,10,22.79,13,33,17,60,1.059364824115,24,9,0-2,2-0,2-0,3-0,116.456,15,94.528,19,70.8686,85,116.8,17,94,19,71.2,81,3.37,89,2023-12-13
Duke,ACC,7-3,0.891137,17,22.2,14,34,48,96,-0.14868609455022,71,2,0-1,1-1,2-1,4-0,116.82,14,97.3016,48,68.8804,187,118.4,10,96.2,35,69.1,172,0.83,156,2023-12-13
Ohio St.,B10,8-2,0.868836,27,18.03,28,35,34,25,0.36742321796006,46,8,1-1,0-0,3-1,4-0,117.077,12,99.3279,80,66.954,288,117.6,15,99.6,77,67,283,-1.06,216,2023-12-13
North Carolina,ACC,7-2,0.899794,15,21.63,17,36,25,23,1.2314307125745,26,7,1-2,0-0,3-0,3-0,118.215,8,97.6749,56,71.7476,56,119.2,7,97.6,48,72.1,51,6.51,35,2023-12-13
Colorado,P12,7-2,0.886946,18,19.97,21,37,28,101,0.17532099987531,51,11,0-1,1-0,1-1,5-0,114.031,30,95.3306,23,70.7486,92,115.6,23,95.6,25,70.6,104,-0.37,190,2023-12-13
Grand Canyon,WAC,8-1,0.74751,77,11.68,64,38,39,11,1.0555738237632,28,6,3-1,0-0,0-0,5-0,111.061,56,101.058,115,69.6748,146,112.1,55,100.4,94,70.4,109,-0.36,186,2023-12-13
Kentucky,SEC,7-2,0.88673,19,19.63,22,39,40,65,0.095773554796034,64,11,0-1,2-0,1-1,4-0,117.113,11,97.9252,58,72.3391,41,117.7,14,98.1,53,73.1,33,-2.92,265,2023-12-13
Memphis,Amer,7-2,0.842194,41,16.95,34,40,15,13,1.6380942620187,10,6,1-2,3-0,1-0,2-0,112.064,42,96.8773,39,73.4412,21,113.1,43,96.2,36,73.6,24,10.24,11,2023-12-13
McNeese St.,Slnd,8-2,0.47928,176,7.12,98,41,128,86,-0.5362746434244,74,13,0-1,1-1,0-0,3-0,108.702,87,109.489,295,66.3796,313,112.5,48,105.4,188,64.2,349,3.9,76,2023-12-13
Pittsburgh,ACC,7-3,0.806936,53,13.73,49,42,68,151,-0.73781844160807,104,19,0-2,0-0,3-1,4-0,112.615,38,99.4457,82,69.7948,137,113.1,42,99.4,73,69.6,144,-2.71,260,2023-12-13
Florida,SEC,6-3,0.872705,24,17.44,31,43,51,44,-0.17001856342943,67,11,1-2,0-1,2-0,3-0,113.981,31,96.4121,31,73.8622,14,115.4,25,97.9,51,74.3,14,5.1,53,2023-12-13
Dayton,A10,7-2,0.771278,63,12.53,56,44,50,61,0.93580600910077,27,10,0-2,2-0,2-0,3-0,111.589,51,100.396,102,63.5011,358,113.6,38,101.1,106,63.4,356,4.22,67,2023-12-13
Louisiana Tech,CUSA,9-2,0.712461,88,9.04,83,45,64,62,0.058759321015934,48,12,0-2,2-0,1-0,4-0,103.385,193,95.5415,25,67.5061,263,103.8,195,94.8,21,68.1,222,0.34,170,2023-12-13
Northwestern,B10,7-1,0.835283,43,14.25,41,46,32,19,1.12595466073,29,7,1-1,1-0,1-0,4-0,112.364,40,97.5693,53,65.1832,337,113.4,40,99.2,70,64.6,341,-2.23,247,2023-12-13
Villanova,BE,7-4,0.880253,20,17.66,30,47,52,21,-0.25744374879423,76,12,2-0,1-2,1-2,3-0,114.148,29,95.97,28,65.1464,338,113.7,35,96,32,65.4,328,6.29,39,2023-12-13
San Francisco,WCC,7-3,0.706334,92,11.56,67,48,82,127,-0.90813891727906,97,23,0-1,0-2,2-0,4-0,105.245,163,97.5115,52,67.2485,274,107.3,119,95.7,27,66.7,291,1.04,148,2023-12-13
Drake,MVC,9-1,0.734804,82,11.63,65,49,42,107,0.80271958984107,35,13,0-0,1-0,4-1,3-0,110.643,61,101.26,121,67.8193,239,112.1,57,100.4,93,68.2,215,-0.51,194,2023-12-13
Appalachian St.,SB,7-2,0.69584,97,8.51,86,50,80,48,-0.39738045092007,82,11,1-0,0-1,1-1,3-0,105.765,143,98.4215,66,67.6435,252,107.6,110,99.1,68,68,230,0.83,155,2023-12-13
TCU,B12,7-1,0.860031,34,15.74,38,51,43,125,0.0039152196894664,57,5,0-1,0-0,1-0,6-0,111.656,49,95.3496,24,73.224,25,111.8,60,96.1,34,73.5,26,-12.75,362,2023-12-13
Nevada,MWC,7-1,0.819908,48,12,62,52,41,41,0.52326130861375,41,10,1-1,0-0,1-0,5-0,110.066,68,96.4742,32,69.7707,141,109.1,84,97.1,41,70.1,118,-3.76,288,2023-12-13
North Carolina St.,ACC,7-2,0.781841,59,10.97,72,53,59,72,0.018958988652439,53,3,0-2,1-0,0-0,6-0,111.16,54,99.4817,83,70.6427,98,109.8,72,98.9,65,71,88,-4.14,294,2023-12-13
Miami FL,ACC,7-2,0.833374,44,13.16,54,54,49,79,0.61901613212331,39,11,0-2,1-0,2-0,4-0,114.48,24,99.5265,84,70.3089,114,114.9,28,101.7,118,70,126,2.27,115,2023-12-13
Washington,P12,6-3,0.80404,54,13.49,50,55,65,58,-0.036944981297892,73,12,0-2,2-1,0-0,4-0,112.002,43,99.0634,78,72.5234,36,112.1,56,98.6,59,72.5,44,4.7,56,2023-12-13
Providence,BE,8-2,0.84372,39,13.93,46,56,44,40,0.40178429216452,43,11,1-1,0-1,2-0,5-0,108.282,94,93.5144,11,70.3372,110,107.3,115,93.4,15,70.2,114,-1.71,235,2023-12-13
Liberty,CUSA,7-3,0.751439,72,11.23,69,57,70,100,-0.57779304532865,90,17,0-1,1-1,3-1,2-0,110.374,65,100.251,99,64.5318,346,112.1,58,100.8,103,64.5,343,1.12,145,2023-12-13
Virginia Tech,ACC,7-3,0.7783,61,11.47,68,58,62,24,0.085049974814428,54,12,1-3,0-0,1-0,5-0,110.138,66,98.744,71,68.4218,213,110.9,68,99.4,75,68.1,218,2.19,117,2023-12-13
George Mason,A10,7-2,0.686499,102,7.14,97,59,74,110,-0.049170586344438,61,22,0-1,1-0,3-1,3-0,108.428,92,101.284,122,66.2388,318,108.9,89,101.7,120,65.8,318,-0.95,213,2023-12-13
Butler,BE,8-2,0.764789,67,11.89,63,60,58,78,0.71286598055174,37,1,0-1,1-1,2-0,5-0,110.983,58,100.168,97,70.282,116,112.2,49,100.4,90,70.1,125,-0.95,214,2023-12-13
Mississippi,SEC,9-0,0.760516,70,7.81,91,61,20,45,1.9129327365388,11,9,0-0,3-0,1-0,5-0,108.76,85,98.3627,65,66.437,312,108.9,88,101.1,107,66,314,-2.31,252,2023-12-13
Saint Joseph's,A10,8-2,0.735811,80,8.85,85,62,60,28,0.18291590985883,50,11,2-1,0-0,1-0,5-1,106.331,129,97.27,46,68.0121,229,107.1,122,98.2,54,67.8,236,-6.25,325,2023-12-13
Oregon,P12,7-2,0.84287,40,15.57,39,63,47,104,0.18431717325593,55,9,0-1,1-0,2-1,4-0,113.372,34,97.9646,59,69.345,165,113.9,32,98.3,55,69.6,147,0.46,165,2023-12-13
Texas,B12,7-2,0.84689,38,16.58,36,64,57,118,0.035928203007222,58,13,0-2,0-0,0-0,7-0,112.521,39,96.9704,41,68.8677,190,113.9,33,97.3,44,68.4,204,-5.76,315,2023-12-13
Iowa,B10,5-5,0.762791,68,12.28,58,65,97,123,-1.0975776826128,111,48,0-4,0-1,1-0,4-0,115.354,16,104.213,175,73.6998,17,116.4,19,104.1,162,73.5,25,7.85,27,2023-12-13
Michigan,B10,5-5,0.813226,50,14.24,42,66,75,26,-1.2662176946194,116,20,2-2,0-1,2-2,1-0,115.183,18,101.352,125,68.2671,221,116,21,101.8,121,68.1,217,8.77,19,2023-12-13
Nebraska,B10,8-2,0.839468,42,12.2,60,67,53,74,0.50166474089818,45,6,0-1,1-1,2-0,5-0,114.251,26,98.9438,74,69.0974,173,114.3,29,102.1,126,68.7,194,-2.95,266,2023-12-13
UC Irvine,BW,6-4,0.73482,81,10.71,74,68,78,64,-0.96808031338418,93,14,0-3,2-0,0-1,3-0,105.63,150,96.6708,34,69.2501,168,106.3,138,95.6,24,69,177,7.15,31,2023-12-13
St. John's,BE,6-3,0.813093,51,11.56,66,69,63,42,-0.42726716361355,86,10,1-1,0-2,2-0,3-0,114.322,25,100.602,107,70.7927,89,113.7,37,102.1,127,70.7,97,2.04,121,2023-12-13
Xavier,BE,5-5,0.791737,57,14.12,45,70,99,37,-1.3557533288987,137,29,1-2,1-1,0-2,3-0,108.838,83,96.9053,40,72.5386,35,110.6,70,96.5,38,72.5,45,5.28,51,2023-12-13
Illinois Chicago,MVC,6-4,0.575245,137,2.43,137,71,146,201,-2.1282787379316,169,92,0-1,1-1,2-0,2-2,102.36,215,99.696,88,69.3765,163,101,246,98.6,58,69.3,161,-0.36,188,2023-12-13
Southern Illinois,MVC,6-3,0.639637,116,4.47,118,72,123,187,-1.4069933125719,132,65,0-2,0-0,1-0,4-1,106.846,116,101.646,129,65.2375,336,107.6,108,103.2,145,65.2,332,-3.63,282,2023-12-13
St. Bonaventure,A10,7-2,0.726469,84,9.41,80,73,84,149,-0.53974504586742,89,26,0-1,0-0,2-1,5-0,109.905,71,100.955,112,66.449700000000007,310,111.2,65,101.8,122,66.3,306,-7.06,336,2023-12-13
Texas Tech,B12,7-2,0.816236,49,13.46,51,74,54,85,0.19981498988544,49,4,0-2,1-0,3-0,3-0,110.043,69,96.6617,33,67.8836,237,111,66,97.6,47,68,227,-0.5,193,2023-12-13
Duquesne,A10,7-2,0.78593,58,9.12,82,75,56,87,0.052269351762624,59,14,0-2,1-0,2-0,4-0,113.225,35,101.118,118,68.9575,182,111.5,61,102.4,129,68.5,203,-0.84,206,2023-12-13
Hofstra,CAA,6-4,0.696174,96,5.71,102,76,103,103,-1.837003587031,147,47,0-2,1-1,2-1,2-0,109.045,79,101.46,127,67.5823,257,109.3,80,103.6,151,67.3,264,2.71,103,2023-12-13
Rutgers,B10,6-3,0.761114,69,10.73,73,77,77,90,-0.84351703070602,103,21,0-2,1-1,0-0,5-0,102.563,211,92.7317,9,67.8024,241,104,186,93.3,13,67.6,244,1.17,144,2023-12-13
Fort Wayne,Horz,10-1,0.337263,247,0.65,149,78,155,75,0.11168502144753,44,15,0-1,1-0,1-0,6-0,102.264,219,108.451,276,72.3669,40,106.8,123,106.2,205,72.7,41,-6.53,328,2023-12-13
SMU,Amer,6-4,0.736447,79,9.61,79,79,109,116,-1.6870862500689,151,56,0-2,0-2,1-0,4-0,106.72,122,97.5978,54,69.0931,174,107.3,116,97.7,49,69,179,-0.56,196,2023-12-13
Kansas St.,B12,8-2,0.810201,52,14.13,44,80,35,56,0.99528947056214,30,12,0-0,2-2,3-0,3-0,111.153,55,97.9748,60,70.0169,130,111,67,96.9,39,69.8,140,2.67,104,2023-12-13
Boston College,ACC,8-3,0.722028,85,7.98,90,81,69,93,-0.54990107955296,94,18,0-1,1-1,3-1,4-0,109.671,74,100.935,111,70.0193,129,109.5,79,101.5,114,70.1,122,-0.53,195,2023-12-13
UMass Lowell,AE,7-3,0.618987,123,2.2,141,82,111,144,-1.5642469691948,120,68,0-0,0-2,2-1,3-0,107.969,96,103.508,157,70.1199,124,106.2,140,104,160,70.3,112,-2.1,243,2023-12-13
Michigan St.,B10,4-5,0.876872,22,16.63,35,83,90,77,-1.7260466608479,158,53,0-5,1-0,0-0,3-0,112.36,41,94.7273,21,65.713,330,110.5,71,93.9,18,65.2,330,5.8,45,2023-12-13
Cornell,Ivy,7-2,0.625092,120,4.49,116,84,86,119,-0.45539434727432,70,27,0-1,0-1,3-0,3-0,111.615,50,106.762,230,73.1469,27,111.3,64,106.8,218,73.1,32,-0.37,189,2023-12-13
UCF,B12,6-3,0.750227,74,9.92,76,85,87,188,-1.1125812994871,118,52,0-1,0-1,3-0,3-1,105.196,164,95.6017,26,72.4708,38,105.7,149,95.7,28,73.1,31,-1.87,240,2023-12-13
Saint Mary's,WCC,5-5,0.859061,35,12.02,61,86,85,14,-1.555608216198,148,33,2-1,0-2,1-2,1-0,109.008,80,93.1537,10,64.3236,352,107.2,120,95.2,23,64.4,344,9.48,16,2023-12-13
Longwood,BSth,10-1,0.483005,175,0.52,153,87,124,129,-0.30063983669576,69,14,0-1,0-0,0-0,7-0,100.848,242,101.446,126,68.0573,227,102.1,228,101.6,116,68.1,223,-11.72,361,2023-12-13
Wake Forest,ACC,6-3,0.733925,83,12.2,59,88,88,92,-0.6848880269284,99,24,0-1,1-1,1-1,4-0,111.777,47,102.338,139,68.5953,200,113,45,100.8,102,68.3,212,0.35,168,2023-12-13
Portland St.,BSky,8-2,0.519145,156,0.93,147,89,114,130,-0.55667648857667,78,14,0-1,0-0,3-1,2-0,103.424,192,102.737,147,69.9711,132,103.9,189,103,142,68.8,188,0.81,158,2023-12-13
Missouri,SEC,7-3,0.768679,64,9.66,78,90,66,52,-0.36594458492304,77,16,1-1,1-1,1-0,4-1,110.528,64,99.5686,86,67.0725,282,109,87,99.3,71,67.2,274,-2.3,250,2023-12-13
USC,P12,5-4,0.865163,31,14.74,40,91,72,111,-1.2289850099858,129,46,0-2,1-1,1-1,3-0,114.216,27,97.1687,43,70.3571,108,112.2,52,97.4,45,70.3,111,4.46,60,2023-12-13
Delaware,CAA,7-3,0.617711,125,3.16,130,92,104,50,-1.3097216084186,114,30,1-0,0-2,0-1,5-0,107.92,98,103.51,158,68.4713,210,108,102,104.9,178,68.7,195,-0.17,182,2023-12-13
UNC Greensboro,SC,8-1,0.682534,103,5.1,108,93,61,67,0.51696933463909,38,13,0-0,3-0,0-0,4-1,108.664,88,101.667,130,67.7279,247,108.9,90,103.8,156,67.8,238,-4.1,293,2023-12-13
Toledo,MAC,5-4,0.53001,152,4.5,115,94,140,55,-1.4931885406514,133,45,0-2,2-2,1-0,2-0,109.048,78,107.914,266,70.5879,101,111.4,63,106.9,220,70.7,95,4.34,62,2023-12-13
Syracuse,ACC,7-3,0.686887,101,7.35,96,95,76,128,0.078665052200135,56,28,0-3,0-0,4-0,2-0,107.345,109,100.257,100,71.3172,67,107.3,118,99.9,80,71.4,73,5.32,49,2023-12-13
Massachusetts,A10,5-2,0.57259,140,2.79,133,96,138,171,-1.1874649419023,122,66,0-0,0-0,1-2,4-0,106.491,127,103.817,164,71.629,58,107.4,113,104.6,175,71.6,64,-6.67,331,2023-12-13
Wichita St.,Amer,7-3,0.689078,100,5.21,106,97,95,154,-1.0932771945231,113,49,0-0,0-2,2-1,4-0,106.091,133,98.9981,76,72.0139,49,105,167,99.8,79,72,52,-0.04,180,2023-12-13
High Point,BSth,8-3,0.491075,169,0.39,155,98,148,226,-1.9375354785164,157,80,0-0,0-1,2-1,4-1,110.563,62,110.907,317,68.5433,203,110.8,69,110.4,308,68.1,219,-5.74,313,2023-12-13
George Washington,A10,9-2,0.43841,202,0.45,154,99,143,88,-0.41226503772874,84,31,0-1,1-1,2-0,5-0,101.816,227,104.032,170,74.338,8,104.1,185,103.6,152,74.4,12,-6.68,332,2023-12-13
Bradley,MVC,6-3,0.6585,111,5.5,104,100,94,108,-0.81251410820992,100,35,0-1,1-1,3-1,2-0,105.264,162,99.4218,81,67.4383,266,105.5,153,100,83,67.5,255,3.65,81,2023-12-13
Charlotte,Amer,5-4,0.617798,124,4.07,121,101,130,91,-1.696026240814,149,57,0-1,1-2,1-1,3-0,105.899,138,101.568,128,64.789,344,104.8,172,100.7,100,64.6,340,1.64,132,2023-12-13
Richmond,A10,5-5,0.67234,108,7.4,95,102,133,134,-2.2977433603753,177,69,0-2,0-2,0-1,5-0,108.709,86,102.123,134,67.327,271,109.6,75,102.2,128,67.3,265,0.66,161,2023-12-13
Arkansas,SEC,6-4,0.803531,55,13.79,47,103,73,109,-0.69232605445271,107,38,0-3,1-0,1-1,4-0,111.414,52,98.5711,68,71.137,73,112.2,53,98.4,56,70.7,98,5.19,52,2023-12-13
Missouri St.,MVC,7-3,0.677674,105,4.49,117,104,89,204,-0.97479383790006,101,58,0-1,0-0,3-1,4-1,104.13,180,97.6138,55,71.2011,71,103.1,209,98.6,60,71.6,66,-1.7,234,2023-12-13
Oakland,Horz,6-5,0.554287,143,2.31,138,105,129,54,-2.0253640530687,154,14,1-3,0-0,1-2,4-0,105.744,144,103.758,162,67.9149,235,106,144,103.7,154,67.8,240,4.26,64,2023-12-13
Davidson,A10,7-3,0.572619,139,4.98,110,106,112,95,-0.66528494333791,88,42,0-1,1-1,2-1,3-0,105.969,136,103.307,154,66.6007,305,108.6,93,103.7,153,66.6,295,1.09,146,2023-12-13
Youngstown St.,Horz,7-3,0.479183,177,2.21,139,107,132,152,-1.1654162171822,105,61,0-2,0-0,1-1,4-0,105.929,137,106.699,228,71.0005,79,104.9,168,102.7,135,71.4,76,1.85,124,2023-12-13
Akron,MAC,6-3,0.603333,128,6.54,100,108,106,135,-0.97375037710605,102,50,0-2,0-0,3-1,2-0,105.526,154,101.747,131,67.5574,262,106.5,132,99.9,81,67.9,231,4.12,71,2023-12-13
Arizona St.,P12,6-3,0.718218,87,6.86,99,109,83,106,-0.45816160988122,92,40,0-2,1-0,2-1,3-0,103.912,183,95.7924,27,71.0571,76,103.9,190,97.1,40,71.7,58,3.34,90,2023-12-13
Tulane,Amer,6-2,0.610659,127,5.52,103,110,108,113,-0.53443640636007,87,34,0-1,0-1,2-0,4-0,109.171,77,104.981,187,75.5116,2,111.9,59,106.4,213,75.9,6,-4.44,297,2023-12-13
Evansville,MVC,7-2,0.324462,256,-3.08,209,111,183,121,-0.41326630263491,75,51,0-1,0-1,1-0,5-0,100.258,255,106.86,237,70.3273,112,102.4,219,105.5,189,70.8,92,-3.49,278,2023-12-13
Harvard,Ivy,7-3,0.493054,167,0.27,160,112,117,66,-0.80081185535116,85,37,0-0,2-2,0-1,4-0,102.329,217,102.576,143,68.8676,191,104.5,174,104.2,168,69.2,167,1.33,143,2023-12-13
VCU,A10,5-5,0.705509,93,7.75,93,113,137,228,-2.4939652836356,214,87,0-1,0-2,3-1,2-1,105.59,151,97.8657,57,65.0383,341,106.1,141,98.4,57,64.8,335,1.7,130,2023-12-13
Boise St.,MWC,7-3,0.767112,66,10.08,75,114,67,63,-0.10567022169843,65,25,0-1,2-2,2-0,1-0,106.844,117,96.3234,30,68.6187,199,108,103,97.9,50,69.6,148,7.7,28,2023-12-13
Minnesota,B10,8-3,0.710559,89,8.41,88,115,92,98,-0.91653283372999,110,39,0-2,1-0,0-1,7-0,108.356,93,100.216,98,68.9488,184,108.6,96,100.2,86,69,178,-8.33,346,2023-12-13
Kent St.,MAC,7-3,0.737069,78,5.91,101,116,91,157,-1.3020127621203,130,15,0-1,0-0,1-2,4-0,109.421,76,100.039,93,70.0284,127,108.6,95,102.7,134,69.9,135,-0.69,199,2023-12-13
Colgate,Pat,6-4,0.649304,113,2.61,135,117,105,173,-1.5494304032706,131,16,0-1,0-1,3-2,2-0,106.732,121,101.165,119,66.8371,296,105.5,152,102.9,141,66.4,302,2.57,108,2023-12-13
Seton Hall,BE,6-4,0.703372,94,8.46,87,118,113,145,-1.6127151936098,146,64,0-1,0-2,1-1,5-0,107.529,107,99.7511,90,67.2095,277,109,85,100.6,97,67.4,263,-2.26,249,2023-12-13
Hawaii,BW,7-1,0.644934,114,5.19,107,119,100,114,-0.15803253787686,68,44,0-1,0-0,0-0,5-0,105.399,157,100.069,94,68.0207,228,106.5,130,101.3,112,69.3,159,-8.58,350,2023-12-13
UCLA,P12,5-3,0.827122,46,14.17,43,120,81,117,-0.78208647870948,98,62,0-3,0-0,0-0,4-0,108.448,90,94.647,20,65.7225,329,109.1,83,94.9,22,64.6,339,-2.63,256,2023-12-13
North Texas,Amer,5-4,0.691848,99,8.98,84,121,135,206,-2.2192363769181,179,81,0-0,0-2,0-1,4-1,103.72,186,96.6766,35,64.3689,350,105.1,163,96.1,33,63.5,354,-0.74,201,2023-12-13
Marist,MAAC,6-2,0.444902,199,-3.15,211,122,153,155,-1.2846739111948,112,15,0-0,0-0,1-2,5-0,98.5729,289,100.488,103,66.5507,307,98.6,285,101.7,119,66.5,297,-7.9,341,2023-12-13
