team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Arizona,P12,8-0,0.938959,3,30,2,1,4,8,2.3737187601129,3,1,2-0,1-0,2-0,3-0,117.312,10,92.4958,8,75.1134,4,119.8,5,89.9,2,75.9,5,1.85,125,2023-12-13
Houston,B12,10-0,0.958865,2,31.5,1,2,3,12,2.084263228422,6,1,3-0,0-0,0-0,7-0,114.669,21,87.2026,1,65.8179,325,116.7,18,85.2,1,65.8,319,-2.66,260,2023-12-13
BYU,B12,8-1,0.905477,13,24.83,8,3,11,30,1.2295766553321,20,3,1-1,1-0,2-0,4-0,114.2,28,93.8279,13,69.7897,135,117.3,16,92.5,11,69.3,162,-2.15,244,2023-12-13
Purdue,B10,9-1,0.960033,1,29.62,3,4,2,1,3.4294496130419,1,1,4-1,2-0,2-0,1-0,121.872,1,92.4389,6,69.5017,155,122,3,92.4,10,69.5,152,12.27,7,2023-12-13
Creighton,BE,8-1,0.938287,4,26,6,5,5,31,1.4519544155437,15,3,1-1,1-0,2-0,4-0,119.107,5,94.0067,16,68.6535,197,118.3,12,92.3,8,69.1,173,0.94,150,2023-12-13
Baylor,B12,9-0,0.904588,14,25.68,7,6,6,10,1.8899670352156,12,1,2-0,0-0,2-0,4-0,119.968,3,98.6556,69,69.7182,143,122.9,2,97.2,42,70,127,-2.24,248,2023-12-13
Connecticut,BE,9-1,0.937541,5,28.18,4,7,7,34,1.5956964929559,14,2,1-1,1-0,1-0,6-0,118.545,6,93.6672,12,66.9985,287,121.8,4,93.7,17,66.6,295,-5.88,318,2023-12-13
Iowa St.,B12,8-2,0.893012,16,21.52,18,8,31,85,0.04168383719973,60,8,0-1,1-1,1-0,6-0,110.81,59,92.14,5,71.5773,60,112.2,50,90.7,6,71.7,61,-3.44,277,2023-12-13
Marquette,BE,8-2,0.925403,6,26.02,5,9,10,4,2.1282710866697,4,2,2-2,1-0,2-0,3-0,116.975,13,93.9719,15,69.6323,147,118.3,11,92.3,9,69.7,142,10.14,13,2023-12-13
Alabama,SEC,6-3,0.919453,8,22.86,10,10,45,19,0.17049568039732,62,9,1-3,1-0,1-0,3-0,120.375,2,97.4049,50,73.5256,19,123.1,1,100.2,88,73.2,30,6.12,39,2023-12-13
Tennessee,SEC,7-3,0.9172,9,23.84,9,11,22,7,1.1274460134988,23,3,2-3,2-0,0-0,3-0,111.665,48,90.5936,2,71.071,75,113.8,34,90,4,71.1,84,10.34,10,2023-12-13
Clemson,ACC,9-0,0.876242,23,19.14,25,12,1,6,3.1338286289237,2,2,3-0,1-0,2-0,3-0,115.248,17,97.2115,44,67.6035,256,115.2,27,96,31,67.2,271,6.87,32,2023-12-13
Indiana St.,MVC,9-1,0.778312,62,13.14,55,13,26,49,1.0162067211294,21,6,0-1,3-0,1-0,4-0,112.984,36,101.296,123,72.5801,34,113.6,39,100.4,92,73.2,31,-0.67,199,2023-12-13
Oklahoma,B12,9-0,0.86757,28,20.82,19,14,9,48,2.0460329830224,9,4,0-0,3-0,1-0,5-0,111.308,53,94.5244,18,69.369,162,113.7,36,92.9,12,69.4,154,-4.7,300,2023-12-13
Kansas,B12,9-1,0.922515,7,22.81,12,15,8,2,2.2103194285572,7,2,3-1,0-0,1-0,4-0,114.692,20,92.4676,7,70.5452,103,114.2,30,91.4,7,70.6,104,4.08,73,2023-12-13
Colorado St.,MWC,9-1,0.850127,37,18.11,27,16,14,9,2.27629974441,8,3,1-0,4-0,2-1,2-0,117.662,9,101.179,120,68.3661,215,118.8,9,100.7,99,68.1,223,4.28,63,2023-12-13
Florida Atlantic,Amer,7-2,0.91082,11,20.76,20,17,16,16,1.0060477637467,32,5,1-1,3-0,2-0,1-1,119.955,4,98.0086,61,69.1365,172,119.7,6,98.9,66,69.6,149,6.08,40,2023-12-13
Virginia,ACC,8-1,0.863131,33,19.33,24,18,21,22,1.4664298179308,18,4,2-1,0-0,3-0,3-0,107.767,104,91.8204,4,61.9975,361,109.5,77,90.2,5,61.8,361,0.29,171,2023-12-13
Wisconsin,B10,7-3,0.870614,26,22.19,15,19,23,3,1.4678649370565,16,4,2-3,2-0,0-0,3-0,114.982,19,97.4173,51,65.0371,340,118,13,95.8,29,65,334,11.91,8,2023-12-13
Illinois,B10,7-2,0.870918,25,22.16,16,20,30,17,0.85326488231148,33,4,1-2,1-0,1-0,4-0,111.949,44,94.8251,22,71.8027,55,115.5,24,93.3,14,71.7,60,2.02,122,2023-12-13
Auburn,SEC,6-2,0.907858,12,22.82,11,21,24,56,0.35174229674075,42,8,0-2,2-0,2-0,2-0,114.576,23,93.9071,14,70.5596,101,116.3,20,93.5,16,70.6,101,4.19,69,2023-12-13
Princeton,Ivy,9-1,0.753513,71,13.34,52,22,19,28,1.528167951491,13,5,1-1,2-0,2-0,4-0,114.628,22,104.013,169,64.6696,345,116,22,102.7,133,64.8,338,3.26,93,2023-12-13
Texas A&M,SEC,7-3,0.877086,21,19.48,23,23,29,5,0.98025026273053,25,5,2-2,1-1,2-0,2-0,118.408,7,99.8089,91,65.28,335,118.9,8,99.4,72,65.6,323,10.04,14,2023-12-13
New Mexico,MWC,9-1,0.86608,30,17.23,32,24,13,59,0.96455999503586,30,7,0-0,2-1,1-0,6-0,113.829,32,96.7733,37,74.5896,6,113.4,40,96.2,37,74.7,9,-1.04,216,2023-12-13
Cincinnati,B12,8-1,0.831377,45,18.17,26,25,38,125,0.52225453551096,40,11,0-1,0-0,3-0,5-0,111.799,46,97.3166,49,70.4799,106,114.1,31,96,30,70.4,106,-4.34,297,2023-12-13
Washington St.,P12,8-1,0.821898,47,13.74,48,26,46,123,0.23139290658602,52,9,0-1,0-0,1-0,7-0,110.783,60,96.9885,41,67.0411,283,112.6,47,98.8,61,67.3,266,-7.85,339,2023-12-13
Duke,ACC,7-3,0.891134,17,22.2,14,27,49,98,-0.14891733605647,71,1,0-1,1-1,2-1,4-0,116.822,14,97.3035,48,68.8712,189,118.4,10,96.2,35,69.1,174,0.83,156,2023-12-13
South Carolina,SEC,8-1,0.750351,73,13.32,53,28,37,32,1.0695690157104,22,6,1-1,1-0,1-0,5-0,110.084,67,100.038,92,65.952,321,112.2,54,98.8,64,65.6,322,0.05,177,2023-12-13
San Diego St.,MWC,8-2,0.864696,32,17.19,33,29,18,45,1.2178956886953,19,8,0-2,3-0,2-0,2-0,111.061,56,94.5174,17,68.2956,219,112.8,46,95.6,26,68.1,221,7.55,28,2023-12-13
James Madison,SB,9-0,0.797613,56,11,71,30,12,60,1.9763276825843,5,7,0-0,2-0,1-0,5-0,112.782,37,100.103,96,73.8365,16,113,44,102,124,74,19,0.22,175,2023-12-13
Mississippi St.,SEC,7-2,0.866662,29,17.84,29,31,36,29,0.21760906445063,46,9,2-0,0-0,2-1,3-1,106.924,114,90.863,3,69.5208,153,107.8,106,90,3,69.4,153,0.59,162,2023-12-13
Utah,P12,7-2,0.858718,36,16.42,37,32,27,15,1.3804722456901,17,5,1-1,2-1,1-0,3-0,113.772,33,97.2484,45,70.7561,90,115.2,26,98.8,62,70.6,102,7.34,29,2023-12-13
Utah St.,MWC,9-1,0.768199,66,12.52,57,33,33,76,0.62680330314813,36,10,0-0,1-1,3-0,3-0,109.758,73,98.898,73,68.7204,194,112.2,51,99.7,78,68.3,210,0.89,152,2023-12-13
