team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Arizona,P12,8-0,0.938293,3,29.93,2,1,4,8,2.3898723544692,3,1,2-0,1-0,2-0,3-0,117.408,10,92.6647,8,75.1137,4,119.9,5,89.9,2,75.9,5,1.81,122,2023-12-13
Houston,B12,10-0,0.957722,2,31.38,1,2,3,12,2.0941820603857,7,1,3-0,0-0,0-0,7-0,114.69,21,87.4355,1,65.6953,331,116.7,18,85.3,1,65.7,322,-2.92,269,2023-12-13
BYU,B12,8-1,0.90482,13,24.84,8,3,11,30,1.2590474245155,20,3,1-1,1-0,2-0,4-0,114.238,29,93.9216,13,69.7392,140,117.3,16,92.5,11,69.2,166,-2.12,244,2023-12-13
Purdue,B10,9-1,0.95964,1,29.67,3,4,2,1,3.453882050355,1,1,4-1,2-0,2-0,1-0,121.878,1,92.5249,7,69.5201,153,122,3,92.3,9,69.5,152,12.33,8,2023-12-13
Creighton,BE,8-1,0.938058,4,26.02,6,5,5,31,1.4818087117898,15,3,1-1,1-0,2-0,4-0,119.148,5,94.0712,15,68.6344,197,118.3,11,92.3,8,69.1,176,0.96,147,2023-12-13
Baylor,B12,9-0,0.904518,14,25.72,7,6,6,10,1.9151364884209,12,1,2-0,0-0,2-0,4-0,120.015,3,98.7015,69,69.6175,149,122.9,2,97.2,43,69.9,135,-2.14,246,2023-12-13
Connecticut,BE,9-1,0.937297,5,28.2,4,7,7,33,1.6183987798568,14,2,1-1,1-0,1-0,6-0,118.63,6,93.7683,12,67.0212,283,121.9,4,93.7,17,66.6,294,-5.83,319,2023-12-13
Iowa St.,B12,8-2,0.892008,16,21.45,18,8,31,82,0.064162919165568,59,9,0-1,1-1,2-0,5-0,110.819,60,92.2308,5,71.5145,60,112.2,52,90.7,6,71.7,63,-3.55,282,2023-12-13
Marquette,BE,8-2,0.92483,6,26.03,5,9,10,4,2.153161117811,5,2,2-2,1-0,2-0,3-0,117.015,13,94.0718,16,69.6192,148,118.4,10,92.3,10,69.7,143,10.15,14,2023-12-13
Tennessee,SEC,6-3,0.916562,9,24.7,9,10,22,7,1.1102193454151,23,3,2-3,2-0,0-0,3-0,111.945,47,90.8871,2,70.7403,90,114.9,28,90.2,5,71.2,83,13.44,6,2023-12-13
Alabama,SEC,6-3,0.918801,8,22.79,13,11,45,20,0.18394206062565,62,9,1-3,1-0,1-0,3-0,120.284,2,97.4054,49,73.529,19,123,1,100.2,87,73.2,30,6,43,2023-12-13
Indiana St.,MVC,9-1,0.777508,62,13.25,54,12,26,35,1.0412188517088,21,5,0-1,4-0,0-0,4-0,113.079,36,101.422,125,72.4835,35,113.7,38,100.4,91,73.1,33,-0.57,197,2023-12-13
Clemson,ACC,9-0,0.875718,23,19.12,25,13,1,6,3.1537709488935,2,2,3-0,1-0,2-0,3-0,115.375,17,97.3593,47,67.5579,262,115.2,27,96.1,32,67.1,275,6.81,33,2023-12-13
Kansas,B12,9-1,0.922436,7,22.9,10,14,8,2,2.2276508718381,6,2,3-1,0-0,1-0,4-0,114.742,20,92.5165,6,70.5226,101,114.1,32,91.2,7,70.5,104,4.18,68,2023-12-13
Oklahoma,B12,9-0,0.866717,28,20.83,19,15,9,49,2.0721157230061,9,4,0-0,3-0,1-0,5-0,111.411,54,94.6727,19,69.3607,164,113.8,36,93,12,69.4,158,-4.69,301,2023-12-13
Colorado St.,MWC,9-1,0.849857,37,18.19,26,16,13,9,2.3171178089527,8,3,1-0,4-0,2-1,2-0,117.713,9,101.242,119,68.4212,214,118.9,9,100.7,97,68.1,217,4.43,62,2023-12-13
Florida Atlantic,Amer,7-2,0.910811,11,20.79,20,17,16,16,1.0402718807085,32,5,1-1,3-0,2-0,1-1,119.912,4,97.9748,57,69.1695,174,119.6,6,98.8,65,69.6,145,6.14,41,2023-12-13
Illinois,B10,7-2,0.870523,25,22.24,14,18,29,18,0.86962149963384,33,4,1-2,1-0,1-0,4-0,111.995,45,94.8934,22,71.819,54,115.5,24,93.2,14,71.7,62,2.05,118,2023-12-13
Wisconsin,B10,7-3,0.870148,26,22.23,15,19,23,3,1.4893035493316,16,4,2-3,2-0,0-0,3-0,114.943,19,97.4188,50,65.0511,340,118,12,95.8,28,64.9,334,12.01,9,2023-12-13
Virginia,ACC,8-1,0.861856,33,19.32,24,20,21,22,1.4853793045617,18,4,2-1,0-0,3-0,3-0,107.808,103,91.9413,4,61.9524,361,109.4,78,90.1,4,61.7,361,0.27,170,2023-12-13
Princeton,Ivy,9-1,0.751569,71,13.39,52,21,19,29,1.5575821644423,13,5,1-1,2-0,2-0,4-0,114.632,22,104.112,169,64.6305,345,116.1,21,102.7,134,64.8,335,3.33,95,2023-12-13
Auburn,SEC,6-2,0.907418,12,22.8,12,22,24,57,0.37564447582836,42,8,0-2,2-0,2-0,2-0,114.61,23,93.9776,14,70.552,100,116.3,20,93.5,16,70.6,101,4.16,71,2023-12-13
Texas A&M,SEC,7-3,0.876574,22,19.4,23,23,30,5,0.99674989542757,25,5,2-2,1-1,2-0,2-0,118.497,7,99.9251,91,65.2204,336,118.9,8,99.5,76,65.6,324,9.93,15,2023-12-13
