team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Arizona,P12,8-0,0.938474,3,30,2,1,4,8,2.3753097918164,3,1,2-0,1-0,2-0,3-0,117.302,10,92.556,8,75.1248,4,119.9,5,89.9,2,75.9,5,1.85,125,2023-12-13
Houston,B12,10-0,0.958253,2,31.44,1,2,3,12,2.0789073932639,7,1,3-0,0-0,0-0,7-0,114.653,21,87.3071,1,65.7538,328,116.7,18,85.2,1,65.7,319,-2.8,262,2023-12-13
BYU,B12,8-1,0.904817,13,24.82,8,3,11,30,1.2311112891581,20,3,1-1,1-0,2-0,4-0,114.164,28,93.8608,13,69.8085,135,117.3,16,92.5,11,69.3,162,-2.16,244,2023-12-13
Purdue,B10,9-1,0.959763,1,29.62,3,4,2,1,3.4271712736162,1,1,4-1,2-0,2-0,1-0,121.831,1,92.4635,6,69.5089,156,122,3,92.4,10,69.5,151,12.26,7,2023-12-13
Creighton,BE,8-1,0.93811,4,26,6,5,5,31,1.4542677778888,15,3,1-1,1-0,2-0,4-0,119.087,5,94.0155,16,68.6625,197,118.3,12,92.3,8,69.1,173,0.93,152,2023-12-13
Baylor,B12,9-0,0.904383,14,25.68,7,6,6,10,1.8915753063405,12,1,2-0,0-0,2-0,4-0,119.917,3,98.6341,69,69.7312,143,122.9,2,97.2,42,70,129,-2.24,248,2023-12-13
Connecticut,BE,9-1,0.937433,5,28.18,4,7,7,33,1.6002318360838,14,2,1-1,1-0,1-0,6-0,118.515,6,93.6582,12,67.0319,287,121.9,4,93.7,17,66.6,292,-5.85,317,2023-12-13
Iowa St.,B12,8-2,0.892473,16,21.52,18,8,31,82,0.045408684111957,58,9,0-1,1-1,2-0,5-0,110.778,59,92.1578,5,71.59,60,112.2,50,90.7,6,71.7,61,-3.44,277,2023-12-13
Marquette,BE,8-2,0.924997,6,26.01,5,9,10,4,2.1293512083431,4,2,2-2,1-0,2-0,3-0,116.949,13,93.999,15,69.6584,147,118.3,11,92.3,9,69.7,142,10.13,13,2023-12-13
Tennessee,SEC,7-3,0.917118,9,23.84,9,10,22,7,1.125540444706,23,3,2-3,2-0,0-0,3-0,111.651,49,90.5907,2,71.0862,75,113.8,34,90,4,71.1,84,10.34,10,2023-12-13
Alabama,SEC,6-3,0.918913,8,22.79,13,11,45,20,0.16001174363922,62,9,1-3,1-0,1-0,3-0,120.236,2,97.3539,50,73.566,19,123,1,100.2,88,73.2,30,6,43,2023-12-13
Indiana St.,MVC,9-1,0.775796,62,13.06,55,12,26,35,1.007037219226,21,5,0-1,4-0,0-0,4-0,112.881,36,101.331,125,72.4948,37,113.5,39,100.4,92,73,34,-0.85,207,2023-12-13
Clemson,ACC,9-0,0.875743,23,19.14,25,13,1,6,3.1277466354845,2,2,3-0,1-0,2-0,3-0,115.225,17,97.2302,44,67.6138,256,115.2,27,96,31,67.2,272,6.86,33,2023-12-13
Kansas,B12,9-1,0.922673,7,22.81,11,14,8,2,2.2111795246094,6,2,3-1,0-0,1-0,4-0,114.712,20,92.466,7,70.5551,104,114.2,30,91.4,7,70.6,105,4.08,72,2023-12-13
Oklahoma,B12,9-0,0.866803,28,20.82,19,15,9,49,2.0512803820589,9,4,0-0,3-0,1-0,5-0,111.286,53,94.5599,19,69.3853,162,113.7,36,92.9,12,69.4,154,-4.69,299,2023-12-13
Colorado St.,MWC,9-1,0.849191,37,18.11,27,16,13,9,2.2736352713169,8,3,1-0,4-0,2-1,2-0,117.585,9,101.178,119,68.3784,215,118.8,9,100.7,99,68.1,224,4.28,64,2023-12-13
Florida Atlantic,Amer,7-2,0.910572,11,20.76,20,17,16,16,1.0070091453625,32,5,1-1,3-0,2-0,1-1,119.898,4,97.9883,60,69.1483,172,119.7,6,98.9,65,69.6,149,6.08,40,2023-12-13
Illinois,B10,7-2,0.870616,25,22.16,16,18,30,18,0.85010654306776,33,4,1-2,1-0,1-0,4-0,111.933,44,94.8335,22,71.8146,55,115.5,24,93.3,14,71.7,60,2.02,122,2023-12-13
Wisconsin,B10,7-3,0.870345,26,22.19,15,19,23,3,1.4648021498294,16,4,2-3,2-0,0-0,3-0,114.904,19,97.3715,51,65.0496,340,118,13,95.8,29,64.9,334,11.91,8,2023-12-13
Virginia,ACC,8-1,0.862302,33,19.33,24,20,21,22,1.4677811556636,18,4,2-1,0-0,3-0,3-0,107.765,103,91.8752,4,62.0088,361,109.5,77,90.2,5,61.8,361,0.29,171,2023-12-13
Princeton,Ivy,9-1,0.751776,71,13.34,52,21,19,29,1.5284395965831,13,5,1-1,2-0,2-0,4-0,114.519,23,103.999,168,64.6811,345,116,21,102.7,133,64.8,338,3.26,93,2023-12-13
Auburn,SEC,6-2,0.907546,12,22.82,10,22,25,57,0.35414550402995,42,8,0-2,2-0,2-0,2-0,114.549,22,93.9154,14,70.5737,103,116.3,20,93.5,16,70.6,101,4.19,69,2023-12-13
Texas A&M,SEC,7-3,0.877308,21,19.48,23,23,29,5,0.97732814399568,25,5,2-2,1-1,2-0,2-0,118.369,7,99.7577,90,65.2944,335,118.9,8,99.4,72,65.6,323,10.04,14,2023-12-13
New Mexico,MWC,9-1,0.86504,31,17.13,33,24,15,59,0.95752768874284,31,7,0-0,2-1,1-0,6-0,113.791,32,96.8165,37,74.5083,7,113.4,41,96.3,37,74.6,9,-1.18,224,2023-12-13
Washington St.,P12,8-1,0.821286,47,13.75,48,25,46,126,0.231539809649,52,8,0-1,0-0,2-0,6-0,110.742,60,96.9883,42,67.0524,284,112.6,47,98.8,60,67.3,267,-7.83,338,2023-12-13
Cincinnati,B12,8-1,0.830613,45,18.17,26,26,38,84,0.52285674404247,41,10,0-1,1-0,2-0,5-0,111.759,47,97.3278,49,70.4923,107,114.1,31,96,30,70.4,108,-4.34,296,2023-12-13
James Madison,SB,9-0,0.796431,56,11,71,27,12,51,1.9788264578734,5,7,0-0,3-0,0-0,5-0,112.732,37,100.122,96,73.8486,15,113,44,102,125,74,19,0.22,174,2023-12-13
South Carolina,SEC,8-1,0.74899,76,13.32,53,28,37,32,1.0703694823166,22,6,1-1,1-0,1-0,5-0,110.022,69,100.044,93,65.9653,321,112.2,54,98.8,63,65.6,322,0.05,178,2023-12-13
San Diego St.,MWC,8-2,0.864884,32,17.19,32,29,18,46,1.2184862742105,19,8,0-2,3-0,2-0,2-0,111.033,57,94.4805,17,68.3171,219,112.8,46,95.6,26,68.1,221,7.53,29,2023-12-13
Mississippi St.,SEC,7-2,0.866252,29,17.83,29,30,36,17,0.21983360983042,46,8,2-0,0-0,2-1,3-1,106.929,113,90.8958,3,69.5418,152,107.8,106,90,3,69.4,153,0.58,164,2023-12-13
Utah St.,MWC,9-1,0.767227,65,12.52,57,31,32,73,0.62900058275421,36,10,0-0,1-1,3-0,3-0,109.705,73,98.897,72,68.7427,194,112.2,51,99.7,78,68.3,209,0.89,154,2023-12-13
Utah,P12,7-2,0.857938,36,16.42,37,32,27,15,1.3780528946248,17,6,1-1,2-1,1-0,3-0,113.692,33,97.234,45,70.7775,90,115.2,26,98.8,61,70.6,102,7.34,30,2023-12-13
Gonzaga,WCC,8-2,0.916569,10,22.79,12,33,17,60,1.0614086124939,24,9,0-2,2-0,2-0,3-0,116.465,15,94.5556,18,70.8718,85,116.8,17,94,19,71.2,81,3.37,89,2023-12-13
Duke,ACC,7-3,0.891383,17,22.2,14,34,48,96,-0.14632040401703,70,2,0-1,1-1,2-1,4-0,116.792,14,97.2572,46,68.8835,187,118.4,10,96.2,35,69.1,172,0.82,158,2023-12-13
Ohio St.,B10,8-2,0.868244,27,18.02,28,35,35,25,0.36322647536475,47,8,1-1,0-0,3-1,4-0,117.026,12,99.3291,80,66.9535,288,117.6,15,99.6,77,67,283,-1.07,217,2023-12-13
North Carolina,ACC,7-2,0.899752,15,21.63,17,36,24,23,1.2338427327951,26,7,1-2,0-0,3-0,3-0,118.177,8,97.6471,55,71.7504,56,119.2,7,97.6,48,72.1,51,6.51,35,2023-12-13
Colorado,P12,7-2,0.886741,19,19.97,21,37,28,101,0.17443375937846,51,11,0-1,1-0,1-1,5-0,114.015,30,95.3336,24,70.7517,93,115.6,23,95.6,25,70.6,104,-0.38,190,2023-12-13
Grand Canyon,WAC,8-1,0.747432,77,11.68,64,38,39,11,1.0542976008207,28,6,3-1,0-0,0-0,5-0,111.047,56,101.05,114,69.6777,146,112.1,55,100.4,94,70.4,109,-0.36,186,2023-12-13
Kentucky,SEC,7-2,0.886793,18,19.62,22,39,40,65,0.096083844522899,64,11,0-1,2-0,1-1,4-0,117.09,11,97.9007,58,72.3422,41,117.7,14,98.1,53,73.1,33,-2.92,265,2023-12-13
Memphis,Amer,7-2,0.842733,40,16.95,34,40,14,13,1.6453192943747,10,6,1-2,3-0,1-0,2-0,112.089,42,96.8651,39,73.4425,21,113.1,42,96.2,36,73.6,24,10.23,11,2023-12-13
McNeese St.,Slnd,8-2,0.476826,177,7.12,98,41,128,86,-0.53506879354115,74,13,0-1,1-1,0-0,3-0,108.649,87,109.529,296,66.3826,313,112.5,48,105.4,188,64.2,349,3.9,76,2023-12-13
Pittsburgh,ACC,7-3,0.806372,53,13.73,49,42,68,151,-0.73495330784643,104,19,0-2,0-0,3-1,4-0,112.588,38,99.4529,82,69.798,137,113.1,43,99.4,73,69.6,144,-2.71,260,2023-12-13
Florida,SEC,6-3,0.872529,24,17.44,31,43,50,44,-0.17318939573515,67,11,1-2,0-1,2-0,3-0,113.941,31,96.3914,31,73.864,14,115.4,25,97.9,51,74.3,14,5.09,53,2023-12-13
Dayton,A10,7-2,0.771205,63,12.53,56,44,47,61,0.93572466452011,27,10,0-2,2-0,2-0,3-0,111.542,51,100.357,101,63.5045,358,113.6,38,101.1,106,63.4,356,4.22,68,2023-12-13
Louisiana Tech,CUSA,9-2,0.710977,88,9.04,83,45,64,62,0.056337610430129,48,12,0-2,2-0,1-0,4-0,103.39,193,95.6062,25,67.5096,263,103.9,195,94.8,21,68.1,222,0.35,168,2023-12-13
Northwestern,B10,7-1,0.835405,43,14.25,41,46,33,19,1.1243333467144,29,7,1-1,1-0,1-0,4-0,112.347,41,97.5475,52,65.1861,337,113.4,40,99.2,68,64.6,341,-2.23,247,2023-12-13
Villanova,BE,7-4,0.880367,20,17.66,30,47,51,21,-0.25191027976705,76,12,2-0,1-2,1-2,3-0,114.164,29,95.9745,28,65.1495,338,113.7,35,96,32,65.4,328,6.29,39,2023-12-13
San Francisco,WCC,7-3,0.705235,93,11.56,66,48,84,127,-0.90491624720676,97,23,0-1,0-2,2-0,4-0,105.237,163,97.5494,53,67.2517,274,107.3,119,95.7,27,66.7,291,1.04,149,2023-12-13
Drake,MVC,9-1,0.734766,80,11.63,65,49,41,107,0.80220429986772,35,13,0-0,1-0,4-1,3-0,110.595,62,101.218,121,67.8226,239,112.1,57,100.4,93,68.2,215,-0.51,193,2023-12-13
