team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Arizona,P12,8-0,0.93845,3,29.99,2,1,4,8,2.3734352068638,3,1,2-0,1-0,2-0,3-0,117.311,10,92.5661,8,75.2187,4,119.8,5,89.9,2,75.9,5,1.82,124,2023-12-13
Houston,B12,10-0,0.958272,2,31.45,1,2,3,12,2.0779997260061,7,1,3-0,0-0,0-0,7-0,114.672,21,87.318,1,65.8315,329,116.7,18,85.2,1,65.7,319,-2.78,262,2023-12-13
BYU,B12,8-1,0.904803,13,24.82,8,3,11,30,1.2298506741366,20,3,1-1,1-0,2-0,4-0,114.177,29,93.8729,13,69.8939,136,117.3,16,92.5,11,69.3,162,-2.16,246,2023-12-13
Purdue,B10,9-1,0.95976,1,29.6,3,4,2,1,3.4251920370886,1,1,4-1,2-0,2-0,1-0,121.838,1,92.4698,6,69.5969,153,122,3,92.4,10,69.5,152,12.24,7,2023-12-13
Creighton,BE,8-1,0.938132,4,26.01,6,5,5,31,1.4541461375837,15,3,1-1,1-0,2-0,4-0,119.093,5,94.0177,16,68.7361,197,118.3,12,92.3,8,69.1,174,0.94,151,2023-12-13
Baylor,B12,9-0,0.904489,14,25.73,7,6,6,10,1.891398737159,12,1,2-0,0-0,2-0,4-0,119.951,3,98.6514,69,69.7304,146,122.9,2,97.2,43,69.9,133,-2.13,244,2023-12-13
Connecticut,BE,9-1,0.937429,5,28.18,4,7,7,33,1.5978456913809,14,2,1-1,1-0,1-0,6-0,118.528,6,93.6695,12,67.1149,283,121.9,4,93.7,17,66.6,291,-5.86,317,2023-12-13
Iowa St.,B12,8-2,0.892038,16,21.54,18,8,31,82,0.041070111941384,58,9,0-1,1-1,2-0,5-0,110.762,59,92.1812,5,71.6057,60,112.2,50,90.7,6,71.6,62,-3.37,275,2023-12-13
Marquette,BE,8-2,0.925026,6,26.01,5,9,10,4,2.1278884404324,5,2,2-2,1-0,2-0,3-0,116.965,13,94.0082,15,69.7372,145,118.3,11,92.3,9,69.7,142,10.13,14,2023-12-13
Tennessee,SEC,7-3,0.917071,9,23.83,9,10,22,7,1.1214427375981,23,3,2-3,2-0,0-0,3-0,111.661,48,90.6038,2,71.1704,75,113.8,34,90,4,71.1,84,10.31,11,2023-12-13
