team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,23-3,0.976313,1,32.27,1,1,2,3,6.8422233497547,3,1,9-3,2-0,5-0,7-0,119.812,15,86.7084,1,63.5768,345,119.1,16,86.9,1,63.5,346,7.55,49,2024-02-23
Purdue,B10,24-3,0.965386,2,30.03,2,2,1,1,8.7580598160642,1,1,9-3,7-0,5-0,3-0,128.435,1,96.1594,17,67.8202,161,126.4,2,96.4,23,67.7,170,11.87,2,2024-02-23
Arizona,P12,20-5,0.94831,4,28.51,4,3,4,6,4.9946372771709,5,1,7-3,3-1,8-1,2-0,123.538,6,95.9243,15,72.4394,13,123.3,6,94.8,10,72.2,15,10.05,14,2024-02-23
Connecticut,BE,24-3,0.95498,3,28.65,3,4,3,2,7.2139239299437,2,1,9-3,4-0,2-0,9-0,125.948,3,96.5687,21,64.4213,330,125,3,96.4,24,64.2,335,6.91,63,2024-02-23
Alabama,SEC,19-7,0.936149,8,26.24,6,5,6,21,4.1765722729348,9,3,3-6,7-1,6-0,3-0,127.67,2,101.084,72,72.2638,16,127.2,1,101,73,72.4,12,11.5,5,2024-02-23
Tennessee,SEC,20-6,0.93645,7,26.07,7,6,8,12,4.5219361965182,7,2,5-5,5-1,5-0,5-0,118.593,19,93.8563,5,69.1724,88,118.6,21,92.5,5,69.2,86,9.79,16,2024-02-23
Auburn,SEC,20-6,0.943306,6,26.39,5,7,17,46,2.9117467454841,19,5,2-6,6-0,7-0,5-0,118.832,18,93.0573,4,69.6956,66,118.2,22,91.8,3,69.5,73,6.92,62,2024-02-23
Iowa St.,B12,20-6,0.946474,5,24.08,9,8,7,10,3.9063301517377,10,3,6-5,3-1,2-0,9-0,116.961,30,91.1083,2,68.3078,138,115.6,40,91.5,2,68.1,149,7.45,52,2024-02-23
Creighton,BE,20-7,0.914981,15,23.92,11,9,12,11,3.870822816939,11,3,6-4,6-3,1-0,7-0,120.353,12,97.887200000000007,29,66.5706,237,120.3,10,96.4,22,66.7,230,9.16,27,2024-02-23
North Carolina,ACC,20-6,0.916929,12,23.98,10,10,10,8,4.4197661441234,8,2,6-4,5-1,4-1,5-0,117.967,23,95.7356,14,70.6958,41,118.8,19,94.9,11,70.8,40,10.1,12,2024-02-23
