team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,23-3,0.97643,1,32.3,1,1,2,3,6.8527313616608,3,1,9-3,2-0,5-0,7-0,119.854,15,86.7001,1,63.5614,345,119.2,16,86.9,1,63.5,346,7.53,48,2024-02-23
Purdue,B10,24-3,0.965338,2,30.06,2,2,1,1,8.7622509497522,1,1,9-3,7-0,5-0,3-0,128.45,1,96.1825,17,67.8074,160,126.4,2,96.3,22,67.7,172,11.85,2,2024-02-23
Arizona,P12,20-5,0.947956,4,28.49,4,3,4,6,4.9769654703228,5,1,7-3,3-1,8-1,2-0,123.505,6,95.9588,15,72.4236,14,123.3,6,94.9,11,72.2,16,9.97,14,2024-02-23
Connecticut,BE,24-3,0.954949,3,28.67,3,4,3,2,7.217011280975,2,1,9-3,4-0,2-0,9-0,125.961,3,96.5849,21,64.4129,328,125.1,3,96.4,24,64.2,335,6.89,61,2024-02-23
Alabama,SEC,19-7,0.936449,8,26.27,6,5,6,21,4.1897769195751,9,3,3-6,7-1,6-0,3-0,127.716,2,101.076,72,72.2363,15,127.2,1,101,71,72.4,14,11.47,5,2024-02-23
Tennessee,SEC,20-6,0.936478,7,26.1,7,6,8,12,4.5330092058908,7,2,5-5,5-1,5-0,5-0,118.619,19,93.8727,5,69.1601,87,118.6,21,92.5,5,69.2,87,9.77,16,2024-02-23
Auburn,SEC,20-6,0.943235,6,26.4,5,7,17,46,2.9133122806675,19,5,2-6,6-0,7-0,5-0,118.846,18,93.0786,4,69.685,66,118.2,22,91.8,4,69.5,73,6.87,62,2024-02-23
Iowa St.,B12,20-6,0.946439,5,24.09,9,8,7,10,3.913291322415,10,3,6-5,3-1,2-0,9-0,116.976,30,91.1257,2,68.2885,138,115.6,40,91.5,2,68.1,149,7.41,52,2024-02-23
Creighton,BE,20-7,0.915074,15,23.95,11,9,12,11,3.880387774778,11,3,6-4,6-3,1-0,7-0,120.399,12,97.9145,29,66.5657,238,120.3,10,96.4,23,66.7,233,9.14,27,2024-02-23
North Carolina,ACC,20-6,0.91691,12,24.02,10,10,10,8,4.4301867788857,8,2,6-4,5-1,4-1,5-0,117.99,23,95.7567,14,70.682,41,118.8,18,94.8,10,70.8,39,10.09,12,2024-02-23
BYU,B12,19-7,0.907928,16,21.11,15,11,35,23,2.0483035041484,28,4,4-5,3-2,4-0,8-0,122.184,7,100.135,51,68.8608,101,120.9,8,99.8,54,69,97,6.16,74,2024-02-23
Duke,ACC,21-5,0.917546,11,24.76,8,12,5,14,3.7958080677946,12,2,6-2,2-2,8-1,5-0,120.792,10,97.9593,32,67.3361,197,121,7,96.3,21,67.3,198,6.26,72,2024-02-23
Marquette,BE,20-6,0.915238,14,22.18,13,13,9,5,4.9982127389042,4,2,6-5,4-1,4-0,6-0,118.083,22,96.0136,16,69.5587,68,117.6,23,95.4,15,69.5,72,9.86,15,2024-02-23
Baylor,B12,19-7,0.902061,17,22.15,14,14,28,9,3.6598685230566,13,4,6-5,4-2,3-0,5-0,124.013,5,102.239,98,65.6571,283,123.7,4,101.5,86,65.5,291,10.6,9,2024-02-23
Saint Mary's,WCC,22-6,0.918245,9,19.29,22,15,11,26,1.0482382391803,45,6,4-2,3-2,4-2,10-0,116.348,39,94.279,6,62.2454,357,114.3,56,95,12,62.3,357,1.72,114,2024-02-23
Illinois,B10,19-7,0.916561,13,23.44,12,16,26,44,2.7806542930725,20,5,4-5,4-2,6-0,5-0,124.039,4,100.706,63,69.9867,57,123.5,5,100,58,70,58,8.21,37,2024-02-23
Kansas,B12,20-6,0.917649,10,20.76,17,17,13,4,4.820836974512,6,3,6-4,5-1,4-1,4-0,116.835,32,94.739,9,68.5474,116,115,46,94.3,8,68.7,112,10.95,8,2024-02-23
San Diego St.,MWC,20-7,0.87741,26,20.27,18,18,20,16,3.3224957497573,15,4,5-7,3-0,7-0,3-0,113.16,69,95.3605,10,66.8876,220,114.4,54,94.1,7,66.9,227,10.59,10,2024-02-23
Dayton,A10,21-5,0.865329,32,18.36,28,19,14,49,3.4408509842861,14,6,2-4,5-1,7-0,7-0,118.611,20,100.896,66,62.9347,353,118.7,20,100.4,62,63.1,350,4.87,85,2024-02-23
New Mexico,MWC,21-6,0.884102,23,18.66,26,20,19,54,1.9678601465509,29,8,4-3,1-2,8-1,7-0,116.151,41,97.3397,24,73.3498,7,115.8,39,97.1,26,73.4,6,5.25,82,2024-02-23
Wisconsin,B10,18-9,0.885922,22,19.88,20,21,48,7,2.9229547602278,18,4,7-6,5-3,2-0,4-0,119.352,16,99.8669,48,64.7112,321,118.8,19,98.9,40,64.9,317,11.73,3,2024-02-23
Gonzaga,WCC,21-6,0.891858,20,19.98,19,22,34,74,0.94529107927798,43,10,1-5,2-1,6-0,11-0,120.038,13,99.9169,49,69.4232,77,119.8,14,99.8,53,69.4,82,0.06,143,2024-02-23
Michigan St.,B10,17-10,0.901535,18,20.88,16,23,46,36,1.01302887714,44,6,3-8,6-2,4-0,4-0,116.944,31,96.4607,19,65.5075,289,116.4,32,95.5,17,65.5,290,10.46,11,2024-02-23
Kentucky,SEC,18-8,0.888216,21,19.24,23,24,45,25,1.3286051127902,40,6,3-6,3-1,6-1,6-0,122.033,8,101.907,93,71.8105,19,120.4,9,101.2,76,71.9,18,7.09,58,2024-02-23
Colorado St.,MWC,20-7,0.863161,33,18.34,29,25,33,32,2.2233998795793,24,7,4-6,4-0,6-1,4-0,114.958,48,97.9454,31,65.9462,265,115.8,37,97.5,30,65.9,273,8.49,34,2024-02-23
Clemson,ACC,18-8,0.871966,28,18.71,25,26,36,22,1.8907095020595,30,5,4-3,4-3,5-2,5-0,119.205,17,100.89,65,66.4874,242,118.9,17,100.1,59,66.5,242,8.83,30,2024-02-23
Wake Forest,ACC,17-9,0.882035,24,19.84,21,27,49,80,-0.040176804716158,60,11,1-5,4-4,6-0,6-0,116.54,34,97.8362,28,68.5048,119,117,26,97.2,27,68.7,109,6.55,69,2024-02-23
Texas Tech,B12,19-7,0.873633,27,18.73,24,28,27,17,2.6619517104157,21,5,4-6,2-1,5-0,8-0,119.924,14,101.365,78,66.0105,263,119.3,15,100.6,67,66.2,255,7.35,53,2024-02-23
Florida,SEC,18-8,0.896266,19,18.5,27,29,23,45,2.4998179217177,22,7,2-8,4-0,7-0,5-0,121.893,9,101.051,71,70.8925,33,120.3,11,101.8,90,70.8,38,9.31,24,2024-02-23
Utah St.,MWC,22-5,0.819963,50,16.15,39,30,15,39,3.1816415735016,17,7,3-4,5-1,5-0,7-0,114.566,52,100.415,59,68.7363,108,115.3,43,99.2,44,68.9,100,6.02,79,2024-02-23
Indiana St.,MVC,23-5,0.833077,43,15.25,45,31,22,91,2.1052749657588,25,1,1-3,3-1,8-0,10-1,117.292,28,101.99,94,70.7619,38,116.7,28,101.4,84,70.8,37,1.08,121,2024-02-23
Washington St.,P12,20-6,0.854335,36,17.15,35,32,16,33,2.2789982454628,23,8,4-3,4-2,5-1,7-0,114.401,56,98.0896,34,65.0442,305,114.5,52,97.3,29,65,310,4.98,84,2024-02-23
Villanova,BE,15-11,0.867063,31,17.86,30,33,73,27,-0.70444351508535,66,11,3-6,6-2,2-3,4-0,113.374,65,96.3153,18,63.7182,341,113.6,67,95.8,19,63.7,342,9.43,21,2024-02-23
Florida Atlantic,Amer,21-6,0.804152,57,17.41,33,34,29,53,1.7019239412534,34,9,2-1,6-3,7-1,6-1,118.543,21,104.842,146,67.3885,193,119.9,13,102.5,101,67.6,182,3.76,91,2024-02-23
Boise St.,MWC,18-8,0.841504,41,15.3,43,35,47,18,0.77363756318834,48,9,5-5,2-2,3-1,6-0,114.404,55,98.945,41,66.5203,240,113.2,69,97.9,34,66.7,232,8,42,2024-02-23
Mississippi St.,SEC,18-8,0.869793,29,17.32,34,36,40,38,1.6984268777006,33,8,3-6,4-0,6-1,5-1,112.559,78,95.4242,11,67.6423,171,112.4,80,95.1,13,67.6,183,7.81,45,2024-02-23
TCU,B12,18-8,0.856602,35,17.82,31,37,43,35,1.8304445138653,31,7,3-7,3-1,4-0,8-0,117.405,25,100.505,61,69.9858,58,117.3,25,99.4,49,69.7,67,6.58,66,2024-02-23
SMU,Amer,19-8,0.849301,39,16.13,40,38,52,107,-0.92015836856611,72,12,0-3,2-3,9-2,7-0,115.365,44,99.26,42,67.4712,184,114.6,50,98.5,37,67.6,181,2.89,100,2024-02-23
Texas,B12,17-9,0.880951,25,17.75,32,39,57,20,0.96337236973803,47,8,4-7,1-1,5-1,7-0,117.714,24,98.9107,40,66.6711,233,117,27,99.3,47,66.6,237,7.23,55,2024-02-23
Oklahoma,B12,18-8,0.849676,38,17.01,36,40,60,34,1.358734046133,39,9,3-7,3-1,4-0,8-0,112.493,80,96.7642,22,67.3878,194,113,74,95.9,20,67.4,196,6.56,68,2024-02-23
Colorado,P12,17-9,0.84355,40,16.83,37,41,62,72,0.02262685177635,57,8,1-5,6-3,3-1,7-0,116.697,33,100.793,64,68.5267,117,117.3,24,100.5,64,68.4,130,6.74,65,2024-02-23
Nevada,MWC,21-6,0.834095,42,15.55,42,42,24,30,1.7017852496264,35,10,5-4,1-1,6-1,8-0,113.46,64,98.5947,37,66.6343,234,113.6,68,98.1,35,66.5,241,3.63,93,2024-02-23
Nebraska,B10,19-8,0.858718,34,16.55,38,43,39,43,1.7944613680249,32,9,3-7,4-1,5-0,7-0,116.156,40,99.2864,43,68.2379,140,115.8,38,99.3,46,68.2,145,6.92,60,2024-02-23
