team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,23-3,0.976382,1,32.28,1,1,2,3,6.8506489499967,3,1,9-3,2-0,5-0,7-0,119.841,15,86.7067,1,63.5417,345,119.2,16,86.9,1,63.5,347,7.52,50,2024-02-23
Purdue,B10,24-3,0.965624,2,30.11,2,2,1,1,8.7899829465004,1,1,9-3,7-0,5-0,3-0,128.389,1,96.0655,17,67.8178,160,126.4,2,96.3,22,67.7,172,11.92,2,2024-02-23
Arizona,P12,20-5,0.948041,4,28.49,4,3,4,6,4.9815307065315,5,1,7-3,3-1,8-1,2-0,123.509,6,95.9469,15,72.402,14,123.3,6,94.8,11,72.2,16,9.98,14,2024-02-23
Connecticut,BE,24-3,0.955043,3,28.67,3,4,3,2,7.2254983134722,2,1,9-3,4-0,2-0,9-0,125.953,3,96.5603,21,64.4014,329,125.1,3,96.4,24,64.2,335,6.91,61,2024-02-23
Alabama,SEC,19-7,0.936806,7,26.32,6,5,6,21,4.2015323468921,9,3,3-6,7-1,6-0,3-0,127.729,2,101.034,70,72.2082,15,127.3,1,101,71,72.4,14,11.55,4,2024-02-23
Tennessee,SEC,20-6,0.936735,8,26.12,7,6,8,12,4.5453329005278,7,2,5-5,5-1,5-0,5-0,118.606,19,93.8274,5,69.1261,88,118.6,21,92.5,5,69.2,87,9.8,16,2024-02-23
Auburn,SEC,20-6,0.943393,6,26.41,5,7,17,46,2.9230604167677,19,5,2-6,6-0,7-0,5-0,118.851,18,93.0587,4,69.6656,66,118.2,22,91.8,4,69.5,73,6.89,62,2024-02-23
Iowa St.,B12,20-6,0.946531,5,24.08,9,8,7,10,3.9199683011717,10,3,6-5,3-1,2-0,9-0,116.961,30,91.0997,2,68.2687,137,115.6,40,91.5,2,68.1,149,7.42,52,2024-02-23
Creighton,BE,20-7,0.91513,15,23.95,11,9,12,11,3.8841447675616,11,3,6-4,6-3,1-0,7-0,120.391,11,97.9022,30,66.5445,237,120.3,10,96.4,23,66.7,233,9.16,27,2024-02-23
North Carolina,ACC,20-6,0.917052,12,24.03,10,10,10,8,4.4372791075556,8,2,6-4,5-1,4-1,5-0,117.986,23,95.7378,14,70.6623,41,118.8,18,94.8,10,70.8,40,10.11,12,2024-02-23
BYU,B12,19-7,0.908065,16,21.11,15,11,35,23,2.0541031070528,28,4,4-5,3-2,4-0,8-0,122.185,7,100.121,51,68.8408,99,120.9,8,99.8,54,69,97,6.17,74,2024-02-23
Duke,ACC,21-5,0.917723,11,24.77,8,12,5,14,3.8047880197779,12,2,6-2,2-2,8-1,5-0,120.794,10,97.9412,31,67.3174,196,121,7,96.2,21,67.3,198,6.28,72,2024-02-23
Marquette,BE,20-6,0.915477,14,22.18,13,13,9,5,5.0066073647534,4,2,6-5,4-1,4-0,6-0,118.092,22,95.9947,16,69.5361,68,117.6,23,95.4,15,69.5,72,9.87,15,2024-02-23
Baylor,B12,19-7,0.902249,18,22.15,14,14,28,9,3.6703305270179,13,4,6-5,4-2,3-0,5-0,124.014,4,102.221,98,65.6356,282,123.7,4,101.5,86,65.5,291,10.62,9,2024-02-23
Saint Mary's,WCC,22-6,0.918051,9,19.29,22,15,11,26,1.0368072449759,45,6,4-2,3-2,4-2,10-0,116.313,39,94.2717,6,62.2409,357,114.3,56,95,12,62.3,357,1.73,113,2024-02-23
Illinois,B10,19-7,0.916161,13,23.43,12,16,26,44,2.768722568026,20,5,4-5,4-2,6-0,5-0,123.937,5,100.669,63,69.9984,57,123.4,5,100,58,70,58,8.2,38,2024-02-23
Kansas,B12,20-6,0.917838,10,20.76,17,17,13,4,4.8289965774764,6,3,6-4,5-1,4-1,4-0,116.819,32,94.7051,9,68.526,119,115,45,94.2,8,68.6,113,10.97,8,2024-02-23
San Diego St.,MWC,20-7,0.87683,26,20.27,18,18,19,16,3.2922366653646,15,4,5-7,3-0,7-0,3-0,113.107,70,95.3601,10,66.8776,219,114.4,54,94.1,7,66.9,227,10.6,10,2024-02-23
Dayton,A10,21-5,0.865138,32,18.35,28,19,14,49,3.4314622956526,14,6,2-4,5-1,7-0,7-0,118.59,20,100.892,66,62.9233,353,118.7,20,100.4,62,63.1,351,4.87,85,2024-02-23
New Mexico,MWC,21-6,0.882296,23,18.65,26,20,20,54,1.9131272058481,29,8,4-3,1-2,8-1,7-0,116.007,42,97.3675,24,73.3393,7,115.8,39,97.1,26,73.4,6,5.26,82,2024-02-23
Wisconsin,B10,18-9,0.885741,22,19.87,20,21,48,7,2.9262755293128,18,4,7-6,5-3,2-0,4-0,119.245,16,99.7932,48,64.6949,321,118.8,19,98.9,40,64.9,317,11.74,3,2024-02-23
Gonzaga,WCC,21-6,0.892785,20,19.98,19,22,34,74,1.0482029999266,43,10,1-5,2-1,6-0,11-0,120.276,13,100.031,50,69.1577,86,119.8,14,99.8,53,69.4,83,0.07,143,2024-02-23
Michigan St.,B10,17-10,0.902468,17,20.9,16,23,46,36,1.0596650465588,44,6,3-8,6-2,4-0,4-0,116.895,31,96.332,19,65.4997,288,116.4,32,95.5,17,65.5,290,10.49,11,2024-02-23
Kentucky,SEC,18-8,0.887995,21,19.24,23,24,45,25,1.3315319205735,40,6,3-6,3-1,6-1,6-0,122.023,8,101.919,93,71.8063,18,120.4,9,101.2,76,71.9,18,7.11,58,2024-02-23
Colorado St.,MWC,20-7,0.862332,33,18.33,29,25,33,32,2.1904548247851,24,7,4-6,4-0,6-1,4-0,114.923,47,97.9755,32,65.929,265,115.8,37,97.5,30,65.9,274,8.49,34,2024-02-23
Clemson,ACC,18-8,0.872195,28,18.72,24,26,36,22,1.8975608151492,30,5,4-3,4-3,5-2,5-0,119.201,17,100.868,65,66.4687,241,118.9,17,100.1,59,66.5,242,8.85,30,2024-02-23
Wake Forest,ACC,17-9,0.882244,24,19.85,21,27,49,80,-0.032625578501931,60,11,1-5,4-4,6-0,6-0,116.537,35,97.8163,28,68.4854,124,117,26,97.2,27,68.7,110,6.57,68,2024-02-23
Texas Tech,B12,19-7,0.874414,27,18.72,25,28,27,17,2.6800879054177,21,5,4-6,2-1,5-0,8-0,119.931,14,101.309,76,66.0065,261,119.3,15,100.6,67,66.2,256,7.36,53,2024-02-23
Florida,SEC,18-8,0.896489,19,18.51,27,29,23,45,2.5075645611896,22,7,2-8,4-0,7-0,5-0,121.882,9,101.021,69,70.8852,32,120.3,11,101.8,90,70.8,38,9.33,24,2024-02-23
Utah St.,MWC,22-5,0.819118,50,16.14,39,30,15,39,3.1594823874107,17,7,3-4,5-1,5-0,7-0,114.53,52,100.434,59,68.7111,107,115.3,43,99.2,44,68.9,100,6.02,79,2024-02-23
Indiana St.,MVC,23-5,0.833172,42,15.24,45,31,22,91,2.1055693801417,26,1,1-3,3-1,8-0,10-1,117.267,28,101.962,94,70.7398,38,116.7,28,101.4,84,70.8,37,1.08,121,2024-02-23
Washington St.,P12,20-6,0.854072,36,17.14,35,32,16,33,2.2717847506755,23,8,4-3,4-2,5-1,7-0,114.383,56,98.0926,34,65.0143,305,114.5,52,97.3,29,64.9,310,4.99,84,2024-02-23
Villanova,BE,15-11,0.867303,31,17.86,30,33,73,27,-0.69610390449873,66,11,3-6,6-2,2-3,4-0,113.372,66,96.2959,18,63.6973,342,113.6,67,95.8,19,63.6,343,9.44,22,2024-02-23
Florida Atlantic,Amer,21-6,0.804206,56,17.4,33,34,29,53,1.7023484950503,34,9,2-1,6-3,7-1,6-1,118.535,21,104.832,144,67.3675,192,119.9,13,102.5,101,67.6,180,3.77,91,2024-02-23
Boise St.,MWC,18-8,0.841159,41,15.29,44,35,47,18,0.75846267887029,48,9,5-5,2-2,3-1,6-0,114.386,55,98.9514,41,66.508,238,113.2,69,97.9,34,66.7,232,8,42,2024-02-23
Mississippi St.,SEC,18-8,0.870143,29,17.32,34,36,40,38,1.7105033836739,35,8,3-6,4-0,6-1,5-1,112.559,78,95.399,11,67.6363,170,112.4,80,95.1,13,67.6,181,7.83,45,2024-02-23
TCU,B12,18-8,0.85681,35,17.82,31,37,43,35,1.8371703185491,31,7,3-7,3-1,4-0,8-0,117.411,26,100.495,61,69.9656,58,117.3,25,99.4,50,69.7,67,6.59,67,2024-02-23
SMU,Amer,19-8,0.848601,39,16.09,40,38,52,107,-0.92390372534343,72,12,0-3,2-3,9-2,7-0,115.341,44,99.2867,43,67.4479,183,114.6,50,98.5,37,67.6,182,2.86,100,2024-02-23
Texas,B12,17-9,0.880939,25,17.73,32,39,57,20,0.96479581570468,47,8,4-7,1-1,5-1,7-0,117.694,25,98.8951,40,66.643,233,117,27,99.3,47,66.6,237,7.22,55,2024-02-23
Oklahoma,B12,18-8,0.84958,38,16.98,36,40,60,34,1.3660772146,39,9,3-7,3-1,4-0,8-0,112.471,81,96.7514,22,67.3597,194,112.9,74,96,20,67.3,196,6.55,70,2024-02-23
Colorado,P12,17-9,0.843535,40,16.83,37,41,62,72,0.01992914384918,58,8,1-5,6-3,3-1,7-0,116.703,33,100.799,64,68.5097,120,117.4,24,100.5,65,68.4,132,6.75,65,2024-02-23
Nevada,MWC,21-6,0.833122,43,15.54,42,42,24,30,1.6722663460203,36,10,5-4,1-1,6-1,8-0,113.403,65,98.6058,37,66.6361,234,113.6,68,98.1,35,66.5,241,3.63,93,2024-02-23
Nebraska,B10,19-8,0.858951,34,16.56,38,43,39,43,1.8120699557291,32,9,3-7,4-1,5-0,7-0,116.095,41,99.217,42,68.247,138,115.8,38,99.2,46,68.2,145,6.95,60,2024-02-23
Drake,MVC,23-5,0.830206,45,15.08,47,44,18,73,0.99680772572603,46,12,2-1,3-1,8-3,9-0,116.346,38,101.348,78,67.477,181,116.2,34,101.1,73,67.6,178,0.54,133,2024-02-23
Cincinnati,B12,16-10,0.825447,47,15.81,41,45,86,41,-0.73140396688982,68,4,3-6,2-2,3-2,8-0,111.924,86,97.7796,27,67.3815,191,112.9,75,97.1,25,67.4,193,6.21,73,2024-02-23
Grand Canyon,WAC,24-3,0.744754,81,12.7,61,46,25,90,1.6965588823439,33,12,1-0,2-2,7-1,13-0,111.582,90,101.661,85,68.5944,113,113.2,70,100.5,64,68.7,109,-1.99,208,2024-02-23
Utah,P12,16-10,0.831275,44,15.03,48,47,76,29,0.42636082012804,52,11,3-5,5-3,3-2,5-0,114.33,58,99.5265,46,69.5431,67,114.9,48,99.8,55,69.5,75,9.61,18,2024-02-23
Virginia,ACC,20-7,0.81711,52,12.27,65,48,37,47,1.6046527967943,38,11,3-3,3-3,8-1,6-0,107.445,155,94.3318,7,60.1622,362,106.9,163,94.6,9,60.2,362,5.23,83,2024-02-23
Texas A&M,SEC,15-11,0.795283,61,14.28,52,49,92,13,-0.60802544271832,64,3,6-5,2-2,2-4,5-0,114.013,60,101.322,77,64.8819,310,115.2,44,100.9,70,65.1,305,8.87,29,2024-02-23
James Madison,SB,25-3,0.783353,65,13.29,57,50,31,82,1.2192497811479,41,12,1-1,1-1,4-1,18-0,111.438,94,99.6541,47,70.3534,48,112.7,76,99.4,49,70.2,52,-5.47,314,2024-02-23
St. John's,BE,15-12,0.868146,30,15.23,46,51,89,50,-0.92280441349679,71,11,2-9,5-2,3-1,5-0,116.109,40,98.5583,36,69.3564,78,115,47,99.7,52,69.4,76,9.74,17,2024-02-23
Virginia Tech,ACC,15-11,0.828564,46,14.37,51,52,82,51,-1.1972664582891,75,9,3-6,2-3,4-2,6-0,116.364,37,101.466,81,67.5312,180,115.5,41,101.1,74,67.6,177,8.07,41,2024-02-23
Princeton,Ivy,19-3,0.744297,83,11.97,69,53,32,100,1.6030422700501,37,12,0-0,3-3,6-0,8-0,115.652,43,105.392,150,64.0837,335,116.6,29,104.7,141,64.1,336,0.29,141,2024-02-23
McNeese St.,Slnd,23-3,0.749601,80,12.34,64,54,42,97,0.6015622756395,51,13,1-0,2-2,2-0,14-1,112.238,83,102.031,97,65.6778,281,113.9,63,101.6,88,66.1,261,-5.41,312,2024-02-23
Providence,BE,18-9,0.806547,55,13.98,54,55,58,15,1.0649336705268,42,10,5-6,3-3,0-0,10-0,109.292,123,96.532,20,68.1802,141,109.4,119,95.4,16,68.1,147,6.99,59,2024-02-23
Pittsburgh,ACC,17-9,0.780703,67,12.94,59,56,61,57,-0.72826830357342,67,7,3-5,1-2,5-2,8-0,113.769,64,101.876,90,65.8981,267,114.2,57,101.3,81,65.6,287,4.51,88,2024-02-23
South Carolina,SEC,21-5,0.822808,49,13.93,55,57,21,42,3.2420012551173,16,11,3-3,5-0,4-2,9-0,114.435,54,100.132,53,62.8158,355,114.1,59,100.2,61,62.7,355,3.44,96,2024-02-23
Northwestern,B10,19-8,0.850875,37,15.3,43,58,38,31,2.1183550967062,25,10,4-6,5-1,4-0,6-1,117.702,24,101.162,73,64.029,336,116.4,33,101.1,75,64.2,334,7.51,51,2024-02-23
San Francisco,WCC,21-7,0.759908,73,12.24,66,59,63,119,-0.84466585232581,69,22,0-6,1-0,6-1,13-0,110.848,96,100.28,55,66.9148,218,111.1,96,98.9,39,67.2,206,-2.72,233,2024-02-23
Xavier,BE,13-13,0.809553,54,14.64,49,60,108,52,-1.6095269913265,82,24,2-9,5-2,1-2,5-0,113.839,62,100.379,58,70.4286,46,113.8,66,99.2,45,70.4,48,11.02,6,2024-02-23
Butler,BE,16-11,0.810535,53,13.52,56,61,80,24,0.23399630161573,55,2,4-10,3-1,2-0,6-0,115.314,45,101.623,83,68.3425,129,115.5,42,101.9,93,68.3,133,11.01,7,2024-02-23
Iowa,B10,16-11,0.817301,51,14.37,50,62,66,40,0.028012122735408,57,5,3-7,5-3,2-1,6-0,120.385,12,105.681,159,71.5391,23,120,12,105.7,158,71.3,25,9.48,20,2024-02-23
Bradley,MVC,19-9,0.803158,58,12,68,63,68,99,-2.4459155484252,95,23,1-1,2-4,10-3,5-1,115.132,46,101.881,91,66.2566,251,113.9,64,101.9,92,66.3,251,2.7,103,2024-02-23
Oregon,P12,17-8,0.794161,62,12.65,62,64,64,58,0.33217741000486,53,10,2-4,3-3,7-1,5-0,114.361,57,101.693,87,67.5972,173,114.3,55,101.7,89,67.6,175,6.55,69,2024-02-23
Seton Hall,BE,17-9,0.824626,48,12.98,58,65,56,19,0.69228962151454,50,11,5-5,2-2,2-2,8-0,112.656,76,98.4674,35,65.6915,279,112.4,79,99.4,48,65.7,284,7.64,47,2024-02-23
Ohio St.,B10,15-12,0.803316,57,12.19,67,66,106,48,-1.9931600970733,87,19,2-7,2-4,6-1,5-0,116.69,34,103.251,117,64.8982,309,116.1,35,103.9,125,64.9,313,8.17,39,2024-02-23
Samford,SC,24-4,0.757195,76,11.15,72,67,30,109,0.70371098700008,49,13,0-2,3-0,7-1,12-1,114.455,53,103.677,121,72.6256,10,114.7,49,103.6,119,72.5,12,-3.7,268,2024-02-23
Mississippi,SEC,19-7,0.797088,59,11.63,70,68,54,63,2.0738517637652,27,6,3-6,1-1,8-0,7-0,117.075,29,103.942,129,66.3644,246,116,36,104.4,136,66.6,240,6.12,75,2024-02-23
Richmond,A10,19-7,0.765664,69,10.5,77,69,44,84,-0.073426631108575,62,14,1-3,4-2,6-2,8-0,107.981,144,97.4167,25,66.7664,227,108.3,137,97.8,32,66.9,222,1.18,120,2024-02-23
Washington,P12,15-12,0.784156,64,12.89,60,70,95,83,-2.5453314161496,99,27,1-5,4-6,6-1,4-0,114.822,48,102.637,107,70.924,28,115,46,102.1,95,71,30,7.99,43,2024-02-23
Maryland,B10,14-13,0.789736,63,14.11,53,71,118,61,-2.4635766126667,98,32,2-9,3-1,2-3,7-0,106.017,185,94.4929,8,65.2305,298,107.1,159,93,6,65.2,301,8.21,37,2024-02-23
UCF,B12,13-12,0.759416,74,10.86,73,72,132,66,-3.1278371136028,109,36,2-6,2-4,2-1,7-1,105.492,195,95.4574,12,68.7356,103,106.5,174,95.7,18,68.6,114,6.08,76,2024-02-23
Minnesota,B10,17-9,0.781638,66,12.55,63,73,71,71,-0.8846465233158,70,17,1-5,6-3,1-1,9-0,113.834,63,101.885,92,66.8632,221,113.9,65,101.3,83,66.9,226,3.45,95,2024-02-23
VCU,A10,17-9,0.712437,94,9.36,90,74,69,92,-2.2905863963265,93,25,1-2,5-3,5-2,6-2,107.615,152,99.4513,45,65.3181,295,108.3,138,98.9,41,65.4,293,2.04,109,2024-02-23
Appalachian St.,SB,23-5,0.691853,103,10.06,83,75,50,81,-0.21553039356706,63,15,2-0,1-0,6-3,12-2,107.425,156,100.129,52,67.1333,203,109,126,99,42,67.4,195,-1.86,202,2024-02-23
UC Irvine,BW,19-7,0.718044,91,10.28,78,76,65,123,-1.3045974244941,77,13,0-3,1-1,5-3,12-0,107.713,150,99.3037,44,68.0844,146,108.2,144,97.9,33,68,154,-0.25,151,2024-02-23
Kansas St.,B12,15-11,0.760076,72,11.15,71,77,96,56,-0.68520591935479,65,16,2-5,4-5,3-1,6-0,105.73,191,95.6423,13,66.9807,214,106.3,180,95.2,14,67,217,8.59,33,2024-02-23
