team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,23-3,0.976203,1,32.29,1,1,2,3,6.8431253418403,3,1,9-3,2-0,5-0,7-0,119.881,15,86.7938,1,63.5124,345,118.9,16,86.6,1,63.5,345,7.55,49,2024-02-23
Purdue,B10,23-3,0.963363,2,29.51,2,2,1,1,8.5581962649624,1,1,9-3,7-0,4-0,3-0,126.854,2,95.4633,11,67.839,158,125.2,2,95.7,20,67.8,169,12.21,2,2024-02-23
Arizona,P12,20-5,0.947845,4,28.48,4,3,4,6,4.9798546036497,5,1,7-3,3-1,8-1,2-0,123.609,6,96.0577,17,72.3666,12,123.1,6,94.7,11,72.3,15,10.02,13,2024-02-23
Connecticut,BE,24-3,0.954782,3,28.68,3,4,3,2,7.2216822502381,2,1,9-3,4-0,2-0,9-0,126.023,3,96.6644,21,64.3366,330,124.9,3,96.2,24,64.2,333,6.94,61,2024-02-23
Alabama,SEC,19-7,0.936007,8,26.25,6,5,6,21,4.1903330794358,9,3,3-6,7-1,6-0,3-0,127.785,1,101.196,73,72.1839,15,127,1,100.8,73,72.4,12,11.51,5,2024-02-23
Tennessee,SEC,20-6,0.936077,7,26.05,7,6,8,12,4.5225203825554,7,2,5-5,5-1,5-0,5-0,118.663,19,93.9625,5,69.1029,88,118.4,21,92.3,5,69.3,87,9.76,16,2024-02-23
Auburn,SEC,20-6,0.943042,6,26.37,5,7,17,46,2.9153144216676,19,5,2-6,6-0,7-0,5-0,118.89,18,93.1422,4,69.6261,66,117.9,22,91.6,4,69.6,73,6.88,63,2024-02-23
Iowa St.,B12,20-6,0.946341,5,24.11,9,8,7,10,3.9207628675744,10,3,6-5,3-1,2-0,9-0,117.073,30,91.2165,2,68.2252,138,115.4,39,91.3,3,68.1,151,7.46,52,2024-02-23
Creighton,BE,20-7,0.914679,15,23.94,11,9,12,11,3.8802182195192,11,3,6-4,6-3,1-0,7-0,120.4,12,97.9586,29,66.5036,236,120,10,96.1,23,66.8,230,9.17,26,2024-02-23
North Carolina,ACC,20-6,0.916062,13,23.97,10,10,10,8,4.4020527602925,8,2,6-4,5-1,4-1,5-0,117.995,23,95.8533,15,70.6314,41,118.6,18,94.6,10,70.8,40,10.07,12,2024-02-23
BYU,B12,19-7,0.907812,16,21.14,15,11,33,23,2.0599244948391,28,4,4-5,3-2,4-0,8-0,122.201,7,100.161,52,68.8118,98,120.7,8,99.5,55,69,96,6.23,74,2024-02-23
Duke,ACC,21-5,0.916768,11,24.71,8,12,5,14,3.7746321908106,12,2,6-2,2-2,8-1,5-0,120.759,10,98.0202,32,67.2856,197,120.7,7,96,22,67.4,198,6.24,73,2024-02-23
Marquette,BE,20-6,0.91538,14,22.21,13,13,9,5,5.0128601434373,4,2,6-5,4-1,4-0,6-0,118.154,22,96.0563,16,69.4897,69,117.4,23,95.1,15,69.6,72,9.95,14,2024-02-23
Baylor,B12,19-7,0.902097,17,22.19,14,14,28,9,3.6782829485481,13,4,6-5,4-2,3-0,5-0,124.082,5,102.292,99,65.6181,284,123.5,4,101.3,87,65.5,290,10.69,10,2024-02-23
Saint Mary's,WCC,22-6,0.918045,9,19.33,22,15,11,26,1.0555935790295,43,6,4-2,3-2,4-2,10-0,116.418,37,94.3573,6,62.1928,357,114.1,56,94.8,12,62.3,357,1.79,113,2024-02-23
Illinois,B10,19-7,0.916199,12,23.41,12,16,26,44,2.7751667823531,20,5,4-5,4-2,6-0,5-0,124.153,4,100.84,63,69.9268,58,123.3,5,99.8,58,70,59,8.25,37,2024-02-23
Kansas,B12,20-6,0.917342,10,20.75,17,17,13,4,4.823412808629,6,3,6-4,5-1,4-1,4-0,116.846,32,94.7817,9,68.5089,113,114.7,46,94,8,68.7,110,10.99,8,2024-02-23
San Diego St.,MWC,20-7,0.877294,26,20.34,18,18,21,16,3.3396016144987,15,4,5-7,3-0,7-0,3-0,113.201,68,95.4034,10,66.8314,218,114.2,54,93.8,7,66.9,224,10.7,9,2024-02-23
Dayton,A10,21-5,0.864741,32,18.31,29,19,14,49,3.4482393764166,14,6,2-4,5-1,7-0,7-0,118.564,20,100.9,65,62.8727,353,118.4,20,100.1,63,63.1,351,4.86,85,2024-02-23
New Mexico,MWC,21-6,0.88395,23,18.78,24,20,20,53,1.9792596839793,29,8,4-3,1-2,8-1,7-0,116.215,41,97.4062,24,73.296,6,115.6,38,96.8,26,73.4,6,5.4,81,2024-02-23
Wisconsin,B10,18-9,0.885913,22,19.9,19,21,49,7,2.9456886356877,18,4,7-6,5-3,2-0,4-0,119.432,16,99.9345,50,64.6462,321,118.6,17,98.7,40,64.9,316,11.79,3,2024-02-23
Gonzaga,WCC,20-6,0.891601,20,19.9,20,22,34,73,0.94854131744773,47,9,1-5,2-1,6-0,10-0,120.116,13,100.006,51,69.364,76,119.4,14,99.5,51,69.6,69,0.62,131,2024-02-23
Michigan St.,B10,17-10,0.900969,18,20.84,16,23,47,36,1.0087366717983,44,6,3-8,6-2,4-0,4-0,116.931,31,96.5035,19,65.4487,290,116.2,31,95.3,17,65.5,292,10.46,11,2024-02-23
Kentucky,SEC,18-8,0.887672,21,19.23,23,24,46,25,1.3225549339812,39,6,3-6,3-1,6-1,6-0,122.062,8,101.979,92,71.7519,19,120.2,9,101,77,72,18,7.12,58,2024-02-23
Colorado St.,MWC,20-7,0.863113,33,18.38,28,25,32,32,2.2273678392876,25,8,4-6,4-0,6-1,4-0,115.01,48,97.993,31,65.9025,266,115.6,37,97.2,30,65.9,274,8.56,34,2024-02-23
Clemson,ACC,18-8,0.869584,29,18.63,26,26,35,22,1.8642893750626,31,5,4-3,4-3,5-2,5-0,119.145,17,101.024,66,66.4361,241,118.6,19,99.9,61,66.6,241,8.79,30,2024-02-23
Wake Forest,ACC,17-9,0.881242,24,19.8,21,27,50,80,-0.060524623765937,61,11,1-5,4-4,6-0,6-0,116.602,34,97.9523,28,68.426,121,116.8,26,97,27,68.7,108,6.54,70,2024-02-23
Texas Tech,B12,19-7,0.873466,27,18.7,25,28,27,17,2.672127722831,21,5,4-6,2-1,5-0,8-0,119.972,14,101.419,79,65.9521,263,119.1,15,100.4,66,66.3,258,7.37,53,2024-02-23
Florida,SEC,18-8,0.895908,19,18.5,27,29,24,45,2.4986227607429,22,7,2-8,4-0,7-0,5-0,121.919,9,101.107,70,70.8312,34,120,11,101.5,90,70.8,41,9.35,23,2024-02-23
Utah St.,MWC,22-5,0.819291,50,16.17,40,30,15,39,3.1845895391706,17,7,3-4,5-1,5-0,7-0,114.617,50,100.5,59,68.6796,106,115.1,43,98.9,45,68.9,101,6.07,78,2024-02-23
Indiana St.,MVC,23-5,0.832684,43,15.22,45,31,23,91,2.105154826453,26,1,1-3,3-1,8-0,10-1,117.327,28,102.045,96,70.7082,38,116.4,29,101.2,85,70.9,37,1.09,122,2024-02-23
Washington St.,P12,20-6,0.855267,37,17.24,34,32,16,33,2.3179411696243,24,8,4-3,4-2,5-1,7-0,114.486,53,98.0981,34,64.9826,305,114.3,52,97,28,65,310,5.13,84,2024-02-23
Villanova,BE,15-11,0.867208,31,17.91,30,33,71,27,-0.68399819208008,66,11,3-6,6-2,2-3,4-0,113.415,66,96.3395,18,63.6629,341,113.4,66,95.5,19,63.7,342,9.51,19,2024-02-23
Florida Atlantic,Amer,20-6,0.793952,62,16.99,36,34,37,57,1.3234735598153,40,10,2-1,5-3,7-1,6-1,118.252,21,105.164,148,67.3658,189,119.4,13,102.4,100,67.6,182,3.43,95,2024-02-23
Boise St.,MWC,18-8,0.841187,41,15.33,43,35,48,18,0.77672897644767,48,9,5-5,2-2,3-1,6-0,114.436,56,98.9931,42,66.4551,239,113,69,97.7,34,66.8,231,8.06,40,2024-02-23
Mississippi St.,SEC,18-8,0.869666,28,17.29,33,36,38,38,1.7151249012098,34,8,3-6,4-0,6-1,5-1,112.666,76,95.5245,12,67.5861,169,112.1,80,94.9,13,67.6,183,7.82,45,2024-02-23
TCU,B12,18-8,0.856367,36,17.84,31,37,43,35,1.8355355602142,32,7,3-7,3-1,4-0,8-0,117.44,26,100.551,60,69.9154,59,117,25,99.2,49,69.8,66,6.64,67,2024-02-23
SMU,Amer,19-7,0.857346,35,16.41,39,38,44,107,-0.51334911362084,64,10,0-2,2-3,9-2,7-0,115.694,44,98.9877,41,67.4577,183,114.4,50,98,36,67.6,181,2.13,109,2024-02-23
Texas,B12,17-9,0.880868,25,17.75,32,39,57,20,0.97378534682203,46,7,4-7,1-1,5-1,7-0,117.797,24,98.9871,40,66.6169,231,116.8,27,99,46,66.7,236,7.27,55,2024-02-23
Oklahoma,B12,18-8,0.849892,39,17.02,35,40,59,34,1.3709097085477,38,9,3-7,3-1,4-0,8-0,112.552,79,96.8003,22,67.3262,194,112.7,74,95.7,21,67.4,195,6.63,68,2024-02-23
Colorado,P12,17-9,0.843217,40,16.84,37,41,61,71,0.029222201524381,57,7,1-5,6-3,3-1,7-0,116.749,33,100.86,64,68.4681,118,117.1,24,100.3,65,68.4,131,6.77,64,2024-02-23
Nevada,MWC,21-6,0.83377,42,15.6,42,42,25,30,1.7098732426029,35,10,5-4,1-1,6-1,8-0,113.501,64,98.6508,37,66.5836,232,113.4,65,97.8,35,66.6,242,3.71,92,2024-02-23
Nebraska,B10,19-8,0.858441,34,16.52,38,43,39,43,1.7961228625398,33,9,3-7,4-1,5-0,7-0,116.293,40,99.4229,44,68.186,141,115.7,36,99.1,47,68.2,144,6.94,60,2024-02-23
Drake,MVC,23-5,0.829743,45,15.04,47,44,19,72,0.99147566518842,45,12,2-1,3-1,8-3,9-0,116.353,39,101.383,76,67.4403,185,115.9,33,100.8,74,67.6,179,0.53,135,2024-02-23
Cincinnati,B12,16-10,0.826064,47,15.89,41,45,83,41,-0.71323605026309,68,4,3-6,2-2,3-2,8-0,112.01,86,97.8178,27,67.3431,192,112.7,75,96.8,25,67.4,194,6.33,72,2024-02-23
Grand Canyon,WAC,24-2,0.750444,80,13.12,58,46,18,90,2.4472670207447,23,12,1-0,2-2,7-0,13-0,111.76,88,101.556,80,68.3971,126,113.2,68,100.1,62,68.6,122,-2.41,224,2024-02-23
Utah,P12,16-10,0.831836,44,15.11,46,47,74,29,0.46099602054201,52,11,3-5,5-3,3-2,5-0,114.388,57,99.5423,46,69.5016,68,114.6,48,99.5,54,69.5,75,9.72,17,2024-02-23
Virginia,ACC,20-7,0.815839,51,12.22,66,48,36,47,1.5820194470637,37,11,3-3,3-3,8-1,6-0,107.439,155,94.3958,7,60.1276,362,106.6,166,94.3,9,60.2,362,5.21,83,2024-02-23
Texas A&M,SEC,15-11,0.794728,61,14.26,52,49,94,13,-0.59734467728536,65,3,6-5,2-2,2-4,5-0,114.064,60,101.397,77,64.8444,310,115,44,100.7,72,65.2,305,8.89,29,2024-02-23
James Madison,SB,25-3,0.779446,66,13.13,57,50,30,82,1.2035210445259,41,12,1-1,1-1,4-1,18-0,111.423,95,99.839,48,70.3498,49,112.4,76,99.3,50,70.3,51,-5.6,318,2024-02-23
St. John's,BE,15-12,0.867332,30,15.25,44,51,86,50,-0.92556364876818,72,12,2-9,5-2,3-1,5-0,116.131,42,98.6373,36,69.321,78,114.7,47,99.5,52,69.5,77,9.78,15,2024-02-23
