team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,23-3,0.976361,1,32.28,1,1,2,3,6.8508628115646,3,1,9-3,2-0,5-0,7-0,119.842,15,86.7139,1,63.552,345,119.2,16,86.9,1,63.5,347,7.53,49,2024-02-23
Purdue,B10,24-3,0.965611,2,30.11,2,2,1,1,8.7955911356331,1,1,9-3,7-0,5-0,3-0,128.388,1,96.068,17,67.8287,159,126.4,2,96.3,22,67.7,172,11.93,2,2024-02-23
Arizona,P12,20-5,0.947909,4,28.5,4,3,11,6,4.9777781087741,8,1,7-3,3-2,8-1,2-0,123.42,6,95.9003,15,72.4127,14,123.3,6,94.8,10,72.2,16,10,14,2024-02-23
Connecticut,BE,24-3,0.955129,3,28.68,3,4,3,2,7.2314120859186,2,1,9-3,4-0,2-0,9-0,125.947,3,96.5388,20,64.4117,329,125.1,3,96.4,24,64.2,335,6.92,61,2024-02-23
Alabama,SEC,19-7,0.936607,7,26.32,6,5,5,22,4.2011837030491,9,3,3-6,7-1,6-0,3-0,127.733,2,101.066,71,72.2191,15,127.3,1,101,72,72.4,14,11.56,4,2024-02-23
Tennessee,SEC,20-6,0.93657,8,26.12,7,6,8,12,4.5431883142525,6,2,5-5,5-1,5-0,5-0,118.585,19,93.8328,5,69.1332,88,118.6,21,92.5,5,69.2,87,9.8,16,2024-02-23
Auburn,SEC,20-6,0.943186,6,26.41,5,7,17,46,2.9213689607132,20,5,2-6,6-0,7-0,5-0,118.822,18,93.0677,4,69.6761,66,118.2,22,91.8,4,69.5,73,6.9,62,2024-02-23
Iowa St.,B12,20-6,0.946424,5,24.08,9,8,7,10,3.9219433113393,10,3,6-5,3-1,2-0,9-0,116.968,30,91.1214,2,68.2804,137,115.6,40,91.5,2,68.1,147,7.42,52,2024-02-23
Creighton,BE,20-7,0.915205,15,23.95,11,9,13,11,3.8914683784717,11,3,6-4,6-3,1-0,7-0,120.411,11,97.9103,30,66.5546,237,120.3,10,96.4,23,66.7,234,9.17,27,2024-02-23
North Carolina,ACC,20-6,0.916745,12,24.02,10,10,10,8,4.4372963823151,7,2,6-4,5-1,4-1,5-0,118.002,23,95.7848,14,70.6629,41,118.8,18,94.8,11,70.8,40,10.1,12,2024-02-23
BYU,B12,19-7,0.907969,16,21.11,15,11,35,24,2.0504067454835,28,4,4-5,3-2,4-0,8-0,122.209,7,100.151,54,68.853,99,120.9,8,99.8,54,69,97,6.18,74,2024-02-23
