team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,23-3,0.976501,1,32.28,1,1,2,3,6.8542579960294,3,1,9-3,2-0,5-0,7-0,119.777,15,86.6211,1,63.6152,345,119.2,16,86.9,1,63.5,347,7.53,50,2024-02-23
Purdue,B10,24-3,0.965686,2,30.06,2,2,1,1,8.7838496334158,1,1,9-3,7-0,5-0,3-0,128.306,1,95.9875,16,67.892,159,126.4,2,96.3,22,67.7,172,11.89,2,2024-02-23
Arizona,P12,20-6,0.943904,5,27.61,4,3,11,6,4.3924992330062,8,1,7-3,3-2,8-1,2-0,122.886,6,96.1376,17,72.5033,11,122.7,6,95.1,13,72.3,15,10.14,12,2024-02-23
Connecticut,BE,24-3,0.955409,3,28.67,3,4,3,2,7.2400994952617,2,1,9-3,4-0,2-0,9-0,125.889,3,96.439,20,64.4767,329,125.1,3,96.4,24,64.2,335,6.91,62,2024-02-23
Alabama,SEC,19-7,0.936917,7,26.31,6,5,5,22,4.2135001722095,9,3,3-6,7-1,6-0,3-0,127.672,2,100.972,71,72.289,15,127.3,1,101,72,72.4,14,11.58,4,2024-02-23
Tennessee,SEC,20-6,0.936892,8,26.12,7,6,8,12,4.5486628492813,6,2,5-5,5-1,5-0,5-0,118.52,19,93.7374,5,69.1964,88,118.6,21,92.5,5,69.2,87,9.8,16,2024-02-23
Auburn,SEC,20-6,0.943454,6,26.41,5,7,17,46,2.9234727203591,20,5,2-6,6-0,7-0,5-0,118.753,18,92.9725,4,69.7386,65,118.2,22,91.8,4,69.5,73,6.9,64,2024-02-23
Iowa St.,B12,20-6,0.946706,4,24.08,9,8,7,10,3.9264598471517,10,3,6-5,3-1,2-0,9-0,116.903,30,91.0272,2,68.3436,137,115.6,40,91.5,2,68.1,148,7.42,52,2024-02-23
Creighton,BE,20-7,0.915633,15,23.95,11,9,13,11,3.8993039212896,11,3,6-4,6-3,1-0,7-0,120.348,11,97.8114,30,66.6181,237,120.3,10,96.4,23,66.7,233,9.16,27,2024-02-23
North Carolina,ACC,20-6,0.917153,12,24.02,10,10,10,8,4.4436182091368,7,2,6-4,5-1,4-1,5-0,117.937,23,95.6874,14,70.7267,41,118.8,18,94.8,10,70.8,40,10.1,13,2024-02-23
BYU,B12,19-7,0.908328,16,21.11,15,11,35,24,2.0530852490996,28,4,4-5,3-2,4-0,8-0,122.142,7,100.059,54,68.9164,99,120.9,8,99.8,53,69,97,6.17,74,2024-02-23
Duke,ACC,21-5,0.917713,11,24.74,8,12,4,14,3.7919652631035,12,2,6-2,2-2,8-1,5-0,120.708,10,97.8724,32,67.3911,196,121,7,96.3,21,67.3,198,6.26,72,2024-02-23
