team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,23-3,0.976504,1,32.28,1,1,2,3,6.8542073225994,3,1,9-3,2-0,5-0,7-0,119.777,15,86.6203,1,63.6152,345,119.2,16,86.9,1,63.5,347,7.53,50,2024-02-23
Purdue,B10,24-3,0.965686,2,30.06,2,2,1,1,8.783228508029,1,1,9-3,7-0,5-0,3-0,128.306,1,95.9874,16,67.892,159,126.4,2,96.3,22,67.7,172,11.89,2,2024-02-23
Arizona,P12,20-6,0.943903,5,27.61,4,3,11,6,4.3919851615259,8,1,7-3,3-2,8-1,2-0,122.886,6,96.1377,17,72.5033,11,122.7,6,95.1,13,72.3,15,10.14,12,2024-02-23
Connecticut,BE,24-3,0.955404,3,28.67,3,4,3,2,7.2392316470152,2,1,9-3,4-0,2-0,9-0,125.888,3,96.4395,20,64.4767,329,125.1,3,96.4,24,64.2,335,6.91,62,2024-02-23
Alabama,SEC,19-7,0.936923,7,26.31,6,5,5,22,4.2134636832557,9,3,3-6,7-1,6-0,3-0,127.673,2,100.972,71,72.289,15,127.3,1,101,72,72.4,14,11.58,4,2024-02-23
Tennessee,SEC,20-6,0.936898,8,26.12,7,6,8,12,4.548746293626,6,2,5-5,5-1,5-0,5-0,118.52,19,93.7369,5,69.1964,88,118.6,21,92.5,5,69.2,87,9.8,16,2024-02-23
Auburn,SEC,20-6,0.943461,6,26.41,5,7,17,46,2.9236781883367,20,5,2-6,6-0,7-0,5-0,118.753,18,92.972,4,69.7386,65,118.2,22,91.8,4,69.5,73,6.9,64,2024-02-23
Iowa St.,B12,20-6,0.946706,4,24.08,9,8,7,10,3.9261603591647,10,3,6-5,3-1,2-0,9-0,116.903,30,91.0272,2,68.3436,137,115.6,40,91.5,2,68.1,148,7.42,52,2024-02-23
Creighton,BE,20-7,0.915632,15,23.95,11,9,13,11,3.8986675683408,11,3,6-4,6-3,1-0,7-0,120.348,11,97.8116,30,66.6181,237,120.3,10,96.4,23,66.7,233,9.16,27,2024-02-23
North Carolina,ACC,20-6,0.917157,12,24.02,10,10,10,8,4.4434846653849,7,2,6-4,5-1,4-1,5-0,117.938,23,95.6873,14,70.7267,41,118.8,18,94.8,10,70.8,40,10.1,13,2024-02-23
BYU,B12,19-7,0.908335,16,21.11,15,11,35,24,2.0528906992173,28,4,4-5,3-2,4-0,8-0,122.143,7,100.059,54,68.9164,99,120.9,8,99.8,53,69,97,6.17,74,2024-02-23
Duke,ACC,21-5,0.917709,11,24.74,8,12,4,14,3.79167166799,12,2,6-2,2-2,8-1,5-0,120.708,10,97.8725,32,67.3911,196,121,7,96.3,21,67.3,198,6.26,72,2024-02-23
Marquette,BE,20-6,0.915941,14,22.17,13,13,9,5,5.018286531029,4,2,6-5,4-1,4-0,6-0,118.059,22,95.9181,15,69.609,68,117.6,23,95.4,15,69.5,72,9.87,15,2024-02-23
Baylor,B12,19-7,0.902795,17,22.14,14,14,28,9,3.6814184679585,13,4,6-5,4-2,3-0,5-0,123.949,4,102.113,98,65.7096,283,123.7,4,101.5,87,65.5,291,10.62,10,2024-02-23
Saint Mary's,WCC,22-6,0.918262,9,19.29,22,15,12,27,1.0452903383342,45,6,4-2,3-2,4-2,10-0,116.386,36,94.3082,7,62.3313,357,114.4,55,95.1,12,62.3,357,1.74,113,2024-02-23
Illinois,B10,19-7,0.916271,13,23.41,12,16,26,44,2.7721938559169,21,5,4-5,4-2,6-0,5-0,123.855,5,100.589,64,70.0723,57,123.4,5,100,59,70,59,8.2,38,2024-02-23
Kansas,B12,20-6,0.91826,10,20.76,17,17,14,4,4.8358735194071,5,3,6-4,5-1,4-1,4-0,116.752,32,94.6047,9,68.6004,119,115,46,94.2,8,68.6,114,10.97,8,2024-02-23
San Diego St.,MWC,20-7,0.877342,26,20.28,18,18,19,17,3.3078207433978,15,4,5-7,3-0,7-0,3-0,113.016,70,95.2441,10,66.9418,221,114.4,56,94.1,7,66.8,227,10.62,9,2024-02-23
Dayton,A10,21-5,0.865122,32,18.36,28,19,15,49,3.4328629926973,14,6,2-4,5-1,7-0,7-0,118.467,20,100.789,67,62.9944,353,118.7,20,100.4,63,63.1,351,4.88,85,2024-02-23
New Mexico,MWC,21-6,0.882918,23,18.65,26,20,20,54,1.9251658865715,29,8,4-3,1-2,8-1,7-0,115.97,42,97.285,24,73.4043,7,115.8,39,97.1,27,73.4,6,5.27,83,2024-02-23
Wisconsin,B10,18-9,0.885627,22,19.82,21,21,48,7,2.923863066958,19,4,7-6,5-3,2-0,4-0,119.156,16,99.7282,48,64.7676,321,118.8,19,98.9,41,64.9,318,11.72,3,2024-02-23
