team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,23-3,0.976312,1,32.29,1,1,2,3,6.8458416633544,3,1,9-3,2-0,5-0,7-0,119.825,15,86.7174,1,63.5326,345,119.2,16,86.9,1,63.5,345,7.55,49,2024-02-23
Purdue,B10,24-3,0.963505,2,30.04,2,2,1,1,8.5630344319862,1,1,9-3,7-0,5-0,3-0,126.809,2,95.3958,11,67.8618,158,126.4,2,96.4,23,67.7,172,11.86,2,2024-02-23
Arizona,P12,20-5,0.948041,4,28.51,4,3,4,6,4.9820633132821,5,1,7-3,3-1,8-1,2-0,123.556,6,95.9836,17,72.3859,12,123.3,6,94.8,10,72.2,15,10.03,14,2024-02-23
Connecticut,BE,24-3,0.955007,3,28.69,3,4,3,2,7.2286745149549,2,1,9-3,4-0,2-0,9-0,125.978,3,96.5863,21,64.3556,330,125.1,3,96.4,24,64.2,334,6.94,61,2024-02-23
Alabama,SEC,19-7,0.936138,8,26.27,6,5,6,21,4.1906443918359,9,3,3-6,7-1,6-0,3-0,127.727,1,101.13,73,72.2079,15,127.3,1,101,73,72.4,12,11.51,5,2024-02-23
Tennessee,SEC,20-6,0.936326,7,26.07,7,6,8,12,4.525924068775,7,2,5-5,5-1,5-0,5-0,118.609,19,93.8858,5,69.1223,88,118.6,21,92.5,5,69.2,86,9.77,17,2024-02-23
Auburn,SEC,20-6,0.943242,6,26.39,5,7,17,46,2.916038702088,19,5,2-6,6-0,7-0,5-0,118.834,18,93.0681,4,69.6454,66,118.2,22,91.8,4,69.5,73,6.89,63,2024-02-23
Iowa St.,B12,20-6,0.946557,5,24.11,9,8,7,10,3.9243422132423,10,3,6-5,3-1,2-0,9-0,117.019,30,91.1409,2,68.2444,138,115.7,39,91.6,2,68.1,150,7.45,52,2024-02-23
Creighton,BE,20-7,0.915017,15,23.95,11,9,12,11,3.8862571097827,11,3,6-4,6-3,1-0,7-0,120.348,12,97.8798,28,66.5227,236,120.3,10,96.3,22,66.7,229,9.17,27,2024-02-23
North Carolina,ACC,20-6,0.916347,13,23.97,10,10,10,8,4.4048818091211,8,2,6-4,5-1,4-1,5-0,117.941,23,95.7781,15,70.6509,41,118.8,18,94.9,11,70.8,40,10.06,13,2024-02-23
BYU,B12,19-7,0.908072,16,21.14,15,11,33,23,2.0622617459369,28,4,4-5,3-2,4-0,8-0,122.152,7,100.094,52,68.8243,101,120.9,8,99.8,55,69,96,6.22,74,2024-02-23
Duke,ACC,21-5,0.91702,11,24.71,8,12,5,14,3.7761866117287,12,2,6-2,2-2,8-1,5-0,120.706,10,97.9484,32,67.3049,197,121,7,96.3,21,67.3,199,6.23,73,2024-02-23
Marquette,BE,20-6,0.915745,14,22.24,13,13,9,5,5.0197226909411,4,2,6-5,4-1,4-0,6-0,118.105,22,95.9764,16,69.5087,69,117.6,23,95.3,15,69.5,72,9.95,15,2024-02-23
Baylor,B12,19-7,0.902435,17,22.19,14,14,28,9,3.6833608890962,13,4,6-5,4-2,3-0,5-0,124.025,5,102.211,99,65.6385,284,123.7,4,101.5,86,65.5,289,10.68,10,2024-02-23
Saint Mary's,WCC,22-6,0.918192,9,19.34,22,15,11,26,1.053031631873,43,6,4-2,3-2,4-2,10-0,116.354,37,94.2898,6,62.2128,357,114.3,56,95,12,62.3,357,1.8,113,2024-02-23
Illinois,B10,19-7,0.916561,12,23.43,12,16,26,44,2.7820810357238,20,5,4-5,4-2,6-0,5-0,124.109,4,100.763,63,69.9467,58,123.5,5,100.1,58,70,59,8.25,37,2024-02-23
