team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,23-3,0.976543,1,32.28,1,1,2,3,6.854420720503,3,1,9-3,2-0,5-0,7-0,119.759,15,86.5941,1,63.5987,345,119.2,16,86.9,1,63.5,347,7.53,50,2024-02-23
Purdue,B10,24-3,0.965744,2,30.06,2,2,1,1,8.7843690728344,1,1,9-3,7-0,5-0,3-0,128.288,1,95.9598,16,67.8752,159,126.4,2,96.3,22,67.7,172,11.89,2,2024-02-23
Arizona,P12,20-6,0.943986,5,27.61,4,3,11,6,4.3926142092372,8,1,7-3,3-2,8-1,2-0,122.868,6,96.1106,17,72.4866,11,122.7,6,95.1,13,72.3,15,10.14,12,2024-02-23
Connecticut,BE,24-3,0.955484,3,28.67,3,4,3,2,7.2409246239147,2,1,9-3,4-0,2-0,9-0,125.871,3,96.4109,20,64.4599,329,125.1,3,96.4,24,64.2,335,6.91,62,2024-02-23
Alabama,SEC,19-7,0.937008,7,26.31,6,5,5,22,4.2138488084673,9,3,3-6,7-1,6-0,3-0,127.655,2,100.945,71,72.2725,15,127.3,1,101,72,72.4,14,11.58,4,2024-02-23
Tennessee,SEC,20-6,0.936989,8,26.12,7,6,8,12,4.5494114234486,6,2,5-5,5-1,5-0,5-0,118.502,19,93.7099,5,69.1798,88,118.6,21,92.5,5,69.2,87,9.8,16,2024-02-23
Auburn,SEC,20-6,0.943537,6,26.41,5,7,17,46,2.9234201209419,20,5,2-6,6-0,7-0,5-0,118.734,18,92.9452,4,69.722,65,118.2,22,91.8,4,69.5,73,6.9,64,2024-02-23
Iowa St.,B12,20-6,0.946784,4,24.08,9,8,7,10,3.9267860957722,10,3,6-5,3-1,2-0,9-0,116.885,30,91.0005,2,68.3271,137,115.6,40,91.5,2,68.1,148,7.42,52,2024-02-23
Creighton,BE,20-7,0.915754,15,23.95,11,9,13,11,3.8999883368326,11,3,6-4,6-3,1-0,7-0,120.329,11,97.7833,30,66.6015,237,120.3,10,96.4,23,66.7,233,9.16,27,2024-02-23
North Carolina,ACC,20-6,0.917268,12,24.02,10,10,10,8,4.4441427475293,7,2,6-4,5-1,4-1,5-0,117.919,23,95.6601,14,70.7101,41,118.8,18,94.8,10,70.8,40,10.1,13,2024-02-23
BYU,B12,19-7,0.908443,16,21.11,15,11,35,24,2.0532909223486,28,4,4-5,3-2,4-0,8-0,122.124,7,100.032,54,68.8998,99,120.9,8,99.8,53,69,97,6.17,74,2024-02-23
Duke,ACC,21-5,0.917807,11,24.74,8,12,4,14,3.7918099144332,12,2,6-2,2-2,8-1,5-0,120.688,10,97.8458,32,67.3745,196,121,7,96.3,21,67.3,198,6.26,72,2024-02-23
Marquette,BE,20-6,0.91607,14,22.17,13,13,9,5,5.0198916303792,4,2,6-5,4-1,4-0,6-0,118.041,22,95.8897,15,69.5926,68,117.6,23,95.4,15,69.5,72,9.87,15,2024-02-23
Baylor,B12,19-7,0.902916,17,22.14,14,14,28,9,3.6823277193609,13,4,6-5,4-2,3-0,5-0,123.931,4,102.085,98,65.6929,283,123.7,4,101.5,87,65.5,291,10.62,10,2024-02-23
Saint Mary's,WCC,22-6,0.91832,10,19.29,22,15,12,27,1.0437797112836,45,6,4-2,3-2,4-2,10-0,116.364,36,94.2843,7,62.3147,357,114.4,55,95.1,12,62.3,357,1.74,113,2024-02-23
Illinois,B10,19-7,0.916381,13,23.41,12,16,26,44,2.7727882367797,21,5,4-5,4-2,6-0,5-0,123.837,5,100.563,64,70.0558,57,123.4,5,100,59,70,59,8.2,38,2024-02-23
Kansas,B12,20-6,0.918371,9,20.76,17,17,14,4,4.8367463612642,5,3,6-4,5-1,4-1,4-0,116.733,32,94.5777,9,68.5838,119,115,46,94.2,8,68.6,114,10.97,8,2024-02-23
San Diego St.,MWC,20-7,0.877397,26,20.28,18,18,19,17,3.3036538801537,15,4,5-7,3-0,7-0,3-0,112.993,70,95.2202,10,66.9251,221,114.4,56,94.1,7,66.8,227,10.62,9,2024-02-23
Dayton,A10,21-5,0.865184,32,18.36,28,19,15,49,3.4304590044681,14,6,2-4,5-1,7-0,7-0,118.445,20,100.765,67,62.9778,353,118.7,20,100.4,63,63.1,351,4.88,85,2024-02-23
New Mexico,MWC,21-6,0.882975,23,18.65,26,20,20,54,1.9209795676713,29,8,4-3,1-2,8-1,7-0,115.943,42,97.2578,24,73.388,7,115.8,39,97.1,27,73.4,6,5.27,83,2024-02-23
Wisconsin,B10,18-9,0.885774,22,19.82,21,21,48,7,2.9251782966604,19,4,7-6,5-3,2-0,4-0,119.138,16,99.7005,48,64.7511,321,118.8,19,98.9,41,64.9,318,11.72,3,2024-02-23
Gonzaga,WCC,21-6,0.893482,20,19.98,19,22,34,74,1.0648247647032,43,10,1-5,2-1,6-0,11-0,120.309,13,99.9954,50,69.2244,85,119.8,14,99.9,56,69.4,82,0.07,142,2024-02-23
Michigan St.,B10,17-10,0.902542,18,20.86,16,23,46,36,1.0516613082388,44,7,3-8,6-2,4-0,4-0,116.776,31,96.2267,19,65.557,288,116.4,32,95.6,17,65.5,290,10.47,11,2024-02-23
Kentucky,SEC,18-8,0.888388,21,19.24,23,24,45,26,1.3351412779161,40,6,3-6,3-1,6-1,6-0,121.929,8,101.805,93,71.8646,18,120.4,9,101.2,78,71.9,18,7.12,58,2024-02-23
Colorado St.,MWC,20-7,0.863309,34,18.33,29,25,33,33,2.2116546164326,24,8,4-6,4-0,6-1,4-0,114.871,48,97.861,34,65.9929,265,115.9,37,97.5,30,65.9,274,8.5,34,2024-02-23
Clemson,ACC,18-8,0.872773,28,18.72,24,26,36,23,1.9030553562228,30,5,4-3,4-3,5-2,5-0,119.107,17,100.742,66,66.5274,242,118.9,17,100.1,60,66.5,243,8.86,29,2024-02-23
Wake Forest,ACC,17-9,0.882676,24,19.85,20,27,49,80,-0.024394672188867,61,11,1-5,4-4,6-0,6-0,116.441,35,97.7001,29,68.5435,124,117,26,97.2,28,68.7,110,6.58,69,2024-02-23
Texas Tech,B12,19-7,0.874754,27,18.71,25,28,27,18,2.685553564006,22,5,4-6,2-1,5-0,8-0,119.829,14,101.195,77,66.064,260,119.3,15,100.6,68,66.2,255,7.36,53,2024-02-23
Florida,SEC,18-8,0.897012,19,18.51,27,29,23,45,2.512765204337,23,7,2-8,4-0,7-0,5-0,121.81,9,100.912,69,70.9419,32,120.3,11,101.8,90,70.8,38,9.34,24,2024-02-23
Utah St.,MWC,22-5,0.819492,50,16.12,39,30,16,39,3.1569693445555,17,7,3-4,5-1,5-0,7-0,114.465,54,100.355,60,68.7709,106,115.4,43,99.2,46,68.8,100,6,79,2024-02-23
Indiana St.,MVC,23-5,0.833268,43,15.23,46,31,22,91,2.0984637039834,26,1,1-3,3-1,8-0,10-1,117.155,28,101.859,95,70.7978,38,116.7,28,101.4,85,70.8,37,1.08,122,2024-02-23
