team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,14-0,0.981423,1,33.82,1,1,2,9,3.1647371395833,4,1,4-0,0-0,2-0,8-0,117.717,19,83.3725,1,65.6735,324,118.9,11,85.1,1,65.5,326,-1.5,238,2024-01-07
Purdue,B10,14-1,0.976434,2,31.04,2,2,1,1,5.4448440575985,1,1,6-0,3-1,2-0,3-0,126.601,2,91.5793,5,69.1931,165,124.1,2,93.1,9,68.9,179,11.46,5,2024-01-07
Arizona,P12,12-3,0.968101,3,29.81,3,3,10,2,3.3354932607903,2,1,5-2,1-1,3-0,3-0,121.762,3,90.4959,4,75.1067,8,121.2,5,91.4,3,75.1,7,10.5,6,2024-01-07
BYU,B12,12-2,0.93157,8,24.55,9,4,26,55,0.94049090226519,37,6,1-2,1-0,3-0,7-0,116.69,28,92.9882,8,70.1383,115,117.3,18,92.7,6,70.2,112,-3.3,287,2024-01-07
Tennessee,SEC,11-3,0.941681,6,26.48,4,5,12,8,2.3035495123831,12,2,2-3,4-0,1-0,4-0,115.217,37,90.4621,3,70.329,105,116.3,24,89.8,2,70.4,100,7.77,17,2024-01-07
Alabama,SEC,9-5,0.949501,4,24.23,10,6,46,71,0.45439209342732,49,9,0-5,3-0,1-0,5-0,128.436,1,99.5142,75,73.2327,27,124.7,1,100.4,77,73,30,8.2,15,2024-01-07
Connecticut,BE,13-2,0.929099,9,25.88,6,7,5,12,2.5490109087457,6,2,3-2,3-0,0-0,7-0,121.459,4,97.1096,40,66.2201,304,122.6,3,96.7,36,65.8,319,1.26,128,2024-01-07
Auburn,SEC,12-2,0.947374,5,26.17,5,8,8,61,1.2668245580474,27,5,0-1,4-1,3-0,5-0,119.851,9,93.2143,10,71.5209,65,119.2,10,93,8,71.3,69,1.68,116,2024-01-07
North Carolina,ACC,11-3,0.920051,11,24.63,8,9,11,3,2.4883163422081,8,2,4-3,0-0,3-0,4-0,118.891,13,96.1364,30,71.738,62,118.9,12,94.3,16,71.7,60,9.45,10,2024-01-07
Illinois,B10,11-3,0.923994,10,25.21,7,10,20,57,1.3031325218266,28,6,1-3,1-0,4-0,5-0,119.111,12,95.8561,26,71.4452,66,120.1,6,94.9,18,71.2,74,2.46,92,2024-01-07
Kansas,B12,13-1,0.900095,17,22.03,17,11,3,4,3.3296603777357,3,1,3-1,2-0,3-0,4-0,113.561,48,93.8023,14,70.5898,94,115,35,92.9,7,70.3,103,5.54,43,2024-01-07
Iowa St.,B12,11-3,0.902325,15,20.77,19,12,42,98,-0.43605245435731,70,11,0-2,1-1,1-0,9-0,112.601,57,92.8066,7,70.8309,87,113.3,50,92.5,5,70.7,87,-5.4,332,2024-01-07
Wisconsin,B10,11-3,0.913092,14,23.15,12,13,15,11,2.5695729007932,10,3,3-3,3-0,0-0,5-0,120.635,7,98.3222,56,66.0192,316,119.7,7,96.5,34,65.9,316,8.5,13,2024-01-07
Creighton,BE,11-4,0.919882,12,22.16,15,14,32,17,1.2183414136601,26,5,2-2,3-2,2-0,4-0,118.866,15,96.1351,29,67.0853,277,117.2,19,95.1,21,67.1,273,6.35,30,2024-01-07
Baylor,B12,12-2,0.893257,21,22.44,13,15,23,20,1.9233059530943,19,3,2-2,2-0,2-0,5-0,121.439,5,100.955,95,69.0781,174,122.4,4,100,71,68.9,178,2.39,94,2024-01-07
Marquette,BE,11-4,0.916285,13,22.2,14,16,29,5,1.8626338644066,20,3,3-4,1-0,2-0,5-0,115.753,33,94.0079,16,71.0589,77,116,27,93.9,13,71.1,76,9.11,12,2024-01-07
Kentucky,SEC,11-2,0.900747,16,21.76,18,17,17,22,1.552978888106,25,4,2-1,2-0,1-1,6-0,119.915,8,98.9876,67,73.5267,22,119.5,8,97.7,43,73.9,16,1.63,117,2024-01-07
Duke,ACC,11-3,0.892316,22,23.48,11,18,30,15,1.0324822703273,34,4,2-1,1-2,3-0,5-0,118.061,17,98.2312,53,69.4035,153,118.8,13,95.3,23,69.4,152,1.71,114,2024-01-07
Dayton,A10,11-2,0.858217,38,17.55,29,19,7,7,2.3325208405053,5,2,3-1,2-1,4-0,3-0,120.783,6,103.278,141,63.7081,356,119.4,9,101.9,108,63.7,356,5.63,40,2024-01-07
Colorado St.,MWC,13-2,0.889549,24,18.59,25,20,14,23,2.483778583427,11,5,1-1,4-1,5-0,1-0,119.212,11,99.4347,71,68.1326,231,118.7,14,100.1,72,67.8,239,6.46,28,2024-01-07
San Diego St.,MWC,13-2,0.891131,23,20.17,21,21,9,28,2.4451187271127,7,4,2-2,2-0,5-0,2-0,112.586,58,93.7755,13,68.4081,209,113.8,47,93.7,12,68.1,225,7.41,25,2024-01-07
Oklahoma,B12,13-1,0.883195,27,20.32,20,22,18,25,2.101617605819,17,3,1-1,3-0,1-0,8-0,112.67,55,94.4952,19,68.9124,180,114.3,43,94,15,68.7,193,-3.98,303,2024-01-07
Michigan St.,B10,9-5,0.936658,7,22.04,16,23,49,31,-0.13892575399781,69,10,1-4,2-1,2-0,4-0,116.528,29,92.1933,6,66.8155,287,115.2,31,93.1,10,66.5,294,4.7,56,2024-01-07
Clemson,ACC,11-3,0.898708,19,18.68,24,24,19,13,2.0198474426446,14,4,3-3,2-0,2-0,4-0,118.668,16,98.1508,52,67.7222,248,116.8,21,98.1,49,67.6,249,7.76,18,2024-01-07
Cincinnati,B12,12-2,0.851851,40,17.6,28,25,33,41,1.0756399298886,32,7,1-2,0-0,4-0,7-0,111.867,64,96.0821,28,70.4056,103,113.2,52,95.6,25,70.3,102,-2.54,269,2024-01-07
Utah St.,MWC,14-1,0.846758,42,15.33,43,26,4,27,1.9841390273253,13,5,2-0,2-1,5-0,3-0,113.09,50,97.4693,44,69.7634,133,112.6,58,97.3,41,69.9,123,2.84,82,2024-01-07
Florida Atlantic,Amer,11-4,0.880495,28,19.75,22,27,39,24,0.74254310581603,38,7,2-1,3-1,3-0,3-2,119.592,10,100.527,90,68.3851,213,118.6,15,98.9,59,68.5,207,5.44,47,2024-01-07
Princeton,Ivy,13-1,0.804168,55,14.01,50,28,16,62,1.6598291597908,16,8,0-1,4-0,3-0,4-0,118.875,14,105.135,177,65.1553,334,118.2,16,104.2,147,65.1,336,1.96,108,2024-01-07
Nevada,MWC,14-1,0.866272,35,16.91,34,29,6,40,1.9211982193355,15,6,2-0,0-1,5-0,6-0,112.681,54,95.784,25,69.053,175,113.1,54,96.2,29,68.9,181,0.03,160,2024-01-07
Utah,P12,11-4,0.888373,25,17.23,32,30,35,14,1.8261765448339,21,6,3-3,2-1,2-0,4-0,117.715,20,98.2874,55,71.8219,57,116,28,98.8,58,71.6,61,7.75,19,2024-01-07
St. John's,BE,11-4,0.899709,18,16.64,37,31,25,19,1.2898580553187,29,8,2-2,3-1,2-1,4-0,116.943,25,96.6316,34,71.3102,70,115.1,32,98.5,53,71.4,67,5.95,35,2024-01-07
Villanova,BE,10-5,0.875117,30,18.26,26,32,50,6,0.23730752281088,54,7,4-0,1-3,1-2,4-0,111.918,63,94.4869,18,66.1821,307,113.3,51,95,20,66.2,301,7.88,16,2024-01-07
Mississippi St.,SEC,11-3,0.870615,34,17.43,31,33,38,77,0.26698842653883,48,11,0-1,4-1,2-0,5-1,110.615,89,93.7168,12,68.9667,178,111,80,93.5,11,68.8,186,0.98,139,2024-01-07
Indiana St.,MVC,12-2,0.838297,46,12.72,57,34,31,96,1.0271401538681,30,11,0-2,1-0,4-0,6-0,116.46,31,100.932,94,73.3517,25,114.9,36,102.2,112,73.5,22,-2.52,266,2024-01-07
New Mexico,MWC,13-2,0.871319,31,15.96,40,35,21,120,0.96151709375536,35,2,0-2,0-0,4-0,8-0,111.635,69,94.5297,20,74.0253,14,111.8,65,95.8,26,74.1,13,-0.38,177,2024-01-07
Texas Tech,B12,12-2,0.871048,33,17.63,27,36,24,58,1.0711430748626,31,9,1-2,1-0,1-0,9-0,114.495,41,96.9719,38,67.4488,262,114.4,42,96.8,37,67.6,254,-1.28,228,2024-01-07
Grand Canyon,WAC,14-1,0.753509,74,12.67,58,37,27,33,1.627579855676,23,8,2-1,1-0,1-0,9-0,112.968,52,102.508,124,69.2813,161,113.8,48,101.1,94,69.2,157,-2.76,274,2024-01-07
