team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,14-0,0.981748,1,33.99,1,1,2,7,3.2746810987279,2,1,4-0,0-0,2-0,8-0,117.88,22,83.3577,1,65.7689,323,118.6,15,84.6,1,65.8,327,-1.45,237,2024-01-07
Purdue,B10,14-1,0.975816,2,30.96,2,2,1,1,5.454710406744,1,1,5-0,4-1,2-0,3-0,126.789,2,91.927,5,69.3056,165,123.7,2,92.8,8,69.3,175,11.4,6,2024-01-07
BYU,B12,12-1,0.935408,7,26.78,4,3,13,52,1.5505245102106,26,3,1-1,1-0,3-0,7-0,118.372,19,93.8229,12,69.884,129,119.8,6,93,10,70,134,-4.67,312,2024-01-07
Arizona,P12,11-3,0.963544,3,29.25,3,4,17,2,2.8617207434778,4,1,4-2,1-1,3-0,3-0,121.077,5,91.0753,4,75.3266,7,120.6,5,91.4,4,75.4,7,10.14,11,2024-01-07
Alabama,SEC,9-5,0.949184,4,24.2,10,5,45,68,0.52096802483195,47,9,0-5,3-0,1-0,5-0,128.945,1,99.966,76,73.3177,28,124.5,1,100.3,80,73.3,32,8.2,16,2024-01-07
Tennessee,SEC,11-3,0.93263,8,26.44,5,6,11,9,2.0063073314143,12,2,2-3,4-0,1-0,4-0,113.691,48,90.4667,2,70.3661,110,116,25,89.6,2,70.6,106,7.75,19,2024-01-07
Connecticut,BE,13-2,0.92901,9,25.92,7,7,4,18,2.6089790096697,6,2,2-1,3-1,2-0,6-0,121.812,3,97.4035,36,66.267,308,122.3,3,96.4,34,66.1,323,1.32,129,2024-01-07
Illinois,B10,11-3,0.921066,10,25.19,8,8,21,30,1.3157927566145,30,4,1-3,1-0,4-0,5-0,119.196,13,96.2671,27,71.5482,65,119.7,8,94.5,19,71.5,73,2.42,96,2024-01-07
Iowa St.,B12,11-3,0.90691600000000006,15,20.96,19,9,42,96,0.0067088229249618,69,10,0-2,1-1,2-0,8-0,112.284,61,92.1183,6,71.4534,69,113,50,92,5,71,90,-5.28,328,2024-01-07
Marquette,BE,11-4,0.915364,13,22.33,14,10,28,5,1.9378087403552,16,3,3-3,1-1,2-0,5-0,115.721,33,94.08,15,71.1328,78,115.7,29,93.4,13,71.4,77,9.37,13,2024-01-07
Kansas,B12,13-1,0.896986,20,21.96,17,11,3,4,3.3086847730276,3,1,3-1,2-0,3-0,4-0,113.644,49,94.149,16,70.669,96,114.5,35,92.6,6,70.7,105,5.47,45,2024-01-07
North Carolina,ACC,11-3,0.918083,12,24.62,9,12,8,6,2.4944752729849,9,2,4-3,1-0,2-0,4-0,119.124,15,96.5469,30,71.8279,60,118.6,14,94,16,72,58,9.47,12,2024-01-07
Creighton,BE,11-4,0.918707,11,22.17,15,13,33,17,1.2563360603418,27,5,2-3,3-1,2-0,4-0,118.904,17,96.299,28,67.2265,274,116.8,20,94.7,21,67.5,272,6.37,31,2024-01-07
Wisconsin,B10,11-3,0.910167,14,23.12,12,14,16,3,2.5659980937143,10,2,4-3,2-0,1-0,4-0,120.822,6,98.7861,62,66.115,317,119.4,9,96.3,33,66.2,317,8.52,15,2024-01-07
Auburn,SEC,12-2,0.945107,5,26.06,6,15,7,67,1.2811825950783,29,7,0-1,3-1,4-0,5-0,119.558,11,93.3476,10,71.5459,66,118.7,13,92.6,7,71.5,72,1.52,122,2024-01-07
Baylor,B12,12-2,0.891429,24,22.35,13,16,26,22,1.9656850840244,19,3,2-2,1-0,3-0,5-0,121.649,4,101.297,100,69.1565,175,122,4,99.7,72,69.3,176,2.29,100,2024-01-07
Clemson,ACC,11-3,0.898289,19,18.7,26,17,20,12,2.0989307345577,13,3,3-3,2-0,1-0,5-0,118.818,18,98.3146,55,67.8386,245,116.5,21,97.8,48,68,246,7.79,18,2024-01-07
Duke,ACC,11-3,0.899389,18,23.48,11,18,31,16,0.83533688421177,33,5,2-1,0-2,4-0,5-0,119.032,16,98.3875,57,69.1604,174,118.5,17,95,24,69.6,152,1.75,116,2024-01-07
San Diego St.,MWC,13-2,0.892777,23,20.25,20,19,5,27,2.5383152460348,7,4,2-2,2-0,4-0,3-0,113.11,51,94.072,14,68.4795,210,113.5,46,93.2,11,68.5,224,7.39,23,2024-01-07
Colorado St.,MWC,13-1,0.884205,28,18.82,25,20,6,25,2.9564716340505,5,4,1-0,4-1,4-0,2-0,119.201,12,99.8867,75,68.0673,235,118.7,12,99.9,73,68,244,5.27,50,2024-01-07
Florida Atlantic,Amer,11-4,0.885073,27,20.03,22,21,38,15,0.9190742728904,37,6,2-1,4-1,2-0,3-2,120.142,10,100.601,85,68.4514,216,118.5,16,98.5,58,68.7,209,5.79,39,2024-01-07
Dayton,A10,11-2,0.855525,40,17.24,34,22,14,23,2.3309934085322,11,5,3-1,1-1,4-0,3-0,120.7,7,103.405,144,63.8114,356,118.7,11,101.5,108,64,356,5.18,51,2024-01-07
Kentucky,SEC,11-2,0.899738,17,21.79,18,23,18,21,1.5910870815576,25,5,2-1,2-0,1-1,6-0,120.174,9,99.2988,68,73.5874,23,119.2,10,97.5,43,74.1,20,1.71,118,2024-01-07
Michigan St.,B10,9-5,0.935454,6,22,16,24,49,29,-0.094253656763445,70,10,1-5,2-0,2-0,4-0,116.692,30,92.4849,7,66.8906,286,114.8,32,92.8,9,66.8,294,4.7,57,2024-01-07
Texas A&M,SEC,9-4,0.863975,36,19.49,23,25,53,10,0.78287371751465,35,6,3-3,0-1,1-0,5-0,120.186,8,102.338,116,65.2583,333,119.7,7,100.2,79,65.6,330,6.58,29,2024-01-07
Utah St.,MWC,13-1,0.835131,48,14.77,44,26,10,36,1.5172634589762,22,7,1-0,3-1,4-0,3-0,112.694,59,97.8654,46,69.8052,134,112.3,57,97.5,44,70.1,128,1.91,110,2024-01-07
Utah,P12,11-3,0.891405,25,17.8,29,27,25,19,2.0702764831971,18,6,2-2,3-1,2-0,4-0,118.153,20,98.3882,58,71.9995,57,116.1,23,98.3,54,72,60,6.22,33,2024-01-07
Oklahoma,B12,13-1,0.865349,34,20.24,21,28,19,24,1.5483547440245,17,4,1-1,4-0,0-0,8-0,111.516,71,94.8588,21,69.547,146,113.9,42,93.7,15,68.9,195,-4.11,301,2024-01-07
Villanova,BE,10-5,0.874849,29,18.18,27,29,51,8,0.26575186898465,54,8,3-0,2-3,2-2,3-0,112.115,63,94.6736,19,66.238,312,112.9,52,94.7,22,66.5,304,7.82,17,2024-01-07
James Madison,SB,14-1,0.755163,74,10.26,75,30,34,32,1.3076169247532,24,7,1-0,2-0,1-0,9-1,113.222,50,102.659,124,73.3504,27,112.4,56,102.2,115,73.1,35,-4.89,316,2024-01-07
Princeton,Ivy,13-1,0.809108,54,14.11,49,31,15,57,1.7603240152953,14,8,0-1,4-0,3-0,4-0,119.174,14,105.11,172,65.2558,334,117.8,18,103.7,144,65.4,337,2.1,103,2024-01-07
Mississippi St.,SEC,11-3,0.871984,30,17.42,32,32,36,72,0.3452118486807,46,11,0-1,4-1,2-0,5-1,111.002,81,93.9456,13,69.0859,179,110.7,79,93.3,12,69.1,182,1,135,2024-01-07
Indiana St.,MVC,12-2,0.839446,45,12.78,58,33,30,93,1.0631354393393,31,11,0-2,1-0,4-0,6-0,116.939,28,101.273,99,73.3581,26,114.7,33,101.9,113,73.7,24,-2.4,260,2024-01-07
Nevada,MWC,13-1,0.863998,35,16.2,38,34,9,34,1.8647997703003,20,7,2-0,0-1,4-0,6-0,112.716,58,95.9761,25,69.527,149,112.3,58,96.1,31,69.6,153,-0.16,172,2024-01-07
New Mexico,MWC,12-2,0.865739,33,15.95,39,35,27,95,0.92324461694772,34,11,0-2,1-0,3-0,7-0,112.386,60,95.5712,24,74.2797,14,112,64,96,30,74.5,14,0.28,157,2024-01-07
Ohio St.,B10,12-2,0.894902,21,17.87,28,36,23,39,1.3013255765279,32,8,1-1,0-0,6-1,5-0,117.612,25,97.6264,40,67.642,256,116.2,22,98.4,56,67.9,253,-0.39,183,2024-01-07
Cincinnati,B12,11-2,0.836677,46,15.69,40,37,46,123,0.37179121686209,53,3,0-2,0-0,4-0,7-0,112.861,56,97.9148,48,70.2231,116,113.4,48,97.7,47,70.3,119,-4.11,300,2024-01-07
Grand Canyon,WAC,13-1,0.772246,69,12.64,59,38,32,26,1.619262229658,23,8,3-1,0-0,1-0,8-0,113.692,47,102.239,113,69.4885,156,113.9,43,101.3,104,69.5,156,-2.8,271,2024-01-07
Colorado,P12,11-3,0.86837,32,17.76,30,39,35,49,1.0023561148872,36,10,1-2,2-0,1-1,7-0,114.716,38,97.3591,35,70.6256,99,114.5,36,96.7,37,70.7,99,1.33,128,2024-01-07
Miami FL,ACC,11-3,0.857139,39,14.47,46,40,39,40,0.76845010243721,40,10,1-3,3-0,0-0,7-0,118.017,21,100.991,93,71.3621,72,117.1,19,102.6,123,71.3,78,0.01,164,2024-01-07
TCU,B12,11-3,0.852057,41,17.41,33,41,48,122,-0.093447703191642,57,9,0-3,0-0,3-0,8-0,114.144,43,98.0243,51,72.8926,38,114.3,39,96.9,38,72.9,41,-5.12,323,2024-01-07
Memphis,Amer,12-2,0.793372,61,15.55,42,42,12,14,2.441604651854,8,6,2-2,5-0,1-0,4-0,111.235,76,98.9541,65,74.0067,18,112.2,59,96.6,36,74.2,19,6.6,28,2024-01-07
SMU,Amer,10-4,0.844122,43,14.39,47,43,68,89,-0.88172656919181,83,15,0-3,1-1,3-0,5-0,109.647,100,94.6682,18,68.353,225,109.5,90,95.1,25,68.5,225,-0.3,179,2024-01-07
San Francisco,WCC,12-4,0.790961,63,12.91,55,44,64,97,-1.0233211619286,85,14,0-3,1-1,2-0,8-0,108.283,117,96.4506,29,66.7626,291,108.3,107,95.4,26,67,287,-2.66,268,2024-01-07
St. John's,BE,11-4,0.899815,16,16.68,35,45,24,20,1.3816153636027,28,9,2-2,3-1,2-1,4-0,117.299,26,96.9161,32,71.3715,71,114.9,30,98.2,52,71.7,67,6.04,34,2024-01-07
South Carolina,SEC,13-1,0.800589,56,12.81,57,46,22,47,1.8002702808648,21,9,1-1,2-0,1-0,9-0,114.261,41,101.253,97,65.5296,329,113,49,100.2,76,65.6,329,-4.54,310,2024-01-07
