team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,14-0,0.981343,1,33.8,1,1,2,7,3.2139421357508,4,1,4-0,0-0,2-0,8-0,117.839,21,83.491,1,65.6438,324,118.9,12,85.1,1,65.8,327,-1.51,238,2024-01-07
Purdue,B10,14-1,0.976445,2,31.05,2,2,1,1,5.5459236940132,1,1,5-0,4-1,2-0,3-0,126.784,2,91.7079,5,69.1766,165,124,2,93,8,69.1,179,11.49,5,2024-01-07
BYU,B12,12-1,0.934885,8,26.76,4,3,26,55,1.556228594683,37,6,1-1,1-1,3-0,7-0,118.154,18,93.7198,11,69.843,128,120,6,93.3,10,70,132,-4.71,317,2024-01-07
Arizona,P12,12-3,0.967631,3,29.76,3,4,9,2,3.3926708361266,2,1,5-2,1-1,3-0,3-0,121.754,3,90.6087,4,75.074700000000007,8,121.1,5,91.3,3,75.3,7,10.39,7,2024-01-07
Alabama,SEC,9-5,0.949135,4,24.21,10,5,47,71,0.5177846888428,49,8,0-5,3-0,1-0,5-0,128.826,1,99.8825,77,73.2189,27,124.7,1,100.5,80,73.2,29,8.17,15,2024-01-07
Tennessee,SEC,11-3,0.941286,6,26.48,5,6,11,9,2.3780392992507,12,2,2-3,4-0,1-0,4-0,115.324,38,90.6025,3,70.3057,106,116.3,24,89.8,2,70.6,100,7.78,19,2024-01-07
Connecticut,BE,13-2,0.929048,9,25.89,7,7,5,18,2.6311456739499,5,2,2-1,3-1,2-0,6-0,121.65,5,97.269,40,66.2055,305,122.6,3,96.7,36,66,319,1.28,127,2024-01-07
Illinois,B10,11-3,0.923681,10,25.21,8,8,20,31,1.3718294304743,28,3,1-3,1-0,4-0,5-0,119.234,12,95.9921,26,71.425,66,120,7,94.8,18,71.4,72,2.46,93,2024-01-07
Iowa St.,B12,11-3,0.902098,15,20.77,19,9,42,99,-0.3916735363269,70,11,0-2,1-1,2-0,8-0,112.736,58,92.9384,7,70.8108,88,113.2,52,92.5,5,70.9,87,-5.4,330,2024-01-07
Marquette,BE,11-4,0.91778,13,22.29,14,10,28,5,2.0022194892715,17,3,3-3,1-1,2-0,5-0,115.959,33,94.0143,15,71.0307,77,116,28,93.7,13,71.3,77,9.29,11,2024-01-07
Kansas,B12,13-1,0.899815,18,22.08,16,11,3,4,3.407271924716,3,1,3-1,2-0,3-0,4-0,113.69,48,93.9336,13,70.5688,94,114.9,35,92.8,6,70.6,101,5.65,38,2024-01-07
