team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,14-0,0.981884,1,34,1,1,2,7,3.2721731111054,2,1,4-0,0-0,2-0,8-0,117.804,22,83.249,1,65.6828,326,118.6,16,84.6,1,65.8,326,-1.45,236,2024-01-07
Purdue,B10,14-1,0.975873,2,30.9,2,2,1,1,5.4517981637611,1,1,5-0,4-1,2-0,3-0,126.692,2,91.8377,5,69.2805,165,123.7,2,92.8,9,69.3,174,11.34,7,2024-01-07
BYU,B12,12-1,0.934784,7,26.78,4,3,12,51,1.5432172801988,25,3,1-1,1-0,3-0,7-0,118.235,19,93.7982,12,69.8362,129,119.8,7,93,10,70,135,-4.67,312,2024-01-07
Arizona,P12,11-3,0.96368,3,29.29,3,4,16,2,2.861200919347,4,1,4-2,1-1,3-0,3-0,120.966,5,90.961,4,75.315,7,120.6,5,91.3,4,75.5,6,10.18,10,2024-01-07
Alabama,SEC,9-5,0.94926,4,24.26,10,5,45,68,0.52140231407877,47,9,0-5,3-0,1-0,5-0,128.84,1,99.871,76,73.3013,29,124.4,1,100.2,77,73.3,30,8.25,16,2024-01-07
Tennessee,SEC,10-3,0.93245,8,25.51,7,6,19,10,1.9966944204155,15,2,2-3,3-0,1-0,4-0,113.566,48,90.3899,2,70.3424,109,115.1,29,89.6,2,70.6,107,8.1,18,2024-01-07
Connecticut,BE,13-2,0.929152,9,25.9,6,7,4,18,2.6078055439972,6,2,2-1,3-1,2-0,6-0,121.711,3,97.3046,36,66.2566,308,122.3,3,96.4,34,66.1,322,1.31,127,2024-01-07
Illinois,B10,11-3,0.921195,10,25.12,8,8,22,29,1.314354562874,30,4,1-3,1-0,4-0,5-0,119.075,14,96.1544,27,71.5351,65,119.7,8,94.6,19,71.5,74,2.4,95,2024-01-07
Iowa St.,B12,11-2,0.907048,15,21.59,19,9,37,96,0.005609627116738,63,10,0-1,1-1,2-0,8-0,112.188,61,92.0269,6,71.4322,70,112.9,51,91.3,3,71.7,68,-7.21,347,2024-01-07
Marquette,BE,11-4,0.915438,13,22.28,14,10,29,5,1.9336098879028,16,3,3-3,1-1,2-0,5-0,115.604,33,93.9769,15,71.1254,78,115.6,28,93.3,13,71.4,77,9.31,12,2024-01-07
Kansas,B12,13-1,0.896968,20,21.89,17,11,3,4,3.3032258072426,3,1,3-1,2-0,3-0,4-0,113.524,49,94.0513,16,70.6417,99,114.5,36,92.7,7,70.7,105,5.42,45,2024-01-07
North Carolina,ACC,11-3,0.918249,12,24.47,9,12,9,6,2.493316742105,9,2,4-3,1-0,2-0,4-0,119.097,13,96.5062,30,71.8043,61,118.6,14,94.1,17,72,60,9.28,13,2024-01-07
Creighton,BE,11-4,0.918984,11,22.16,15,13,32,17,1.2578076199721,27,5,2-3,3-1,2-0,4-0,118.923,16,96.2829,28,67.1737,277,116.8,20,94.7,21,67.5,271,6.35,31,2024-01-07
Wisconsin,B10,11-3,0.909689,14,23.05,12,14,15,3,2.5510654809858,11,2,4-3,2-0,1-0,4-0,120.661,6,98.7046,63,66.0882,317,119.4,10,96.3,33,66.2,315,8.42,15,2024-01-07
Auburn,SEC,12-2,0.945092,5,26.03,5,15,7,67,1.2758083236587,29,6,0-1,3-1,4-0,5-0,119.469,11,93.2803,10,71.4719,66,118.6,15,92.6,6,71.6,71,1.47,122,2024-01-07
Baylor,B12,12-2,0.891892,24,22.37,13,16,25,22,1.9652173178616,18,3,2-2,1-0,3-0,5-0,121.641,4,101.249,100,69.151,172,122,4,99.7,72,69.2,176,2.25,99,2024-01-07
Clemson,ACC,11-3,0.898309,19,18.69,26,17,20,12,2.0931950068379,13,3,3-3,2-0,1-0,5-0,118.692,18,98.208,55,67.7975,246,116.4,21,97.8,48,68,247,7.78,20,2024-01-07
Duke,ACC,10-3,0.899465,18,23.98,11,18,34,16,0.83282158908826,38,5,2-1,0-2,3-0,5-0,118.917,17,98.286,57,69.1164,176,119.5,9,95.5,26,69.3,173,1.41,125,2024-01-07
San Diego St.,MWC,13-2,0.893291,23,20.28,20,19,5,26,2.5445567646647,8,4,2-2,2-0,4-0,3-0,112.987,52,93.9263,14,68.4588,211,113.6,44,93.3,12,68.4,226,7.44,24,2024-01-07
