team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,14-0,0.981932,1,34.01,1,1,2,7,3.2642267019147,2,1,4-0,0-0,2-0,8-0,117.762,21,83.2,1,65.7238,326,118.6,16,84.6,1,65.8,327,-1.43,233,2024-01-07
Purdue,B10,14-1,0.975986,2,30.92,2,2,1,1,5.4464878384529,1,1,5-0,4-1,2-0,3-0,126.515,2,91.6709,5,69.3534,165,123.7,2,92.8,9,69.3,173,11.36,8,2024-01-07
BYU,B12,12-1,0.934148,7,26.74,4,3,12,51,1.5183541569891,25,3,1-1,1-0,3-0,7-0,118.098,19,93.7739,12,69.9196,128,119.7,8,93,10,70,136,-4.76,310,2024-01-07
Arizona,P12,11-3,0.964572,3,29.36,3,4,16,2,2.9235541052896,4,1,4-2,1-1,3-0,3-0,121.086,5,90.8477,4,75.3468,8,120.7,5,91.3,3,75.4,8,10.27,11,2024-01-07
Alabama,SEC,9-5,0.947701,4,24.27,10,5,45,67,0.53289143373294,47,9,0-5,3-0,1-0,5-0,128.582,1,99.9481,80,73.3814,28,124.4,1,100.2,75,73.3,31,8.26,18,2024-01-07
Tennessee,SEC,10-3,0.932626,8,25.47,7,6,19,10,1.9834749807064,17,2,2-3,3-0,1-0,4-0,113.447,47,90.2726,2,70.3237,113,115.1,29,89.6,2,70.5,108,8.01,20,2024-01-07
Connecticut,BE,13-2,0.92936,9,25.9,6,7,4,18,2.5978904779035,6,2,2-1,3-1,2-0,6-0,121.549,3,97.1483,36,66.3133,310,122.2,3,96.3,34,66.1,321,1.31,127,2024-01-07
Illinois,B10,11-3,0.922193,10,25.14,8,8,22,29,1.3496717745664,30,4,1-3,1-0,4-0,5-0,119.107,13,96.0646,27,71.5581,68,119.8,7,94.6,20,71.5,76,2.37,96,2024-01-07
Iowa St.,B12,11-2,0.908925,15,21.7,19,9,36,96,0.051987216468631,62,9,0-1,1-1,2-0,8-0,112.442,59,92.0552,6,71.5469,69,113.2,47,91.5,5,71.7,66,-7.11,346,2024-01-07
Marquette,BE,11-4,0.915919,13,22.29,14,10,29,5,1.9303709661301,15,3,3-3,1-1,2-0,5-0,115.478,32,93.8234,13,71.1771,80,115.6,28,93.3,11,71.4,78,9.31,13,2024-01-07
Kansas,B12,13-1,0.896655,21,21.83,17,11,3,4,3.2915421661757,3,1,3-1,2-0,3-0,4-0,113.489,46,94.05,15,70.7114,98,114.6,35,92.8,8,70.7,104,5.36,46,2024-01-07
North Carolina,ACC,11-3,0.918471,12,24.46,9,12,9,6,2.4830567869976,9,2,4-3,1-0,2-0,4-0,118.955,14,96.3662,30,71.8719,61,118.6,15,94.1,17,72,61,9.26,14,2024-01-07
Creighton,BE,11-4,0.920776,11,22.18,15,13,32,17,1.2812108716636,27,5,2-3,3-1,2-0,4-0,118.839,17,96.0116,26,67.3488,272,116.8,20,94.6,19,67.6,271,6.35,33,2024-01-07
Wisconsin,B10,11-3,0.90984,14,23.05,12,14,15,3,2.5456572510755,11,2,4-3,2-0,1-0,4-0,120.47,6,98.5327,61,66.1072,318,119.4,10,96.3,33,66.2,316,8.42,16,2024-01-07
Auburn,SEC,12-2,0.945901,5,26.1,5,15,7,66,1.3067115717555,28,6,0-1,3-1,4-0,5-0,119.49,11,93.1697,9,71.4935,71,118.6,14,92.5,6,71.5,74,1.53,123,2024-01-07
Baylor,B12,12-2,0.89198,24,22.38,13,16,26,22,1.9508862464322,18,3,2-2,1-0,3-0,5-0,121.472,4,101.099,99,69.2184,171,122.1,4,99.7,70,69.3,174,2.28,97,2024-01-07
Clemson,ACC,11-3,0.898639,19,18.71,26,17,20,12,2.0859269609964,12,3,3-3,2-0,1-0,5-0,118.579,18,98.0836,54,67.8144,247,116.4,21,97.7,48,67.9,250,7.8,22,2024-01-07
Duke,ACC,10-3,0.897847,20,23.97,11,18,34,16,0.79088640213017,38,5,2-1,0-2,3-0,5-0,118.871,16,98.3995,58,69.1719,174,119.6,9,95.6,27,69.2,176,1.34,125,2024-01-07
San Diego St.,MWC,12-2,0.889131,26,20.39,21,19,5,26,2.3338522610856,7,4,2-2,2-0,4-0,3-0,112.74,55,94.071,16,68.4279,219,114.1,41,93.7,14,68.2,229,8.01,19,2024-01-07
Colorado St.,MWC,13-1,0.885775,28,18.84,25,20,6,24,2.9744169313219,5,4,1-0,4-1,4-0,2-0,119.294,12,99.8308,78,68.1051,236,118.9,12,100.1,74,67.9,244,5.31,49,2024-01-07
Florida Atlantic,Amer,11-3,0.90496,16,20.95,20,21,38,15,1.6219887641369,35,6,2-1,4-1,2-0,3-2,120.377,7,98.9552,66,68.6627,201,118.5,17,97.6,45,69,192,5.56,44,2024-01-07
Dayton,A10,11-2,0.854014,40,17.18,34,22,14,23,2.2904576734717,10,4,3-1,1-1,4-0,3-0,120.233,8,103.113,140,63.8587,357,118.6,13,101.4,106,64,357,5.09,52,2024-01-07
Kentucky,SEC,11-2,0.900648,17,21.76,18,23,17,21,1.5832114753599,24,5,2-1,2-0,1-1,6-0,120.075,10,99.1294,69,73.6049,23,119.2,11,97.5,42,74.1,21,1.66,119,2024-01-07
Michigan St.,B10,9-5,0.936099,6,22.05,16,24,49,28,-0.095852314377432,71,10,1-5,2-0,2-0,4-0,116.483,30,92.2329,7,66.9215,287,114.8,33,92.7,7,66.9,293,4.74,57,2024-01-07
Texas A&M,SEC,9-4,0.866918,34,19.62,22,25,53,9,0.82969116547024,34,5,3-3,0-1,1-0,5-0,120.084,9,102.027,116,65.3152,334,119.9,6,100.2,77,65.6,330,6.78,30,2024-01-07
Utah St.,MWC,13-1,0.838414,46,14.81,44,26,8,35,1.5446522851634,21,7,1-0,3-1,4-0,3-0,112.592,56,97.5724,44,69.8353,133,112.4,58,97.6,44,70.1,131,1.96,109,2024-01-07
Utah,P12,11-3,0.891895,25,17.85,29,27,27,19,2.0483728878136,16,6,2-2,3-1,2-0,4-0,117.961,20,98.1855,55,72.0144,58,116.2,23,98.4,57,71.9,63,6.28,35,2024-01-07
Oklahoma,B12,12-1,0.865291,35,19.44,23,28,28,54,1.5287917746832,26,7,0-1,4-0,0-0,8-0,111.363,72,94.7325,21,69.5773,145,113.2,46,93.8,15,69.6,155,-6.1,338,2024-01-07
Villanova,BE,10-5,0.875716,29,18.18,27,29,50,8,0.2574911000293,55,8,3-0,2-3,2-2,3-0,111.845,67,94.3803,18,66.261,312,112.9,53,94.7,21,66.5,305,7.82,21,2024-01-07
James Madison,SB,14-1,0.755853,74,10.25,77,30,33,31,1.3158528427933,23,7,1-0,2-0,1-0,9-1,113.075,49,102.492,128,73.282,30,112.5,56,102.2,120,73.1,38,-4.9,315,2024-01-07
Princeton,Ivy,13-1,0.81012,55,14.13,49,31,13,57,1.7634460109393,14,8,0-1,4-0,3-0,4-0,118.882,15,104.792,169,65.3655,333,117.7,18,103.6,145,65.5,333,2.1,103,2024-01-07
Mississippi St.,SEC,11-3,0.871797,30,17.44,32,32,37,71,0.33990031763598,46,11,0-1,4-1,2-0,5-1,110.92,80,93.8891,14,69.1957,173,110.9,76,93.4,12,69.2,178,1.05,133,2024-01-07
Indiana St.,MVC,12-2,0.841342,43,12.8,58,33,30,93,1.0701286785222,31,11,0-2,1-0,4-0,6-0,116.775,28,101.006,98,73.3873,27,114.7,34,101.9,115,73.7,26,-2.39,260,2024-01-07
Nevada,MWC,13-1,0.864401,36,16.25,37,34,10,33,1.8580864234156,19,7,2-0,0-1,4-0,6-0,112.559,57,95.8136,25,69.5507,148,112.4,57,96.2,31,69.6,154,-0.12,168,2024-01-07
New Mexico,MWC,12-2,0.869567,32,16.05,39,35,25,95,0.96124777129507,33,11,0-2,1-0,3-0,7-0,112.36,60,95.2725,23,74.3036,14,112.1,62,96,30,74.5,14,0.42,151,2024-01-07
