team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,14-0,0.981413,1,33.81,1,1,2,7,3.1642623844842,4,1,4-0,0-0,2-0,8-0,117.713,20,83.3741,1,65.6735,324,118.9,11,85.1,1,65.8,326,-1.5,239,2024-01-07
Purdue,B10,14-1,0.976428,2,31.04,2,2,1,1,5.4455231907826,1,1,5-0,4-1,2-0,3-0,126.602,2,91.5821,5,69.1929,165,124.1,2,93,9,69.1,179,11.47,5,2024-01-07
BYU,B12,12-2,0.931595,8,24.55,9,3,26,55,0.94211944576662,37,6,1-1,1-1,3-0,7-0,116.692,28,92.9862,8,70.1383,115,117.2,18,92.7,6,70.4,112,-3.29,286,2024-01-07
Arizona,P12,12-3,0.968102,3,29.82,3,4,9,2,3.3369218509935,2,1,5-2,1-1,3-0,3-0,121.764,3,90.4971,4,75.1066,8,121.2,5,91.4,3,75.3,7,10.52,6,2024-01-07
Alabama,SEC,9-5,0.949499,4,24.23,10,5,47,71,0.45532101649692,49,9,0-5,3-0,1-0,5-0,128.437,1,99.5158,75,73.2325,27,124.6,1,100.4,77,73.2,30,8.21,15,2024-01-07
Tennessee,SEC,11-3,0.94169,6,26.48,4,6,11,9,2.3049317304791,12,2,2-3,4-0,1-0,4-0,115.218,37,90.461,3,70.329,105,116.3,25,89.8,2,70.6,100,7.78,18,2024-01-07
Connecticut,BE,13-2,0.929119,9,25.88,6,7,5,18,2.5510752715382,5,2,2-1,3-1,2-0,6-0,121.463,4,97.1106,40,66.22,304,122.6,3,96.7,37,66,319,1.28,128,2024-01-07
Illinois,B10,11-3,0.923995,10,25.22,7,8,20,31,1.3038771639983,28,3,1-3,1-0,4-0,5-0,119.11,12,95.8548,26,71.4452,66,120.1,6,94.8,18,71.4,73,2.48,93,2024-01-07
Iowa St.,B12,11-3,0.902311,15,20.77,19,9,42,99,-0.43662989862224,70,11,0-2,1-1,2-0,8-0,112.603,57,92.8096,7,70.8308,87,113.3,51,92.5,5,70.9,87,-5.4,330,2024-01-07
Marquette,BE,11-4,0.916261,13,22.19,14,10,29,5,1.8634215510283,20,3,3-3,1-1,2-0,5-0,115.75,33,94.0084,16,71.0589,77,116,27,93.8,13,71.3,76,9.11,12,2024-01-07
