team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,14-0,0.981581,1,33.78,1,1,2,9,3.1846318085004,4,1,4-0,0-0,2-0,8-0,117.69,18,83.2901,1,65.7202,324,119,10,85.2,1,65.6,324,-1.53,237,2024-01-07
Purdue,B10,14-1,0.97649,2,31.03,2,2,1,1,5.4426191696211,1,1,6-0,3-1,2-0,3-0,126.549,2,91.5223,5,69.2115,165,124.1,2,93.1,9,68.9,180,11.46,5,2024-01-07
Arizona,P12,12-3,0.968135,3,29.81,3,3,10,2,3.3300545516575,2,1,5-2,1-1,3-0,3-0,121.706,3,90.4457,4,75.1309,8,121.2,5,91.4,3,75.1,7,10.5,6,2024-01-07
BYU,B12,12-2,0.931632,8,24.54,9,4,26,55,0.93926000885898,37,6,1-2,1-0,3-0,7-0,116.63,28,92.9321,8,70.1613,115,117.3,18,92.7,6,70.2,112,-3.3,287,2024-01-07
Tennessee,SEC,11-3,0.94169,6,26.48,4,5,12,8,2.2994355316313,12,2,2-3,4-0,1-0,4-0,115.145,37,90.4039,3,70.3564,107,116.3,24,89.8,2,70.4,102,7.77,17,2024-01-07
Alabama,SEC,9-5,0.949534,4,24.23,10,6,46,71,0.4494256668036,49,9,0-5,3-0,1-0,5-0,128.36,1,99.4495,74,73.2611,27,124.7,1,100.4,77,73,30,8.2,15,2024-01-07
Connecticut,BE,13-2,0.929085,9,25.87,6,7,5,12,2.5441843245336,6,2,3-2,3-0,0-0,7-0,121.414,4,97.076,39,66.2109,305,122.6,3,96.7,36,65.8,319,1.26,128,2024-01-07
Auburn,SEC,12-2,0.947486,5,26.17,5,8,8,61,1.2654989834217,27,5,0-1,4-1,3-0,5-0,119.814,9,93.1673,10,71.543,65,119.2,9,93,8,71.3,69,1.68,116,2024-01-07
North Carolina,ACC,11-3,0.920159,11,24.63,8,9,11,3,2.4849555971252,8,2,4-3,0-0,3-0,4-0,118.839,13,96.0822,30,71.765,61,118.9,11,94.3,16,71.7,60,9.46,10,2024-01-07
Illinois,B10,11-3,0.92404,10,25.2,7,10,20,57,1.2995117089455,28,6,1-3,1-0,4-0,5-0,119.027,12,95.7832,26,71.4777,66,120.1,6,94.9,18,71.2,74,2.46,93,2024-01-07
Kansas,B12,13-1,0.899357,18,22.03,17,11,3,4,3.3031074610819,3,1,3-1,2-0,3-0,4-0,113.547,48,93.8573,14,70.5685,98,115,36,92.9,7,70.3,104,5.55,42,2024-01-07
Iowa St.,B12,11-3,0.902484,15,20.77,19,12,42,98,-0.4375796366299,70,11,0-2,1-1,1-0,9-0,112.535,56,92.7376,7,70.86,88,113.3,50,92.5,5,70.7,88,-5.4,334,2024-01-07
Wisconsin,B10,11-3,0.913251,14,23.15,12,13,15,11,2.5677362014469,10,3,3-3,3-0,0-0,5-0,120.572,7,98.2536,56,66.0462,315,119.7,7,96.5,34,65.9,316,8.5,14,2024-01-07
Creighton,BE,11-4,0.919974,12,22.16,15,14,32,17,1.2140293954785,26,5,2-2,3-2,2-0,4-0,118.81,14,96.0798,29,67.1087,278,117.2,19,95.1,21,67.1,274,6.35,30,2024-01-07
Baylor,B12,12-2,0.893382,21,22.43,13,15,23,20,1.9221665633318,19,3,2-2,2-0,2-0,5-0,121.376,5,100.891,95,69.1046,174,122.4,4,100,71,68.9,178,2.39,94,2024-01-07
Marquette,BE,11-4,0.916372,13,22.19,14,16,29,5,1.8570691207035,20,3,3-4,1-0,2-0,5-0,115.694,33,93.951,16,71.086,77,116,26,93.9,13,71.1,76,9.11,12,2024-01-07
Kentucky,SEC,11-2,0.900819,16,21.76,18,17,17,22,1.549369615794,25,4,2-1,2-0,1-1,6-0,119.837,8,98.9162,67,73.5595,22,119.5,8,97.7,43,73.9,16,1.64,117,2024-01-07
Duke,ACC,11-3,0.892424,22,23.48,11,18,30,15,1.0297347012604,34,4,2-1,1-2,3-0,5-0,118.012,17,98.1808,53,69.4241,152,118.8,12,95.3,23,69.4,152,1.71,114,2024-01-07
Dayton,A10,12-2,0.868507,35,17.07,33,19,7,7,2.6254548909929,5,2,3-1,2-1,4-0,3-0,121.171,6,102.827,131,63.354,357,118.5,15,101.4,99,63.2,357,5.27,49,2024-01-07
Colorado St.,MWC,13-2,0.88958,24,18.59,25,20,14,23,2.4774875443758,11,5,1-1,4-1,5-0,1-0,119.152,11,99.3819,71,68.1587,230,118.7,13,100.1,72,67.8,239,6.46,28,2024-01-07
San Diego St.,MWC,13-2,0.891236,23,20.16,21,21,9,28,2.4414580697473,7,4,2-2,2-0,5-0,2-0,112.535,57,93.724,13,68.4302,212,113.8,47,93.7,12,68.1,225,7.41,25,2024-01-07
Oklahoma,B12,13-1,0.88325,27,20.32,20,22,18,25,2.0988400875609,17,3,1-1,3-0,1-0,8-0,112.605,55,94.4362,19,68.9384,181,114.3,43,94,15,68.7,193,-3.98,303,2024-01-07
Michigan St.,B10,9-5,0.936592,7,22.03,16,23,49,31,-0.14851229917797,69,10,1-4,2-1,2-0,4-0,116.451,29,92.1415,6,66.8432,286,115.2,31,93.1,10,66.5,294,4.7,56,2024-01-07
Clemson,ACC,11-3,0.898896,19,18.68,24,24,19,13,2.0186510921905,14,4,3-3,2-0,2-0,4-0,118.613,16,98.0882,52,67.7455,248,116.8,21,98.1,49,67.6,250,7.76,18,2024-01-07
Cincinnati,B12,12-2,0.852716,40,17.57,28,25,33,41,1.0942677915487,33,7,1-2,0-0,4-0,7-0,111.81,64,95.9759,28,70.4725,103,113.3,52,95.7,25,70.4,100,-2.57,269,2024-01-07
Utah St.,MWC,14-1,0.846688,42,15.33,43,26,4,27,1.9778200646903,13,5,2-0,2-1,5-0,3-0,113.023,50,97.4161,45,69.7869,135,112.6,58,97.3,41,69.9,126,2.84,82,2024-01-07
Florida Atlantic,Amer,11-4,0.880443,28,19.75,22,27,39,24,0.7348316422117,38,7,2-1,3-1,3-0,3-2,119.524,10,100.474,90,68.4129,213,118.6,14,98.9,59,68.5,206,5.44,46,2024-01-07
Princeton,Ivy,13-1,0.804137,55,14.02,50,28,16,62,1.6534857564381,16,8,0-1,4-0,3-0,4-0,118.791,15,105.062,177,65.1744,334,118.2,16,104.2,146,65.1,337,1.97,106,2024-01-07
Nevada,MWC,14-1,0.867104,36,16.91,34,29,6,40,1.9270238505414,15,6,2-0,0-1,5-0,6-0,112.727,53,95.763,25,69.066,175,113.1,54,96.2,29,68.9,181,0.04,160,2024-01-07
Utah,P12,11-4,0.888639,25,17.22,31,30,35,14,1.8264836854467,21,6,3-3,2-1,2-0,4-0,117.678,19,98.2336,55,71.8415,57,116,28,98.8,58,71.6,62,7.75,19,2024-01-07
St. John's,BE,11-4,0.900451,17,16.61,38,31,25,19,1.3129593698085,29,8,2-2,3-1,2-1,4-0,116.905,26,96.5305,34,71.379,70,115.1,32,98.5,53,71.4,67,5.91,35,2024-01-07
Villanova,BE,10-5,0.875311,30,18.26,26,32,50,6,0.23432071604812,54,7,4-0,1-3,1-2,4-0,111.853,63,94.4174,18,66.2033,306,113.3,51,95,20,66.2,301,7.88,16,2024-01-07
Mississippi St.,SEC,11-3,0.870683,34,17.43,30,33,38,77,0.26287441166295,48,11,0-1,4-1,2-0,5-1,110.542,90,93.6504,12,68.9883,178,111,79,93.5,11,68.8,186,0.98,139,2024-01-07
Indiana St.,MVC,12-2,0.838415,46,12.74,57,34,31,96,1.0217458552769,30,11,0-2,1-0,4-0,6-0,116.43,30,100.899,96,73.3263,25,115,34,102.2,111,73.4,23,-2.5,266,2024-01-07
New Mexico,MWC,13-2,0.871302,33,15.96,40,35,21,120,0.95692841758852,35,2,0-2,0-0,4-0,8-0,111.577,69,94.4816,20,74.0468,14,111.8,65,95.8,26,74.1,13,-0.38,176,2024-01-07
Texas Tech,B12,12-2,0.871361,32,17.63,27,36,24,58,1.0767783248747,31,9,1-2,1-0,1-0,9-0,114.441,41,96.9026,38,67.4772,262,114.4,42,96.8,37,67.6,255,-1.29,227,2024-01-07
Grand Canyon,WAC,14-1,0.753426,74,12.66,58,37,27,33,1.622115121257,23,8,2-1,1-0,1-0,9-0,112.879,52,102.431,124,69.3085,161,113.8,48,101.1,94,69.2,157,-2.76,274,2024-01-07
TCU,B12,11-3,0.855364,39,17.5,29,38,45,119,-0.10781510956979,57,8,0-3,0-0,3-0,8-0,113.97,46,97.6501,47,72.9583,35,114.8,38,97.3,40,72.7,37,-5.02,328,2024-01-07
SMU,Amer,10-4,0.845497,45,14.28,48,39,68,92,-0.93596439693687,80,13,0-2,1-2,3-0,5-0,109.346,102,94.3217,17,68.3442,220,109.8,88,95.6,24,68.2,222,-0.45,180,2024-01-07
Texas A&M,SEC,9-5,0.835164,47,16.83,35,40,77,10,-0.094712450356494,60,11,3-3,0-1,1-1,5-0,117.444,22,101.988,114,65.4545,330,117.2,20,100.4,76,65.6,325,6.18,32,2024-01-07
Miami FL,ACC,11-3,0.861552,37,14.55,46,41,40,48,0.74270100340779,39,9,1-3,2-0,1-0,7-0,117.665,20,100.37,87,71.413,69,117.3,17,102.8,121,71.2,73,0.11,157,2024-01-07
Colorado,P12,11-4,0.858898,38,17.07,32,42,48,45,0.29990667508785,52,11,1-2,3-1,0-1,7-0,115.144,38,98.4082,60,70.3007,109,115.1,33,98,48,70.1,116,2.12,103,2024-01-07
South Carolina,SEC,13-1,0.800719,57,12.87,55,43,22,47,1.7309262830385,22,8,1-1,2-0,3-0,7-0,114.004,45,101.017,98,65.5066,328,113.4,49,100.5,78,65.4,329,-4.45,316,2024-01-07
Ohio St.,B10,12-3,0.884155,26,16.73,36,44,37,43,0.49052477164981,44,10,1-0,0-2,6-1,5-0,117.196,23,98.2113,54,67.2161,271,116,27,99.3,63,67.2,271,0.37,151,2024-01-07
Gonzaga,WCC,11-4,0.894667,20,19.47,23,45,53,83,0.093322840986063,58,12,0-4,2-0,2-0,6-0,116.429,31,96.6652,36,71.2868,72,116.6,22,97.1,38,71.6,63,1.7,115,2024-01-07
San Francisco,WCC,12-4,0.787321,62,12.87,56,46,63,99,-1.108465201575,84,18,0-3,1-1,2-0,8-0,107.974,120,96.3585,32,66.7897,289,108.8,106,95.9,28,66.8,285,-2.8,277,2024-01-07
Wake Forest,ACC,11-3,0.803496,56,15.66,42,47,41,42,0.56859829568785,43,10,1-1,3-2,2-0,5-0,115.453,34,102.146,118,68.3737,215,116.3,23,100.7,82,68.3,213,0.54,145,2024-01-07
Florida,SEC,10-4,0.872427,31,16.63,37,48,52,73,-0.065711145285627,64,3,0-3,3-1,1-0,6-0,115.254,35,97.5106,46,74.5397,12,115,35,98.3,51,74.6,12,2.3,97,2024-01-07
Memphis,Amer,12-2,0.788924,61,15.28,44,49,13,16,2.2670392997876,9,7,2-2,4-0,2-0,4-0,110.88,78,98.8693,66,73.9532,16,112.5,60,97.2,39,73.8,19,6.31,31,2024-01-07
Saint Mary's,WCC,11-6,0.878332,29,14.09,49,50,57,38,-1.0834805443094,93,11,1-2,1-2,5-2,3-0,110.551,89,93.092,9,64.1528,352,108.9,104,94.8,17,64.1,352,4.99,52,2024-01-07
Oregon,P12,12-3,0.821331,52,14.31,47,51,34,35,1.1210145951949,32,10,2-1,1-1,4-1,5-0,115.138,39,100.835,93,68.9132,183,115.2,30,100.9,88,68.9,177,3.69,66,2024-01-07
Pittsburgh,ACC,10-5,0.831825,48,13.36,53,52,81,128,-1.6527566489062,109,29,0-4,0-0,4-1,6-0,111.252,71,96.8138,37,68.491,207,111.3,72,98,47,68.2,220,-1.04,212,2024-01-07
Xavier,BE,7-7,0.85185,41,15.72,41,53,95,37,-1.4206062166211,100,27,2-4,1-1,1-2,3-0,110.603,85,94.9966,23,71.0007,81,111,80,95.2,22,70.9,83,7.71,20,2024-01-07
McNeese St.,Slnd,12-2,0.640198,118,9.24,86,54,66,85,0.043103446760212,46,13,0-0,2-2,2-0,4-0,110.577,88,105.173,178,65.0716,337,113,55,103.8,139,65.3,331,1.6,119,2024-01-07
Virginia,ACC,11-4,0.790728,60,12.62,59,55,65,52,-0.26924336749331,66,6,1-3,2-0,2-1,6-0,106.083,155,94.503,21,61.6618,362,107.6,130,95,19,61.6,362,0.41,147,2024-01-07
James Madison,SB,14-1,0.751084,75,10.17,75,56,36,36,1.2452572546374,24,9,1-0,1-0,2-1,9-0,112.624,54,102.311,120,73.319,26,112.6,59,102.4,115,72.8,36,-5,327,2024-01-07
Providence,BE,11-4,0.845859,44,14.81,45,57,58,21,0.44553893392755,53,11,2-2,2-2,0-0,7-0,104.645,179,90.2452,2,69.9736,125,106.3,153,91.5,4,69.8,131,2.23,99,2024-01-07
George Mason,A10,13-2,0.74379,81,8.74,88,58,44,107,0.57952110032082,40,9,0-1,1-0,4-1,7-0,110.175,93,100.423,89,65.7589,322,109.5,98,100.8,86,65.6,322,-3.55,292,2024-01-07
Nebraska,B10,12-3,0.8185,53,13.57,51,59,47,56,0.87430656442364,36,12,1-2,1-1,3-0,7-0,114.342,42,100.305,84,70.0852,117,114.2,44,100.7,83,69.7,136,-1.39,232,2024-01-07
Texas,B12,11-3,0.846387,43,16.07,39,60,56,95,-0.088238834639697,65,15,0-2,1-1,1-0,9-0,114.089,44,98.3553,58,68.315,221,114.6,40,98.6,54,68.2,221,-4.21,309,2024-01-07
Saint Joseph's,A10,10-4,0.795787,58,10.1,76,61,75,32,-1.2017375844741,86,7,2-1,0-1,1-1,7-1,109.372,101,97.1715,41,69.407,156,109.3,100,99.2,61,69.2,160,-4.76,320,2024-01-07
Washington,P12,9-6,0.822946,50,13.25,54,62,76,72,-0.55172081057605,73,24,0-5,3-1,2-0,4-0,115.228,36,100.817,92,71.9078,56,113.9,46,100.6,81,71.8,58,7.33,26,2024-01-07
Butler,BE,10-5,0.830595,49,11.9,63,63,74,82,-0.06249826379878,61,21,0-5,2-0,1-0,6-0,116.812,27,101.73,107,69.3206,160,114.8,37,102.9,123,69,170,5.2,51,2024-01-07
North Carolina St.,ACC,11-3,0.774311,66,11.89,64,64,51,54,0.44518144361074,41,1,1-3,1-0,1-0,8-0,111.706,66,100.35,86,69.3813,158,111.6,70,99.7,66,69.3,153,-1.93,247,2024-01-07
St. Bonaventure,A10,10-4,0.777943,65,10.52,71,65,69,87,-0.70554068409526,72,20,0-2,2-1,2-1,6-0,111.594,68,100.067,79,66.3475,301,111.2,73,100.7,84,66.3,298,-0.98,207,2024-01-07
Virginia Tech,ACC,9-5,0.762503,72,11.47,69,66,86,34,-0.82748478114104,75,16,1-4,1-1,1-0,6-0,108.292,115,97.8463,50,68.6138,202,110.5,85,99,60,68.5,203,2.77,85,2024-01-07
Iowa,B10,9-6,0.785708,63,13.38,52,67,89,105,-1.0551380452349,85,30,0-5,1-0,1-1,7-0,114.645,40,102.397,123,75.3643,6,116.1,25,102.7,120,75.3,6,3.18,75,2024-01-07
Mississippi,SEC,13-1,0.77284,68,9.3,85,68,28,69,1.9543811115925,18,12,0-1,3-0,3-0,7-0,114.331,43,102.784,130,67.3388,266,112.5,61,103.2,130,67.3,267,-1.22,221,2024-01-07
North Texas,Amer,9-5,0.822585,51,12.07,61,69,88,122,-1.8847352939415,114,42,0-3,1-1,3-0,3-1,108.217,117,94.7033,22,62.2356,360,108.5,112,96.4,32,61.9,360,2.46,92,2024-01-07
Boise St.,MWC,10-4,0.813105,54,11.74,65,70,60,50,-0.10977707767419,63,14,1-1,2-3,2-0,3-0,109.567,97,96.4168,33,69.6759,140,109.6,97,97.8,45,70.1,118,5.41,47,2024-01-07
Drake,MVC,12-2,0.749055,78,11.47,68,71,55,64,0.035339409889253,59,10,1-0,1-0,3-2,6-0,112.43,59,102.231,119,68.4506,209,112.4,62,101,89,68.7,190,-3.58,294,2024-01-07
Washington St.,P12,10-5,0.768857,69,10.27,74,72,87,106,-1.3740954196383,96,33,0-3,1-1,1-1,8-0,110.593,86,99.6182,76,66.9976,283,110.5,84,100.2,74,67,282,-0.95,206,2024-01-07
Seton Hall,BE,10-5,0.730912,85,11.59,66,73,72,18,-0.26125906944212,68,4,3-2,0-2,1-1,6-0,112.001,60,102.679,129,67.0789,280,112.3,63,100.7,85,67,281,5.36,48,2024-01-07
Boston College,ACC,10-4,0.773346,67,9.49,83,74,71,59,-0.66679845919122,77,19,1-1,1-2,3-1,5-0,115.724,32,104.01,156,69.9036,129,114.1,45,104.6,158,69.7,135,1,138,2024-01-07
Syracuse,ACC,10-4,0.746396,80,9.7,81,75,62,84,0.38021232301699,47,17,0-4,2-0,5-0,2-0,106.957,140,97.3736,42,72.6623,40,108.1,120,98.4,52,72.6,40,6.72,27,2024-01-07
UC Irvine,BW,11-5,0.705949,94,9.92,78,76,79,102,-1.3098257134123,79,13,0-3,1-1,1-1,8-0,107.246,136,99.382,72,69.7197,138,107.5,131,97.6,42,69.5,145,1.53,121,2024-01-07
Kansas St.,B12,11-3,0.794006,59,12.21,60,77,43,60,0.64406787793718,42,5,0-1,4-2,2-0,5-0,108.333,113,96.3401,31,67.8301,243,108.7,107,96.5,33,67.3,264,1.27,127,2024-01-07
Liberty,CUSA,11-5,0.71262,91,10.04,77,78,98,115,-1.6823994175484,98,36,0-2,0-3,5-0,3-0,110.797,80,102.384,122,64.9764,339,111.7,67,101.7,106,65.2,332,2.31,96,2024-01-07
UCF,B12,9-4,0.749577,77,8.83,87,79,91,160,-1.6106406809739,104,40,0-1,0-2,3-0,6-1,103.309,201,93.9148,15,71.8312,58,104.7,182,95.8,27,71.7,59,-4.34,313,2024-01-07
Northwestern,B10,10-3,0.782262,64,11.48,67,80,61,30,0.4561720054981,45,12,2-2,0-0,1-0,7-1,111.089,73,99.3972,73,64.5943,347,111.2,77,99.7,67,64.5,348,-1.39,231,2024-01-07
Michigan,B10,6-9,0.767362,70,11.02,70,81,146,29,-3.9740368643445,195,51,2-4,0-1,2-4,2-0,117.011,24,105.477,181,68.5351,204,115.7,29,104.7,159,68.4,212,7.66,21,2024-01-07
Weber St.,BSky,11-4,0.695859,96,7.87,95,82,82,89,-1.3248886811872,87,14,1-1,0-0,5-2,2-1,110.762,81,103.071,140,64.9227,342,110.9,81,103,127,65,340,1.13,132,2024-01-07
Georgia,SEC,11-3,0.742511,82,10.41,73,83,54,75,0.34286942104469,51,12,0-1,3-2,3-0,5-0,107.88,121,98.3892,59,70.1868,114,108.6,111,98.1,50,69.9,122,0.81,141,2024-01-07
USC,P12,8-7,0.763142,71,12.04,62,84,105,101,-2.3840667910403,133,45,0-4,2-0,2-3,4-0,113.474,49,102.497,127,71.097,76,113.2,53,101.1,95,71.1,75,5.66,39,2024-01-07
Southern Illinois,MVC,11-4,0.75068,76,7.68,98,85,83,157,-1.6294757584982,105,44,0-1,0-2,4-0,6-1,111.806,65,101.587,105,64.6394,345,109.8,90,102.2,110,64.7,345,-3.94,302,2024-01-07
Massachusetts,A10,10-4,0.747623,79,7.93,93,86,85,150,-1.7008532944534,110,43,0-1,0-0,4-3,6-0,111.988,61,101.896,111,71.703,62,110.3,87,102.4,114,71.8,57,-4.02,304,2024-01-07
Akron,MAC,10-4,0.65442,111,8.28,92,87,92,112,-1.2771940768061,89,14,0-1,0-3,4-0,4-0,107.878,122,102.051,116,66.2229,304,109.5,99,101.2,97,66.1,308,1.96,107,2024-01-07
Minnesota,B10,11-3,0.734871,83,9.72,80,88,78,86,-0.55824052302545,71,28,0-2,2-0,0-1,9-0,110.619,84,101.235,101,68.6214,201,111.2,74,101.5,100,68.5,209,-7.78,353,2024-01-07
Samford,SC,13-2,0.723459,87,8.35,91,89,59,116,0.087288300875528,55,13,0-1,0-1,3-0,8-0,111.911,62,102.933,137,75.091,9,112.2,64,103.8,140,75,8,-7.36,348,2024-01-07
Cornell,Ivy,10-3,0.645042,116,5.22,112,90,80,114,-0.6243814500095,67,34,0-3,0-0,3-0,6-0,113.728,47,107.971,235,74.159,13,113,56,107.8,231,73.8,18,-0.69,196,2024-01-07
Duquesne,A10,9-5,0.710809,92,7.05,103,91,96,90,-1.8110136504172,108,39,0-2,2-1,2-2,4-0,109.917,94,101.649,106,68.9457,180,109.7,94,102.6,117,68.7,191,3.04,78,2024-01-07
Appalachian St.,SB,11-4,0.669765,107,7.44,100,92,93,46,-1.7069841548145,102,26,1-0,0-0,2-4,6-0,106.762,144,100.395,88,68.2139,228,107.3,136,99.8,70,68.2,218,-1.24,222,2024-01-07
Richmond,A10,9-5,0.75504,73,7.92,94,93,94,93,-1.7965587616433,107,35,0-3,1-2,2-0,6-0,107.433,130,97.4148,44,67.7475,247,107.3,135,99.4,64,67.8,241,-2.63,271,2024-01-07
Louisiana Tech,CUSA,10-6,0.713355,90,7.68,97,94,115,110,-2.7993997958997,135,56,0-3,1-1,2-2,4-0,106.863,142,98.7176,65,67.0999,279,107.4,133,99.7,68,67.2,272,2.82,83,2024-01-07
Rutgers,B10,8-6,0.684591,103,8.49,89,95,126,68,-1.8962706226894,111,38,1-6,0-0,0-0,7-0,99.7398,279,93.2401,11,68.9072,184,102.5,230,94,14,68.8,185,2.8,84,2024-01-07
LSU,SEC,9-5,0.688739,100,9.34,84,96,103,26,-1.4592432293558,95,23,2-2,1-1,0-1,6-1,105.587,163,98.5412,62,71.4578,67,107.2,137,97.9,46,71.2,72,-1.03,211,2024-01-07
Bradley,MVC,10-5,0.69932,95,6.8,105,97,102,88,-2.1631828651952,126,41,1-0,0-3,5-1,3-1,107.4,131,99.7997,77,68.3934,214,107.1,139,100.3,75,68.3,214,1.13,131,2024-01-07
Indiana,B10,11-4,0.695055,97,8.44,90,98,73,81,0.44989724306368,50,25,0-4,2-0,4-0,5-0,109.472,98,101.904,112,70.301,108,109.6,96,101.2,96,70.2,109,3.31,74,2024-01-07
High Point,BSth,13-4,0.666121,109,3.99,121,99,84,206,-1.877121574064,112,15,0-0,0-1,5-2,6-1,116.918,25,110.102,284,67.8982,239,114.6,41,110.6,289,67.9,233,-4.23,311,2024-01-07
College of Charleston,CAA,11-4,0.684974,102,5.15,114,100,64,79,-0.85444485568431,74,13,0-1,3-1,2-2,5-0,110.981,75,103.733,146,72.4626,42,109.8,92,104.6,157,72.2,47,1.1,134,2024-01-07
Western Carolina,SC,13-2,0.640775,117,3.63,123,101,67,104,-0.35849929647264,62,32,0-0,1-1,2-1,7-0,107.812,124,102.52,128,68.7616,192,107.9,125,104.2,149,68.5,202,-1.77,242,2024-01-07
Arizona St.,P12,10-5,0.687382,101,7.32,101,102,70,39,0.18553032869138,56,22,1-3,4-1,2-1,3-0,102.45,217,95.6657,24,71.0346,80,103.6,205,96.3,30,71.2,71,7.58,23,2024-01-07
Santa Clara,WCC,11-6,0.645044,115,5.05,115,103,97,74,-1.6896205816847,97,37,0-3,4-0,1-3,5-0,108.334,112,102.851,133,70.7492,93,108.1,119,103.1,128,70.8,84,3.15,76,2024-01-07
Arkansas,SEC,9-5,0.689332,99,10.45,72,104,100,76,-0.93281003538992,92,31,1-4,0-0,3-1,5-0,110.305,91,102.919,135,70.9996,82,111.7,68,101.2,98,70.9,82,3.8,63,2024-01-07
Charlotte,Amer,7-7,0.668587,108,4.42,118,105,139,63,-3.1326928441492,161,61,1-2,1-3,0-2,4-0,106.444,151,100.142,81,64.7032,344,105.9,164,101.5,101,64.6,346,5.24,50,2024-01-07
Northern Iowa,MVC,7-7,0.714763,89,6.22,109,106,108,126,-3.3195753444602,162,75,0-3,1-0,3-4,2-0,112.474,58,103.839,150,67.2554,270,111.1,78,104.8,163,67.4,257,4.37,59,2024-01-07
Stanford,P12,7-7,0.734492,84,9.61,82,107,129,49,-2.9556819747569,158,53,1-1,0-2,3-4,3-0,110.893,77,101.503,104,70.2382,112,111.4,71,101.8,107,70.1,119,4.32,60,2024-01-07
Hofstra,CAA,8-7,0.706998,93,4.6,117,108,127,118,-3.251060626542,164,70,0-3,1-1,4-3,2-0,109.315,104,101.254,103,67.3187,267,107.9,124,103.3,132,67.3,265,3.52,70,2024-01-07
Drexel,CAA,10-6,0.648008,114,6.3,107,109,116,125,-3.4047539340034,167,55,1-1,0-0,2-3,6-2,104.495,184,99.0942,68,64.9803,338,105.6,169,99.3,62,64.8,343,-2.2,259,2024-01-07
Fort Wayne,Horz,13-3,0.518453,156,1.6,144,110,119,124,-1.0399351470851,78,14,0-2,0-0,1-1,10-0,104.778,176,104.107,158,73.0002,32,105.8,166,104.2,147,73,32,-8.23,357,2024-01-07
UNLV,MWC,7-6,0.690024,98,7.61,99,111,134,66,-2.6330548680313,148,59,1-2,0-1,2-1,2-2,110.758,82,103.313,143,67.0338,281,111.8,66,104.2,148,66.9,284,4.85,54,2024-01-07
Yale,Ivy,9-6,0.669903,106,6.26,108,112,101,131,-2.7380061394252,128,63,0-2,1-2,3-1,3-1,108.26,116,101.798,109,66.1841,308,109,102,102.7,119,65.8,321,4.22,61,2024-01-07
