team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,14-0,0.981708,1,33.79,1,1,2,9,3.1870148582279,4,1,4-0,0-0,2-0,8-0,117.627,18,83.1946,1,65.7628,324,119,10,85.2,1,65.6,324,-1.51,237,2024-01-07
Purdue,B10,14-1,0.976622,2,31.04,2,2,1,1,5.4524021333178,1,1,6-0,3-1,2-0,3-0,126.481,2,91.4272,5,69.2516,165,124.1,2,93.1,9,68.9,179,11.48,4,2024-01-07
Arizona,P12,12-3,0.968771,3,29.89,3,3,10,2,3.3716740449602,2,1,5-2,1-1,3-0,3-0,121.692,3,90.2718,3,75.2041,8,121.3,5,91.4,3,75.1,7,10.67,6,2024-01-07
BYU,B12,12-2,0.93163,8,24.54,9,4,26,55,0.93699902978757,37,6,1-2,1-0,3-0,7-0,116.535,28,92.8566,8,70.2056,115,117.3,18,92.7,6,70.2,114,-3.29,287,2024-01-07
Tennessee,SEC,11-3,0.941725,6,26.47,4,5,12,8,2.2975388380553,12,2,2-3,4-0,1-0,4-0,115.06,38,90.3324,4,70.402,108,116.3,24,89.8,2,70.4,103,7.77,17,2024-01-07
Alabama,SEC,9-5,0.949734,4,24.24,10,6,46,71,0.45282278160118,49,9,0-5,3-0,1-0,5-0,128.295,1,99.3626,74,73.3036,27,124.7,1,100.4,77,73,29,8.22,15,2024-01-07
Connecticut,BE,13-2,0.929253,9,25.87,6,7,5,12,2.5488222899088,6,2,3-2,3-0,0-0,7-0,121.334,4,96.99,39,66.2602,305,122.6,3,96.8,37,65.8,320,1.25,130,2024-01-07
Auburn,SEC,12-2,0.947596,5,26.17,5,8,8,61,1.2643787715167,27,5,0-1,4-1,3-0,5-0,119.74,9,93.0924,10,71.5853,65,119.2,9,93,8,71.3,70,1.7,115,2024-01-07
North Carolina,ACC,11-3,0.920343,11,24.63,8,9,11,3,2.4891708737267,8,2,4-3,0-0,3-0,4-0,118.771,13,96.0064,30,71.8083,61,118.9,11,94.3,16,71.7,60,9.47,10,2024-01-07
Illinois,B10,11-3,0.92416,10,25.2,7,10,20,57,1.3005075766098,29,6,1-3,1-0,4-0,5-0,118.966,12,95.7194,25,71.5199,66,120.1,6,94.9,18,71.2,74,2.45,92,2024-01-07
Kansas,B12,13-1,0.899493,18,22.02,17,11,3,4,3.3067178954934,3,1,3-1,2-0,3-0,4-0,113.469,48,93.7802,14,70.6171,98,115,35,92.9,7,70.3,106,5.55,41,2024-01-07
Iowa St.,B12,11-3,0.902324,15,20.76,19,12,42,98,-0.43850272302734,69,11,0-2,1-1,1-0,9-0,112.445,57,92.6783,7,70.9047,87,113.3,51,92.5,5,70.7,88,-5.41,334,2024-01-07
Wisconsin,B10,11-3,0.913571,14,23.16,12,13,15,11,2.573892306553,10,3,3-3,3-0,0-0,5-0,120.504,7,98.1639,56,66.0849,316,119.7,7,96.5,34,65.9,316,8.52,14,2024-01-07
Creighton,BE,11-4,0.920033,12,22.16,15,14,32,17,1.2163740232378,26,5,2-2,3-2,2-0,4-0,118.722,15,96.0018,29,67.1516,278,117.2,19,95.1,21,67.1,274,6.35,30,2024-01-07
Baylor,B12,12-2,0.893565,21,22.43,13,15,23,20,1.9261166734076,18,3,2-2,2-0,2-0,5-0,121.296,5,100.808,95,69.1541,172,122.4,4,100,71,68.9,176,2.4,93,2024-01-07
