team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,14-0,0.981406,1,33.81,1,1,2,7,3.1673563691771,4,1,4-0,0-0,2-0,8-0,117.724,20,83.3846,1,65.6754,324,118.9,11,85.1,1,65.8,326,-1.5,239,2024-01-07
Purdue,B10,14-1,0.976445,2,31.04,2,2,1,1,5.4534017612353,1,1,5-0,4-1,2-0,3-0,126.621,2,91.5895,5,69.1949,165,124.1,2,93,9,69.1,179,11.47,5,2024-01-07
BYU,B12,12-2,0.931602,8,24.55,9,3,26,55,0.94331657825181,37,6,1-1,1-1,3-0,7-0,116.704,28,92.9953,8,70.1402,115,117.2,18,92.7,6,70.4,112,-3.29,286,2024-01-07
Arizona,P12,12-3,0.96797,3,29.82,3,4,9,2,3.3309180923425,2,1,5-2,1-1,3-0,3-0,121.753,3,90.5224,4,75.1086,8,121.2,5,91.4,3,75.3,7,10.52,6,2024-01-07
Alabama,SEC,9-5,0.949502,4,24.23,10,5,47,71,0.45911291001324,49,8,0-5,3-0,1-0,5-0,128.451,1,99.5258,75,73.2344,27,124.6,1,100.4,77,73.2,30,8.21,15,2024-01-07
Tennessee,SEC,11-3,0.941756,6,26.48,4,6,11,9,2.3088853532412,12,2,2-3,4-0,1-0,4-0,115.228,37,90.4593,3,70.3309,105,116.3,25,89.8,2,70.6,100,7.78,18,2024-01-07
Connecticut,BE,13-2,0.929105,9,25.88,6,7,5,18,2.555277280075,5,2,2-1,3-1,2-0,6-0,121.477,5,97.1234,40,66.2219,304,122.6,3,96.7,37,66,319,1.28,128,2024-01-07
Illinois,B10,11-3,0.924023,10,25.22,7,8,20,31,1.308107875683,28,3,1-3,1-0,4-0,5-0,119.125,12,95.8636,26,71.4471,66,120.1,6,94.8,18,71.4,73,2.48,93,2024-01-07
Iowa St.,B12,11-3,0.902252,15,20.77,19,9,42,99,-0.43438326799195,70,11,0-2,1-1,2-0,8-0,112.611,57,92.8216,7,70.8327,87,113.3,51,92.5,5,70.9,87,-5.4,330,2024-01-07
Marquette,BE,11-4,0.916498,13,22.19,14,10,29,5,1.875061548331,20,3,3-3,1-1,2-0,5-0,115.776,33,94.0042,16,71.0608,77,116,27,93.8,13,71.3,76,9.11,12,2024-01-07
Kansas,B12,13-1,0.900133,18,22.07,16,11,3,4,3.3362624419192,3,1,3-1,2-0,3-0,4-0,113.576,48,93.8111,14,70.5917,94,114.9,36,92.8,7,70.6,102,5.65,40,2024-01-07
North Carolina,ACC,11-3,0.920086,11,24.63,8,12,10,6,2.4956263380087,7,2,4-3,1-0,2-0,4-0,118.903,13,96.1422,29,71.7399,62,118.9,12,94.3,16,71.9,59,9.47,10,2024-01-07
Creighton,BE,11-4,0.9199,12,22.16,15,13,32,17,1.2261642336893,26,5,2-3,3-1,2-0,4-0,118.88,14,96.1448,30,67.0873,277,117.2,19,95,21,67.3,273,6.36,31,2024-01-07
Wisconsin,B10,11-3,0.913072,14,23.15,12,14,15,3,2.5751086801867,10,2,4-3,2-0,1-0,4-0,120.65,7,98.3363,57,66.0211,316,119.6,7,96.5,34,66.1,316,8.52,13,2024-01-07
Auburn,SEC,12-2,0.94744,5,26.16,5,15,7,70,1.2748153604329,27,6,0-1,3-1,4-0,5-0,119.875,9,93.2222,10,71.5228,65,119.1,10,93,8,71.5,69,1.69,116,2024-01-07
Baylor,B12,12-2,0.893466,21,22.43,13,16,23,22,1.9280002530446,18,3,2-2,1-0,3-0,5-0,121.487,4,100.976,95,69.0799,174,122.4,4,99.9,71,69.1,178,2.4,95,2024-01-07
Clemson,ACC,11-3,0.898693,19,18.68,24,17,19,12,2.0260591963794,14,3,3-3,2-0,1-0,5-0,118.679,16,98.1612,52,67.7242,248,116.7,21,98,49,67.8,249,7.77,19,2024-01-07
Duke,ACC,11-3,0.891755,22,23.46,11,18,30,16,1.0317183698426,34,4,2-1,0-2,4-0,5-0,118.042,17,98.2648,53,69.4052,153,118.7,13,95.2,23,69.6,152,1.69,115,2024-01-07
San Diego St.,MWC,13-2,0.890878,23,20.18,21,19,8,28,2.4444998877595,6,4,2-2,2-0,4-0,3-0,112.589,58,93.7996,13,68.4098,209,113.8,47,93.6,12,68.3,225,7.43,25,2024-01-07
Colorado St.,MWC,13-2,0.889557,24,18.6,25,20,13,25,2.4900564217676,11,5,1-1,4-1,4-0,2-0,119.224,11,99.4436,71,68.1346,231,118.7,14,100.1,72,68,239,6.48,28,2024-01-07
Florida Atlantic,Amer,11-4,0.8803,28,19.75,22,21,39,15,0.74263876217684,39,6,2-1,4-1,2-0,3-2,119.596,10,100.546,90,68.3869,213,118.6,15,98.8,59,68.7,207,5.44,47,2024-01-07
Dayton,A10,11-2,0.858276,38,17.55,29,22,14,23,2.3386079938871,9,4,3-1,1-1,4-0,3-0,120.799,6,103.288,141,63.7099,356,119.4,9,101.8,108,63.9,356,5.65,39,2024-01-07
Kentucky,SEC,11-2,0.900759,16,21.77,18,23,17,21,1.558637707596,25,5,2-1,2-0,1-1,6-0,119.929,8,98.9979,67,73.5286,22,119.5,8,97.7,43,74.1,16,1.65,118,2024-01-07
Michigan St.,B10,9-5,0.936116,7,21.98,17,24,49,30,-0.15366743369923,69,10,1-5,2-0,2-0,4-0,116.482,30,92.2302,6,66.8185,287,115.1,32,93.1,10,66.8,294,4.63,56,2024-01-07
Texas A&M,SEC,9-5,0.834159,47,16.79,35,25,77,10,-0.10011681875153,60,9,3-3,0-1,1-1,5-0,117.467,23,102.073,113,65.4396,330,117.1,20,100.3,76,65.8,323,6.11,32,2024-01-07
Utah St.,MWC,14-1,0.846663,42,15.34,43,26,4,27,1.9872505626571,13,5,2-0,3-1,4-0,3-0,113.097,50,97.4822,44,69.7654,133,112.6,58,97.3,41,70.1,123,2.85,81,2024-01-07
Utah,P12,11-4,0.888375,25,17.23,32,27,35,19,1.8323035717611,21,7,2-3,3-1,2-0,4-0,117.726,19,98.2963,55,71.8238,57,116,28,98.8,57,71.8,61,7.76,20,2024-01-07
Oklahoma,B12,13-1,0.883252,27,20.32,20,28,18,24,2.1071499053943,17,4,1-1,4-0,0-0,8-0,112.688,55,94.5053,19,68.9143,180,114.3,43,94,15,68.9,192,-3.97,303,2024-01-07
Villanova,BE,10-5,0.875566,30,18.27,26,29,50,8,0.25265096076917,54,8,3-0,2-3,2-2,3-0,111.952,63,94.4821,18,66.1838,307,113.3,50,95,20,66.4,301,7.89,16,2024-01-07
James Madison,SB,14-1,0.751122,76,10.17,75,30,36,35,1.2520507322394,24,7,1-0,2-0,1-0,9-1,112.709,53,102.387,120,73.2953,26,112.6,59,102.4,114,73.1,36,-5.01,325,2024-01-07
Princeton,Ivy,13-1,0.803932,55,14.01,50,31,16,60,1.6624490793562,15,8,0-1,4-0,3-0,4-0,118.88,15,105.152,177,65.1572,334,118.1,16,104.1,148,65.3,336,1.95,108,2024-01-07
Mississippi St.,SEC,11-3,0.87087,34,17.43,31,32,38,75,0.27330851324885,48,11,0-1,4-1,2-0,5-1,110.632,88,93.7131,12,68.9686,178,110.9,80,93.5,11,69,186,0.99,138,2024-01-07
Indiana St.,MVC,12-2,0.837598,46,12.72,57,33,31,96,1.0264206190019,30,11,0-2,1-0,4-0,6-0,116.445,31,100.965,94,73.3536,25,114.9,35,102.1,112,73.7,22,-2.52,266,2024-01-07
Nevada,MWC,14-1,0.86615,35,16.85,34,34,6,39,1.9236843236946,16,7,2-0,0-1,5-0,6-0,112.689,54,95.7992,25,69.0549,175,112.9,55,96.1,29,69.1,181,-0.03,160,2024-01-07
New Mexico,MWC,13-2,0.871243,33,15.96,40,35,21,98,0.96523596358632,35,12,0-2,1-0,3-0,8-0,111.643,69,94.5421,20,74.0273,14,111.7,65,95.8,26,74.3,13,-0.37,176,2024-01-07
Ohio St.,B10,12-3,0.883785,26,16.69,36,36,37,43,0.49361223887026,45,9,1-1,0-1,6-1,5-0,117.263,24,98.2977,56,67.1896,270,116,29,99.3,64,67.4,270,0.33,153,2024-01-07
Cincinnati,B12,12-2,0.85171,40,17.6,28,37,33,41,1.0785743104361,33,8,1-2,0-0,4-0,7-0,111.873,64,96.0968,28,70.4076,103,113.2,52,95.6,25,70.6,103,-2.54,269,2024-01-07
Grand Canyon,WAC,14-1,0.75346,74,12.67,58,38,27,26,1.6312172483871,23,7,3-1,0-0,1-0,9-0,112.977,52,102.518,123,69.2833,161,113.7,48,101.1,93,69.4,157,-2.75,274,2024-01-07
Colorado,P12,11-4,0.859774,37,17.13,33,39,46,52,0.31992507900435,52,12,1-2,2-1,1-1,7-0,115.291,36,98.4715,60,70.2812,108,115,33,97.9,48,70.3,115,2.22,101,2024-01-07
Miami FL,ACC,11-3,0.861466,36,14.55,46,40,40,44,0.75350672265993,38,10,1-3,3-0,0-0,7-0,117.73,18,100.432,87,71.3913,69,117.3,17,102.7,120,71.4,72,0.12,157,2024-01-07
TCU,B12,11-3,0.85495,39,17.49,30,41,45,123,-0.10531499321567,57,8,0-3,0-0,3-0,8-0,114.041,46,97.7391,47,72.9334,35,114.7,37,97.2,40,72.9,37,-5.04,326,2024-01-07
Memphis,Amer,12-2,0.788981,61,15.32,44,42,12,14,2.2819341438105,8,6,2-2,5-0,1-0,4-0,110.957,77,98.9351,66,73.9252,17,112.5,60,97.1,39,74,19,6.39,30,2024-01-07
SMU,Amer,10-4,0.844382,45,14.31,48,43,68,92,-0.95300691598808,82,16,0-3,1-1,3-0,5-0,109.379,104,94.4201,17,68.2897,221,109.8,89,95.5,24,68.4,223,-0.4,179,2024-01-07
San Francisco,WCC,12-4,0.78704,62,12.87,55,44,63,100,-1.1027909895977,84,15,0-3,1-1,2-0,8-0,108.035,120,96.4272,32,66.7665,288,108.7,106,95.8,28,67,285,-2.79,277,2024-01-07
St. John's,BE,11-4,0.900145,17,16.69,37,45,25,20,1.3113474409665,29,9,2-2,3-1,2-1,4-0,116.956,26,96.6018,34,71.3129,70,115.1,31,98.4,52,71.6,67,6.04,33,2024-01-07
South Carolina,SEC,13-1,0.800563,57,12.87,56,46,22,50,1.7371696551569,22,9,1-1,2-0,1-0,9-0,114.068,45,101.083,98,65.4821,328,113.3,49,100.4,78,65.6,330,-4.45,315,2024-01-07
McNeese St.,Slnd,12-2,0.641702,118,9.31,85,47,66,84,0.05960503860995,44,12,0-0,2-2,2-0,4-0,110.673,86,105.205,178,65.0374,337,113,54,103.7,138,65.6,331,1.68,117,2024-01-07
Virginia,ACC,11-4,0.790445,60,12.61,59,48,65,42,-0.2662446204135,66,2,2-3,0-0,3-1,6-0,106.146,156,94.5729,21,61.639,362,107.5,129,94.9,19,61.8,361,0.4,148,2024-01-07
Florida,SEC,10-4,0.871885,31,16.69,38,49,52,81,-0.052995479362513,64,4,0-4,2-0,2-0,6-0,115.195,39,97.5015,45,74.5556,12,114.9,34,98.2,51,74.8,12,2.38,96,2024-01-07
Saint Mary's,WCC,11-6,0.878177,29,14.1,49,50,57,37,-1.0742836233107,93,7,1-2,1-2,5-2,3-0,110.635,87,93.1745,9,64.1243,353,108.8,104,94.7,17,64.3,352,5,52,2024-01-07
Texas,B12,11-3,0.846257,43,16.07,39,51,56,118,-0.08127969216278,65,14,0-2,0-1,2-0,9-0,114.164,44,98.4286,59,68.292,220,114.6,40,98.5,54,68.4,222,-4.2,307,2024-01-07
Pittsburgh,ACC,10-5,0.831591,48,13.36,53,52,81,133,-1.6476001929058,110,28,0-3,0-1,4-1,6-0,111.333,71,96.8982,37,68.4676,207,111.3,72,97.9,47,68.4,221,-1.04,210,2024-01-07
Texas Tech,B12,12-2,0.871554,32,17.69,27,53,24,57,1.0926862358694,31,10,1-2,1-0,1-0,9-0,114.514,41,96.9498,38,67.4515,262,114.4,42,96.7,36,67.8,253,-1.22,221,2024-01-07
Gonzaga,WCC,11-4,0.894799,20,19.47,23,54,53,82,0.10523519337165,58,13,0-4,2-0,2-0,6-0,116.512,29,96.7221,35,71.2596,72,116.6,22,97.1,38,71.8,63,1.71,114,2024-01-07
St. Bonaventure,A10,10-4,0.776658,65,10.42,72,55,69,86,-0.70586465869166,72,18,0-2,2-1,2-1,6-0,111.723,68,100.248,82,66.3261,301,111.2,73,100.7,85,66.5,298,-1.09,212,2024-01-07
Wake Forest,ACC,11-3,0.803234,56,15.66,42,56,41,63,0.57511680643122,43,11,0-1,4-1,2-1,5-0,115.529,34,102.228,117,68.3518,216,116.3,24,100.6,82,68.5,213,0.54,145,2024-01-07
Xavier,BE,7-7,0.851477,41,15.73,41,57,95,61,-1.4154823845176,101,30,1-4,1-1,1-2,4-0,110.68,84,95.0873,23,70.9755,83,110.9,79,95.2,22,71.1,83,7.73,21,2024-01-07
Nebraska,B10,12-3,0.81832800000000006,53,13.57,51,58,48,56,0.88286278929678,36,12,1-2,1-1,3-0,7-0,114.43,42,100.392,85,70.0569,116,114.2,44,100.6,83,69.9,135,-1.39,235,2024-01-07
Mississippi,SEC,13-1,0.770896,69,9.27,86,59,28,48,1.9449399202702,19,10,1-1,2-0,2-0,8-0,114.286,43,102.842,130,67.3148,265,112.4,62,103.1,128,67.5,266,-1.28,228,2024-01-07
Washington St.,P12,10-5,0.76912,70,10.28,74,60,88,108,-1.3621908923289,95,29,0-3,1-1,2-1,7-0,110.676,85,99.6807,76,66.9734,283,110.5,85,100.2,74,67.2,281,-0.93,202,2024-01-07
Providence,BE,11-4,0.846068,44,14.8,45,61,58,13,0.45765363210943,53,11,2-2,2-1,0-1,7-0,104.735,180,90.3107,2,69.9492,125,106.3,154,91.5,4,70,132,2.24,99,2024-01-07
Oregon,P12,12-3,0.822039,52,14.36,47,62,34,34,1.1436101103156,32,11,2-1,1-1,5-1,4-0,115.209,38,100.855,91,68.8902,183,115.2,30,100.8,87,69.2,177,3.77,64,2024-01-07
Saint Joseph's,A10,10-4,0.796127,58,10.14,76,63,75,46,-1.1895315146104,86,13,1-1,1-1,1-1,7-1,109.389,103,97.169,41,69.3874,155,109.3,100,99.1,61,69.4,160,-4.72,317,2024-01-07
George Mason,A10,13-2,0.743994,80,8.74,88,64,43,109,0.58868593377619,40,10,0-1,1-0,4-1,7-0,110.258,93,100.489,89,65.7361,322,109.5,98,100.7,86,65.8,322,-3.55,292,2024-01-07
Washington,P12,9-6,0.822818,51,13.26,54,65,76,72,-0.54069188337202,74,23,0-4,3-2,2-0,4-0,115.312,35,100.899,92,71.8774,56,113.8,46,100.6,81,72,57,7.35,26,2024-01-07
Virginia Tech,ACC,9-5,0.762399,72,11.47,70,66,86,32,-0.82038719396951,75,12,1-4,1-1,1-0,6-0,108.36,115,97.9125,50,68.5898,203,110.4,86,98.9,60,68.7,204,2.78,85,2024-01-07
Butler,BE,10-5,0.829621,49,11.87,65,67,74,80,-0.069667711258947,62,21,0-5,2-0,1-0,6-0,116.831,27,101.808,108,69.3034,160,114.7,38,102.8,122,69.2,169,5.14,51,2024-01-07
Boise St.,MWC,10-4,0.812918,54,11.74,66,68,60,51,-0.10277926984024,63,11,1-1,2-3,2-0,3-0,109.649,96,96.4994,33,69.6519,139,109.5,97,97.8,45,70.3,117,5.42,48,2024-01-07
Iowa,B10,9-6,0.786055,63,13.44,52,69,89,106,-1.0401694944689,85,31,0-5,1-0,1-1,7-0,114.706,40,102.434,122,75.34,6,116.1,26,102.6,117,75.5,6,3.29,75,2024-01-07
UCF,B12,9-4,0.74975,77,8.84,87,70,91,166,-1.6011658245389,106,35,0-1,0-2,3-0,6-1,103.402,201,93.9918,15,71.8072,59,104.6,183,95.8,27,71.9,58,-4.32,313,2024-01-07
Drake,MVC,12-2,0.749093,78,11.48,69,71,55,64,0.041330330013048,59,9,1-0,1-0,3-2,6-0,112.527,60,102.318,118,68.4256,208,112.4,61,100.9,89,68.9,190,-3.56,293,2024-01-07
