team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,14-0,0.981813,1,33.97,1,1,2,7,3.259003354652,4,1,4-0,0-0,2-0,8-0,117.834,22,83.2987,1,65.6601,325,118.8,15,84.9,1,65.8,325,-1.42,237,2024-01-07
Purdue,B10,14-1,0.976218,2,31.04,2,2,1,1,5.4870079913623,1,1,5-0,4-1,2-0,3-0,126.793,2,91.7929,5,69.1972,163,124.1,2,93,8,69.2,174,11.48,5,2024-01-07
BYU,B12,12-1,0.935036,8,26.68,4,3,14,52,1.5265005784078,26,3,1-1,1-0,3-0,7-0,118.247,19,93.774,11,69.8142,128,120,6,93.3,10,69.9,132,-4.79,317,2024-01-07
Arizona,P12,12-3,0.963631,3,29.84,3,4,9,2,2.8278981498533,2,1,5-2,1-1,3-0,3-0,121.131,5,91.0963,4,75.1894,8,121.1,5,91.3,3,75.3,7,10.46,9,2024-01-07
Alabama,SEC,9-5,0.949133,4,24.23,10,5,46,68,0.4943183388368,49,9,0-5,3-0,1-0,5-0,128.886,1,99.9297,76,73.1798,27,124.8,1,100.5,79,73.2,29,8.19,15,2024-01-07
Tennessee,SEC,11-3,0.941021,6,26.43,5,6,12,9,2.3356943828383,12,2,2-3,4-0,1-0,4-0,115.348,37,90.6589,3,70.2833,108,116.3,23,89.8,2,70.5,104,7.72,20,2024-01-07
Connecticut,BE,13-2,0.929287,9,25.85,7,7,4,18,2.601998857688,5,2,2-1,3-1,2-0,6-0,121.811,3,97.3673,41,66.1826,307,122.6,3,96.7,35,66,321,1.25,127,2024-01-07
Illinois,B10,11-3,0.923495,10,25.2,8,8,21,30,1.3433437366921,29,4,1-3,1-0,4-0,5-0,119.23,12,96.0112,25,71.4336,66,120,8,94.8,19,71.4,72,2.44,92,2024-01-07
Iowa St.,B12,11-3,0.903874,15,20.98,19,9,40,96,-0.34114023948965,69,10,0-2,1-1,2-0,8-0,112.832,56,92.8541,8,70.8059,87,113.2,52,92.2,5,70.9,88,-5.28,327,2024-01-07
Marquette,BE,11-4,0.917845,13,22.28,14,10,27,5,1.9722908599512,15,3,3-3,1-1,2-0,5-0,115.978,32,94.0231,15,71.0127,79,116,28,93.7,13,71.3,75,9.28,13,2024-01-07
Kansas,B12,13-1,0.898502,19,22.07,16,11,3,4,3.3381109375089,3,1,3-1,2-0,3-0,4-0,113.601,49,93.9784,13,70.5563,98,114.9,34,92.8,6,70.6,103,5.63,38,2024-01-07
North Carolina,ACC,11-3,0.920088,11,24.64,9,12,10,6,2.5502502055621,8,2,4-3,1-0,2-0,4-0,119.069,14,96.2763,29,71.7269,61,118.9,14,94.2,16,71.9,59,9.48,11,2024-01-07
Creighton,BE,11-4,0.919492,12,22.22,15,13,31,17,1.272448635939,27,5,2-3,3-1,2-0,4-0,119.003,15,96.2907,30,67.0893,278,117.1,20,94.9,20,67.4,271,6.42,30,2024-01-07
Wisconsin,B10,11-3,0.912153,14,23.19,12,14,16,3,2.6151396578521,10,2,4-3,2-0,1-0,4-0,120.828,6,98.5801,61,66.0022,315,119.7,9,96.5,34,66.1,316,8.57,14,2024-01-07
Auburn,SEC,12-2,0.947005,5,26.18,6,15,7,67,1.2964729893052,28,6,0-1,3-1,4-0,5-0,119.992,10,93.384,9,71.4414,65,119.1,11,92.9,7,71.5,71,1.7,115,2024-01-07
Baylor,B12,12-2,0.891775,22,22.43,13,16,24,22,1.9530967468881,18,3,2-2,1-0,3-0,5-0,121.506,4,101.146,96,69.0679,171,122.4,4,99.9,72,69.1,178,2.42,93,2024-01-07
Clemson,ACC,11-3,0.898905,18,18.71,26,17,20,12,2.0923923534521,13,3,3-3,2-0,1-0,5-0,118.815,17,98.2541,58,67.7174,247,116.7,21,98,47,67.8,248,7.8,19,2024-01-07
Duke,ACC,11-3,0.891652,23,23.52,11,18,30,16,1.0493247126978,33,4,2-1,0-2,4-0,5-0,118.249,18,98.4461,60,69.3613,154,118.8,16,95.2,23,69.5,152,1.75,113,2024-01-07
