team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,14-0,0.981929,1,33.8,1,1,2,7,3.2603203315792,4,1,4-0,0-0,2-0,8-0,117.745,22,83.1889,1,65.6461,324,118.9,12,85.1,1,65.7,327,-1.51,238,2024-01-07
Purdue,B10,14-1,0.976664,2,31.05,2,2,1,1,5.5131624723806,1,1,5-0,4-1,2-0,3-0,126.726,2,91.5898,5,69.1852,165,124,2,93,8,69.1,179,11.49,5,2024-01-07
BYU,B12,12-1,0.935053,8,26.76,4,3,13,52,1.5370824328909,26,3,1-1,1-0,3-0,7-0,118.013,19,93.5859,11,69.8286,128,120,6,93.3,10,70,132,-4.71,316,2024-01-07
Arizona,P12,12-3,0.967944,3,29.76,3,4,9,2,3.366585574329,2,1,5-2,1-1,3-0,3-0,121.655,4,90.4568,3,75.0653,8,121.1,5,91.3,3,75.3,7,10.39,7,2024-01-07
Alabama,SEC,9-5,0.949541,4,24.21,10,5,46,69,0.49586388172522,50,9,0-5,3-0,1-0,5-0,128.72,1,99.7273,76,73.2053,27,124.7,1,100.5,80,73.2,30,8.17,15,2024-01-07
Tennessee,SEC,11-3,0.941368,6,26.48,5,6,11,9,2.3416752659652,12,2,2-3,4-0,1-0,4-0,115.208,38,90.4991,4,70.273,106,116.3,24,89.8,2,70.6,101,7.78,19,2024-01-07
Connecticut,BE,13-2,0.930087,9,25.89,7,7,5,18,2.6295369538144,5,2,2-1,3-1,2-0,6-0,121.704,3,97.1782,40,66.209,305,122.6,3,96.7,36,66,319,1.28,127,2024-01-07
Illinois,B10,11-3,0.92397,10,25.21,8,8,21,31,1.3481724057228,29,4,1-3,1-0,4-0,5-0,119.106,12,95.8548,25,71.4121,66,120,7,94.8,18,71.4,73,2.46,93,2024-01-07
Iowa St.,B12,11-3,0.903866,15,20.77,19,9,39,97,-0.3445591996212,69,10,0-2,1-1,2-0,8-0,112.641,58,92.6976,8,70.8159,87,113.2,52,92.5,5,70.9,87,-5.4,330,2024-01-07
Marquette,BE,11-4,0.918886,13,22.29,14,10,28,5,1.9959866216574,18,3,3-3,1-1,2-0,5-0,115.944,31,93.8818,15,71.0269,76,116,28,93.7,13,71.3,77,9.29,11,2024-01-07
Kansas,B12,13-1,0.90017,18,22.08,16,11,3,4,3.3821453556835,3,1,3-1,2-0,3-0,4-0,113.537,48,93.7752,13,70.5556,96,114.9,35,92.8,6,70.6,102,5.65,38,2024-01-07
North Carolina,ACC,11-3,0.920364,11,24.64,9,12,10,6,2.5513574844158,7,2,4-3,1-0,2-0,4-0,118.926,14,96.129,29,71.7093,62,118.9,13,94.2,16,71.9,59,9.48,10,2024-01-07
Creighton,BE,11-4,0.91986,12,22.18,15,13,32,17,1.276146556113,27,5,2-3,3-1,2-0,4-0,118.878,15,96.1472,30,67.0693,277,117.1,19,94.9,21,67.4,272,6.38,31,2024-01-07
Wisconsin,B10,11-3,0.913374,14,23.15,12,14,16,3,2.6339486563258,9,2,4-3,2-0,1-0,4-0,120.74,6,98.3772,60,65.9895,315,119.7,8,96.5,34,66.1,315,8.52,13,2024-01-07
Auburn,SEC,12-2,0.947632,5,26.16,6,15,7,68,1.3195801680613,28,7,0-1,3-1,4-0,5-0,119.902,9,93.2123,9,71.4841,65,119.1,11,93,7,71.5,70,1.69,115,2024-01-07
Baylor,B12,12-2,0.893784,21,22.44,13,16,23,22,1.9696467695029,19,3,2-2,1-0,3-0,5-0,121.542,5,100.992,95,69.0493,174,122.4,4,99.9,73,69.1,178,2.42,94,2024-01-07
Clemson,ACC,11-3,0.89894,19,18.69,24,17,20,12,2.0825467981962,14,3,3-3,2-0,1-0,5-0,118.672,17,98.1322,56,67.6941,247,116.7,21,98,47,67.8,249,7.77,20,2024-01-07
Duke,ACC,11-3,0.892647,22,23.45,11,18,30,16,1.0718256849061,33,4,2-1,0-2,4-0,5-0,118.12,18,98.2508,57,69.3573,153,118.7,14,95.3,23,69.6,153,1.67,117,2024-01-07
