team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,14-0,0.981861,1,34.02,1,1,2,7,3.2716808590183,3,1,4-0,0-0,2-0,8-0,117.831,22,83.2773,1,65.69,325,118.6,15,84.6,1,65.9,326,-1.36,230,2024-01-07
Purdue,B10,14-1,0.97621,2,30.99,2,2,1,1,5.4907090252824,1,1,5-0,4-1,2-0,3-0,126.743,2,91.7596,5,69.2335,164,123.7,2,92.8,8,69.3,174,11.44,5,2024-01-07
BYU,B12,12-1,0.935342,8,26.74,4,3,13,52,1.5437741151133,26,3,1-1,1-0,3-0,7-0,118.34,18,93.8059,12,69.8041,128,119.8,6,93,10,70.1,131,-4.74,314,2024-01-07
Arizona,P12,11-3,0.963445,3,29.24,3,4,17,2,2.8352528813672,4,1,4-2,1-1,3-0,3-0,121.055,5,91.0808,4,75.2338,8,120.6,5,91.4,4,75.4,7,10.12,10,2024-01-07
Alabama,SEC,9-5,0.949248,4,24.23,10,5,47,68,0.50934332658229,51,9,0-5,3-0,1-0,5-0,128.936,1,99.9477,76,73.1979,29,124.5,1,100.2,80,73.3,32,8.24,15,2024-01-07
Tennessee,SEC,11-3,0.941078,6,26.42,5,6,11,9,2.3487386972147,12,2,2-3,4-0,1-0,4-0,115.362,37,90.6617,3,70.3129,109,116,25,89.6,2,70.7,105,7.71,18,2024-01-07
Connecticut,BE,13-2,0.929324,9,25.9,7,7,4,18,2.6128483909098,5,2,2-1,3-1,2-0,6-0,121.801,3,97.3543,40,66.18,308,122.3,3,96.4,35,66.1,322,1.29,126,2024-01-07
Illinois,B10,11-3,0.92216,10,25.18,8,8,21,30,1.3361869866609,30,4,1-3,1-0,4-0,5-0,119.127,13,96.0847,26,71.4793,65,119.7,8,94.5,19,71.5,72,2.41,92,2024-01-07
Iowa St.,B12,11-3,0.903805,15,20.97,19,9,40,96,-0.33646731116802,69,10,0-2,1-1,2-0,8-0,112.822,56,92.8519,8,70.8444,88,113,52,92,5,71,89,-5.29,328,2024-01-07
Marquette,BE,11-4,0.916694,13,22.36,14,10,28,5,1.9653056179194,16,3,3-3,1-1,2-0,5-0,115.818,32,94.0167,16,71.0441,79,115.7,29,93.4,13,71.4,76,9.39,12,2024-01-07
Kansas,B12,13-1,0.898084,19,21.95,17,11,3,4,3.3370033777976,2,1,3-1,2-0,3-0,4-0,113.566,49,93.9867,15,70.6072,96,114.6,35,92.6,6,70.7,106,5.47,46,2024-01-07
North Carolina,ACC,11-3,0.92017,11,24.63,9,12,9,6,2.5627989824931,8,2,4-3,1-0,2-0,4-0,119.07,14,96.2677,30,71.7955,61,118.6,14,94,16,72,59,9.47,11,2024-01-07
Creighton,BE,11-4,0.919347,12,22.2,15,13,33,17,1.2696992104094,27,5,2-3,3-1,2-0,4-0,118.897,16,96.2212,29,67.1443,275,116.8,20,94.6,20,67.5,271,6.4,30,2024-01-07
Wisconsin,B10,11-3,0.911628,14,23.14,12,14,15,3,2.6118968846466,10,2,4-3,2-0,1-0,4-0,120.795,6,98.6094,61,66.038,316,119.4,9,96.3,34,66.2,316,8.55,14,2024-01-07
Auburn,SEC,12-2,0.945534,5,26.11,6,15,7,67,1.2888153216905,28,7,0-1,3-1,4-0,5-0,119.626,11,93.3339,10,71.4368,67,118.8,11,92.7,7,71.6,71,1.63,119,2024-01-07
Baylor,B12,12-2,0.891578,24,22.37,13,16,24,22,1.9557049554752,18,3,2-2,1-0,3-0,5-0,121.506,4,101.165,95,69.1117,171,122.1,4,99.7,72,69.3,175,2.31,97,2024-01-07
Clemson,ACC,11-3,0.898794,18,18.71,26,17,20,12,2.1052771829878,13,3,3-3,2-0,1-0,5-0,118.812,17,98.2618,58,67.7696,245,116.5,21,97.7,48,67.9,248,7.8,17,2024-01-07
Duke,ACC,11-3,0.891877,23,23.47,11,18,31,16,1.0676101267006,33,4,2-1,0-2,4-0,5-0,118.253,19,98.4294,59,69.3975,155,118.5,16,95,23,69.6,152,1.73,115,2024-01-07
