team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,32-4,0.977796,1,31.59,2,1,2,2,10.01338375756,3,1,17-4,3-0,5-0,7-0,120.287,13,86.5521,1,63.668,346,119.6,14,88,2,63.7,346,11.14,22,2024-03-27
Connecticut,BE,33-3,0.974057,2,32.97,1,2,1,3,10.91304273461,1,1,13-3,9-0,1-0,10-0,127.124,1,92.749,6,64.9628,316,126.4,2,93.5,8,64.9,315,10.17,41,2024-03-27
Purdue,B10,31-4,0.965154,3,30.51,3,3,3,1,10.616543702198,2,1,13-4,8-0,6-0,4-0,126.792,3,94.9867,16,67.6955,172,125.8,3,95.3,16,67.5,173,13.38,6,2024-03-27
Arizona,P12,27-8,0.953663,6,27.14,5,4,11,8,4.8956312597198,9,2,9-3,7-4,9-1,2-0,120.98,10,93.0034,8,72.3187,15,120.7,9,93.5,10,72.2,16,10.93,30,2024-03-27
Auburn,SEC,27-8,0.953784,5,28.01,4,5,9,50,5.2478576928366,11,4,3-7,10-1,9-0,5-0,120.987,9,92.9865,7,69.9752,56,120.4,10,92.4,5,69.9,58,9.57,58,2024-03-27
Iowa St.,B12,29-7,0.955234,4,26.78,7,6,4,4,6.3380915226689,5,2,11-6,6-1,3-0,9-0,114.154,46,87.4806,2,67.3605,193,114.3,49,87.5,1,67.1,205,9.99,44,2024-03-27
Tennessee,SEC,26-8,0.943975,7,26.45,8,7,7,7,5.5729503074763,7,2,9-7,5-1,7-0,5-0,115.348,35,90.2301,3,69.3169,82,116.4,29,89.9,3,69.3,78,12.41,11,2024-03-27
North Carolina,ACC,29-7,0.935477,9,26.09,9,8,5,5,6.7249544834886,4,1,10-3,7-4,6-0,6-0,118.482,19,93.9004,11,70.5936,44,119.2,16,93.1,6,70.7,41,11.55,16,2024-03-27
Alabama,SEC,23-11,0.91359,15,22.79,14,9,16,26,3.3154488141499,14,4,5-10,8-1,7-0,3-0,124.917,4,101.757,103,72.7131,13,125.1,4,102.3,101,72.9,8,13.54,4,2024-03-27
Duke,ACC,26-8,0.940296,8,27,6,10,12,21,3.3654649259386,15,3,5-4,7-4,8-0,6-0,121.878,8,95.8991,23,66.7158,236,122.6,5,95.6,18,66.6,245,9.1,69,2024-03-27
