team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,32-4,0.97791,1,31.58,2,1,2,2,10.02298390347,3,1,17-4,3-0,5-0,7-0,120.253,13,86.4886,1,63.6836,346,119.6,14,88,2,63.7,346,11.14,22,2024-03-27
Connecticut,BE,33-3,0.974167,2,32.95,1,2,1,3,10.916762774087,1,1,13-3,9-0,1-0,10-0,127.088,1,92.6875,6,64.9786,316,126.4,2,93.5,9,64.9,315,10.15,41,2024-03-27
Purdue,B10,31-4,0.965286,3,30.51,3,3,3,1,10.618917002627,2,1,13-4,8-0,6-0,4-0,126.755,3,94.9263,16,67.7112,172,125.8,3,95.3,15,67.5,174,13.37,6,2024-03-27
Arizona,P12,27-8,0.953955,5,27.16,5,4,11,8,4.9171902481294,9,2,9-3,7-4,9-1,2-0,120.957,9,92.9319,8,72.3343,15,120.7,9,93.5,10,72.2,16,10.95,30,2024-03-27
Auburn,SEC,27-8,0.953939,6,28.01,4,5,9,50,5.250246306377,11,4,3-7,10-1,9-0,5-0,120.946,10,92.9265,7,69.9908,56,120.4,10,92.4,5,69.9,58,9.56,58,2024-03-27
Iowa St.,B12,29-7,0.955458,4,26.78,7,6,4,4,6.3466952924651,5,2,11-6,6-1,3-0,9-0,114.121,46,87.4152,2,67.3761,193,114.3,49,87.5,1,67.1,205,9.98,44,2024-03-27
Tennessee,SEC,26-8,0.944106,7,26.45,8,7,7,7,5.579084859414,7,2,9-7,5-1,7-0,5-0,115.298,35,90.1716,3,69.3325,82,116.4,29,89.9,3,69.3,78,12.4,11,2024-03-27
North Carolina,ACC,29-7,0.935664,9,26.08,9,8,5,5,6.7254507876956,4,1,10-3,7-4,6-0,6-0,118.436,19,93.8392,11,70.6091,44,119.2,17,93.1,6,70.7,41,11.54,16,2024-03-27
Alabama,SEC,23-11,0.91391,15,22.8,14,9,17,26,3.3205904930877,14,4,5-10,8-1,7-0,3-0,124.882,4,101.692,103,72.7288,13,125.1,4,102.3,101,72.9,8,13.54,4,2024-03-27
Duke,ACC,26-8,0.940437,8,26.99,6,10,12,21,3.3651155613466,15,3,5-4,7-4,8-0,6-0,121.832,8,95.8424,23,66.7314,236,122.6,5,95.6,19,66.6,245,9.09,71,2024-03-27
Creighton,BE,25-9,0.928907,12,23.89,11,11,13,9,4.0785470458662,10,3,8-5,8-4,2-0,7-0,120.776,11,96.5886,29,66.8232,227,120.2,11,96.3,23,66.9,227,10.96,28,2024-03-27
BYU,B12,23-11,0.891975,24,20,19,12,44,20,2.3779824674435,30,6,6-8,5-3,4-0,8-0,119.811,14,99.7178,69,69.1016,91,119.8,13,99.7,58,69.2,85,9.27,66,2024-03-27
Marquette,BE,27-9,0.93083,10,22.94,13,13,8,6,6.1381481159787,6,2,10-8,6-1,5-0,6-0,119.301,17,95.164,18,69.1172,90,118.7,19,95.8,21,69.1,93,12.88,8,2024-03-27
Baylor,B12,24-11,0.903913,16,21.89,15,14,27,10,4.5029915946447,12,3,10-10,4-1,4-0,5-0,122.465,7,100.777,87,65.8717,276,122.3,6,100.5,69,65.8,281,13.44,5,2024-03-27
Illinois,B10,28-8,0.925384,13,25.02,10,15,6,15,5.5440988429536,8,3,8-6,7-1,8-1,5-0,126.797,2,101.864,106,69.6642,71,126.7,1,101.7,92,69.7,71,10.83,33,2024-03-27
Saint Mary's,WCC,26-8,0.915259,14,19.66,20,16,19,31,1.5401508999818,41,7,5-4,3-2,5-2,12-0,115.487,34,93.9002,12,62.472,357,114.6,46,94.9,14,62.4,357,3.77,103,2024-03-27
Gonzaga,WCC,27-7,0.929471,11,23.72,12,17,10,33,2.4395806512766,18,5,4-6,5-1,5-0,12-0,123.038,5,98.324,43,69.143,88,122.3,7,98.6,42,69.2,86,4.58,100,2024-03-27
Wisconsin,B10,22-14,0.889576,26,20.06,18,18,55,19,2.8833972257617,24,5,5-9,9-5,4-0,4-0,118.588,18,98.9115,56,65.2341,311,119.1,18,99,44,65.4,304,14.06,1,2024-03-27
Kentucky,SEC,23-10,0.88707,28,19.3,21,19,32,14,2.7992899385066,29,4,6-7,2-1,8-2,7-0,122.754,6,102.612,126,72.5213,14,122.2,8,102.9,112,72.6,14,8.99,74,2024-03-27
Kansas,B12,23-11,0.898743,20,17.91,28,20,38,11,3.7867105860346,16,4,7-10,7-0,4-1,4-0,113.721,51,94.0566,14,69.002,96,113.4,61,95.5,17,69.1,90,13.61,3,2024-03-27
San Diego St.,MWC,26-10,0.892079,23,20.48,17,21,16,35,2.4508632120594,19,5,4-9,7-1,7-0,6-0,112.439,64,93.5737,10,66.2438,261,113.9,53,93.5,8,66.2,266,10.89,32,2024-03-27
New Mexico,MWC,26-10,0.882893,29,18.14,27,22,28,45,1.7647871032777,37,10,5-7,3-1,7-1,10-1,114.093,47,95.7127,22,72.8701,10,114.6,47,96.4,24,72.8,10,7.4,85,2024-03-27
Dayton,A10,25-8,0.84965,45,17.4,31,23,25,58,2.3522269115197,21,8,4-5,5-3,9-0,7-0,116.651,26,100.343,79,64.2109,337,117.7,23,100.3,65,64.4,334,6.99,87,2024-03-27
Michigan St.,B10,20-15,0.901609,17,20.59,16,24,59,41,-0.20162582080845,53,8,4-10,6-5,6-0,4-0,113.197,55,93.3636,9,65.3598,306,114.2,51,93.6,11,65.3,309,13.07,7,2024-03-27
Colorado,P12,26-11,0.892127,22,19.16,22,25,21,40,1.7699129214749,22,7,6-6,6-5,7-0,7-0,118.259,21,98.4123,46,67.7249,169,118.4,21,99.2,47,67.6,168,9.47,61,2024-03-27
Florida,SEC,24-12,0.895084,21,18.21,26,26,29,17,2.8098553812749,23,5,6-9,4-2,9-1,5-0,120.638,12,100.121,77,71.8226,19,120.1,12,101.8,95,71.9,17,11.07,26,2024-03-27
Boise St.,MWC,22-11,0.855071,40,16.26,42,27,48,18,0.85719618140244,45,9,6-6,3-4,3-1,8-0,113.766,50,97.4948,33,66.5107,248,113.5,60,97.2,29,66.6,242,9.86,46,2024-03-27
Texas Tech,B12,23-11,0.868363,30,17.28,33,28,37,16,2.8129169529341,25,7,6-9,4-2,6-0,7-0,116.806,24,99.133,59,66.5556,246,117.3,27,100,64,66.7,234,10.2,40,2024-03-27
Indiana St.,MVC,31-6,0.848675,46,16.39,40,29,14,90,1.8311631791091,20,3,1-4,5-1,11-0,12-1,118.296,20,101.825,104,70.7095,40,119.2,16,102.8,109,70.8,38,2.29,127,2024-03-27
Texas,B12,21-13,0.899203,19,18.73,24,30,56,23,0.70464535453733,40,7,6-10,3-2,5-1,7-0,116.574,27,96.3736,25,67.3637,194,116.4,30,97.6,30,67.4,189,10.93,31,2024-03-27
Mississippi St.,SEC,21-14,0.866034,34,17.06,34,31,64,42,0.60052923417106,51,9,4-10,4-3,7-0,6-1,112.211,66,95.4009,20,67.1578,209,113,69,95.9,22,67,213,11.4,19,2024-03-27
St. John's,BE,20-13,0.899332,18,18.56,25,32,62,52,0.039073818228473,54,11,4-10,6-2,3-1,7-0,119.441,15,98.7312,52,69.3693,79,118.5,20,99.9,61,69.3,79,10.53,36,2024-03-27
Nebraska,B10,23-11,0.888195,27,17.55,30,33,43,53,1.9354351570725,34,9,4-8,5-3,7-0,7-0,115.84,30,96.7369,30,68.9783,98,116.1,32,98.6,41,69,96,9.42,63,2024-03-27
Nevada,MWC,26-8,0.866906,33,16.75,37,34,20,25,2.6889174097209,26,8,6-7,2-0,8-1,9-0,115.145,36,97.8312,38,66.8952,223,115.2,39,98.4,37,66.8,233,6.13,89,2024-03-27
Clemson,ACC,23-11,0.890779,25,19.06,23,35,31,12,0.92987414816356,28,6,7-5,5-5,6-1,5-0,117.084,23,97.5527,34,66.3412,255,117.5,24,98.4,38,66.3,257,11.13,23,2024-03-27
Colorado St.,MWC,25-11,0.857953,39,17.32,32,36,45,37,1.357576698042,36,1,6-8,4-2,7-1,6-0,112.891,59,96.5481,27,66.08,268,114.2,50,96.9,27,66.1,269,9.63,56,2024-03-27
Cincinnati,B12,22-15,0.85057,44,16.48,38,37,67,34,-1.3205201518325,65,2,4-11,5-1,4-2,9-0,110.862,83,95.3034,19,67.4175,189,111.9,79,95.4,16,67.5,181,9.28,65,2024-03-27
Utah St.,MWC,28-7,0.816529,54,15.21,49,38,15,48,3.3217113245702,17,6,5-6,4-1,7-0,10-0,114.94,38,100.946,89,68.7753,107,116.1,33,100.9,79,68.9,101,7.17,86,2024-03-27
Florida Atlantic,Amer,25-9,0.816169,55,15.74,46,39,41,65,1.1262799638501,44,4,2-2,8-4,8-1,7-2,116.51,28,102.346,122,68.1438,142,117.8,22,102,97,68.3,132,5.58,94,2024-03-27
