team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,32-4,0.977801,1,31.59,2,1,2,2,10.013066485871,3,1,17-4,3-0,5-0,7-0,120.27,13,86.5381,1,63.683,346,119.6,14,88,2,63.7,346,11.14,22,2024-03-27
Connecticut,BE,33-3,0.974062,2,32.97,1,2,1,3,10.912744870523,1,1,13-3,9-0,1-0,10-0,127.106,1,92.7343,6,64.9778,316,126.4,2,93.5,8,64.9,315,10.17,41,2024-03-27
Purdue,B10,31-4,0.96516,3,30.51,3,3,3,1,10.616211860678,2,1,13-4,8-0,6-0,4-0,126.774,3,94.9718,16,67.7105,172,125.8,3,95.3,16,67.5,173,13.38,6,2024-03-27
Arizona,P12,27-8,0.95367,6,27.14,5,4,11,8,4.895305181343,9,2,9-3,7-4,9-1,2-0,120.962,10,92.9887,8,72.3337,15,120.7,9,93.5,10,72.2,16,10.93,30,2024-03-27
Auburn,SEC,27-8,0.95379,5,28.01,4,5,9,50,5.2475218980626,11,4,3-7,10-1,9-0,5-0,120.969,9,92.9718,7,69.9902,56,120.4,10,92.4,5,69.9,58,9.57,58,2024-03-27
Iowa St.,B12,29-7,0.955241,4,26.78,7,6,4,4,6.3378052481863,5,2,11-6,6-1,3-0,9-0,114.137,46,87.4665,2,67.3755,193,114.3,49,87.5,1,67.1,205,9.99,44,2024-03-27
Tennessee,SEC,26-8,0.943983,7,26.45,8,7,7,7,5.5726518820351,7,2,9-7,5-1,7-0,5-0,115.331,35,90.2157,3,69.3319,82,116.4,29,89.9,3,69.3,78,12.41,11,2024-03-27
North Carolina,ACC,29-7,0.935485,9,26.09,9,8,5,5,6.7245942140083,4,1,10-3,7-4,6-0,6-0,118.465,19,93.8856,11,70.6086,44,119.2,16,93.1,6,70.7,41,11.55,16,2024-03-27
Alabama,SEC,23-11,0.913599,15,22.79,14,9,17,26,3.3151495171093,14,4,5-10,8-1,7-0,3-0,124.9,4,101.741,103,72.7281,13,125.1,4,102.3,101,72.9,8,13.54,4,2024-03-27
Duke,ACC,26-8,0.940303,8,27,6,10,12,21,3.3651918450495,15,3,5-4,7-4,8-0,6-0,121.86,8,95.8841,23,66.7308,236,122.6,5,95.6,18,66.6,245,9.1,69,2024-03-27
Creighton,BE,25-9,0.928673,12,23.89,11,11,13,9,4.0746988560329,10,3,8-5,8-4,2-0,7-0,120.798,11,96.6354,29,66.8226,227,120.2,11,96.3,23,66.9,227,10.97,28,2024-03-27
BYU,B12,23-11,0.891546,23,20,19,12,44,20,2.3661116985349,31,6,6-8,5-3,4-0,8-0,119.825,14,99.7683,68,69.101,91,119.8,13,99.8,57,69.2,84,9.27,65,2024-03-27
Marquette,BE,27-9,0.930601,10,22.95,13,13,8,6,6.1345562683085,6,2,10-8,6-1,5-0,6-0,119.322,17,95.2104,18,69.1167,90,118.7,19,95.7,21,69.1,93,12.9,8,2024-03-27
Baylor,B12,24-11,0.903562,16,21.89,15,14,27,10,4.4926027951601,12,3,10-10,4-1,4-0,5-0,122.481,7,100.826,87,65.8711,276,122.4,6,100.5,69,65.8,281,13.45,5,2024-03-27
Illinois,B10,28-8,0.925204,13,25.03,10,15,6,15,5.5439327828831,8,3,8-6,7-1,8-1,5-0,126.819,2,101.905,106,69.6636,71,126.7,1,101.7,92,69.7,71,10.84,33,2024-03-27
Saint Mary's,WCC,26-8,0.914821,14,19.63,20,16,19,31,1.5295276391239,41,7,5-4,3-2,5-2,12-0,115.498,34,93.9558,13,62.4712,357,114.6,46,95,14,62.4,357,3.75,103,2024-03-27
