team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,32-4,0.977934,1,31.58,2,1,2,2,10.028642147864,3,1,17-4,3-0,5-0,7-0,120.223,13,86.4578,1,63.6885,346,119.6,14,88,2,63.7,346,11.14,22,2024-03-27
Connecticut,BE,33-3,0.974178,2,32.95,1,2,1,3,10.91847580006,1,1,13-3,9-0,1-0,10-0,127.074,1,92.674,6,64.9831,316,126.4,2,93.5,9,64.9,315,10.15,41,2024-03-27
Purdue,B10,31-4,0.965295,3,30.51,3,3,3,1,10.619769049751,2,1,13-4,8-0,6-0,4-0,126.74,3,94.9133,16,67.7157,172,125.8,3,95.3,15,67.5,174,13.37,6,2024-03-27
Arizona,P12,27-8,0.953967,5,27.16,5,4,11,8,4.9180627887647,9,2,9-3,7-4,9-1,2-0,120.943,9,92.9188,8,72.3388,15,120.7,9,93.5,10,72.2,16,10.95,30,2024-03-27
Auburn,SEC,27-8,0.953951,6,28.01,4,5,9,50,5.2512288800888,11,4,3-7,10-1,9-0,5-0,120.931,10,92.9131,7,69.9953,56,120.4,10,92.4,5,69.9,58,9.56,58,2024-03-27
Iowa St.,B12,29-7,0.955493,4,26.78,7,6,4,4,6.3513061301275,5,2,11-6,6-1,3-0,9-0,114.104,46,87.3962,2,67.3807,193,114.3,49,87.5,1,67.1,205,9.98,44,2024-03-27
Tennessee,SEC,26-8,0.944122,7,26.45,8,7,7,7,5.5801939191929,7,2,9-7,5-1,7-0,5-0,115.284,35,90.1585,3,69.337,82,116.4,29,89.9,3,69.3,78,12.4,11,2024-03-27
North Carolina,ACC,29-7,0.935684,9,26.08,9,8,5,5,6.7270852221314,4,1,10-3,7-4,6-0,6-0,118.423,20,93.8258,11,70.6136,44,119.2,17,93.1,6,70.7,41,11.54,16,2024-03-27
Alabama,SEC,23-11,0.91391,15,22.8,14,9,17,26,3.3203240785006,14,4,5-10,8-1,7-0,3-0,124.854,4,101.669,102,72.7337,13,125.1,4,102.3,101,72.9,8,13.54,4,2024-03-27
Duke,ACC,26-8,0.940455,8,26.99,6,10,12,21,3.3665734478253,15,3,5-4,7-4,8-0,6-0,121.818,8,95.8287,23,66.7358,236,122.6,5,95.6,19,66.6,245,9.09,71,2024-03-27
Creighton,BE,25-9,0.928926,12,23.89,11,11,13,9,4.079827390634,10,3,8-5,8-4,2-0,7-0,120.762,11,96.574700000000007,29,66.8278,227,120.2,11,96.3,23,66.9,227,10.96,28,2024-03-27
BYU,B12,23-11,0.892054,24,20,19,12,44,20,2.3826335443399,30,6,6-8,5-3,4-0,8-0,119.802,14,99.7031,69,69.1063,91,119.8,13,99.7,58,69.2,85,9.27,66,2024-03-27
Marquette,BE,27-9,0.930853,10,22.94,13,13,8,6,6.1398727815985,6,2,10-8,6-1,5-0,6-0,119.287,17,95.1502,18,69.1217,90,118.7,19,95.8,21,69.1,93,12.88,8,2024-03-27
Baylor,B12,24-11,0.903988,16,21.89,15,14,27,10,4.5088631301888,12,3,10-10,4-1,4-0,5-0,122.438,7,100.748,86,65.8767,276,122.3,6,100.5,69,65.8,281,13.44,5,2024-03-27
Illinois,B10,28-8,0.925395,13,25.02,10,15,6,15,5.5448743927252,8,3,8-6,7-1,8-1,5-0,126.782,2,101.851,105,69.6687,71,126.7,1,101.7,92,69.7,71,10.83,33,2024-03-27
Saint Mary's,WCC,26-8,0.915269,14,19.66,20,16,19,31,1.5406108445434,41,7,5-4,3-2,5-2,12-0,115.474,34,93.8891,12,62.4765,357,114.6,46,94.9,14,62.4,357,3.77,103,2024-03-27
Gonzaga,WCC,27-7,0.929488,11,23.72,12,17,10,33,2.4401361666108,18,5,4-6,5-1,5-0,12-0,123.026,5,98.3119,43,69.1475,88,122.3,7,98.6,42,69.2,86,4.58,100,2024-03-27
Wisconsin,B10,22-14,0.889596,26,20.06,18,18,55,19,2.8843026254644,24,5,5-9,9-5,4-0,4-0,118.573,19,98.8977,56,65.2386,311,119.1,18,99,44,65.4,304,14.06,1,2024-03-27
Kentucky,SEC,23-10,0.88709,28,19.3,21,19,32,14,2.8002708553307,29,4,6-7,2-1,8-2,7-0,122.739,6,102.597,126,72.5259,14,122.2,8,102.9,112,72.6,14,8.99,74,2024-03-27
Kansas,B12,23-11,0.898855,20,17.91,28,20,38,11,3.7920891647033,16,4,7-10,7-0,4-1,4-0,113.695,51,94.0248,14,69.007,96,113.4,61,95.5,17,69.1,90,13.61,3,2024-03-27
San Diego St.,MWC,26-10,0.892099,23,20.48,17,21,16,35,2.4517597744746,19,5,4-9,7-1,7-0,6-0,112.425,64,93.5595,10,66.2484,261,113.9,53,93.5,8,66.2,266,10.89,32,2024-03-27
New Mexico,MWC,26-10,0.882912,29,18.14,27,22,28,45,1.7653634201687,37,10,5-7,3-1,7-1,10-1,114.079,47,95.6992,22,72.8746,10,114.6,47,96.4,24,72.8,10,7.4,85,2024-03-27
Dayton,A10,25-8,0.849659,45,17.4,31,23,25,58,2.3536795410918,20,8,4-5,5-3,9-0,7-0,116.627,26,100.321,79,64.2157,337,117.7,23,100.3,65,64.4,334,6.99,87,2024-03-27
Michigan St.,B10,20-15,0.901616,17,20.59,16,24,59,41,-0.2018276473565,53,8,4-10,6-5,6-0,4-0,113.174,55,93.3435,9,65.3646,306,114.2,51,93.6,11,65.3,309,13.07,7,2024-03-27
Colorado,P12,26-11,0.89215,22,19.16,22,25,20,40,1.7709267741635,22,7,6-6,6-5,7-0,7-0,118.244,21,98.3979,46,67.7295,169,118.4,21,99.2,47,67.6,168,9.47,61,2024-03-27
Florida,SEC,24-12,0.895106,21,18.21,26,26,29,17,2.8109204512402,23,5,6-9,4-2,9-1,5-0,120.625,12,100.108,77,71.8271,19,120.1,12,101.8,95,71.9,17,11.07,26,2024-03-27
Boise St.,MWC,22-11,0.855095,40,16.26,42,27,48,18,0.8579728093383,45,9,6-6,3-4,3-1,8-0,113.751,50,97.4807,33,66.5152,248,113.5,60,97.2,29,66.6,242,9.86,46,2024-03-27
