team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,14-2,0.979514,1,32.48,1,1,8,8,2.7034316438483,10,1,4-2,0-0,2-0,8-0,116.861,24,83.4872,1,64.4118,334,117.7,18,85.2,1,64.1,345,2.1,104,2024-01-16
Arizona,P12,12-4,0.962949,3,28.9,2,2,19,2,2.8501698362046,8,1,5-3,1-1,4-0,2-0,120.692,7,90.9184,3,74.3748,8,120.3,5,91.4,3,74.3,8,11.35,2,2024-01-16
Purdue,B10,15-2,0.969979,2,28.69,3,3,1,1,5.131698947251,1,1,6-2,3-0,3-0,3-0,126.362,2,93.4047,13,68.5479,165,123.6,2,95,22,68.4,175,11.52,1,2024-01-16
Alabama,SEC,11-5,0.953091,4,25.57,6,4,27,25,1.2322015215637,30,4,2-5,2-0,2-0,5-0,127.61,1,98.21,49,72.1805,34,124.4,1,98.9,58,72.1,35,8.91,11,2024-01-16
BYU,B12,13-3,0.926493,9,23.69,11,5,24,46,0.91277063871319,39,5,2-2,1-1,2-0,8-0,116.116,34,93.1529,10,69.2946,120,116.3,23,92.7,7,69.3,124,-0.48,186,2024-01-16
Tennessee,SEC,12-4,0.931679,7,25.27,8,6,11,19,2.3286355263616,14,3,2-4,4-0,1-0,5-0,116.62,28,92.9188,9,70.0787,90,116.7,20,91.5,4,70.2,84,9.18,9,2024-01-16
North Carolina,ACC,13-3,0.934323,6,25.84,5,7,4,4,2.9798402819162,7,2,5-3,0-0,4-0,4-0,117.645,22,93.3913,12,71.5268,47,117.8,16,92,5,71.6,47,9.24,8,2024-01-16
Auburn,SEC,14-2,0.952899,5,26.26,4,8,7,68,1.8336874936912,20,4,0-2,5-0,4-0,5-0,120.999,5,93.1568,11,71.2094,54,118.9,9,92.6,6,71.1,56,2.66,88,2024-01-16
Iowa St.,B12,13-3,0.931414,8,23.11,12,9,29,40,0.62406538497866,42,5,1-2,2-1,1-0,9-0,112.473,63,89.6466,2,69.6437,105,112.6,63,89.5,2,69.4,120,-2.67,273,2024-01-16
Connecticut,BE,15-2,0.926043,10,25.39,7,10,2,11,3.4153893818732,2,1,4-2,3-0,0-0,8-0,123.463,3,99.1033,64,65.3974,313,123.3,3,97.9,44,65.2,320,1.98,107,2024-01-16
Wisconsin,B10,13-3,0.918594,14,23.99,9,11,6,6,3.320146599193,3,2,4-3,4-0,1-0,4-0,120.634,8,97.713,42,65.2077,320,119.7,6,95.7,27,65.2,319,9.43,5,2024-01-16
Baylor,B12,14-2,0.895588,19,22.59,14,12,12,9,2.7883869263045,9,2,3-2,3-0,2-0,5-0,120.787,6,100.198,82,67.8564,204,121.4,4,98.8,57,67.7,218,4.66,51,2024-01-16
Creighton,BE,13-4,0.924723,12,22.43,15,13,20,18,1.9071928900712,17,4,2-2,4-2,2-0,5-0,117.716,20,94.6479,20,66.7105,262,116.3,25,93.8,13,66.8,257,6.51,28,2024-01-16
Duke,ACC,13-3,0.902936,18,23.86,10,14,15,14,1.5428829579581,24,3,3-1,0-2,5-0,5-0,120.17,10,98.9852,63,68.203,184,119.7,7,95.8,30,68.2,185,2.16,102,2024-01-16
Kansas,B12,14-2,0.891754,22,21.12,18,15,10,3,3.0224474240721,6,2,5-2,1-0,3-0,4-0,113.58,53,94.5509,19,68.9589,137,114.6,40,93.5,11,68.8,148,6.73,27,2024-01-16
Illinois,B10,12-4,0.918794,13,22.74,13,16,37,42,0.94898655828174,38,6,2-3,2-0,4-1,4-0,119.762,12,96.9839,38,70.5828,70,118.7,11,96,32,70.4,77,4.11,62,2024-01-16
Dayton,A10,13-2,0.888143,23,18.1,28,17,5,16,3.2000146312713,4,3,3-2,3-0,5-0,2-0,122.033,4,101.914,109,62.9845,356,118.8,10,100.7,86,63,356,6.23,31,2024-01-16
Kentucky,SEC,12-3,0.888091,24,20.92,19,18,31,31,1.1299796069745,35,5,2-2,1-0,4-1,5-0,119.929,11,100.161,80,73.3141,18,119.6,8,98.7,54,73.7,13,2.69,84,2024-01-16
Utah St.,MWC,16-1,0.844021,44,16.06,41,19,3,30,2.5687471087518,11,4,2-1,4-0,3-0,5-0,114.321,46,98.7099,58,69.1206,129,114,47,97.9,46,69.4,121,2.69,85,2024-01-16
Colorado St.,MWC,13-3,0.880185,27,18.25,25,20,22,32,1.9382307579304,16,7,1-2,4-1,5-0,1-0,118.057,18,99.2614,68,67.2499,235,117.7,17,99.5,67,66.9,251,7.67,21,2024-01-16
Marquette,BE,12-5,0.913244,15,21.14,17,21,38,5,1.5525609907068,23,3,3-4,2-1,3-0,4-0,115.498,38,94.1199,16,70.4563,72,115.3,33,94.1,15,70.6,70,9.14,10,2024-01-16
Michigan St.,B10,10-7,0.924758,11,21.33,16,22,63,28,-0.75322384234432,72,11,2-6,1-1,3-0,4-0,118.346,15,95.1501,22,66.0827,291,116.5,21,95.2,24,66,295,7.42,23,2024-01-16
Oklahoma,B12,13-3,0.8792,28,19.43,20,23,35,37,1.4513854033668,25,6,1-3,3-0,1-0,8-0,113.508,55,95.5142,25,68.1694,188,114.4,42,94.9,21,68.1,194,0.74,141,2024-01-16
Utah,P12,12-5,0.893319,21,18.43,24,24,40,12,1.3533524857497,27,6,3-3,2-2,2-0,5-0,118.154,17,98.2191,50,71.1556,58,116.9,19,98.4,52,71,62,7.93,19,2024-01-16
San Diego St.,MWC,14-3,0.871831,33,18.53,23,25,14,36,2.5425084666286,12,6,2-3,3-0,4-0,3-0,113.092,60,95.7258,26,68.1993,185,113.6,50,95.1,23,68.1,191,8.66,13,2024-01-16
Florida Atlantic,Amer,13-4,0.871647,34,18.91,21,26,33,23,1.1542333359889,33,7,2-1,4-1,3-1,4-1,118.974,13,100.719,92,67.8943,203,118.5,12,99.6,69,68.1,192,5.04,41,2024-01-16
Clemson,ACC,12-4,0.88689,25,17.64,31,27,30,17,1.8547259004383,18,5,3-4,2-0,4-0,3-0,120.457,9,100.707,90,67.2571,234,118,14,100.4,81,67.3,236,8.36,15,2024-01-16
Princeton,Ivy,14-1,0.799288,60,13.87,51,28,17,79,1.8526530960613,19,8,0-0,4-1,2-0,6-0,118.477,14,105.062,169,64.3869,335,118.2,13,104.3,150,64.3,337,0.41,149,2024-01-16
TCU,B12,13-3,0.875328,30,18.84,22,29,26,35,1.1800717433469,32,7,2-3,0-0,4-0,7-0,116.578,30,98.4046,52,72.0502,37,115.9,26,97.1,39,71.9,41,-1.43,228,2024-01-16
Indiana St.,MVC,14-3,0.882137,26,14.59,48,30,18,71,1.2547897498041,29,10,1-3,1-0,3-0,8-0,118.266,16,99.2767,69,72.1992,33,115.6,29,101,92,72.3,29,0.01,167,2024-01-16
Villanova,BE,11-6,0.870153,35,18.13,26,31,60,7,0.11111336775896,55,8,4-1,1-2,1-3,5-0,114.205,47,96.7936,36,65.4254,312,115,38,96.9,38,65.5,310,8.13,17,2024-01-16
Saint Mary's,WCC,13-6,0.905793,17,16.4,38,32,43,39,-1.0125108337987,80,12,1-4,3-0,3-2,5-0,112.312,64,92.2473,4,62.9661,357,110.4,82,94,14,63,357,3.78,69,2024-01-16
Cincinnati,B12,12-4,0.852201,41,17.55,33,33,52,56,0.12263772887286,54,11,1-3,0-1,3-0,8-0,111.019,81,95.3309,23,69.2651,121,112.3,65,94.7,20,69.3,125,0.05,164,2024-01-16
