team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,14-2,0.97935,1,32.48,1,1,8,8,2.7083976234887,10,1,4-2,0-0,2-0,8-0,116.824,25,83.5204,1,64.4061,334,117.7,18,85.2,1,64.1,345,2.1,104,2024-01-16
Arizona,P12,12-4,0.963027,3,28.9,2,2,19,2,2.8574609432592,8,1,5-3,1-1,3-0,3-0,120.68,7,90.8923,3,74.3778,8,120.3,5,91.4,3,74.3,8,11.34,2,2024-01-16
Purdue,B10,15-2,0.97007,2,28.69,3,3,1,1,5.1448595414159,1,1,6-2,3-0,3-0,3-0,126.36,2,93.3781,13,68.5363,166,123.7,2,95,22,68.4,175,11.52,1,2024-01-16
Alabama,SEC,11-5,0.953228,4,25.57,6,4,27,27,1.236776909897,30,4,2-4,2-1,2-0,5-0,127.567,1,98.1507,49,72.1805,33,124.4,1,98.9,58,72.1,35,8.91,11,2024-01-16
BYU,B12,13-3,0.926001,10,23.69,11,5,24,61,0.91361999104013,39,6,1-2,2-1,2-0,8-0,116.022,35,93.1358,11,69.2966,120,116.3,23,92.7,7,69.3,124,-0.48,186,2024-01-16
Tennessee,SEC,12-4,0.931968,7,25.27,8,6,11,19,2.3375339933118,14,3,2-4,4-0,1-0,5-0,116.613,27,92.8764,9,70.0737,90,116.7,20,91.5,4,70.2,84,9.18,9,2024-01-16
North Carolina,ACC,13-3,0.934717,6,25.85,5,7,4,4,2.9866613716949,7,2,5-3,0-0,4-0,4-0,117.604,22,93.306,12,71.5255,46,117.8,16,92,5,71.6,47,9.24,8,2024-01-16
Auburn,SEC,14-2,0.953042,5,26.27,4,8,7,67,1.8461191833266,20,4,0-2,5-0,4-0,5-0,120.983,5,93.1186,10,71.2551,53,118.9,9,92.6,6,71.1,56,2.66,88,2024-01-16
Iowa St.,B12,13-3,0.93134,8,23.11,12,9,29,40,0.62826430311263,42,5,1-2,2-1,1-0,9-0,112.403,63,89.6,2,69.6428,105,112.6,63,89.5,2,69.4,120,-2.67,273,2024-01-16
Connecticut,BE,15-2,0.926184,9,25.39,7,10,2,11,3.4244885881899,2,1,4-2,3-0,0-0,8-0,123.382,3,99.0209,64,65.393,313,123.3,3,97.9,44,65.2,320,1.98,107,2024-01-16
