team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,14-2,0.979618,1,32.5,1,1,8,8,2.7007915948463,10,1,4-2,0-0,2-0,8-0,116.893,24,83.4729,1,64.4258,335,117.9,17,85.4,1,64.1,346,2.13,104,2024-01-16
Arizona,P12,12-4,0.963035,3,28.91,2,2,19,2,2.8455743156658,8,1,5-3,1-1,4-0,2-0,120.703,7,90.9075,3,74.3781,8,120.4,5,91.5,3,74.3,8,11.35,3,2024-01-16
Purdue,B10,15-2,0.97003,2,28.7,3,3,1,1,5.1206406774521,1,1,6-2,3-0,3-0,3-0,126.285,2,93.3335,13,68.5958,164,123.7,2,95,22,68.4,174,11.51,2,2024-01-16
Alabama,SEC,11-5,0.953377,4,25.59,6,4,27,25,1.2379856426276,30,4,2-5,2-0,2-0,5-0,127.562,1,98.1187,49,72.2303,34,124.5,1,99,58,72.1,36,8.92,11,2024-01-16
BYU,B12,13-3,0.927528,9,23.75,11,5,23,46,0.92178439781499,39,5,2-2,1-1,2-0,8-0,116.143,34,93.0508,10,69.3233,121,116.5,23,92.7,7,69.3,125,-0.43,183,2024-01-16
Tennessee,SEC,12-4,0.931967,7,25.28,8,6,11,19,2.3275932769892,14,3,2-4,4-0,1-0,5-0,116.564,27,92.8376,9,70.1203,90,116.8,20,91.6,4,70.2,83,9.18,9,2024-01-16
North Carolina,ACC,13-3,0.934647,6,25.85,5,7,4,4,2.9812870227119,7,2,5-3,0-0,4-0,4-0,117.613,21,93.323,12,71.57,48,117.9,16,92.1,5,71.6,47,9.23,8,2024-01-16
Auburn,SEC,14-2,0.953035,5,26.26,4,8,7,69,1.8288855539681,20,4,0-2,5-0,4-0,5-0,120.962,5,93.1036,11,71.2139,56,119,9,92.7,6,71.1,61,2.62,91,2024-01-16
Iowa St.,B12,13-3,0.931287,8,23.09,12,9,29,40,0.61068985009793,42,5,1-2,2-1,1-0,9-0,112.434,63,89.6314,2,69.6277,110,112.7,63,89.6,2,69.4,122,-2.72,275,2024-01-16
Connecticut,BE,15-2,0.926246,10,25.38,7,10,2,11,3.4125787149824,2,1,4-2,3-0,0-0,8-0,123.391,3,99.0198,64,65.4312,313,123.4,3,98,44,65.2,322,1.95,108,2024-01-16
Wisconsin,B10,13-3,0.918405,14,23.95,9,11,6,6,3.3052189846053,3,2,4-3,4-0,1-0,4-0,120.569,8,97.6818,42,65.2515,321,119.8,6,95.9,28,65.2,320,9.39,5,2024-01-16
Baylor,B12,14-2,0.896255,19,22.6,14,12,12,9,2.7905032476197,9,2,3-2,3-0,2-0,5-0,120.807,6,100.152,82,67.8784,207,121.5,4,98.9,57,67.7,219,4.66,54,2024-01-16
Creighton,BE,13-4,0.925258,11,22.47,15,13,20,18,1.8990071190202,17,4,2-2,4-2,2-0,5-0,117.698,20,94.5697,20,66.7353,262,116.4,24,93.9,13,66.8,257,6.52,30,2024-01-16
Duke,ACC,13-3,0.903172,18,23.86,10,14,15,14,1.5366443344559,24,3,3-1,0-2,5-0,5-0,120.093,10,98.8985,61,68.2344,186,119.8,7,95.9,30,68.2,185,2.15,103,2024-01-16
Kansas,B12,14-2,0.891796,22,21.11,18,15,10,3,3.0153825598929,6,2,5-2,1-0,3-0,4-0,113.539,51,94.5132,19,69.0249,135,114.7,40,93.6,10,68.8,146,6.7,28,2024-01-16
Illinois,B10,12-4,0.918709,13,22.75,13,16,37,42,0.94157630169203,38,6,2-3,2-0,4-1,4-0,119.737,12,96.9729,39,70.587,71,118.9,10,96.1,32,70.4,78,4.13,61,2024-01-16
