team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,14-2,0.979578,1,32.48,1,1,8,8,2.7032871224655,10,1,4-2,0-0,2-0,8-0,116.819,24,83.4347,1,64.3935,334,117.7,18,85.2,1,64.1,345,2.1,104,2024-01-16
Arizona,P12,12-4,0.963083,3,28.9,2,2,19,2,2.8515729565014,8,1,5-3,1-1,4-0,2-0,120.653,7,90.8595,3,74.3576,8,120.3,5,91.4,3,74.3,8,11.34,2,2024-01-16
Purdue,B10,15-2,0.970092,2,28.69,3,3,1,1,5.1332481547743,1,1,6-2,3-0,3-0,3-0,126.328,2,93.3486,13,68.5276,166,123.7,2,95,22,68.4,175,11.52,1,2024-01-16
Alabama,SEC,11-5,0.953236,4,25.57,6,4,27,25,1.2327941903603,30,4,2-5,2-0,2-0,5-0,127.571,1,98.1528,49,72.163,33,124.4,1,98.9,58,72.1,35,8.91,11,2024-01-16
BYU,B12,13-3,0.926629,9,23.69,11,5,23,46,0.91232536835539,39,5,2-2,1-1,2-0,8-0,116.07,34,93.0992,10,69.2777,120,116.3,23,92.7,7,69.3,124,-0.48,186,2024-01-16
Tennessee,SEC,12-4,0.931857,7,25.27,8,6,11,19,2.3293538859459,14,3,2-4,4-0,1-0,5-0,116.586,28,92.8687,9,70.0582,90,116.7,20,91.5,4,70.2,84,9.18,9,2024-01-16
North Carolina,ACC,13-3,0.934518,6,25.85,5,7,4,4,2.980480273232,7,2,5-3,0-0,4-0,4-0,117.607,22,93.3355,12,71.5079,47,117.8,16,92,5,71.6,47,9.24,8,2024-01-16
Auburn,SEC,14-2,0.953019,5,26.27,4,8,7,68,1.8329530220114,20,4,0-2,5-0,4-0,5-0,120.958,5,93.1033,11,71.1909,54,118.9,9,92.6,6,71.1,56,2.66,88,2024-01-16
Iowa St.,B12,13-3,0.931542,8,23.11,12,9,29,40,0.6239004430679,42,5,1-2,2-1,1-0,9-0,112.428,63,89.5949,2,69.6265,104,112.6,63,89.5,2,69.4,120,-2.67,273,2024-01-16
Connecticut,BE,15-2,0.926242,10,25.39,7,10,2,11,3.4161628658509,2,1,4-2,3-0,0-0,8-0,123.421,3,99.0446,64,65.3795,313,123.3,3,97.9,44,65.2,320,1.98,107,2024-01-16
Wisconsin,B10,13-3,0.91882,14,23.99,9,11,6,6,3.3212841488935,3,2,4-3,4-0,1-0,4-0,120.598,8,97.6576,42,65.189,320,119.7,6,95.7,27,65.2,319,9.43,5,2024-01-16
Baylor,B12,14-2,0.895793,19,22.59,14,12,12,9,2.7884174385025,9,2,3-2,3-0,2-0,5-0,120.743,6,100.142,82,67.8393,204,121.4,4,98.8,57,67.7,218,4.66,51,2024-01-16
Creighton,BE,13-4,0.924935,12,22.43,15,13,20,18,1.9080324530127,17,4,2-2,4-2,2-0,5-0,117.678,20,94.592,20,66.6915,262,116.3,25,93.8,13,66.8,257,6.51,28,2024-01-16
Duke,ACC,13-3,0.903132,18,23.86,10,14,16,14,1.5426607206708,24,3,3-1,0-2,5-0,5-0,120.128,10,98.9313,63,68.1854,184,119.7,7,95.8,30,68.2,185,2.16,102,2024-01-16
Kansas,B12,14-2,0.891998,22,21.12,18,15,10,3,3.0229330378746,6,2,5-2,1-0,3-0,4-0,113.54,53,94.4961,19,68.9402,137,114.6,40,93.5,11,68.8,148,6.73,27,2024-01-16
Illinois,B10,12-4,0.919001,13,22.74,13,16,37,42,0.94918841665249,38,6,2-3,2-0,4-1,4-0,119.721,12,96.9272,38,70.566,70,118.7,11,96,32,70.4,77,4.1,62,2024-01-16
Dayton,A10,13-2,0.888333,23,18.1,28,17,5,16,3.1989305210286,4,3,3-2,3-0,5-0,2-0,121.991,4,101.861,109,62.9671,356,118.8,10,100.7,87,63,356,6.23,31,2024-01-16
Kentucky,SEC,12-3,0.888305,24,20.92,19,18,31,31,1.1296175270135,35,5,2-2,1-0,4-1,5-0,119.883,11,100.104,80,73.2974,18,119.6,8,98.7,54,73.7,13,2.69,84,2024-01-16
Utah St.,MWC,16-1,0.844232,44,16.06,41,19,3,30,2.5670029357475,11,4,2-1,4-0,3-0,5-0,114.275,46,98.6569,58,69.103,129,114,47,97.9,46,69.4,121,2.68,85,2024-01-16
Colorado St.,MWC,13-3,0.880432,27,18.25,25,20,22,32,1.9380294790645,16,7,1-2,4-1,5-0,1-0,118.015,18,99.2058,68,67.232,235,117.7,17,99.5,67,66.9,252,7.67,21,2024-01-16
Marquette,BE,12-5,0.913496,15,21.14,17,21,38,5,1.5537852681798,23,3,3-4,2-1,3-0,4-0,115.459,38,94.0615,16,70.4394,72,115.3,33,94.1,15,70.6,70,9.14,10,2024-01-16
Michigan St.,B10,10-7,0.924936,11,21.33,16,22,63,28,-0.75353154075912,72,11,2-6,1-1,3-0,4-0,118.308,15,95.0979,22,66.0635,291,116.5,21,95.2,24,66,295,7.41,23,2024-01-16
Oklahoma,B12,13-3,0.879429,28,19.43,20,23,35,37,1.4518790288999,25,6,1-3,3-0,1-0,8-0,113.464,55,95.4595,25,68.1522,188,114.4,42,94.9,21,68.1,194,0.74,141,2024-01-16
Utah,P12,12-5,0.893592,21,18.43,24,24,40,12,1.3540785801533,27,6,3-3,2-2,2-0,5-0,118.117,17,98.1638,50,71.1377,58,116.9,19,98.4,52,71,62,7.93,19,2024-01-16
San Diego St.,MWC,14-3,0.872059,33,18.53,23,25,14,36,2.5414148054893,12,6,2-3,3-0,4-0,3-0,113.053,60,95.6751,26,68.1797,185,113.6,50,95.1,23,68.1,191,8.66,13,2024-01-16
Florida Atlantic,Amer,13-4,0.871804,34,18.91,21,26,33,23,1.1529404350241,33,7,2-1,4-1,3-1,4-1,118.929,13,100.669,92,67.8742,203,118.5,12,99.6,69,68.1,193,5.03,41,2024-01-16
Clemson,ACC,12-4,0.887147,25,17.64,31,27,30,17,1.8547703394577,18,5,3-4,2-0,4-0,3-0,120.415,9,100.65,91,67.2389,234,118,14,100.4,81,67.3,236,8.37,15,2024-01-16
Princeton,Ivy,14-1,0.799297,60,13.87,51,28,17,79,1.8482325531929,19,8,0-0,4-1,2-0,6-0,118.434,14,105.024,169,64.3648,335,118.2,13,104.4,150,64.3,337,0.41,149,2024-01-16
TCU,B12,13-3,0.875585,30,18.84,22,29,26,35,1.180088716898,32,7,2-3,0-0,4-0,7-0,116.535,30,98.3483,52,72.0334,36,115.9,26,97.1,39,71.9,41,-1.43,227,2024-01-16
Indiana St.,MVC,14-3,0.882317,26,14.59,48,30,18,71,1.2533987163218,29,10,1-3,1-0,3-0,8-0,118.221,16,99.2234,69,72.1816,32,115.6,29,101,92,72.3,29,0.01,167,2024-01-16
Villanova,BE,11-6,0.87041,35,18.13,26,31,60,7,0.1104786412474,55,8,4-1,1-2,1-3,5-0,114.17,47,96.7445,36,65.4053,312,115,38,96.9,38,65.5,310,8.13,17,2024-01-16
Saint Mary's,WCC,13-6,0.905948,17,16.4,39,32,43,39,-1.013731668443,80,12,1-4,3-0,3-2,5-0,112.268,64,92.1967,4,62.9471,357,110.4,82,94,14,63,357,3.78,70,2024-01-16
Cincinnati,B12,12-4,0.852358,41,17.55,33,33,52,56,0.12135902703868,54,11,1-3,0-1,3-0,8-0,110.976,81,95.2836,23,69.2423,121,112.3,65,94.7,20,69.3,125,0.04,164,2024-01-16
St. John's,BE,12-5,0.907072,16,17.29,34,34,28,13,1.3695981008232,26,8,2-3,4-1,2-1,4-0,117.069,23,96.0282,30,70.3369,77,115.3,34,98,47,70.4,76,7.76,20,2024-01-16
Mississippi St.,SEC,12-4,0.89538,20,18.02,29,35,39,34,0.79777770031616,41,9,1-2,4-1,3-1,4-0,112.542,62,93.3766,14,68.6288,155,111.3,72,93.3,9,68.6,161,4.22,57,2024-01-16
New Mexico,MWC,14-3,0.860677,39,16.4,38,36,32,72,0.82464481588385,40,11,1-2,1-1,3-0,8-0,111.238,76,94.9485,21,73.8505,11,111.8,68,95.4,26,74,10,1.64,118,2024-01-16
Texas Tech,B12,14-2,0.875834,29,17.92,30,37,13,73,1.5796327708922,22,9,1-2,1-0,3-0,9-0,116.813,25,98.5634,56,66.2807,280,115.5,31,97.6,43,66.4,277,-0.09,172,2024-01-16
