team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,14-2,0.979523,1,32.47,1,1,8,8,2.7000933501898,10,1,4-2,0-0,2-0,8-0,116.837,24,83.467,1,64.4335,334,117.7,18,85.2,1,64.1,345,2.1,104,2024-01-16
Arizona,P12,12-4,0.962953,3,28.91,2,2,19,2,2.8459174510664,8,1,5-3,1-1,4-0,2-0,120.738,7,90.9519,3,74.3565,8,120.3,5,91.4,3,74.3,8,11.36,3,2024-01-16
Purdue,B10,15-2,0.970075,2,28.7,3,3,1,1,5.1340798915243004,1,1,6-2,3-0,3-0,3-0,126.348,2,93.3676,13,68.5745,165,123.7,2,95,22,68.4,175,11.53,2,2024-01-16
Alabama,SEC,11-5,0.953238,4,25.58,6,4,27,25,1.2355737106394,30,4,2-5,2-0,2-0,5-0,127.587,1,98.1644,49,72.2059,34,124.4,1,98.9,58,72.1,35,8.92,11,2024-01-16
BYU,B12,13-3,0.926482,9,23.7,11,5,24,46,0.91285214611612,39,5,2-2,1-1,2-0,8-0,116.085,34,93.1293,11,69.3189,120,116.3,23,92.7,7,69.3,124,-0.48,186,2024-01-16
Tennessee,SEC,12-4,0.9318,7,25.28,8,6,11,19,2.3269753694424,14,3,2-4,4-0,1-0,5-0,116.593,28,92.8814,9,70.0974,90,116.7,20,91.5,4,70.2,83,9.18,9,2024-01-16
North Carolina,ACC,13-3,0.934489,6,25.85,5,7,4,4,2.9806132420047,7,2,5-3,0-0,4-0,4-0,117.634,22,93.3601,12,71.5426,48,117.8,16,92,5,71.6,47,9.24,8,2024-01-16
Auburn,SEC,14-2,0.952991,5,26.26,4,8,7,69,1.832243757834,20,4,0-2,5-0,4-0,5-0,120.977,5,93.123,10,71.2299,54,118.8,9,92.6,6,71.1,56,2.65,88,2024-01-16
Iowa St.,B12,13-3,0.931483,8,23.11,12,9,29,40,0.62594476313927,42,5,1-2,2-1,1-0,9-0,112.499,63,89.6591,2,69.6055,110,112.7,63,89.5,2,69.3,121,-2.69,274,2024-01-16
Connecticut,BE,15-2,0.926256,10,25.39,7,10,2,11,3.4171605985733,2,1,4-2,3-0,0-0,8-0,123.457,3,99.0718,64,65.4101,313,123.3,3,97.9,44,65.2,322,1.98,107,2024-01-16
Wisconsin,B10,13-3,0.918817,13,24,9,11,6,6,3.3229814317777,3,2,4-3,4-0,1-0,4-0,120.62,8,97.6759,42,65.2318,321,119.7,6,95.7,27,65.2,320,9.45,5,2024-01-16
Baylor,B12,14-2,0.895697,19,22.59,14,12,12,9,2.7874057385483,9,2,3-2,3-0,2-0,5-0,120.767,6,100.171,82,67.8746,205,121.4,4,98.8,57,67.7,218,4.65,52,2024-01-16
Creighton,BE,13-4,0.925448,11,22.49,15,13,20,18,1.9144508816082,17,4,2-2,4-2,2-0,5-0,117.762,20,94.5984,20,66.7089,262,116.3,24,93.8,13,66.8,257,6.55,29,2024-01-16
Duke,ACC,13-3,0.903164,18,23.86,10,14,15,14,1.5432114463683,24,3,3-1,0-2,5-0,5-0,120.157,10,98.9523,63,68.2197,184,119.7,7,95.8,30,68.2,185,2.16,102,2024-01-16
Kansas,B12,14-2,0.892006,22,21.13,18,15,10,3,3.0231985467457,6,2,5-2,1-0,3-0,4-0,113.561,53,94.5135,19,68.9816,136,114.6,40,93.4,11,68.8,148,6.73,28,2024-01-16
Illinois,B10,12-4,0.918652,14,22.77,13,16,37,42,0.94467474174391,38,6,2-3,2-0,4-1,4-0,119.792,12,97.0241,39,70.5693,71,118.8,10,96,32,70.4,78,4.16,60,2024-01-16
Dayton,A10,13-2,0.887641,24,18.03,29,17,5,16,3.1948199624715,4,3,3-2,3-0,5-0,2-0,121.996,4,101.927,110,62.9754,357,118.7,11,100.7,87,63,356,6.16,34,2024-01-16
