team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,14-2,0.979354,1,32.48,1,1,8,8,2.709165773558,10,1,4-2,0-0,2-0,8-0,116.823,25,83.518,1,64.4073,334,117.7,18,85.2,1,64.1,345,2.1,104,2024-01-16
Arizona,P12,12-4,0.96301,3,28.9,2,2,19,2,2.8578257459031,8,1,5-3,1-1,3-0,3-0,120.682,7,90.8976,3,74.3753,8,120.3,5,91.4,3,74.3,8,11.34,2,2024-01-16
Purdue,B10,15-2,0.970055,2,28.69,3,3,1,1,5.1450942783702,1,1,6-2,3-0,3-0,3-0,126.353,2,93.3772,13,68.5421,166,123.7,2,95,22,68.4,175,11.52,1,2024-01-16
Alabama,SEC,11-5,0.953204,4,25.57,6,4,27,27,1.2369645688179,30,4,2-4,2-1,2-0,5-0,127.569,1,98.1566,49,72.1785,33,124.4,1,98.9,58,72.1,35,8.91,11,2024-01-16
BYU,B12,13-3,0.925981,10,23.69,11,5,24,61,0.91420841729911,39,6,1-2,2-1,2-0,8-0,116.021,35,93.1375,11,69.2959,120,116.3,23,92.7,7,69.3,124,-0.48,186,2024-01-16
Tennessee,SEC,12-4,0.931925,7,25.27,8,6,11,19,2.3377793629228,14,3,2-4,4-0,1-0,5-0,116.614,27,92.8822,9,70.0715,90,116.7,20,91.5,4,70.2,84,9.18,9,2024-01-16
North Carolina,ACC,13-3,0.934677,6,25.85,5,7,4,4,2.9866242855116,7,2,5-3,0-0,4-0,4-0,117.6,22,93.3083,12,71.5271,47,117.8,16,92,5,71.6,47,9.24,8,2024-01-16
Auburn,SEC,14-2,0.953024,5,26.27,4,8,7,67,1.8463057297055,20,4,0-2,5-0,4-0,5-0,120.975,5,93.1161,10,71.2564,53,118.9,9,92.6,6,71.1,56,2.66,88,2024-01-16
Iowa St.,B12,13-3,0.931311,8,23.11,12,9,29,40,0.62835107205574,42,5,1-2,2-1,1-0,9-0,112.401,63,89.6017,2,69.6427,104,112.6,63,89.5,2,69.4,120,-2.67,273,2024-01-16
Connecticut,BE,15-2,0.926164,9,25.39,7,10,2,11,3.4250489186659,2,1,4-2,3-0,0-0,8-0,123.387,3,99.0275,64,65.3901,313,123.3,3,97.9,44,65.2,320,1.98,107,2024-01-16
Wisconsin,B10,13-3,0.918828,13,23.99,9,11,6,6,3.3275265966321,3,2,4-3,4-0,1-0,4-0,120.604,8,97.6616,42,65.2049,320,119.7,6,95.7,27,65.2,319,9.43,5,2024-01-16
Baylor,B12,14-2,0.895442,19,22.59,14,12,12,9,2.7949032209892,9,2,3-2,3-0,2-0,5-0,120.691,6,100.132,81,67.8498,206,121.4,4,98.8,57,67.7,218,4.66,51,2024-01-16
Creighton,BE,13-4,0.924865,12,22.43,15,13,20,18,1.9178419372739,17,3,2-2,4-2,2-0,5-0,117.685,21,94.6058,20,66.7074,262,116.3,25,93.8,13,66.8,257,6.51,28,2024-01-16
Duke,ACC,13-3,0.903377,18,23.86,10,14,16,14,1.5470200735912,24,3,3-1,0-2,5-0,5-0,120.154,10,98.9284,63,68.2006,184,119.7,7,95.8,30,68.2,185,2.16,102,2024-01-16
Kansas,B12,14-2,0.89214,22,21.12,18,15,10,3,3.0273695701092,6,2,5-1,1-1,3-0,4-0,113.558,53,94.4991,19,68.9597,137,114.6,40,93.5,11,68.8,148,6.73,27,2024-01-16
Illinois,B10,12-4,0.918797,14,22.74,13,16,37,42,0.95349156926157,38,6,2-3,2-0,3-1,5-0,119.704,12,96.9368,38,70.5839,70,118.7,11,96,32,70.4,77,4.1,62,2024-01-16
Dayton,A10,13-2,0.888552,23,18.1,28,17,5,16,3.2043383402252,4,3,3-2,3-0,5-0,2-0,122.025,4,101.871,109,62.9831,356,118.8,10,100.7,87,63,356,6.23,31,2024-01-16
Marquette,BE,12-5,0.913279,15,21.14,17,18,38,5,1.560965531197,23,4,3-4,2-1,3-0,4-0,115.454,38,94.08,16,70.4558,73,115.3,33,94.1,15,70.6,70,9.14,10,2024-01-16
Kentucky,SEC,12-3,0.888467,24,20.92,19,19,31,32,1.1369456996753,34,5,2-2,1-0,4-1,5-0,119.867,11,100.076,79,73.3147,18,119.6,8,98.7,54,73.7,13,2.69,84,2024-01-16
Utah St.,MWC,16-1,0.844093,44,16.06,41,20,3,31,2.5718381759926,11,4,2-1,4-0,3-0,5-0,114.281,46,98.6713,58,69.1184,129,114,47,97.9,46,69.4,121,2.68,85,2024-01-16
Colorado St.,MWC,13-3,0.879537,27,18.25,25,21,22,33,1.9409514619487,16,7,1-2,4-1,5-0,1-0,117.942,18,99.2178,68,67.2491,235,117.7,17,99.5,67,66.9,252,7.67,21,2024-01-16
Michigan St.,B10,10-7,0.925147,11,21.33,16,22,63,29,-0.74781515787013,72,11,2-6,1-1,3-0,4-0,118.366,14,95.1194,22,66.0784,291,116.5,21,95.2,24,66,295,7.41,23,2024-01-16
Oklahoma,B12,13-3,0.878879,28,19.43,20,23,35,26,1.4602423922882,25,5,2-3,2-0,1-0,8-0,113.449,55,95.4896,25,68.159,189,114.4,42,94.9,21,68.1,194,0.74,141,2024-01-16
Utah,P12,12-5,0.89327,21,18.43,24,24,40,12,1.3571371406887,27,6,3-3,2-2,2-0,5-0,118.098,17,98.1765,50,71.1543,58,116.9,19,98.4,52,71,62,7.93,19,2024-01-16
San Diego St.,MWC,14-3,0.872168,33,18.53,23,25,14,36,2.5498524139458,12,6,2-3,3-0,4-0,3-0,113.055,60,95.6689,27,68.1972,185,113.6,50,95.1,23,68.1,191,8.66,13,2024-01-16
Florida Atlantic,Amer,13-4,0.871319,34,18.91,21,26,33,24,1.1597739540947,33,7,2-1,4-1,3-1,4-1,118.911,13,100.691,92,67.8901,203,118.5,12,99.6,69,68.1,193,5.03,41,2024-01-16
Clemson,ACC,12-4,0.887038,25,17.64,31,27,30,17,1.8612098664503,18,5,3-4,2-0,4-0,3-0,120.438,9,100.679,91,67.2501,234,118,14,100.4,81,67.3,236,8.37,15,2024-01-16
Indiana St.,MVC,14-3,0.882172,26,14.59,48,28,18,71,1.2580895559035,29,10,1-3,1-0,3-0,8-0,118.229,16,99.2421,69,72.1977,32,115.6,29,101,92,72.3,29,0.01,167,2024-01-16
TCU,B12,13-3,0.875546,30,18.84,22,29,26,35,1.1812792404427,32,7,2-3,0-0,3-0,8-0,116.507,29,98.3282,52,72.044,36,115.9,26,97.1,39,71.9,41,-1.43,227,2024-01-16
