team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,14-2,0.979355,1,32.48,1,1,8,8,2.709374461933,10,1,4-2,0-0,2-0,8-0,116.823,25,83.5177,1,64.4073,334,117.7,18,85.2,1,64.1,345,2.1,104,2024-01-16
Arizona,P12,12-4,0.96301,3,28.9,2,2,19,2,2.8579902726401,8,1,5-3,1-1,4-0,2-0,120.682,7,90.8976,3,74.3753,8,120.3,5,91.4,3,74.3,8,11.34,2,2024-01-16
Purdue,B10,15-2,0.970055,2,28.69,3,3,1,1,5.145511682233,1,1,6-2,3-0,3-0,3-0,126.353,2,93.3769,13,68.5421,166,123.7,2,95,22,68.4,175,11.52,1,2024-01-16
Alabama,SEC,11-5,0.953191,4,25.57,6,4,27,25,1.2366195412878,30,4,2-5,2-0,2-0,5-0,127.567,1,98.1581,49,72.1785,33,124.4,1,98.9,58,72.1,35,8.91,11,2024-01-16
BYU,B12,13-3,0.925971,10,23.69,11,5,24,46,0.91412157348186,39,5,2-2,1-1,2-0,8-0,116.02,35,93.1378,11,69.2959,120,116.3,23,92.7,7,69.3,124,-0.48,186,2024-01-16
Tennessee,SEC,12-4,0.931926,7,25.27,8,6,11,19,2.3379780642,14,3,2-4,4-0,1-0,5-0,116.614,27,92.8823,9,70.0715,90,116.7,20,91.5,4,70.2,84,9.18,9,2024-01-16
North Carolina,ACC,13-3,0.934677,6,25.85,5,7,4,4,2.9868111241737,7,2,5-3,0-0,4-0,4-0,117.6,22,93.3084,12,71.5271,47,117.8,16,92,5,71.6,47,9.24,8,2024-01-16
Auburn,SEC,14-2,0.953036,5,26.27,4,8,7,68,1.847188746925,20,4,0-2,5-0,4-0,5-0,120.978,5,93.1157,10,71.2564,53,118.9,9,92.6,6,71.1,56,2.66,88,2024-01-16
Iowa St.,B12,13-3,0.931315,8,23.11,12,9,29,40,0.62872374173332,42,5,1-2,2-1,1-0,9-0,112.401,63,89.6012,2,69.6427,104,112.6,63,89.5,2,69.4,120,-2.67,273,2024-01-16
Connecticut,BE,15-2,0.926166,9,25.39,7,10,2,11,3.4254165338211,2,1,4-2,3-0,0-0,8-0,123.387,3,99.0271,64,65.3901,313,123.3,3,97.9,44,65.2,320,1.98,107,2024-01-16
Wisconsin,B10,13-3,0.918832,13,23.99,9,11,6,6,3.3280096097154,3,2,4-3,4-0,1-0,4-0,120.604,8,97.661,42,65.2049,320,119.7,6,95.7,27,65.2,319,9.43,5,2024-01-16
