team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,14-2,0.979308,1,32.48,1,1,8,8,2.708986210455,10,1,4-2,0-0,2-0,8-0,116.898,25,83.588,1,64.3877,334,117.7,18,85.2,1,64.1,345,2.1,104,2024-01-16
Arizona,P12,12-4,0.962933,3,28.9,2,2,19,2,2.8575755075233,8,1,5-3,1-1,3-0,3-0,120.752,7,90.9672,3,74.3506,8,120.3,5,91.4,3,74.3,8,11.34,2,2024-01-16
Purdue,B10,15-2,0.970009,2,28.69,3,3,1,1,5.1458431152342,1,1,6-2,3-0,3-0,3-0,126.413,2,93.4344,13,68.5253,165,123.7,2,95,22,68.4,175,11.52,1,2024-01-16
Alabama,SEC,11-5,0.953119,4,25.57,6,4,27,27,1.2372572237442,30,4,2-4,2-1,2-0,5-0,127.631,1,98.2211,48,72.1633,33,124.4,1,98.9,58,72.1,35,8.91,11,2024-01-16
BYU,B12,13-3,0.925888,10,23.69,11,5,24,61,0.91494961946729,39,6,1-2,2-1,2-0,8-0,116.145,35,93.2476,11,69.247,121,116.3,23,92.7,7,69.3,124,-0.48,186,2024-01-16
Tennessee,SEC,12-4,0.931855,7,25.27,8,6,11,19,2.3377459824894,14,3,2-4,4-0,1-0,5-0,116.637,28,92.9094,9,70.0823,88,116.7,20,91.5,4,70.2,84,9.18,9,2024-01-16
North Carolina,ACC,13-3,0.934606,6,25.85,5,7,4,4,2.9876996071081,7,2,5-3,0-0,4-0,4-0,117.654,22,93.361,12,71.5216,46,117.8,16,92,5,71.6,47,9.24,8,2024-01-16
Auburn,SEC,14-2,0.952968,5,26.27,4,8,7,67,1.8482322998894,20,4,0-2,5-0,4-0,5-0,121.023,5,93.1629,10,71.2523,53,118.9,9,92.6,6,71.1,56,2.66,88,2024-01-16
Iowa St.,B12,13-3,0.931257,8,23.11,12,9,29,40,0.62901062305328,42,5,1-2,2-1,1-0,9-0,112.474,63,89.6667,2,69.622,105,112.6,63,89.5,2,69.4,120,-2.67,273,2024-01-16
Connecticut,BE,15-2,0.926038,9,25.39,7,10,2,11,3.4243816726019,2,1,4-2,3-0,0-0,8-0,123.407,3,99.0588,64,65.3918,313,123.3,3,97.9,44,65.2,320,1.98,107,2024-01-16
Wisconsin,B10,13-3,0.9187,13,23.99,9,11,6,6,3.3279995989927,3,2,4-3,4-0,1-0,4-0,120.646,8,97.71,42,65.2016,319,119.7,6,95.7,27,65.2,319,9.43,5,2024-01-16
Baylor,B12,14-2,0.895345,19,22.59,14,12,12,9,2.7955689606219,9,2,3-2,3-0,2-0,5-0,120.768,6,100.205,80,67.8281,208,121.4,4,98.8,57,67.7,218,4.66,51,2024-01-16
Creighton,BE,13-4,0.924769,12,22.43,15,13,20,18,1.9188893931489,17,3,2-2,4-2,2-0,5-0,117.753,21,94.6714,19,66.6903,260,116.3,25,93.8,13,66.8,257,6.51,28,2024-01-16
Duke,ACC,13-3,0.903324,18,23.86,10,14,16,14,1.5477638169299,24,3,3-1,0-2,5-0,5-0,120.217,10,98.9854,63,68.1839,184,119.7,7,95.8,30,68.2,185,2.16,102,2024-01-16
Kansas,B12,14-2,0.891738,22,21.12,18,15,10,3,3.0275557585781,6,2,5-1,1-1,3-0,4-0,113.921,51,94.8358,20,68.759,146,114.6,40,93.5,11,68.8,148,6.73,27,2024-01-16
Illinois,B10,12-4,0.918667,14,22.74,13,16,37,42,0.95289666866619,38,6,2-3,2-0,3-1,5-0,119.768,12,97.0029,38,70.576,70,118.7,11,96,32,70.4,77,4.1,62,2024-01-16
Dayton,A10,13-2,0.888383,23,18.1,28,17,5,16,3.2040793026587,4,3,3-2,3-0,5-0,2-0,122.031,4,101.89,109,62.9914,356,118.8,10,100.7,87,63,356,6.23,31,2024-01-16
Marquette,BE,12-5,0.913088,15,21.14,17,18,38,5,1.5597808006188,23,4,3-4,2-1,3-0,4-0,115.498,38,94.1353,16,70.4473,73,115.3,33,94.1,15,70.6,70,9.14,10,2024-01-16
Kentucky,SEC,12-3,0.888353,24,20.92,19,19,31,32,1.1369723335207,34,5,2-2,1-0,4-1,5-0,119.908,11,100.12,77,73.3232,18,119.6,8,98.7,54,73.7,13,2.69,84,2024-01-16
