team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,14-2,0.979559,1,32.5,1,1,8,8,2.7028294622603,10,1,4-2,0-0,2-0,8-0,116.958,24,83.5401,1,64.3948,335,117.9,16,85.4,1,64.1,346,2.12,104,2024-01-16
Arizona,P12,12-4,0.962907,3,28.91,2,2,19,2,2.8457714212089,8,1,5-3,1-1,4-0,2-0,120.762,7,90.981,3,74.3464,8,120.4,5,91.5,3,74.3,8,11.35,3,2024-01-16
Purdue,B10,15-2,0.969932,2,28.66,3,3,1,1,5.1220019409249,1,1,6-2,3-0,3-0,3-0,126.345,2,93.4056,13,68.5634,164,123.7,2,95.1,22,68.4,172,11.45,2,2024-01-16
Alabama,SEC,11-5,0.953259,4,25.59,6,4,27,25,1.2398007473202,30,4,2-5,2-0,2-0,5-0,127.625,1,98.1893,49,72.1993,34,124.5,1,99,58,72.1,36,8.92,11,2024-01-16
BYU,B12,13-3,0.927547,9,23.75,11,5,23,46,0.92504973575639,39,5,2-2,1-1,2-0,8-0,116.225,34,93.1143,10,69.2915,121,116.5,23,92.7,7,69.3,125,-0.42,184,2024-01-16
Tennessee,SEC,12-4,0.931778,7,25.28,8,6,11,19,2.32791510656,14,3,2-4,4-0,1-0,5-0,116.623,27,92.9082,9,70.089,90,116.8,20,91.5,4,70.2,83,9.17,9,2024-01-16
North Carolina,ACC,13-3,0.934459,6,25.84,5,7,4,4,2.9819516999876,7,2,5-3,0-0,4-0,4-0,117.672,22,93.3948,12,71.5387,48,117.9,15,92.1,5,71.6,47,9.22,8,2024-01-16
Auburn,SEC,14-2,0.952929,5,26.27,4,8,7,69,1.8309862570084,20,4,0-2,5-0,4-0,5-0,121.026,5,93.172,11,71.183,56,119,9,92.7,6,71.1,61,2.62,90,2024-01-16
Iowa St.,B12,13-3,0.931201,8,23.04,12,9,29,40,0.61276629247381,42,5,1-2,2-1,1-0,9-0,112.503,63,89.6967,2,69.5965,110,112.7,63,89.7,2,69.4,122,-2.77,276,2024-01-16
Connecticut,BE,15-2,0.926067,10,25.38,7,10,2,11,3.413234094586,2,1,4-2,3-0,0-0,8-0,123.454,3,99.0931,64,65.3992,313,123.4,3,98,44,65.2,322,1.94,109,2024-01-16
