team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,14-2,0.979332,1,32.48,1,1,8,8,2.7090017840348,10,1,4-2,0-0,2-0,8-0,116.875,25,83.563,1,64.4022,334,117.7,18,85.2,1,64.1,345,2.1,104,2024-01-16
Arizona,P12,12-4,0.962986,3,28.9,2,2,19,2,2.8581956172512,8,1,5-3,1-1,3-0,3-0,120.731,7,90.9398,3,74.3654,8,120.3,5,91.4,3,74.3,8,11.34,2,2024-01-16
Purdue,B10,15-2,0.970052,2,28.69,3,3,1,1,5.1464872347865,1,1,6-2,3-0,3-0,3-0,126.393,2,93.4073,13,68.5405,165,123.7,2,95,22,68.4,175,11.52,1,2024-01-16
Alabama,SEC,11-5,0.953172,4,25.57,6,4,27,27,1.2374781735351,30,4,2-4,2-1,2-0,5-0,127.61,1,98.1945,48,72.1778,33,124.4,1,98.9,58,72.1,35,8.91,11,2024-01-16
BYU,B12,13-3,0.925934,10,23.69,11,5,24,61,0.91478982660865,39,6,1-2,2-1,2-0,8-0,116.121,35,93.2227,11,69.2619,121,116.3,23,92.7,7,69.3,124,-0.48,186,2024-01-16
Tennessee,SEC,12-4,0.931928,7,25.27,8,6,11,19,2.3380566920463,14,3,2-4,4-0,1-0,5-0,116.616,28,92.8836,9,70.097,88,116.7,20,91.5,4,70.2,84,9.18,9,2024-01-16
North Carolina,ACC,13-3,0.93468,6,25.85,5,7,4,4,2.9880275908777,7,2,5-3,0-0,4-0,4-0,117.633,22,93.3345,12,71.5363,46,117.8,16,92,5,71.6,47,9.24,8,2024-01-16
Auburn,SEC,14-2,0.95301,5,26.27,4,8,7,67,1.8478533146029,20,4,0-2,5-0,4-0,5-0,121,5,93.1377,10,71.2668,53,118.9,9,92.6,6,71.1,56,2.66,88,2024-01-16
Iowa St.,B12,13-3,0.931301,8,23.11,12,9,29,40,0.62891327902077,42,5,1-2,2-1,1-0,9-0,112.45,63,89.6422,2,69.6366,105,112.6,63,89.5,2,69.4,120,-2.67,273,2024-01-16
Connecticut,BE,15-2,0.926114,9,25.39,7,10,2,11,3.4248149615801,2,1,4-2,3-0,0-0,8-0,123.384,3,99.0313,64,65.4067,313,123.3,3,97.9,44,65.2,320,1.98,107,2024-01-16
