team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,14-2,0.979295,1,32.48,1,1,8,8,2.7084018658127,10,1,4-2,0-0,2-0,8-0,116.875,25,83.5762,1,64.396,334,117.7,18,85.2,1,64.1,345,2.1,104,2024-01-16
Arizona,P12,12-4,0.96291,3,28.9,2,2,19,2,2.8561494411113,8,1,5-3,1-1,3-0,3-0,120.727,7,90.9535,3,74.3675,8,120.3,5,91.4,3,74.3,8,11.34,2,2024-01-16
Purdue,B10,15-2,0.969974,2,28.69,3,3,1,1,5.1434930987916,1,1,6-2,3-0,3-0,3-0,126.406,2,93.4387,13,68.5257,166,123.7,2,95,22,68.4,175,11.52,1,2024-01-16
Alabama,SEC,11-5,0.953109,4,25.57,6,4,27,27,1.2363434419393,30,4,2-4,2-1,2-0,5-0,127.614,1,98.2101,49,72.1704,33,124.4,1,98.9,58,72.1,35,8.91,11,2024-01-16
BYU,B12,13-3,0.925898,10,23.69,11,5,24,61,0.91402587854048,39,6,1-2,2-1,2-0,8-0,116.077,35,93.1916,11,69.2863,120,116.3,23,92.7,7,69.3,124,-0.48,186,2024-01-16
Tennessee,SEC,12-4,0.931806,7,25.27,8,6,11,19,2.3368853222186,14,3,2-4,4-0,1-0,5-0,116.659,27,92.9339,9,70.0635,90,116.7,20,91.5,4,70.2,84,9.18,9,2024-01-16
North Carolina,ACC,13-3,0.934552,6,25.85,5,7,4,4,2.9859713664356,7,2,5-3,0-0,4-0,4-0,117.651,22,93.3652,12,71.5153,46,117.8,16,92,5,71.6,47,9.24,8,2024-01-16
Auburn,SEC,14-2,0.952949,5,26.27,4,8,7,67,1.8470181478933,20,4,0-2,5-0,4-0,5-0,121.034,5,93.175,10,71.2451,53,118.9,9,92.6,6,71.1,56,2.66,88,2024-01-16
Iowa St.,B12,13-3,0.931242,8,23.11,12,9,29,40,0.62851005537039,42,5,1-2,2-1,1-0,9-0,112.457,63,89.6548,2,69.6327,105,112.6,63,89.5,2,69.4,120,-2.67,273,2024-01-16
Connecticut,BE,15-2,0.926014,9,25.39,7,10,2,11,3.4235587104676,2,1,4-2,3-0,0-0,8-0,123.432,3,99.0823,64,65.3827,313,123.3,3,97.9,44,65.2,320,1.98,107,2024-01-16
Wisconsin,B10,13-3,0.918679,13,23.99,9,11,6,6,3.3262225734997,3,2,4-3,4-0,1-0,4-0,120.653,8,97.7183,42,65.194,320,119.7,6,95.7,27,65.2,319,9.43,5,2024-01-16
Baylor,B12,14-2,0.895312,19,22.59,14,12,12,9,2.7943972422332,9,2,3-2,3-0,2-0,5-0,120.748,6,100.191,81,67.8389,206,121.4,4,98.8,57,67.7,218,4.66,51,2024-01-16
Creighton,BE,13-4,0.924734,12,22.43,15,13,20,18,1.9170767611257,17,3,2-2,4-2,2-0,5-0,117.743,21,94.6683,20,66.6933,262,116.3,25,93.8,13,66.8,257,6.51,28,2024-01-16
Duke,ACC,13-3,0.90323,18,23.86,10,14,16,14,1.5463718138189,24,3,3-1,0-2,5-0,5-0,120.212,10,98.9909,63,68.1858,185,119.7,7,95.8,30,68.2,185,2.16,102,2024-01-16
Kansas,B12,14-2,0.891951,22,21.12,18,15,10,3,3.0263290319364,6,2,5-1,1-1,3-0,4-0,113.616,52,94.5635,19,68.945,137,114.6,40,93.5,11,68.8,148,6.73,27,2024-01-16
Illinois,B10,12-4,0.918657,14,22.74,13,16,37,42,0.95223150809245,38,6,2-3,2-0,3-1,5-0,119.76,12,96.9976,38,70.5721,70,118.7,11,96,32,70.4,77,4.1,62,2024-01-16
Dayton,A10,13-2,0.88842,23,18.1,28,17,5,16,3.2042180913319,4,3,3-2,3-0,5-0,2-0,122.076,4,101.925,109,62.9738,356,118.8,10,100.7,87,63,356,6.23,31,2024-01-16
Marquette,BE,12-5,0.913098,15,21.14,17,18,38,5,1.5592847757302,23,4,3-4,2-1,3-0,4-0,115.497,38,94.1335,16,70.4487,73,115.3,33,94.1,15,70.6,70,9.14,10,2024-01-16
Kentucky,SEC,12-3,0.888324,24,20.92,19,19,31,32,1.1366385910997,34,5,2-2,1-0,4-1,5-0,119.926,11,100.138,79,73.3027,18,119.6,8,98.7,54,73.7,13,2.69,84,2024-01-16
Utah St.,MWC,16-1,0.84399,44,16.06,41,20,3,31,2.5730763498216,11,4,2-1,4-0,3-0,5-0,114.335,46,98.7239,58,69.1088,129,114,47,97.9,46,69.4,121,2.68,85,2024-01-16
Colorado St.,MWC,13-3,0.87938,27,18.25,25,21,22,33,1.9408165062383,16,7,1-2,4-1,5-0,1-0,117.99,18,99.2708,68,67.2405,235,117.7,17,99.5,67,66.9,252,7.67,21,2024-01-16
Michigan St.,B10,10-7,0.924978,11,21.33,16,22,63,29,-0.74971870658452,72,11,2-6,1-1,3-0,4-0,118.417,14,95.1809,22,66.0654,292,116.5,21,95.2,24,66,295,7.41,23,2024-01-16
Oklahoma,B12,13-3,0.878744,28,19.43,20,23,35,26,1.4596482733784,25,5,2-3,2-0,1-0,8-0,113.497,55,95.5405,25,68.151,188,114.4,42,94.9,21,68.1,194,0.74,141,2024-01-16
Utah,P12,12-5,0.893092,21,18.43,24,24,40,12,1.3562074575673,27,6,3-3,2-2,2-0,5-0,118.143,17,98.2298,50,71.1453,56,116.9,19,98.4,52,71,62,7.93,19,2024-01-16
