team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,14-2,0.979761,1,32.53,1,1,8,8,2.7065846522279,10,1,4-2,0-0,2-0,8-0,116.816,24,83.3657,1,64.4675,334,117.8,17,85.3,1,64.1,344,2.19,101,2024-01-16
Arizona,P12,12-4,0.963124,3,28.91,2,2,19,2,2.8478770182093,8,1,5-3,1-1,4-0,2-0,120.678,7,90.8687,3,74.3899,8,120.4,5,91.5,3,74.3,8,11.35,3,2024-01-16
Purdue,B10,15-2,0.9702,2,28.7,3,3,1,1,5.1338503784151,1,1,6-2,3-0,3-0,3-0,126.269,2,93.274,12,68.612,164,123.7,2,95,22,68.4,175,11.51,2,2024-01-16
Alabama,SEC,11-5,0.953444,4,25.59,6,4,27,25,1.237572223012,30,4,2-5,2-0,2-0,5-0,127.523,1,98.0759,48,72.245,34,124.5,1,98.9,58,72.1,35,8.92,11,2024-01-16
BYU,B12,13-3,0.926968,9,23.71,11,5,24,46,0.91851510587075,39,5,2-2,1-1,2-0,8-0,116.02,34,93.0186,10,69.3616,120,116.4,23,92.7,7,69.3,124,-0.48,185,2024-01-16
Tennessee,SEC,12-4,0.932088,7,25.28,8,6,11,19,2.3295650170194,14,3,2-4,4-0,1-0,5-0,116.534,28,92.7978,9,70.1341,90,116.8,20,91.5,4,70.2,83,9.18,9,2024-01-16
North Carolina,ACC,13-3,0.934764,6,25.85,5,7,4,4,2.9828941323429,7,2,5-3,0-0,4-0,4-0,117.581,21,93.2814,13,71.5823,48,117.9,16,92.1,5,71.6,47,9.23,8,2024-01-16
Auburn,SEC,14-2,0.953023,5,26.23,4,8,7,69,1.8241250981937,20,4,0-2,5-0,4-0,5-0,120.872,5,93.0364,11,71.2531,53,118.9,9,92.7,6,71.1,57,2.57,92,2024-01-16
Iowa St.,B12,13-3,0.93159,8,23.09,12,9,29,40,0.62352870134574,42,5,1-2,2-1,1-0,9-0,112.416,63,89.5801,2,69.641,110,112.7,63,89.6,2,69.4,121,-2.72,276,2024-01-16
Connecticut,BE,15-2,0.926449,10,25.39,7,10,2,11,3.4177179595942,2,1,4-2,3-0,0-0,8-0,123.376,3,98.9827,64,65.4462,313,123.4,3,98,44,65.2,322,1.96,108,2024-01-16
Wisconsin,B10,13-3,0.918798,13,23.95,9,11,6,6,3.3179331606116,3,2,4-3,4-0,1-0,4-0,120.549,8,97.6202,42,65.2679,321,119.8,6,95.9,27,65.2,320,9.39,5,2024-01-16
Baylor,B12,14-2,0.896249,19,22.6,14,12,12,9,2.7885423648484,9,2,3-2,3-0,2-0,5-0,120.777,6,100.128,82,67.8897,207,121.5,4,98.9,57,67.7,219,4.66,53,2024-01-16
Creighton,BE,13-4,0.925604,11,22.47,15,13,20,18,1.9122100117177,17,4,2-2,4-2,2-0,5-0,117.674,20,94.5093,20,66.7521,262,116.4,24,93.9,13,66.8,257,6.52,30,2024-01-16
Duke,ACC,13-3,0.903227,18,23.86,10,14,15,14,1.536178151002,24,3,3-1,0-2,5-0,5-0,120.054,10,98.8611,61,68.2462,186,119.8,7,95.9,30,68.2,186,2.15,104,2024-01-16
Kansas,B12,14-2,0.892393,22,21.14,18,15,10,3,3.02609056207,6,2,5-2,1-0,3-0,4-0,113.498,51,94.4281,19,69.0158,137,114.7,40,93.5,10,68.8,148,6.74,28,2024-01-16
Illinois,B10,12-4,0.918787,14,22.77,13,16,37,42,0.94226115675083,38,6,2-3,2-0,4-1,4-0,119.709,12,96.9414,39,70.5993,71,118.9,10,96.1,32,70.4,78,4.15,60,2024-01-16
Dayton,A10,13-2,0.8881,24,18.04,29,17,5,16,3.1982348403319,4,3,3-2,3-0,5-0,2-0,121.927,4,101.829,110,63.0123,357,118.8,11,100.8,87,63,356,6.16,34,2024-01-16
Kentucky,SEC,12-3,0.888559,23,20.93,19,18,30,31,1.1294111430896,36,5,2-2,1-0,4-1,5-0,119.852,11,100.056,81,73.3703,18,119.7,8,98.8,54,73.7,13,2.68,87,2024-01-16
Utah St.,MWC,16-1,0.844569,44,16.08,41,19,3,30,2.5671085919836,11,4,2-1,4-0,3-0,5-0,114.215,47,98.5825,57,69.1778,128,114.1,47,98,45,69.4,120,2.68,85,2024-01-16
Colorado St.,MWC,13-3,0.881212,27,18.27,25,20,22,32,1.9537145396924,16,7,1-2,4-1,5-0,1-0,117.978,18,99.1108,65,67.2871,238,117.8,18,99.6,67,66.9,252,7.68,22,2024-01-16
Marquette,BE,12-5,0.913016,15,21.15,17,21,38,5,1.5435402873647,23,3,3-4,2-1,3-0,4-0,115.419,38,94.0783,16,70.4657,74,115.4,34,94.2,15,70.5,71,9.13,10,2024-01-16
Michigan St.,B10,10-7,0.925137,12,21.33,16,22,63,28,-0.75435847354397,72,11,2-6,1-1,3-0,4-0,118.247,15,95.0249,22,66.1385,291,116.6,21,95.3,24,66,295,7.41,24,2024-01-16
Oklahoma,B12,13-3,0.879681,28,19.43,20,23,35,37,1.454603202989,25,6,1-3,3-0,1-0,8-0,113.404,55,95.3895,25,68.2256,188,114.5,42,95,21,68.1,195,0.72,141,2024-01-16
Utah,P12,12-5,0.893968,21,18.43,24,24,40,12,1.3578490170741,27,6,3-3,2-2,2-0,5-0,118.085,17,98.1028,51,71.2073,58,117,19,98.5,52,71,63,7.92,19,2024-01-16
San Diego St.,MWC,14-3,0.872444,33,18.54,23,25,14,36,2.5428706696117,12,6,2-3,3-0,4-0,3-0,113.005,60,95.6065,26,68.2508,184,113.7,51,95.2,23,68.1,191,8.66,12,2024-01-16
Florida Atlantic,Amer,13-4,0.872291,34,18.94,21,26,33,23,1.1547304469135,33,7,2-1,4-1,3-1,4-1,118.866,13,100.577,90,67.9518,203,118.6,12,99.6,69,68.1,190,5.05,42,2024-01-16
Clemson,ACC,12-4,0.887959,25,17.67,31,27,31,17,1.8668562329337,18,5,3-4,2-0,4-0,3-0,120.378,9,100.548,88,67.2973,236,118.1,14,100.5,81,67.3,236,8.39,15,2024-01-16
Princeton,Ivy,14-1,0.79976,60,13.87,51,28,17,79,1.8503394983188,19,8,0-0,4-1,2-0,6-0,118.403,14,104.97,169,64.4364,335,118.3,13,104.4,148,64.3,337,0.39,149,2024-01-16
TCU,B12,13-3,0.875394,30,18.88,22,29,26,35,1.1770497815068,32,7,2-3,0-0,4-0,7-0,116.518,29,98.3491,52,72.0704,38,116.1,26,97.2,39,71.9,41,-1.38,226,2024-01-16
Indiana St.,MVC,14-3,0.88245,26,14.59,48,30,18,71,1.2498637754896,29,10,1-3,1-0,3-0,8-0,118.179,16,99.1772,69,72.2469,33,115.7,29,101.1,91,72.3,30,-0.01,167,2024-01-16
Villanova,BE,11-6,0.870449,35,18.1,27,31,59,7,0.10849368120901,55,8,4-1,1-2,1-3,5-0,114.082,48,96.6667,36,65.4686,312,115.1,38,97,38,65.5,310,8.08,17,2024-01-16
Saint Mary's,WCC,13-6,0.906284,17,16.41,38,32,43,39,-1.0095027704672,80,12,1-4,3-0,3-2,5-0,112.222,64,92.1271,4,63.0182,356,110.5,81,94.1,14,63,357,3.79,68,2024-01-16
Cincinnati,B12,12-4,0.853631,41,17.62,32,33,52,56,0.12745612458907,54,11,1-3,0-1,3-0,8-0,111.002,78,95.2223,23,69.3169,121,112.4,64,94.8,20,69.3,125,0.14,159,2024-01-16
St. John's,BE,12-5,0.907745,16,17.29,34,34,28,13,1.3847998660013,26,8,2-3,4-1,2-1,4-0,117.062,23,95.9557,30,70.3858,77,115.4,33,98.1,46,70.4,76,7.75,20,2024-01-16
Mississippi St.,SEC,12-4,0.895005,20,18.05,28,35,39,34,0.79374794987017006,41,9,1-2,4-1,3-1,4-0,112.613,62,93.468,14,68.6296,162,111.5,70,93.4,9,68.5,165,4.24,57,2024-01-16
New Mexico,MWC,14-3,0.860903,39,16.41,39,36,32,72,0.82469738663991,40,11,1-2,1-1,3-0,8-0,111.174,75,94.8779,21,73.9298,11,111.9,68,95.5,26,74,10,1.63,121,2024-01-16
Texas Tech,B12,14-2,0.875537,29,17.91,30,37,13,73,1.5712367228899,22,9,1-2,1-0,3-0,9-0,116.73,25,98.5171,55,66.3573,279,115.6,30,97.7,42,66.4,276,-0.12,173,2024-01-16
SMU,Amer,11-5,0.873363,32,15.25,45,38,58,100,-0.98217659520691,78,12,0-3,1-2,4-0,5-0,109.131,107,92.2618,5,67.8302,215,109.1,105,93.9,12,67.7,220,1.9,110,2024-01-16
Memphis,Amer,15-2,0.77804,68,15.24,46,39,9,26,3.0911779784564,5,7,2-2,5-0,3-0,5-0,113.235,57,101.535,107,72.6932,23,114.2,45,99,59,72.7,24,5.22,40,2024-01-16
Grand Canyon,WAC,16-1,0.747368,80,13.2,56,40,23,48,1.5943532729227,21,8,2-0,1-1,1-0,11-0,111.27,74,101.256,101,68.3939,176,113.2,58,100,76,68.4,178,-3.68,295,2024-01-16
Texas A&M,SEC,10-6,0.831164,49,16.8,35,41,72,10,0.28088954927002,48,9,4-4,0-1,1-1,5-0,116.483,30,101.407,103,65.0134,327,116.6,22,99.8,70,65.2,321,8.64,14,2024-01-16
San Francisco,WCC,14-4,0.783643,66,13.79,53,42,57,103,-0.92262015919394,77,15,0-3,1-1,3-0,9-0,108.4,120,96.9228,38,66.5156,271,109.7,96,95.9,28,66.6,264,-4.13,309,2024-01-16
Nevada,MWC,15-2,0.847032,43,15.37,44,43,21,54,1.2779476146984,28,10,2-0,0-2,5-0,7-0,110.584,84,95.2918,24,68.2171,190,111.3,73,95.9,29,68.1,192,-0.31,181,2024-01-16
Boise St.,MWC,12-4,0.853727,40,14.41,50,44,36,22,1.1326643387519,35,9,3-1,3-3,1-0,3-0,109.186,102,93.658,15,68.6507,160,109,107,94.6,18,69,134,7.97,18,2024-01-16
Xavier,BE,8-8,0.866701,38,17.58,33,45,88,44,-1.3881285359354,84,21,2-5,2-1,2-2,2-0,113.036,59,96.0546,32,70.328,79,113,60,95.4,25,70.3,80,9.75,4,2024-01-16
Wake Forest,ACC,12-4,0.828623,50,16.52,37,46,46,68,0.18040873172357,52,1,0-1,5-3,2-0,5-0,114.981,42,100.257,84,68.5019,171,115.8,28,99.3,63,68.5,166,2.05,107,2024-01-16
Ohio St.,B10,12-5,0.867457,37,15.18,47,47,68,55,-0.57327601107971,68,6,1-1,0-4,6-0,5-0,116.269,33,98.745,59,66.2351,282,115.1,36,100,75,66.2,286,2.64,89,2024-01-16
