team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,20-3,0.9762,1,31.92,1,1,3,5,5.0522096269887,3,1,6-3,2-0,5-0,7-0,118.397,18,85.7203,1,63.4556,350,118.5,20,86.6,1,63.4,350,5.98,54,2024-02-07
Purdue,B10,21-2,0.971049,2,30.94,2,2,1,1,8.2489726485379,1,1,8-2,7-0,3-0,3-0,127.768,1,94.1379,12,68.144,148,126.2,1,95.2,15,68.1,160,12.8,1,2024-02-07
Arizona,P12,17-5,0.942826,5,27.01,4,3,15,2,3.4104635281746,11,1,6-3,2-1,5-1,4-0,121.091,8,94.8998,14,72.8355,11,121.5,6,94.4,12,72.8,11,9.67,8,2024-02-07
Connecticut,BE,21-2,0.953076,3,28.42,3,4,2,3,6.460888175593,2,1,8-2,4-0,1-0,8-0,123.803,3,95.2832,15,64.707,319,123.4,3,95,14,64.6,322,6.81,42,2024-02-07
Alabama,SEC,16-6,0.942289,6,26.12,7,5,11,33,2.8664433749687,15,3,3-4,4-2,5-0,4-0,126.633,2,99.3285,53,72.0108,18,125.9,2,99.7,57,72.1,17,10.33,5,2024-02-07
Tennessee,SEC,16-5,0.94092,7,26.67,6,6,8,6,3.7941446961707,7,2,4-4,5-1,2-0,5-0,118.328,20,93.0155,7,69.0501,99,118.7,16,92,3,69.1,97,10.7,3,2024-02-07
BYU,B12,16-6,0.926625,10,23.01,11,7,34,39,1.4664753334352,29,4,3-6,2-0,3-0,8-0,120.994,9,97.0498,27,68.776,112,120,10,97,26,68.9,112,5.27,66,2024-02-07
Auburn,SEC,18-4,0.951581,4,26.79,5,8,7,63,2.6209974763665,16,5,1-3,5-1,7-0,5-0,120.062,12,92.6685,6,69.9802,63,119.1,13,92.4,5,69.9,71,4.73,73,2024-02-07
North Carolina,ACC,18-5,0.923628,12,24.66,8,9,9,11,3.6354118468726,9,2,5-3,4-2,4-0,5-0,116.642,33,93.9118,10,70.8563,44,117.9,22,93.2,8,71,40,9.37,13,2024-02-07
Iowa St.,B12,17-5,0.938613,8,22.76,12,10,13,9,2.3377237132201,19,2,4-4,2-1,2-0,9-0,115.707,43,91.2785,2,68.6489,118,114.9,49,92.1,4,68.5,128,4.39,80,2024-02-07
Marquette,BE,17-5,0.926064,11,23.16,10,11,10,12,3.8081842041417,5,2,5-4,3-1,3-0,6-0,117.473,26,94.2924,13,69.6908,74,117.5,25,94.4,11,69.7,75,9.48,11,2024-02-07
Kansas,B12,18-5,0.928834,9,22.17,14,12,18,8,3.7883419581487,8,3,5-3,3-1,5-1,4-0,119.729,15,95.7599,17,68.7529,113,117.8,23,95.6,18,69,107,9.51,10,2024-02-07
Wisconsin,B10,16-6,0.915199,14,22.76,13,13,21,7,3.5245516427516,10,3,6-5,4-1,1-0,5-0,121.161,7,98.5204,46,64.7287,318,120.7,8,97.9,33,64.9,317,11.42,2,2024-02-07
Illinois,B10,17-5,0.920254,13,23.5,9,14,17,35,2.514244671941,17,4,3-4,4-0,5-1,5-0,121.545,6,98.2586,44,69.874,68,121.2,7,97.7,30,69.8,72,6.65,45,2024-02-07
Baylor,B12,17-5,0.893624,19,21.32,16,15,23,4,3.0720562796692,12,3,6-3,2-2,3-0,5-0,122.129,5,101.495,86,66.2595,252,122.3,4,101,76,66.2,256,8.9,21,2024-02-07
Creighton,BE,16-6,0.894429,18,20.72,18,16,27,32,1.8814987210853,24,5,3-3,4-3,3-0,6-0,117.148,29,97.2831,28,66.6831,235,117.5,26,96.7,25,66.8,234,7.29,37,2024-02-07
Dayton,A10,19-3,0.888765,20,19.05,23,17,4,43,3.9504466699619,4,4,3-3,5-0,5-0,6-0,120.131,11,100.27,70,63.4634,349,119.5,12,100.4,69,63.7,344,4.72,75,2024-02-07
New Mexico,MWC,19-4,0.89995,17,19.97,19,18,12,55,1.66472803831,26,7,2-2,3-2,6-0,7-0,115.909,41,95.755,16,73.4822,8,116.3,39,96.3,24,73.5,8,3.68,85,2024-02-07
Duke,ACC,16-5,0.886594,21,22.06,15,19,25,18,1.5708516784221,27,4,4-2,1-3,6-0,5-0,119.735,14,100.13,66,67.858,168,120.3,9,98.3,40,67.8,169,4.96,70,2024-02-07
San Diego St.,MWC,18-5,0.881951,23,19.74,20,20,14,19,2.9908636746999,13,5,3-5,4-0,5-0,4-0,114.377,50,96.0265,22,67.0752,217,115.7,43,95.9,20,67,222,9.28,15,2024-02-07
Saint Mary's,WCC,19-6,0.915101,15,18.43,26,21,19,17,0.3664290242724,47,7,4-3,2-1,4-2,8-0,114.939,47,93.4717,8,62.0192,358,113.3,67,94.8,13,62.1,358,2.72,102,2024-02-07
Michigan St.,B10,14-9,0.910728,16,20.84,17,22,51,48,-0.21949866379385,62,10,2-7,2-2,6-0,4-0,117.197,28,95.7648,18,65.2922,299,116.5,35,95.6,19,65.3,302,9.47,12,2024-02-07
Indiana St.,MVC,20-3,0.868854,30,16.68,36,23,6,77,2.9104347195954,14,9,1-3,3-0,6-0,9-0,120.019,13,101.822,96,70.4275,53,118.8,15,102.1,90,70.5,53,1.56,116,2024-02-07
Utah St.,MWC,19-4,0.823704,53,15.48,44,24,20,41,2.2547890528694,20,7,2-3,5-1,2-0,8-0,114.265,51,99.9298,65,69.0954,93,115,46,99.5,55,69.3,85,4.76,72,2024-02-07
Florida Atlantic,Amer,18-4,0.828172,50,18.27,28,25,22,44,1.9649009686332,23,6,3-1,3-1,7-1,5-1,118.189,21,103.082,114,67.6082,179,119.7,11,101.4,79,67.8,173,3.3,93,2024-02-07
Gonzaga,WCC,16-6,0.882555,22,19.14,22,26,55,94,-0.40920884960692,66,6,0-5,3-1,3-0,9-0,117.033,31,98.2069,43,69.8266,70,117.1,28,98,35,70.1,60,1.53,118,2024-02-07
Kentucky,SEC,16-6,0.880296,26,18.78,24,27,38,47,0.98180846374571,37,8,2-4,3-1,5-1,6-0,123.279,4,103.643,130,72.3336,15,121.8,5,103,104,72.6,13,5.6,62,2024-02-07
Colorado St.,MWC,18-5,0.848049,41,17.56,31,28,26,22,2.1667020834079,21,8,4-4,4-0,5-1,3-0,117.606,25,101.274,84,65.8399,276,118.3,21,100.8,74,65.8,282,7.72,31,2024-02-07
Colorado,P12,15-7,0.864407,32,18.32,27,29,49,62,0.066852429967293,54,12,1-4,5-3,2-0,7-0,115.25,45,98.1039,40,69.1261,92,116.5,33,98.2,37,69,104,5.69,60,2024-02-07
Cincinnati,B12,15-7,0.841103,43,17.45,32,30,59,42,0.10587287763311,52,9,2-4,2-2,3-1,8-0,110.953,88,95.9854,21,67.5467,184,113,69,95.5,17,67.4,196,4.72,74,2024-02-07
Oklahoma,B12,17-6,0.87439,28,19.41,21,31,36,14,1.7377122751804,25,5,3-4,4-2,2-0,8-0,113.717,58,96.0612,23,67.7242,172,114.9,50,95.4,16,67.8,172,5.56,63,2024-02-07
Virginia,ACC,18-5,0.848664,39,14.79,48,32,24,46,1.4963757732775,28,9,2-2,4-2,4-1,8-0,107.578,143,92.6,4,60.3366,362,107.6,149,92.8,7,60.4,362,3.39,92,2024-02-07
Texas,B12,15-8,0.872721,29,17.64,29,33,60,10,0.49413118645679,44,6,4-5,1-2,3-1,7-0,117.868,22,99.6986,59,66.3329,249,117.8,24,100.1,63,66.3,250,6.8,43,2024-02-07
Texas Tech,B12,16-6,0.863257,33,17.07,34,34,35,23,1.4560417272416,30,7,3-6,0-0,4-0,9-0,120.14,10,102.353,104,65.9305,267,119,14,101.9,86,66.1,260,5.7,59,2024-02-07
Utah,P12,15-7,0.857702,35,16.32,40,35,47,15,1.3792679926708,32,8,4-5,3-2,3-0,5-0,114.697,49,98.1105,41,70.058,62,115.4,45,99.1,50,70,68,8.99,20,2024-02-07
Boise St.,MWC,16-7,0.842516,42,14.76,49,36,39,13,0.67388240246877,42,9,5-5,2-1,3-1,4-0,113.032,67,97.6937,34,66.6994,233,112.1,77,97.3,28,67,223,8.68,22,2024-02-07
Clemson,ACC,15-7,0.864567,31,17.27,33,37,40,16,1.3835859316435,31,6,4-4,3-2,3-1,5-0,119.3,17,101.539,88,66.6628,236,118.6,18,101.3,78,66.7,237,9.23,18,2024-02-07
TCU,B12,16-6,0.854312,37,17.62,30,38,37,40,1.2566037323438,33,8,2-4,2-2,4-0,8-0,117.004,32,100.323,73,70.2685,58,117,30,99.4,53,70,66,4.14,83,2024-02-07
South Carolina,SEC,20-3,0.850757,38,15.51,43,39,5,30,3.7986247035015,6,6,3-2,5-0,3-1,9-0,113.764,57,97.7853,36,63.0836,352,113.8,60,98.3,41,63,353,2.81,100,2024-02-07
Washington St.,P12,16-6,0.836012,47,15.8,42,40,32,26,0.89787311222205,41,10,4-3,3-2,1-1,8-0,114.261,52,99.1706,51,65.3401,295,114.9,48,99.1,49,65.3,299,4.99,69,2024-02-07
Florida,SEC,15-7,0.874679,27,17.02,35,41,31,54,0.95693889532283,39,10,1-7,3-0,7-0,4-0,119.313,16,100.765,78,71.5681,24,118.6,17,101.6,81,71.5,27,7.6,33,2024-02-07
