team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,20-3,0.976839,1,31.92,1,1,3,4,4.9198505686088,3,1,6-3,2-0,5-0,7-0,118.074,22,85.2798,1,63.3756,349,118.5,19,86.6,1,63.4,349,5.94,54,2024-02-07
Purdue,B10,21-2,0.970848,2,30.9,2,2,1,1,8.2637569289459,1,1,8-2,7-0,3-0,3-0,127.824,1,94.2375,12,68.2395,148,126.2,1,95.3,14,68.1,159,12.73,1,2024-02-07
Arizona,P12,17-5,0.942864,5,27.03,4,3,13,2,3.4496807005555,11,1,6-3,2-1,5-1,4-0,121.136,9,94.9295,14,72.9006,12,121.4,5,94.4,12,72.7,12,9.68,9,2024-02-07
Connecticut,BE,20-2,0.953458,3,28.57,3,4,2,3,6.1874199578307,2,1,8-2,3-0,1-0,8-0,124.571,3,95.8027,15,64.8528,316,124,3,95.5,15,64.6,322,6.49,45,2024-02-07
Alabama,SEC,16-6,0.941959,6,26.2,7,5,12,33,2.8771973202258,14,3,3-4,4-2,5-0,4-0,126.71,2,99.4419,55,72.1078,18,125.9,2,99.7,56,72.1,17,10.41,5,2024-02-07
Tennessee,SEC,16-5,0.940906,7,26.66,6,6,9,5,3.8199903214698,5,2,4-4,5-1,2-0,5-0,118.504,19,93.156,7,69.1343,98,118.7,15,92.1,3,69.1,94,10.71,3,2024-02-07
BYU,B12,16-5,0.933128,8,24.21,9,7,25,38,1.7769391652502,24,4,3-5,2-0,3-0,8-0,121.545,7,96.6495,26,68.887,112,120.6,8,96.4,24,68.8,113,4.16,81,2024-02-07
Auburn,SEC,18-4,0.952146,4,26.85,5,8,7,63,2.6849581521041,17,5,1-3,5-1,7-0,5-0,120.247,11,92.7122,6,70.0771,64,119.2,12,92.3,4,69.9,71,4.79,68,2024-02-07
North Carolina,ACC,18-5,0.930714,10,24.57,8,9,10,10,4.1890659597621,8,2,5-3,4-2,4-0,5-0,117.167,29,93.4764,8,70.8767,45,117.8,23,93.3,8,71.1,39,9.24,13,2024-02-07
Iowa St.,B12,16-5,0.931657,9,22.22,13,10,24,15,1.6187637713357,26,3,3-4,2-1,2-0,9-0,115.339,44,91.9006,3,68.907,111,114.8,49,92.6,5,68.6,123,3.17,94,2024-02-07
Marquette,BE,17-5,0.926159,12,23.11,11,11,11,11,3.8514053177534,4,2,5-4,3-1,3-0,6-0,117.512,27,94.3124,13,69.7548,75,117.5,25,94.4,11,69.7,75,9.42,11,2024-02-07
Kansas,B12,18-5,0.927455,11,21.99,15,12,16,8,3.7418471611174,7,2,5-3,3-1,5-1,4-0,119.738,14,95.9396,18,68.8636,113,117.7,24,95.7,18,69,107,9.29,12,2024-02-07
Wisconsin,B10,16-6,0.915272,15,22.76,12,13,20,7,3.5557523864709,9,3,6-5,4-1,1-0,5-0,121.189,8,98.5349,45,64.7857,320,120.6,9,97.8,32,64.8,317,11.38,2,2024-02-07
Illinois,B10,17-5,0.92043,13,23.51,10,14,14,35,2.548980927655,18,4,3-4,4-0,5-1,5-0,121.595,6,98.2787,42,69.9591,69,121.2,6,97.7,30,69.8,73,6.63,43,2024-02-07
Baylor,B12,16-5,0.893456,19,21.45,16,15,26,6,2.7165177162696,16,3,6-3,1-2,3-0,5-0,122.374,4,101.714,89,66.2212,256,122.5,4,101,75,65.9,270,8.73,20,2024-02-07
Creighton,BE,16-6,0.894531,18,20.65,18,16,27,31,1.877912519565,22,5,3-3,4-3,3-0,6-0,117.23,28,97.342,30,66.7561,235,117.4,26,96.8,26,66.8,234,7.19,37,2024-02-07
Dayton,A10,18-3,0.886375,21,18.23,25,17,5,44,3.4894795233244,10,4,3-3,4-0,5-0,6-0,119.628,15,100.059,65,63.178,352,118.6,16,100.4,68,63.2,350,4.24,80,2024-02-07
New Mexico,MWC,18-4,0.897672,17,19.6,20,18,18,55,1.4704242506049,29,8,2-2,3-2,5-0,7-0,115.977,41,96.0203,21,73.3643,8,116.2,38,96.6,25,73.3,9,3.75,84,2024-02-07
Duke,ACC,16-5,0.888611,20,22.08,14,19,22,17,1.6584866237698,27,4,4-2,1-3,6-0,5-0,119.792,13,100.001,64,67.9548,165,120.3,10,98.3,39,67.9,169,4.95,66,2024-02-07
San Diego St.,MWC,17-5,0.87504,25,19.61,19,20,17,18,2.846184208372,15,5,3-5,4-0,5-0,3-0,113.52,58,95.8452,16,67.2745,207,115.1,46,95.5,16,67.1,220,9.75,8,2024-02-07
Saint Mary's,WCC,18-6,0.911191,16,17.68,29,21,19,16,0.32472123488221,47,7,4-3,2-1,4-2,7-0,114.723,49,93.6969,9,62.2125,358,112.9,70,95.2,13,62.1,358,3.52,88,2024-02-07
Michigan St.,B10,14-8,0.915309,14,21.31,17,22,39,47,0.30265339766811,49,8,2-7,2-1,6-0,4-0,117.909,23,95.8641,17,65.6751,287,117.1,29,95.8,19,65.5,290,9.03,17,2024-02-07
Indiana St.,MVC,20-3,0.869046,28,16.69,37,23,6,77,2.9409496362634,13,9,1-3,3-0,6-0,9-0,120.045,12,101.829,91,70.5067,53,118.7,14,102,88,70.5,53,1.53,118,2024-02-07
Utah St.,MWC,19-3,0.838756,45,16.77,35,24,8,40,2.9149417837988,12,6,2-3,5-0,2-0,8-0,114.985,47,99.6251,57,69.2334,91,115.9,43,99.1,48,69.3,85,4.45,76,2024-02-07
Florida Atlantic,Amer,18-4,0.828271,51,18.25,24,25,21,42,1.9870527994009,21,6,3-1,3-1,7-1,5-1,118.267,21,103.144,115,67.7015,180,119.6,11,101.4,79,67.8,172,3.26,93,2024-02-07
Gonzaga,WCC,16-6,0.882023,24,19.13,21,26,57,93,-0.41576395841714,65,5,0-5,3-1,3-0,9-0,117.089,30,98.2976,43,69.8845,71,117.1,28,98,35,70.1,61,1.5,119,2024-02-07
Kentucky,SEC,15-6,0.869843,27,17.85,28,27,45,46,0.79201460052732,42,9,2-4,3-1,4-1,6-0,121.868,5,103.312,118,72.2789,15,120.7,7,102.9,102,72.4,14,5.84,55,2024-02-07
Colorado St.,MWC,17-5,0.833942,49,16.74,36,28,34,24,1.8302047331582,23,8,4-4,3-0,5-1,3-0,117.069,31,101.741,90,66.0689,265,117.9,22,101.2,76,65.9,278,7.5,33,2024-02-07
Colorado,P12,15-7,0.86339,31,18.28,23,29,51,62,0.049452056549552,55,12,1-4,5-3,2-0,7-0,115.278,45,98.2014,40,69.1969,92,116.5,34,98.2,37,69,104,5.64,59,2024-02-07
Cincinnati,B12,15-7,0.842266,41,17.42,31,30,59,41,0.16731512341726,53,9,2-4,2-2,3-1,8-0,111.038,89,95.9864,20,67.6551,182,113,67,95.6,17,67.5,195,4.63,73,2024-02-07
Oklahoma,B12,16-6,0.864637,30,18.11,26,31,48,32,1.2036016093114,34,7,2-4,4-2,2-0,8-0,113.276,65,96.4067,25,67.807,174,114.3,53,96.2,22,67.7,175,4.67,72,2024-02-07
Virginia,ACC,18-5,0.847526,40,14.79,47,32,23,45,1.4896077463783,28,10,2-2,4-2,4-1,8-0,107.468,147,92.5768,4,60.4361,362,107.6,150,92.8,7,60.4,362,3.37,92,2024-02-07
Texas,B12,15-7,0.882818,22,18.1,27,33,43,9,0.91342146292466,41,6,4-4,1-2,3-1,7-0,118.501,20,99.4171,53,66.5729,245,118.1,21,100,61,66.4,248,6.08,50,2024-02-07
Texas Tech,B12,16-5,0.865565,29,17.1,33,34,28,21,1.7720449126315,25,6,3-5,0-0,4-0,9-0,120.54,10,102.518,107,65.9343,271,119,13,101.9,86,65.9,273,4.74,69,2024-02-07
Utah,P12,15-7,0.857038,33,16.33,40,35,49,13,1.3673205476704,30,7,4-5,3-2,3-0,5-0,114.718,50,98.1741,38,70.1514,63,115.4,45,99.1,47,70,69,9,19,2024-02-07
Boise St.,MWC,16-6,0.854833,35,15.28,45,36,31,12,0.96676632595087,38,9,5-4,2-1,3-1,4-0,113.385,62,97.1843,28,66.9244,227,112.2,75,96.9,27,67.1,216,7.84,27,2024-02-07
Clemson,ACC,15-7,0.851759,38,17.27,32,37,37,14,0.63709875006644,31,7,4-4,3-2,3-1,5-0,118.783,18,102.029,98,66.6622,241,118.6,18,101.3,78,66.7,237,9.22,15,2024-02-07
TCU,B12,16-6,0.85203,37,17.48,30,38,36,39,1.2132811365214,32,8,2-4,2-2,4-0,8-0,116.994,34,100.473,73,70.3535,58,116.9,32,99.4,53,70,66,3.97,82,2024-02-07
South Carolina,SEC,20-3,0.841419,42,15.52,44,39,4,29,3.4312374302142,6,5,3-2,5-0,3-1,9-0,113.618,56,98.271,41,63.2311,350,113.9,60,98.4,41,63,353,2.83,98,2024-02-07
Washington St.,P12,16-6,0.835853,46,15.76,43,40,33,25,0.93041962762264,39,10,4-3,3-2,1-1,8-0,114.307,51,99.2213,50,65.4133,297,114.9,47,99.1,49,65.3,300,4.9,67,2024-02-07
Florida,SEC,15-7,0.872473,26,16.93,34,41,32,54,0.89234732210255,40,11,1-7,3-0,7-0,4-0,119.299,16,100.928,78,71.6693,24,118.6,17,101.7,82,71.5,27,7.48,35,2024-02-07
Wake Forest,ACC,15-7,0.855315,34,18.59,22,42,42,78,-0.42105248563097,58,2,0-3,6-4,3-0,6-0,117.576,26,100.743,75,68.4361,134,117.3,27,98.7,45,68.8,114,5.02,65,2024-02-07
St. John's,BE,14-9,0.882119,23,16.42,39,43,66,50,0.018907911770728,57,11,2-7,5-1,2-1,5-0,116.08,40,97.4429,31,69.1396,97,115.5,44,99.1,46,69.1,93,9.01,18,2024-02-07
Mississippi St.,SEC,14-8,0.860576,32,16.16,42,44,62,34,0.52013378328921,44,11,3-6,2-1,4-0,5-1,112.63,69,96.143,23,67.8236,171,112.1,77,95.9,20,67.7,178,8.49,21,2024-02-07
Villanova,BE,12-10,0.848837,39,16.32,41,45,95,27,-1.2764493597991,82,10,3-5,3-2,2-3,4-0,113.464,59,97.655,34,64.3212,330,114.2,56,97.9,33,64.3,330,9.84,7,2024-02-07
Grand Canyon,WAC,21-2,0.762102,73,13.46,57,46,15,76,2.0812260525173,20,11,1-1,3-1,5-0,11-0,111.103,87,100.406,71,68.6258,124,112.9,69,99.5,54,68.7,119,-1.39,199,2024-02-07
Xavier,BE,12-10,0.84002,44,16.54,38,47,81,37,-0.70705259911679,68,12,3-7,3-1,1-2,5-0,114.841,48,99.4189,54,70.7967,46,114.9,48,98.3,40,70.8,46,10.15,6,2024-02-07
Butler,BE,15-7,0.827906,52,14.62,49,48,52,23,1.1130664333816,35,10,3-6,3-1,2-0,6-0,117.069,32,102.122,99,68.7156,121,117,31,102.4,96,68.6,125,8.12,24,2024-02-07
SMU,Amer,15-7,0.854451,36,14.1,52,49,67,112,-1.715400557983,90,23,0-2,1-4,6-1,7-0,112.369,71,96.3397,24,67.4702,195,111.4,87,97.3,28,67.4,198,1.36,121,2024-02-07
Texas A&M,SEC,13-8,0.791328,63,14.64,48,50,75,26,0.075583253139787,56,12,4-4,3-2,1-2,5-0,112.119,74,99.8486,60,64.7675,321,114.3,52,99.7,55,64.8,318,8.11,25,2024-02-07
Princeton,Ivy,16-3,0.763748,72,12.3,65,51,35,111,1.0315215673561,37,12,0-0,1-3,7-0,6-0,115.895,42,104.654,154,64.3081,331,116.5,35,104.2,132,64.3,331,1.64,116,2024-02-07
