team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,20-3,0.97632,1,31.93,1,1,3,4,5.0767147322408,3,1,6-3,2-0,5-0,7-0,118.412,18,85.6923,1,63.5803,349,118.5,19,86.6,1,63.4,349,5.93,54,2024-02-07
Purdue,B10,21-2,0.971,2,30.93,2,2,1,1,8.2618073438875,1,1,8-2,7-0,3-0,3-0,127.76,1,94.1461,12,68.278,148,126.2,1,95.2,13,68.1,159,12.76,1,2024-02-07
Arizona,P12,17-5,0.94304,5,27.03,4,3,15,2,3.4411520682002,11,1,6-3,2-1,5-1,4-0,121.075,9,94.8541,14,72.9417,12,121.4,5,94.4,12,72.8,11,9.68,9,2024-02-07
Connecticut,BE,20-2,0.953232,3,28.59,3,4,2,3,6.149441080079,2,1,8-2,3-0,1-0,8-0,124.462,3,95.7614,15,64.8907,316,124.1,3,95.5,15,64.6,323,6.52,45,2024-02-07
Alabama,SEC,16-6,0.942489,6,26.17,7,5,12,33,2.906478507151,14,3,3-4,4-2,5-0,4-0,126.675,2,99.3297,54,72.1438,18,125.9,2,99.7,56,72.1,17,10.36,5,2024-02-07
Tennessee,SEC,16-5,0.940772,7,26.65,6,6,9,5,3.8005831129825,6,2,4-4,5-1,2-0,5-0,118.409,19,93.1004,7,69.1825,98,118.7,15,92.1,3,69.1,96,10.69,3,2024-02-07
BYU,B12,16-5,0.933129,8,24.21,9,7,25,38,1.7618682302884,25,4,3-5,2-0,3-0,8-0,121.437,7,96.5634,26,68.9198,113,120.6,8,96.4,24,68.8,113,4.14,82,2024-02-07
Auburn,SEC,18-4,0.951981,4,26.88,5,8,7,63,2.6527716834483,17,5,1-3,5-1,7-0,5-0,120.156,11,92.6708,6,70.1212,64,119.2,12,92.3,5,69.9,71,4.82,68,2024-02-07
North Carolina,ACC,18-5,0.922974,12,24.56,8,9,10,11,3.6092995396629,9,2,5-3,4-2,4-0,5-0,116.632,35,93.9787,11,70.9777,44,117.8,22,93.3,8,71.1,39,9.23,13,2024-02-07
Iowa St.,B12,17-5,0.931844,9,22.74,13,10,14,9,1.6227832982772,20,2,4-4,2-1,2-0,9-0,115.227,44,91.788,3,68.9349,111,114.8,49,92.1,4,68.5,127,4.32,78,2024-02-07
Marquette,BE,17-5,0.926296,11,23.12,11,11,11,12,3.840293061712,5,2,5-4,3-1,3-0,6-0,117.477,26,94.268,13,69.7972,75,117.5,25,94.4,11,69.7,75,9.42,11,2024-02-07
Kansas,B12,18-5,0.927456,10,22.05,15,12,18,8,3.7310213546676,8,3,5-3,3-1,5-1,4-0,119.587,15,95.8187,18,68.8799,114,117.7,23,95.7,18,69,107,9.34,12,2024-02-07
Wisconsin,B10,16-6,0.915509,15,22.76,12,13,21,7,3.5492950725812,10,3,6-5,4-1,1-0,5-0,121.114,8,98.4483,44,64.8225,320,120.6,9,97.8,32,64.8,317,11.39,2,2024-02-07
Illinois,B10,17-5,0.920752,13,23.51,10,14,17,35,2.548997430918,18,4,3-4,4-0,5-1,5-0,121.536,6,98.1934,42,69.9968,69,121.2,6,97.7,30,69.7,74,6.64,44,2024-02-07
Baylor,B12,16-5,0.893669,19,21.46,16,15,26,6,2.7072559708024,16,3,6-3,1-2,3-0,5-0,122.283,4,101.619,89,66.2556,256,122.5,4,101,75,66,267,8.74,20,2024-02-07
Creighton,BE,16-6,0.894185,18,20.67,18,16,27,31,1.8679177004276,23,5,3-3,4-3,3-0,6-0,117.088,28,97.2558,29,66.7892,235,117.4,26,96.7,26,66.8,234,7.2,37,2024-02-07
Dayton,A10,18-3,0.886986,20,18.25,25,17,4,42,3.4765890059554,4,4,3-3,5-0,5-0,6-0,119.62,14,99.9994,65,63.2106,352,118.7,16,100.4,68,63.2,350,4.23,81,2024-02-07
New Mexico,MWC,18-4,0.897653,17,19.59,20,18,13,55,1.4510992537905,27,8,2-2,3-2,6-0,7-0,115.866,41,95.9297,19,73.3875,8,116.2,38,96.6,25,73.3,9,3.73,85,2024-02-07
Duke,ACC,16-5,0.88651,21,22.08,14,19,23,17,1.5943874197439,28,4,4-2,1-3,6-0,5-0,119.729,13,100.132,67,67.9695,167,120.3,10,98.3,39,67.9,169,4.95,67,2024-02-07
San Diego St.,MWC,17-5,0.875186,26,19.61,19,20,19,18,2.8345831426859,15,5,3-5,4-0,5-0,3-0,113.451,58,95.7766,16,67.3133,207,115.1,46,95.5,16,67.1,220,9.74,8,2024-02-07
Saint Mary's,WCC,18-6,0.9111,16,17.66,28,21,20,16,0.31355560206196,47,7,4-3,2-1,4-2,7-0,114.679,50,93.6696,8,62.2682,358,112.9,70,95.2,14,62.2,358,3.48,90,2024-02-07
Michigan St.,B10,14-8,0.915526,14,21.32,17,22,39,47,0.29157629021538,49,8,2-7,2-1,6-0,4-0,117.848,23,95.7916,17,65.7194,287,117.1,29,95.8,19,65.5,290,9.03,17,2024-02-07
Indiana St.,MVC,20-3,0.869098,29,16.7,37,23,6,76,2.9265602638374,13,9,1-3,3-0,6-0,9-0,119.992,12,101.78,93,70.5387,53,118.8,14,102,88,70.5,53,1.55,117,2024-02-07
Utah St.,MWC,19-3,0.839538,45,16.77,35,24,8,40,2.9332293512678,12,6,2-3,5-0,2-0,8-0,114.962,47,99.5544,57,69.2779,90,115.9,42,99.1,49,69.3,85,4.43,76,2024-02-07
Florida Atlantic,Amer,18-4,0.828847,50,18.26,24,25,22,43,1.9806393402065,22,6,3-1,3-1,7-1,5-1,118.198,22,103.047,114,67.7272,180,119.6,11,101.4,79,67.8,172,3.26,94,2024-02-07
Gonzaga,WCC,16-6,0.882107,23,19.13,21,26,56,94,-0.42465152196653,66,5,0-5,3-1,3-0,9-0,117.018,29,98.2312,43,69.924,71,117.1,28,98,35,70.1,60,1.5,118,2024-02-07
Kentucky,SEC,15-6,0.870054,28,17.85,27,27,44,46,0.78213032674064,41,8,2-4,3-1,4-1,6-0,121.788,5,103.228,117,72.3221,15,120.7,7,102.9,102,72.4,14,5.84,55,2024-02-07
Colorado St.,MWC,17-5,0.833949,48,16.74,36,28,34,24,1.8096431216535,24,9,4-4,3-0,5-1,3-0,116.985,31,101.668,90,66.1099,264,117.9,21,101.2,76,65.9,278,7.49,34,2024-02-07
Colorado,P12,15-7,0.86393,32,18.28,23,29,50,62,0.055315754687768,56,12,1-4,5-3,2-0,7-0,115.218,45,98.1115,40,69.2378,93,116.5,34,98.2,37,69,105,5.64,59,2024-02-07
Cincinnati,B12,15-7,0.841534,42,17.39,31,30,59,41,0.12940868200216,53,9,2-4,2-2,3-1,8-0,110.995,88,95.9946,22,67.689,183,113,67,95.6,17,67.5,194,4.59,73,2024-02-07
Oklahoma,B12,16-6,0.86363,33,18.12,26,31,47,32,1.1651562699301,34,7,2-4,4-2,2-0,8-0,113.183,66,96.4001,25,67.8533,172,114.3,53,96.2,23,67.7,174,4.67,72,2024-02-07
Virginia,ACC,18-5,0.848516,40,14.79,47,32,24,45,1.5141269104012,29,10,2-2,4-2,4-1,8-0,107.547,142,92.5828,4,60.4583,362,107.6,150,92.8,7,60.4,362,3.36,93,2024-02-07
Texas,B12,15-8,0.882772,22,17.65,29,33,60,10,0.89812249039326,43,6,4-5,1-2,3-1,7-0,118.4,20,99.3361,55,66.6106,244,117.7,24,100.1,61,66.4,250,6.78,41,2024-02-07
Texas Tech,B12,16-5,0.865639,30,17.08,33,34,28,21,1.7606092474506,26,6,3-5,0-0,4-0,9-0,120.415,10,102.406,107,65.9621,272,119,13,101.9,86,65.9,273,4.72,69,2024-02-07
Utah,P12,15-7,0.858066,35,16.33,41,35,48,14,1.4098014587302,31,7,4-5,3-2,3-0,5-0,114.716,49,98.1008,39,70.1692,63,115.4,45,99.1,47,70,68,9,19,2024-02-07
Boise St.,MWC,16-6,0.855768,36,15.28,45,36,31,13,0.99313150718133,38,9,5-4,2-1,3-1,4-0,113.335,62,97.0784,28,66.962,227,112.2,75,96.9,27,67.1,215,7.83,28,2024-02-07
Clemson,ACC,15-7,0.865007,31,17.27,32,37,37,15,1.4125859563754,30,7,4-4,3-2,3-1,5-0,119.301,17,101.507,85,66.775,236,118.6,18,101.3,78,66.7,237,9.21,15,2024-02-07
TCU,B12,16-6,0.852471,38,17.48,30,38,36,39,1.2232356981018,32,8,2-4,2-2,4-0,8-0,116.874,33,100.34,73,70.3767,59,116.9,32,99.4,53,70,66,3.96,83,2024-02-07
South Carolina,SEC,20-3,0.849777,39,15.45,44,39,5,29,3.7837640245858,7,5,3-2,5-0,3-1,9-0,113.757,56,97.8449,38,63.2111,351,113.8,60,98.4,41,63,353,2.72,101,2024-02-07
Washington St.,P12,16-6,0.836634,46,15.83,43,40,33,25,0.93736296614457,39,10,4-3,3-2,1-1,8-0,114.265,51,99.1355,51,65.4564,295,114.9,47,99.1,48,65.3,302,4.99,66,2024-02-07
Florida,SEC,15-7,0.873282,27,16.92,34,41,32,54,0.92396658719599,40,11,1-7,3-0,7-0,4-0,119.308,16,100.872,80,71.7036,24,118.6,17,101.7,82,71.5,27,7.47,35,2024-02-07
Wake Forest,ACC,15-7,0.88068,25,18.59,22,42,42,79,-0.10053691440331,58,2,0-3,6-4,3-0,6-0,117.204,27,98.5045,45,68.7016,123,117.3,27,98.7,45,68.8,114,5.01,65,2024-02-07
St. John's,BE,14-9,0.881653,24,16.43,39,43,66,50,-0.0084325039809786,57,11,2-7,5-1,2-1,5-0,116.02,40,97.4306,32,69.1863,96,115.5,44,99.1,46,69.1,95,9.01,18,2024-02-07
Mississippi St.,SEC,14-8,0.860001,34,16.12,42,44,62,34,0.47247403904535,44,11,3-6,2-1,4-0,5-1,112.587,69,96.1466,23,67.8568,171,112.1,78,96,20,67.7,177,8.45,21,2024-02-07
Villanova,BE,12-10,0.848454,41,16.34,40,45,95,27,-1.3130044595523,82,9,3-5,3-2,2-3,4-0,113.369,60,97.5989,34,64.3596,330,114.2,56,97.8,33,64.3,330,9.86,7,2024-02-07
Grand Canyon,WAC,21-2,0.762677,73,13.45,58,46,16,75,2.0884363915616,21,11,1-1,3-1,5-0,11-0,111.053,86,100.333,72,68.6675,124,112.9,69,99.5,54,68.7,121,-1.4,199,2024-02-07
Xavier,BE,12-10,0.839982,44,16.56,38,47,81,37,-0.7254945673746,69,12,3-7,3-1,1-2,5-0,114.746,48,99.3392,56,70.8265,46,114.9,48,98.3,40,70.8,46,10.16,6,2024-02-07
Butler,BE,15-7,0.828222,51,14.63,48,48,52,23,1.1022145063728,35,10,3-6,3-1,2-0,6-0,116.985,32,102.029,99,68.7392,120,117,31,102.4,97,68.6,122,8.13,25,2024-02-07
SMU,Amer,15-7,0.854844,37,14.1,52,49,67,112,-1.7145869513013,90,22,0-2,1-4,6-1,7-0,112.313,71,96.2654,24,67.5126,194,111.4,87,97.3,28,67.4,197,1.35,121,2024-02-07
Texas A&M,SEC,13-8,0.791017,64,14.63,49,50,75,26,0.056835878603798,55,12,4-4,3-2,1-2,5-0,111.996,76,99.7551,59,64.8032,321,114.3,52,99.7,55,64.8,318,8.09,26,2024-02-07
Princeton,Ivy,16-3,0.763887,72,12.33,64,51,35,111,1.0236678254339,37,12,0-0,1-3,7-0,6-0,115.822,42,104.581,153,64.3454,331,116.5,35,104.1,131,64.3,331,1.67,115,2024-02-07
