team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,31-4,0.97904,1,31.95,2,1,2,2,10.035250956319,3,1,17-4,3-0,5-0,7-0,119.801,14,85.7619,1,63.378,349,119.2,16,87.2,1,63.3,349,10.92,30,2024-03-25
Connecticut,BE,33-3,0.974152,2,32.97,1,2,1,3,10.916489681023,1,1,13-3,9-0,1-0,10-0,127.087,1,92.6916,6,64.9215,315,126.4,2,93.5,8,64.8,315,10.18,40,2024-03-25
Purdue,B10,31-4,0.965385,3,30.54,3,3,3,1,10.641634505417,2,1,13-4,8-0,6-0,4-0,126.805,3,94.9392,16,67.6565,172,125.9,3,95.3,16,67.5,173,13.41,6,2024-03-25
Arizona,P12,27-8,0.953574,5,27.13,5,4,11,8,4.8746616490771,9,2,9-3,7-4,9-1,2-0,120.959,9,93.004,8,72.2774,15,120.7,9,93.5,9,72.1,16,10.92,31,2024-03-25
Auburn,SEC,27-8,0.953426,6,27.95,4,5,9,51,5.132139420963,11,4,3-7,10-1,9-0,5-0,120.873,10,92.9647,7,69.9493,55,120.4,10,92.4,5,69.9,58,9.49,59,2024-03-25
Iowa St.,B12,29-7,0.955788,4,26.83,7,6,4,4,6.3632446632044,5,2,11-6,6-1,3-0,9-0,114.281,44,87.4785,2,67.3485,191,114.4,49,87.6,2,67.1,202,10,42,2024-03-25
Tennessee,SEC,26-8,0.943237,7,26.36,8,7,7,7,5.4700093922173,7,2,9-7,5-1,7-0,5-0,115.337,35,90.3305,3,69.2962,81,116.4,30,90,3,69.3,77,12.32,11,2024-03-25
North Carolina,ACC,29-7,0.935206,9,26.06,9,8,5,5,6.6719539508691,4,1,10-3,7-4,6-0,6-0,118.399,19,93.871,10,70.5517,44,119.2,15,93.1,6,70.7,41,11.51,17,2024-03-25
Alabama,SEC,23-11,0.912627,15,22.7,14,9,16,26,3.2203683938673,14,4,5-10,8-1,7-0,3-0,124.813,4,101.779,103,72.6775,13,125.1,4,102.4,101,72.9,8,13.44,5,2024-03-25
Duke,ACC,26-8,0.940057,8,26.97,6,10,12,21,3.325998217671,15,3,5-4,7-4,8-0,6-0,121.813,8,95.8839,22,66.6749,237,122.6,5,95.6,18,66.5,245,9.07,70,2024-03-25
Creighton,BE,25-9,0.928495,12,23.89,11,11,13,9,4.0593196488374,10,3,8-5,8-4,2-0,7-0,120.756,11,96.625,28,66.7664,227,120.2,11,96.3,23,66.8,227,10.96,25,2024-03-25
BYU,B12,23-11,0.892192,22,20,18,12,45,20,2.3546851546706,30,6,6-8,5-3,4-0,8-0,119.844,13,99.7254,69,69.0514,91,119.8,13,99.8,57,69.1,83,9.25,65,2024-03-25
Marquette,BE,27-9,0.930855,10,22.96,13,13,8,6,6.1409690244214,6,2,10-8,6-1,5-0,6-0,119.334,17,95.1878,18,69.0609,90,118.7,19,95.7,21,69,93,12.9,8,2024-03-25
Baylor,B12,24-11,0.904422,16,21.93,15,14,27,10,4.5271812060763,12,3,10-10,4-1,4-0,5-0,122.501,7,100.756,86,65.8169,276,122.4,6,100.5,68,65.7,280,13.47,4,2024-03-25
Illinois,B10,28-8,0.925778,13,25.1,10,15,6,15,5.5819016345173,8,3,8-6,7-1,8-1,5-0,126.83,2,101.841,105,69.6138,71,126.8,1,101.7,93,69.6,71,10.91,32,2024-03-25
Saint Mary's,WCC,26-8,0.914821,14,19.58,19,16,18,31,1.4510814818005,41,7,5-4,3-2,5-2,12-0,115.479,34,93.9396,11,62.4203,357,114.6,46,95,14,62.4,357,3.72,103,2024-03-25
Gonzaga,WCC,27-7,0.928998,11,23.68,12,17,10,33,2.3996284448807,18,5,4-6,5-1,5-0,12-0,123.004,5,98.3581,43,69.0942,87,122.3,7,98.6,41,69.1,86,4.55,100,2024-03-25
Wisconsin,B10,22-14,0.890112,24,20.1,17,18,56,19,2.9137608727291,24,5,5-9,9-5,4-0,4-0,118.646,18,98.9129,56,65.1735,311,119.1,17,99,44,65.4,304,14.11,1,2024-03-25
Kentucky,SEC,23-10,0.885375,27,19.21,21,19,31,14,2.6993984566231,29,4,6-7,2-1,8-2,7-0,122.725,6,102.738,127,72.4794,14,122.2,8,103,112,72.6,13,8.9,73,2024-03-25
Kansas,B12,23-11,0.899969,18,17.98,27,20,39,11,3.833846504328,16,4,7-10,7-0,4-1,4-0,113.883,49,94.0791,13,68.9623,94,113.5,60,95.5,17,69.1,90,13.68,3,2024-03-25
San Diego St.,MWC,25-10,0.875912,29,19.43,20,21,24,39,2.2930816956682,20,6,4-9,6-1,7-0,6-0,111.639,72,94.1915,14,66.0744,264,113.4,62,94,11,65.9,271,10.78,33,2024-03-25
New Mexico,MWC,26-10,0.879278,28,17.91,28,22,28,45,1.5222531512001,37,10,5-7,3-1,7-1,10-1,113.979,48,95.9041,23,72.8236,10,114.5,47,96.6,24,72.7,10,7.2,85,2024-03-25
Dayton,A10,25-8,0.850299,45,17.42,31,23,25,58,2.3621702186809,19,8,4-5,5-3,9-0,7-0,116.679,24,100.322,80,64.1613,337,117.7,23,100.3,65,64.4,334,7.01,86,2024-03-25
Michigan St.,B10,20-15,0.901744,17,20.64,16,24,60,41,-0.17149507835069,53,8,4-10,6-5,6-0,4-0,113.269,55,93.4101,9,65.3059,307,114.2,50,93.6,10,65.2,309,13.12,7,2024-03-25
Colorado,P12,26-11,0.891345,23,19.11,22,25,19,40,1.7257025149651,21,7,6-6,6-5,7-0,7-0,118.239,21,98.4648,46,67.6673,169,118.4,21,99.2,47,67.6,168,9.43,62,2024-03-25
Florida,SEC,24-12,0.893275,21,18.09,26,26,29,17,2.6758492290394,22,5,6-9,4-2,9-1,5-0,120.62,12,100.273,79,71.7896,19,120,12,101.9,95,71.9,17,10.94,28,2024-03-25
Boise St.,MWC,22-11,0.850523,44,16.06,44,27,50,18,0.67291463553909,50,9,6-6,3-4,3-1,8-0,113.612,53,97.6699,34,66.4617,247,113.4,63,97.3,29,66.6,240,9.67,53,2024-03-25
Texas Tech,B12,23-11,0.869156,30,17.31,32,28,37,16,2.8278348006529,25,7,6-9,4-2,6-0,7-0,116.931,23,99.1796,60,66.5108,244,117.4,26,100.1,63,66.7,230,10.22,38,2024-03-25
Indiana St.,MVC,30-6,0.848623,46,16.4,40,29,14,93,1.8212148422922,23,5,1-4,5-1,11-0,12-1,118.304,20,101.836,104,70.6517,40,118.8,18,102.4,102,70.7,39,2.01,127,2024-03-25
Texas,B12,21-13,0.899425,19,18.74,24,30,57,23,0.7203492390366,40,7,6-10,3-2,5-1,7-0,116.677,25,96.4383,25,67.3189,194,116.4,29,97.7,30,67.4,187,10.93,29,2024-03-25
Mississippi St.,SEC,21-14,0.864089,32,16.97,35,31,65,42,0.50378529725919,52,9,4-10,4-3,7-0,6-1,112.148,67,95.4857,20,67.106,209,113,69,96,22,67,212,11.31,19,2024-03-25
St. John's,BE,20-13,0.89931,20,18.58,25,32,62,52,0.034651516017104,54,11,4-10,6-2,3-1,7-0,119.429,15,98.7235,50,69.3129,79,118.5,20,99.9,60,69.3,79,10.55,36,2024-03-25
Nebraska,B10,23-11,0.888268,26,17.62,30,33,43,53,1.9813034451623,34,9,4-8,5-3,7-0,7-0,115.925,30,96.8024,30,68.9392,98,116.2,32,98.6,39,68.9,96,9.49,60,2024-03-25
Nevada,MWC,26-8,0.862692,33,16.59,37,34,20,25,2.5172705578021,28,8,6-7,2-0,8-1,9-0,114.986,37,98.003,38,66.8384,223,115.1,41,98.5,38,66.7,234,6,89,2024-03-25
Clemson,ACC,23-11,0.889659,25,19.01,23,35,32,12,0.8764146068724,27,5,7-5,5-5,6-1,5-0,117.058,22,97.6287,33,66.2834,255,117.5,24,98.5,37,66.2,256,11.08,23,2024-03-25
Colorado St.,MWC,25-11,0.853911,40,17.14,33,36,47,36,1.1560466239127,36,11,6-8,4-2,7-1,6-0,112.748,60,96.7009,29,66.0292,266,114.1,52,97,27,66,268,9.46,61,2024-03-25
Cincinnati,B12,22-14,0.851588,43,16.58,38,37,64,34,-1.2876492652989,63,4,4-11,5-1,4-2,9-0,110.935,80,95.2993,19,67.3704,189,111.7,82,95.1,15,67.4,182,8.89,74,2024-03-25
Utah St.,MWC,28-7,0.81127,56,14.99,49,38,15,48,3.1108890574168,17,6,5-6,4-1,7-0,10-0,114.798,40,101.126,93,68.7278,106,116,34,101,82,68.8,100,6.98,87,2024-03-25
Florida Atlantic,Amer,25-9,0.814901,54,15.71,46,39,42,65,1.0832824612492,43,2,2-2,8-4,8-1,7-2,116.513,27,102.424,123,68.0962,142,117.8,22,102.1,97,68.3,131,5.55,93,2024-03-25
Pittsburgh,ACC,22-11,0.866687,31,16.99,34,40,33,55,0.40155002262021,45,3,4-6,5-3,6-2,7-0,116.347,29,98.8695,55,65.8745,273,116.2,31,99.3,48,65.5,295,8.26,80,2024-03-25
Villanova,BE,18-16,0.861136,34,16.16,42,41,89,47,-1.4753055187406,78,11,4-11,5-2,3-3,6-0,110.098,96,93.9437,12,63.6243,347,111,90,94.9,13,63.6,347,11.12,22,2024-03-25
TCU,B12,21-13,0.851853,42,16.11,43,42,67,38,0.92191367321615,48,10,5-12,3-1,5-0,8-0,114.142,47,98.0363,39,69.9734,54,114.7,44,98.6,42,69.8,63,9.78,50,2024-03-25
Wake Forest,ACC,21-14,0.860948,35,17.71,29,43,77,60,-1.2502712901057,71,9,2-8,8-4,5-2,6-0,116.63,26,99.5313,66,68.2531,134,117.5,25,99.8,58,68.4,128,8.83,76,2024-03-25
Washington St.,P12,25-10,0.859032,38,16.43,39,44,26,24,1.8847528576877,26,8,7-5,3-4,7-1,8-0,112.921,58,96.4992,26,64.81,321,113.2,66,96.8,26,64.8,322,8.02,82,2024-03-25
Texas A&M,SEC,21-14,0.85959,37,16.7,36,45,53,13,-0.10407429103303,46,9,8-8,6-3,2-4,5-0,116.489,28,99.5084,65,65.8206,275,116.8,28,100.1,64,66.1,264,11.46,18,2024-03-25
Oklahoma,B12,20-12,0.83486,47,15.81,45,46,76,32,0.66681844335881,44,10,4-12,5-0,3-0,8-0,113.081,56,98.2183,40,67.1945,200,114.2,51,98.4,34,67,208,10.02,41,2024-03-25
Drake,MVC,28-7,0.82879100000000006,50,14.55,50,47,17,64,1.5656160330945,39,11,4-2,3-3,9-2,11-0,114.718,42,100.017,73,67.8992,150,115.1,40,100.6,71,68,148,3.01,112,2024-03-25
Utah,P12,21-14,0.852115,41,15.34,48,48,79,46,-1.1690799458767,61,10,4-9,5-3,7-2,5-0,113.869,50,97.7843,37,69.7969,64,114.4,48,99.1,46,69.8,61,10.25,37,2024-03-25
Ohio St.,B10,22-13,0.858844,39,15.7,47,49,51,50,-0.60007463319487,56,6,3-7,4-5,10-1,5-0,115.103,36,98.3767,44,66.0159,268,115.4,38,99.7,55,66.2,261,9.92,44,2024-03-25
Grand Canyon,WAC,30-5,0.790613,63,14.54,51,50,23,77,1.2945755337257,32,12,2-1,2-2,11-2,14-0,110.885,82,98.7863,53,68.284,132,112.7,73,98.2,33,68.4,127,-0.1,167,2024-03-25
South Carolina,SEC,26-8,0.829794,48,14.28,53,51,21,27,4.618786994067,13,6,6-5,5-1,6-2,9-0,114.831,39,100.053,74,63.199,351,114.9,43,100.6,72,63.1,351,7.85,83,2024-03-25
