team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,31-4,0.979029,1,31.94,2,1,2,3,10.103838795521,3,1,16-4,3-0,5-0,7-0,119.797,14,85.7631,1,63.3648,349,119.2,16,87.2,1,63.3,349,10.92,30,2024-03-25
Connecticut,BE,33-3,0.974194,2,32.99,1,2,1,2,10.999498636564,1,1,13-3,9-0,1-0,10-0,127.092,1,92.6815,6,64.9074,315,126.4,2,93.4,8,64.8,316,10.2,40,2024-03-25
Purdue,B10,31-4,0.965652,3,30.58,3,3,3,1,10.782057998335,2,1,13-4,8-0,6-0,4-0,126.848,3,94.9054,16,67.6436,172,125.9,3,95.3,16,67.5,173,13.46,5,2024-03-25
Arizona,P12,27-8,0.953167,6,27.08,5,4,11,8,4.8983014974648,9,2,9-3,7-4,9-1,2-0,120.911,9,93.0406,8,72.2645,15,120.6,9,93.6,10,72.1,16,10.88,32,2024-03-25
Auburn,SEC,27-8,0.953476,5,27.96,4,5,9,51,5.2207436817904,11,4,3-7,10-1,9-0,5-0,120.876,10,92.9576,7,69.9354,55,120.4,10,92.4,5,69.9,58,9.52,59,2024-03-25
Iowa St.,B12,29-7,0.955841,4,26.84,7,6,4,4,6.4492424163329,5,2,11-6,6-1,3-0,9-0,114.286,44,87.4728,2,67.3351,191,114.4,48,87.6,2,67.1,201,10.03,42,2024-03-25
Tennessee,SEC,26-8,0.943338,7,26.38,8,7,7,7,5.5595721876996,7,2,9-7,5-1,7-0,5-0,115.343,35,90.3202,3,69.2823,81,116.4,30,90,3,69.3,77,12.35,11,2024-03-25
North Carolina,ACC,29-7,0.935433,9,26.11,9,8,5,5,6.7824051200816,4,1,10-3,7-4,6-0,6-0,118.416,19,93.8539,10,70.5375,44,119.2,15,93.1,6,70.7,41,11.57,16,2024-03-25
Alabama,SEC,23-11,0.912704,15,22.7,14,9,16,26,3.3022290914745,15,4,5-10,8-1,7-0,3-0,124.814,4,101.772,104,72.6632,13,125.1,4,102.4,102,72.9,8,13.46,6,2024-03-25
Duke,ACC,26-8,0.94026,8,27.01,6,10,12,21,3.420055070273,14,3,5-4,7-4,8-0,6-0,121.834,8,95.8705,22,66.6603,237,122.6,5,95.6,18,66.5,245,9.13,69,2024-03-25
Creighton,BE,25-9,0.928575,12,23.89,11,11,13,9,4.1450811784488,10,3,8-5,8-4,2-0,7-0,120.771,11,96.6262,28,66.7521,227,120.2,11,96.3,23,66.8,227,10.97,26,2024-03-25
BYU,B12,23-11,0.892081,22,19.99,18,12,44,20,2.4150885368541,30,6,6-8,5-3,4-0,8-0,119.835,13,99.7281,69,69.0383,91,119.8,13,99.8,58,69.1,84,9.26,65,2024-03-25
Marquette,BE,27-9,0.930927,10,22.97,13,13,8,6,6.2273434698240004,6,2,10-8,6-1,5-0,6-0,119.335,17,95.1787,18,69.0469,90,118.7,19,95.7,21,69,93,12.92,8,2024-03-25
Baylor,B12,24-11,0.904477,16,21.93,15,14,27,10,4.6097128944927,12,3,10-10,4-1,4-0,5-0,122.501,7,100.75,86,65.8026,276,122.4,6,100.5,67,65.7,280,13.49,4,2024-03-25
Illinois,B10,28-8,0.926412,13,25.15,10,15,6,15,5.7206696682168,8,3,8-6,7-1,8-1,5-0,126.882,2,101.8,105,69.6012,71,126.8,1,101.7,92,69.6,71,10.97,28,2024-03-25
Saint Mary's,WCC,26-8,0.914428,14,19.54,19,16,18,31,1.4801370309006,41,7,5-4,3-2,5-2,12-0,115.458,34,93.9637,12,62.406,357,114.6,46,95,14,62.4,357,3.69,104,2024-03-25
Gonzaga,WCC,27-7,0.92879,11,23.66,12,17,10,33,2.4414170872488,18,5,4-6,5-1,5-0,12-0,122.982,5,98.3678,44,69.0805,87,122.3,7,98.6,41,69.1,86,4.54,100,2024-03-25
Wisconsin,B10,22-14,0.890966,23,20.15,17,18,56,19,3.0655085028147,23,5,5-9,9-5,4-0,4-0,118.69,18,98.8742,56,65.1607,311,119.1,17,99,44,65.4,304,14.17,1,2024-03-25
Kentucky,SEC,23-10,0.885489,27,19.22,21,19,31,14,2.7745692525269,29,4,6-7,2-1,8-2,7-0,122.727,6,102.729,127,72.4656,14,122.2,8,103,112,72.6,13,8.93,72,2024-03-25
Kansas,B12,23-11,0.900038,18,17.98,27,20,39,11,3.9130902465616,16,4,7-10,7-0,4-1,4-0,113.884,49,94.0736,13,68.948,94,113.5,60,95.5,17,69.1,90,13.69,3,2024-03-25
San Diego St.,MWC,25-10,0.875043,29,19.34,20,21,24,39,2.3212985911468,20,6,4-9,6-1,7-0,6-0,111.627,72,94.247,14,66.0568,264,113.4,62,94,11,65.9,271,10.71,34,2024-03-25
New Mexico,MWC,26-10,0.87855,28,17.84,28,22,28,45,1.5560433186544,37,10,5-7,3-1,7-1,10-1,113.956,48,95.9421,23,72.8081,10,114.4,47,96.6,24,72.7,10,7.14,85,2024-03-25
Dayton,A10,25-8,0.850348,43,17.42,31,23,25,58,2.4350965263574,19,8,4-5,5-3,9-0,7-0,116.677,24,100.317,80,64.1473,337,117.7,23,100.3,65,64.4,334,7.03,86,2024-03-25
Michigan St.,B10,20-15,0.902444,17,20.68,16,24,60,41,-0.045006469589567,53,8,4-10,6-5,6-0,4-0,113.305,55,93.3755,9,65.292,307,114.2,50,93.5,9,65.2,309,13.17,7,2024-03-25
Colorado,P12,26-11,0.890292,24,19.06,22,25,19,40,1.7301785758678,21,7,6-6,6-5,7-0,7-0,118.182,21,98.5109,46,67.6554,169,118.3,21,99.3,48,67.6,168,9.39,62,2024-03-25
Florida,SEC,24-12,0.893372,21,18.11,26,26,29,17,2.7683335550376,24,5,6-9,4-2,9-1,5-0,120.62,12,100.264,78,71.7757,19,120,12,101.9,95,71.9,17,10.97,27,2024-03-25
Boise St.,MWC,22-11,0.84971699999999994,44,16,44,27,51,18,0.7149361964772,50,9,6-6,3-4,3-1,8-0,113.576,52,97.6929,34,66.4475,247,113.4,64,97.3,29,66.6,240,9.63,55,2024-03-25
Texas Tech,B12,23-11,0.86921,30,17.31,32,28,37,16,2.9030498739333,25,7,6-9,4-2,6-0,7-0,116.93,23,99.1746,60,66.4968,244,117.4,26,100.1,62,66.7,230,10.23,37,2024-03-25
Indiana St.,MVC,30-6,0.848701,45,16.4,40,29,14,93,1.8837573648405,22,4,1-4,5-1,11-0,12-1,118.304,20,101.83,106,70.6377,40,118.8,18,102.4,103,70.7,39,2.02,127,2024-03-25
Texas,B12,21-13,0.899461,19,18.75,24,30,57,23,0.78720840542891,40,7,6-10,3-2,5-1,7-0,116.675,25,96.4327,25,67.3049,194,116.4,29,97.7,30,67.4,188,10.94,29,2024-03-25
Mississippi St.,SEC,21-14,0.864222,32,16.98,35,31,65,42,0.58733567623573,52,9,4-10,4-3,7-0,6-1,112.15,66,95.4781,20,67.0918,209,113,68,96,22,67,212,11.33,19,2024-03-25
St. John's,BE,20-13,0.899381,20,18.59,25,32,62,52,0.11020250446586,54,11,4-10,6-2,3-1,7-0,119.439,16,98.7254,50,69.2986,79,118.5,20,99.9,60,69.3,79,10.58,35,2024-03-25
Nebraska,B10,23-11,0.889002,26,17.66,30,33,43,53,2.1064005520535,34,9,4-8,5-3,7-0,7-0,115.96,30,96.7684,30,68.9254,98,116.2,32,98.6,38,68.9,96,9.54,58,2024-03-25
Nevada,MWC,26-8,0.861885,33,16.52,38,34,20,25,2.5481858411019,28,8,6-7,2-0,8-1,9-0,114.97,37,98.047,39,66.8227,224,115.1,41,98.6,39,66.7,234,5.95,89,2024-03-25
Clemson,ACC,23-11,0.889987,25,19.06,23,35,32,12,0.97665175932624,27,5,7-5,5-5,6-1,5-0,117.085,22,97.6229,33,66.2678,255,117.5,24,98.5,37,66.2,256,11.14,23,2024-03-25
Colorado St.,MWC,25-11,0.853155,40,17.08,33,36,47,36,1.1950427534906,36,11,6-8,4-2,7-1,6-0,112.739,60,96.7438,29,66.0121,266,114.1,52,97,27,66,268,9.42,61,2024-03-25
Cincinnati,B12,22-14,0.851645,42,16.58,37,37,64,34,-1.2143125630163,63,5,4-11,5-1,4-2,9-0,110.934,80,95.2948,19,67.3562,189,111.7,82,95.1,15,67.4,182,8.91,73,2024-03-25
Utah St.,MWC,28-7,0.810457,56,14.94,49,38,15,48,3.1456646082278,17,6,5-6,4-1,7-0,10-0,114.769,40,101.147,93,68.7135,106,116,34,101,83,68.8,100,6.93,87,2024-03-25
Florida Atlantic,Amer,25-9,0.815029,55,15.72,47,39,42,65,1.1591623761342,44,2,2-2,8-4,8-1,7-2,116.514,27,102.417,123,68.0821,142,117.8,22,102.1,98,68.3,131,5.57,93,2024-03-25
Pittsburgh,ACC,22-11,0.867156,31,17.04,34,40,33,55,0.49498533769338,46,3,4-6,5-3,6-2,7-0,116.373,29,98.856,55,65.8599,273,116.3,31,99.2,47,65.5,295,8.32,80,2024-03-25
Villanova,BE,18-16,0.861304,35,16.17,42,41,89,47,-1.3923099943332,78,12,4-11,5-2,3-3,6-0,110.101,95,93.935,11,63.6102,347,111,90,94.9,13,63.6,347,11.14,22,2024-03-25
