team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,31-4,0.979303,1,32.01,2,1,2,3,10.162006232606,3,1,16-4,3-0,5-0,7-0,119.791,14,85.6585,1,63.3482,349,119.2,15,87.2,1,63.3,349,10.98,26,2024-03-25
Connecticut,BE,32-3,0.971641,2,32.58,1,2,1,2,10.930950191574,2,1,13-3,8-0,1-0,10-0,126.907,2,93.3304,9,64.8168,319,126.6,2,94,10,64.7,324,9.89,45,2024-03-25
Purdue,B10,31-4,0.966292,3,30.61,3,3,3,1,10.889983609139,1,1,13-4,8-0,6-0,4-0,126.849,3,94.7456,16,67.6272,172,125.9,3,95.3,16,67.5,173,13.49,4,2024-03-25
Arizona,P12,27-8,0.953474,6,27.08,5,4,11,8,4.9294709433264,9,2,9-3,7-4,9-1,2-0,120.866,9,92.9504,7,72.2441,15,120.6,9,93.5,9,72.1,16,10.88,31,2024-03-25
Auburn,SEC,27-8,0.953642,5,27.93,4,5,9,50,5.235628897648,12,4,3-7,10-1,9-0,5-0,120.783,10,92.8562,6,69.9144,56,120.3,10,92.4,5,69.9,58,9.49,59,2024-03-25
Iowa St.,B12,29-7,0.95646,4,26.91,7,6,4,4,6.5163874396973,5,2,11-6,6-1,3-0,9-0,114.274,44,87.3512,2,67.3147,191,114.4,47,87.5,2,67.1,201,10.09,41,2024-03-25
Tennessee,SEC,26-8,0.943506,7,26.34,8,7,7,7,5.5656523538182,8,2,9-7,5-1,7-0,5-0,115.26,35,90.2308,3,69.2599,80,116.3,30,90,3,69.3,78,12.31,11,2024-03-25
North Carolina,ACC,29-7,0.93502,9,26,9,8,5,5,6.7118396485723,4,1,10-3,7-4,6-0,6-0,118.293,19,93.8121,10,70.5246,43,119.1,17,93.1,6,70.7,41,11.47,17,2024-03-25
Alabama,SEC,22-11,0.911571,15,22.42,15,9,25,33,3.2948732847566,16,4,4-10,8-1,7-0,3-0,125.488,4,102.447,124,72.7652,11,125.7,4,103.3,118,73,7,13.35,5,2024-03-25
Duke,ACC,26-8,0.940891,8,26.95,6,10,12,21,3.3979876038443,14,3,5-4,7-4,8-0,6-0,121.806,8,95.7541,22,66.6443,237,122.5,6,95.6,19,66.5,245,9.06,70,2024-03-25
Creighton,BE,25-9,0.92759,13,23.82,11,11,13,9,4.0653174586819,11,3,8-5,8-4,2-0,7-0,120.587,11,96.6027,28,66.7346,227,120.2,11,96.3,23,66.8,227,10.91,30,2024-03-25
BYU,B12,23-11,0.893287,22,20.08,18,12,45,20,2.4905934846912,30,5,6-8,5-3,4-0,8-0,119.802,13,99.5914,69,69.0205,91,119.8,13,99.7,57,69.1,84,9.33,64,2024-03-25
Marquette,BE,27-9,0.929891,10,22.89,13,13,8,6,6.1409942207238,6,3,10-8,6-1,5-0,6-0,119.161,17,95.173,19,69.0345,89,118.7,19,95.8,21,69,93,12.86,8,2024-03-25
Baylor,B12,24-10,0.91087,16,22.55,14,14,23,10,4.6662099936364,10,3,10-9,4-1,4-0,5-0,123.275,5,100.716,87,65.7714,277,123.1,5,100.6,73,65.7,283,13.32,6,2024-03-25
Illinois,B10,28-8,0.927696,12,25.19,10,15,6,14,5.8391668270244,7,2,8-6,7-1,8-1,5-0,126.915,1,101.659,102,69.5881,71,126.8,1,101.6,92,69.6,69,11.01,24,2024-03-25
Saint Mary's,WCC,26-8,0.914689,14,19.55,19,16,18,30,1.4789754074833,41,7,5-4,3-2,5-2,12-0,115.377,34,93.8712,11,62.3853,357,114.5,46,95,14,62.4,357,3.7,103,2024-03-25
Gonzaga,WCC,27-7,0.928912,11,23.65,12,17,10,32,2.4381708982523,18,5,4-6,5-1,5-0,12-0,122.925,6,98.3065,44,69.0669,87,122.3,7,98.6,40,69.1,85,4.54,99,2024-03-25
Wisconsin,B10,22-14,0.892749,23,20.19,17,18,54,19,3.1865032578765,21,5,5-9,9-5,4-0,4-0,118.713,18,98.7347,53,65.1471,311,119.1,16,99,43,65.4,304,14.21,1,2024-03-25
Kentucky,SEC,23-10,0.88556,26,19.18,21,19,32,13,2.773203529718,29,4,6-7,2-1,8-2,7-0,122.648,7,102.657,127,72.4467,14,122.2,8,103,111,72.6,13,8.89,73,2024-03-25
Kansas,B12,23-11,0.901075,18,18.05,27,20,39,11,3.9693945939719,15,4,7-10,7-0,4-1,4-0,113.841,49,93.9438,12,68.9343,94,113.5,60,95.5,17,69.1,90,13.76,3,2024-03-25
San Diego St.,MWC,25-10,0.875484,29,19.35,20,21,24,39,2.3352190219546,20,6,4-9,6-1,7-0,6-0,111.561,73,94.1584,14,66.0364,264,113.4,64,94,11,65.9,271,10.72,32,2024-03-25
New Mexico,MWC,26-10,0.878654,28,17.82,28,22,28,45,1.5632710573647,37,10,5-7,3-1,7-1,10-1,113.886,48,95.8755,23,72.7931,10,114.4,48,96.6,24,72.7,9,7.13,85,2024-03-25
Dayton,A10,25-8,0.850228,43,17.38,32,23,26,58,2.4279624924408,19,8,4-5,5-3,9-0,7-0,116.613,25,100.271,80,64.1265,337,117.7,23,100.3,65,64.4,334,6.98,86,2024-03-25
Michigan St.,B10,20-15,0.904186,17,20.74,16,24,58,41,0.082534334847775,49,8,4-10,6-5,6-0,4-0,113.32,55,93.2266,8,65.2788,306,114.2,50,93.5,8,65.2,309,13.23,7,2024-03-25
Colorado,P12,26-11,0.89068,25,19.05,22,25,20,40,1.7467244983471,22,7,6-6,6-5,7-0,7-0,118.145,21,98.4453,46,67.6392,169,118.3,21,99.3,48,67.6,168,9.38,62,2024-03-25
Florida,SEC,24-12,0.893562,21,18.06,26,26,29,17,2.778328098517,24,5,6-9,4-2,9-1,5-0,120.463,12,100.116,77,71.7487,19,119.9,12,101.9,95,71.9,17,10.93,27,2024-03-25
Boise St.,MWC,22-11,0.849733,44,15.97,44,27,52,18,0.69586124480184,51,9,6-6,3-4,3-1,8-0,113.511,53,97.6363,33,66.4271,247,113.3,65,97.4,29,66.6,241,9.59,55,2024-03-25
Texas Tech,B12,23-11,0.870711,31,17.4,31,28,38,16,2.9710535327316,23,7,6-9,4-2,6-0,7-0,116.917,23,99.0492,56,66.4813,244,117.4,26,100,62,66.7,230,10.31,36,2024-03-25
Indiana St.,MVC,30-6,0.848318,45,16.41,40,29,15,93,1.8594921210725,25,4,1-4,5-1,11-0,12-1,118.185,20,101.754,105,70.615,40,118.8,18,102.4,102,70.7,39,2.03,127,2024-03-25
Texas,B12,21-13,0.900558,19,18.81,23,30,55,23,0.84349905329727,40,7,6-10,3-2,5-1,7-0,116.641,24,96.3029,25,67.2916,194,116.4,29,97.6,30,67.4,185,11.01,23,2024-03-25
Mississippi St.,SEC,21-14,0.864842,33,16.96,34,31,65,42,0.61361642761451,52,9,4-10,4-3,7-0,6-1,112.082,67,95.3767,20,67.0723,209,112.9,69,96,22,67,212,11.31,19,2024-03-25
St. John's,BE,20-13,0.897652,20,18.51,24,32,63,52,0.014582333316449,55,11,4-10,6-2,3-1,7-0,119.24,16,98.7229,52,69.2877,79,118.5,20,99.9,61,69.3,79,10.51,35,2024-03-25
Nebraska,B10,23-11,0.890952,24,17.7,29,33,44,53,2.2212796188536,32,9,4-8,5-3,7-0,7-0,115.982,31,96.6193,29,68.9128,98,116.2,32,98.5,36,68.9,95,9.58,56,2024-03-25
Nevada,MWC,26-8,0.862178,34,16.52,39,34,19,25,2.5531194119834,27,8,6-7,2-0,8-1,9-0,114.92,37,97.9837,38,66.8067,223,115.1,41,98.6,38,66.7,233,5.95,89,2024-03-25
Clemson,ACC,22-11,0.882954,27,18.44,25,35,42,15,0.94687523343208,35,6,6-5,5-5,6-1,5-0,117.052,22,98.1897,41,66.2334,258,117.6,24,99.2,45,66.2,260,10.69,33,2024-03-25
Colorado St.,MWC,25-11,0.853441,40,17.07,33,36,48,36,1.1961815784265,36,11,6-8,4-2,7-1,6-0,112.688,60,96.6812,30,65.9954,266,114.1,52,97,27,66,268,9.41,61,2024-03-25
Cincinnati,B12,22-14,0.853033,42,16.66,38,37,64,34,-1.1495083780983,64,5,4-11,5-1,4-2,9-0,110.898,81,95.1723,18,67.3377,189,111.7,82,95,15,67.4,181,8.97,72,2024-03-25
Utah St.,MWC,28-7,0.810941,56,14.94,49,38,16,47,3.1476089856981,17,6,5-6,4-1,7-0,10-0,114.727,40,101.082,93,68.6975,106,116,35,101,83,68.8,100,6.94,87,2024-03-25
Florida Atlantic,Amer,25-9,0.816412,54,15.76,47,39,43,65,1.1833259857884,44,2,2-2,8-4,8-1,7-2,116.492,27,102.315,122,68.0661,143,117.8,22,102,97,68.3,131,5.61,93,2024-03-25
Pittsburgh,ACC,22-11,0.866416,32,16.94,35,40,33,55,0.4438964892114,48,3,4-6,5-3,6-2,7-0,116.261,30,98.8161,55,65.8441,273,116.2,33,99.3,47,65.5,296,8.22,80,2024-03-25
Villanova,BE,18-16,0.859283,38,16.09,43,41,89,46,-1.4688192276588,77,11,4-11,5-2,3-3,6-0,109.955,97,93.9474,13,63.5911,347,111,90,94.9,13,63.5,347,11.07,22,2024-03-25
TCU,B12,21-13,0.853437,41,16.18,42,42,68,38,1.044901169211,46,10,5-12,3-1,5-0,8-0,114.11,47,97.9012,37,69.9437,54,114.7,44,98.6,37,69.8,62,9.85,46,2024-03-25
Wake Forest,ACC,21-14,0.860698,36,17.66,30,43,78,60,-1.1991714884855,72,9,2-8,8-4,5-2,6-0,116.55,26,99.481,67,68.2231,134,117.5,25,99.8,58,68.4,128,8.8,75,2024-03-25
Washington St.,P12,25-10,0.858444,39,16.38,41,44,27,24,1.9110321553802,26,9,7-5,3-4,7-1,8-0,112.835,58,96.4667,27,64.7801,321,113.2,67,96.8,26,64.8,321,7.99,82,2024-03-25
Texas A&M,SEC,21-14,0.86034,37,16.69,37,45,49,12,-4.1765901473517e-4,45,8,8-7,6-3,2-4,5-0,116.443,28,99.4153,65,65.7879,275,116.8,28,100.1,64,66.1,265,11.47,18,2024-03-25
Oklahoma,B12,20-12,0.836788,47,15.89,45,46,76,31,0.80578301442707,43,10,4-12,5-0,3-0,8-0,113.077,56,98.0952,39,67.1645,200,114.2,51,98.3,33,67,208,10.11,40,2024-03-25
Drake,MVC,28-7,0.827875,51,14.56,51,47,17,64,1.6045437839381,38,11,4-2,3-3,9-2,11-0,114.571,43,99.945,74,67.864,151,115.1,40,100.6,71,68,148,3.03,111,2024-03-25
Utah,P12,20-14,0.84657,46,15.11,48,48,83,51,-1.1224732408423,65,10,4-9,4-3,7-2,5-0,113.531,52,97.8624,36,69.7351,65,114.3,49,99.2,46,69.7,66,10.22,37,2024-03-25
Ohio St.,B10,22-13,0.861929,35,15.77,46,49,51,49,-0.36545929660081,54,6,3-7,4-5,10-1,5-0,115.144,36,98.1928,42,65.9835,268,115.4,38,99.6,55,66.2,261,10,43,2024-03-25
Grand Canyon,WAC,30-4,0.793433,62,14.85,50,50,14,77,1.3469511617073,28,12,2-0,2-2,11-2,14-0,111.66,71,99.3292,62,68.3676,126,113.6,55,98.8,42,68.5,115,-0.69,185,2024-03-25
South Carolina,SEC,26-8,0.82994,49,14.24,54,51,21,26,4.6824768882542,13,6,6-5,5-1,6-2,9-0,114.743,39,99.968,75,63.1636,351,114.8,43,100.6,72,63.1,351,7.84,83,2024-03-25
James Madison,SB,32-4,0.765448,75,12.36,62,52,22,70,1.3488372649819,33,11,2-2,0-1,7-1,22-0,111.407,75,100.518,85,69.8083,62,112.9,70,100.5,69,69.6,70,-3.44,264,2024-03-25
Northwestern,B10,22-11,0.872736,30,16.73,36,53,46,35,1.3251739482846,31,10,5-7,5-3,5-0,7-1,116.438,29,98.4877,48,63.8587,342,116.3,31,99.5,53,64,340,10.14,39,2024-03-25
Virginia,ACC,23-11,0.797012,61,11.54,70,54,56,59,1.3753752430252,42,7,2-8,8-3,7-0,6-0,103.854,208,92.2085,5,60.097,362,104.8,205,93.3,7,60.1,362,8.83,74,2024-03-25
Princeton,Ivy,24-5,0.727282,92,11.84,67,55,47,112,1.1633633452414,47,15,0-0,2-3,11-2,9-0,114.706,41,105.328,175,65.206,309,116.9,27,105,150,65.5,300,0.83,141,2024-03-25
McNeese St.,Slnd,30-4,0.732013,88,11.83,68,56,35,103,0.59740193972057,50,12,1-1,2-2,4-0,19-1,110.818,82,101.546,98,65.4647,297,113.4,63,101.5,91,65.8,277,-6.32,331,2024-03-25
Providence,BE,21-14,0.805934,58,13.05,58,57,80,22,0.42260458883473,61,8,6-9,3-4,1-1,11-0,108.199,125,95.5995,21,67.6359,170,108.7,132,95.6,20,67.5,170,9.74,51,2024-03-25
Bradley,MVC,23-12,0.802434,60,12.24,63,58,70,116,-3.4814963064104,92,28,0-5,3-4,13-2,6-1,111.578,72,98.7749,54,66.282,254,112.2,75,99.9,60,66.3,253,4.18,102,2024-03-25
Oregon,P12,24-12,0.828174,50,14.21,55,59,34,44,1.4398405032599,34,11,4-7,6-4,8-1,6-0,114.116,45,99.5292,68,67.1115,205,114.7,45,100.5,67,67.2,197,9.93,44,2024-03-25
Virginia Tech,ACC,19-15,0.820832,52,13.93,56,60,82,61,-2.2377288060052,79,16,3-8,4-6,6-1,6-0,115.62,33,101.287,96,67.8404,153,115.7,37,101.7,94,67.9,152,9.78,50,2024-03-25
