team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,32-4,0.977826,1,31.58,2,1,2,2,10.012058670871,3,1,17-4,3-0,5-0,7-0,120.241,13,86.5084,1,63.6573,346,119.6,14,88,2,63.7,346,11.16,22,2024-03-25
Connecticut,BE,33-3,0.974169,2,32.97,1,2,1,3,10.914242985961,1,1,13-3,9-0,1-0,10-0,127.084,1,92.6837,6,64.9518,316,126.4,2,93.5,8,64.9,315,10.2,40,2024-03-25
Purdue,B10,31-4,0.965545,3,30.57,3,3,3,1,10.665711707719,2,1,13-4,8-0,6-0,4-0,126.809,3,94.9028,16,67.6858,172,125.9,3,95.3,16,67.5,173,13.46,6,2024-03-25
Arizona,P12,27-8,0.95379,5,27.14,5,4,11,8,4.8997997223502,9,2,9-3,7-4,9-1,2-0,120.959,9,92.9637,8,72.3069,15,120.7,9,93.5,10,72.2,16,10.95,30,2024-03-25
Auburn,SEC,27-8,0.953567,6,27.95,4,5,9,51,5.1978581533961,11,4,3-7,10-1,9-0,5-0,120.895,10,92.9558,7,69.9709,56,120.4,10,92.4,5,69.9,58,9.53,60,2024-03-25
Iowa St.,B12,29-7,0.955381,4,26.78,7,6,4,4,6.3389404514779,5,2,11-6,6-1,3-0,9-0,114.128,46,87.4345,2,67.3497,193,114.3,49,87.5,1,67.1,206,10.01,42,2024-03-25
Tennessee,SEC,26-8,0.943875,7,26.42,8,7,7,7,5.5399381397924,7,2,9-7,5-1,7-0,5-0,115.309,35,90.2142,3,69.3123,81,116.3,30,89.9,3,69.3,78,12.4,11,2024-03-25
North Carolina,ACC,29-7,0.93553,9,26.08,9,8,5,5,6.7055354853694,4,1,10-3,7-4,6-0,6-0,118.424,19,93.8472,11,70.5817,44,119.2,16,93.1,6,70.7,41,11.56,16,2024-03-25
Alabama,SEC,23-11,0.913535,15,22.76,14,9,17,26,3.291193367501,14,4,5-10,8-1,7-0,3-0,124.858,4,101.715,103,72.7089,13,125.1,4,102.3,101,72.9,8,13.53,4,2024-03-25
Duke,ACC,26-8,0.940325,8,26.99,6,10,12,21,3.3512651661398,15,3,5-4,7-4,8-0,6-0,121.826,8,95.8537,23,66.7039,236,122.6,5,95.6,18,66.5,245,9.12,69,2024-03-25
Creighton,BE,25-9,0.928768,12,23.89,11,11,13,9,4.0764748846166,10,3,8-5,8-4,2-0,7-0,120.767,11,96.599,29,66.7954,227,120.2,11,96.3,23,66.8,226,10.99,27,2024-03-25
