team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,31-4,0.979145,1,31.93,2,1,2,3,10.104287164629,3,1,16-4,3-0,5-0,7-0,119.758,14,85.6926,1,63.3609,349,119.1,16,87.2,1,63.3,349,10.91,29,2024-03-25
Connecticut,BE,32-3,0.971588,2,32.57,1,2,1,2,10.905724685393,2,1,13-3,8-0,1-0,10-0,126.898,2,93.3394,9,64.8298,319,126.6,2,94,11,64.7,324,9.87,46,2024-03-25
Purdue,B10,31-4,0.966268,3,30.6,3,3,3,1,10.870179671773,1,1,13-4,8-0,6-0,4-0,126.849,3,94.7514,16,67.6402,172,125.9,3,95.3,16,67.5,173,13.48,4,2024-03-25
Arizona,P12,27-8,0.95343,6,27.08,5,4,11,8,4.9090402338379,9,2,9-3,7-4,9-1,2-0,120.865,9,92.9574,7,72.2571,15,120.6,9,93.5,9,72.1,16,10.87,32,2024-03-25
Auburn,SEC,27-8,0.953585,5,27.92,4,5,9,50,5.2102908826305,11,4,3-7,10-1,9-0,5-0,120.788,10,92.8704,6,69.9266,56,120.3,10,92.4,5,69.9,58,9.48,58,2024-03-25
Iowa St.,B12,29-7,0.956082,4,26.82,7,6,4,4,6.4527549378344,5,2,11-6,6-1,3-0,9-0,114.253,44,87.4045,2,67.3268,191,114.4,48,87.6,2,67.1,202,10,41,2024-03-25
Tennessee,SEC,26-8,0.943457,7,26.35,8,7,7,7,5.5531732230195,8,2,9-7,5-1,7-0,5-0,115.252,35,90.2317,3,69.2727,81,116.3,30,90,3,69.3,78,12.31,11,2024-03-25
North Carolina,ACC,29-7,0.93534,9,26.08,9,8,5,5,6.7396326836412,4,1,10-3,7-4,6-0,6-0,118.335,19,93.8024,10,70.5368,44,119.2,15,93.1,6,70.7,41,11.55,16,2024-03-25
Alabama,SEC,22-11,0.911666,15,22.43,14,9,24,33,3.2942809179117,16,4,4-10,8-1,7-0,3-0,125.506,4,102.451,124,72.7775,11,125.8,4,103.3,118,73,7,13.37,6,2024-03-25
Duke,ACC,26-8,0.94034,8,27,6,10,12,21,3.4067545810544,14,3,5-4,7-4,8-0,6-0,121.778,8,95.8139,22,66.6566,237,122.6,5,95.6,18,66.5,245,9.11,70,2024-03-25
Creighton,BE,25-9,0.927497,13,23.81,11,11,13,9,4.0427578801117,10,3,8-5,8-4,2-0,7-0,120.583,11,96.6117,28,66.7477,227,120.1,11,96.3,23,66.8,227,10.9,31,2024-03-25
BYU,B12,23-11,0.892615,23,19.99,18,12,45,20,2.4270011006096,31,6,6-8,5-3,4-0,8-0,119.801,13,99.652,69,69.0349,91,119.8,13,99.8,58,69.1,84,9.25,65,2024-03-25
Marquette,BE,27-9,0.929768,10,22.88,13,13,8,6,6.1142311665564,6,3,10-8,6-1,5-0,6-0,119.154,17,95.1827,18,69.0473,89,118.6,19,95.8,21,69,93,12.84,8,2024-03-25
Baylor,B12,24-11,0.906145,16,21.93,15,14,27,10,4.6130131526022,12,3,10-10,4-1,4-0,5-0,122.545,7,100.616,87,65.7988,276,122.4,6,100.5,67,65.7,280,13.48,5,2024-03-25
Illinois,B10,28-8,0.927646,12,25.19,10,15,6,15,5.819778600462,7,2,8-6,7-1,8-1,5-0,126.914,1,101.664,102,69.6009,71,126.8,1,101.6,92,69.6,69,11,26,2024-03-25
Saint Mary's,WCC,26-8,0.914701,14,19.55,19,16,18,30,1.4685428086483,42,7,5-4,3-2,5-2,12-0,115.38,34,93.8723,11,62.3983,357,114.5,46,95,14,62.4,357,3.7,103,2024-03-25
Gonzaga,WCC,27-7,0.928867,11,23.65,12,17,10,32,2.4273748027868,18,5,4-6,5-1,5-0,12-0,122.923,5,98.3108,44,69.0797,87,122.3,7,98.6,40,69.1,85,4.53,99,2024-03-25
Wisconsin,B10,22-14,0.892731,22,20.18,17,18,54,19,3.1661822170013,21,5,5-9,9-5,4-0,4-0,118.715,18,98.7383,53,65.16,311,119.1,17,99,44,65.4,304,14.2,1,2024-03-25
Kentucky,SEC,23-10,0.885581,27,19.19,21,19,32,14,2.7606676715093,30,4,6-7,2-1,8-2,7-0,122.65,6,102.657,127,72.4595,14,122.2,8,103,111,72.6,13,8.89,74,2024-03-25
