team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,31-4,0.979038,1,31.94,2,1,2,3,10.088222271758,3,1,16-4,3-0,5-0,7-0,119.768,14,85.7388,1,63.3764,349,119.2,16,87.2,1,63.3,349,10.92,30,2024-03-25
Connecticut,BE,33-3,0.971492,2,32.99,1,2,1,2,10.899126609049,1,1,13-3,9-0,1-0,10-0,126.915,2,93.3803,9,64.8454,319,126.4,2,93.4,8,64.8,316,10.2,40,2024-03-25
Purdue,B10,31-4,0.966171,3,30.58,3,3,3,1,10.865646994419,2,1,13-4,8-0,6-0,4-0,126.869,3,94.7908,16,67.6558,172,125.9,3,95.3,16,67.5,173,13.46,5,2024-03-25
Arizona,P12,27-8,0.953305,6,27.08,5,4,11,8,4.9050601248508,9,2,9-3,7-4,9-1,2-0,120.886,9,92.9963,7,72.2726,15,120.6,9,93.6,10,72.1,16,10.88,32,2024-03-25
Auburn,SEC,27-8,0.953468,5,27.96,4,5,9,50,5.2065563101676,11,4,3-7,10-1,9-0,5-0,120.811,10,92.909,6,69.942,56,120.4,10,92.4,5,69.9,58,9.52,59,2024-03-25
Iowa St.,B12,29-7,0.955851,4,26.84,7,6,4,4,6.4343905514832,5,2,11-6,6-1,3-0,9-0,114.262,44,87.4529,2,67.3422,191,114.4,48,87.6,2,67.1,201,10.03,42,2024-03-25
Tennessee,SEC,26-8,0.943334,7,26.38,8,7,7,7,5.5521394587753,8,2,9-7,5-1,7-0,5-0,115.277,35,90.269,3,69.2882,81,116.4,30,90,3,69.3,77,12.35,11,2024-03-25
North Carolina,ACC,29-7,0.935343,9,26.11,9,8,5,5,6.7553893048554,4,1,10-3,7-4,6-0,6-0,118.371,19,93.8306,10,70.5523,44,119.2,15,93.1,6,70.7,41,11.57,16,2024-03-25
Alabama,SEC,23-11,0.911523,15,22.7,14,9,16,26,3.2964842792225,15,4,5-10,8-1,7-0,3-0,125.531,4,102.487,124,72.7931,11,125.1,4,102.4,102,72.9,8,13.46,6,2024-03-25
Duke,ACC,26-8,0.94032,8,27.01,6,10,12,21,3.4153812189864,14,3,5-4,7-4,8-0,6-0,121.811,8,95.8433,22,66.6721,237,122.6,5,95.6,18,66.5,245,9.13,69,2024-03-25
Creighton,BE,25-9,0.927304,13,23.89,11,11,13,9,4.0375194462338,10,3,8-5,8-4,2-0,7-0,120.604,11,96.6521,28,66.7632,227,120.2,11,96.3,23,66.8,227,10.97,26,2024-03-25
BYU,B12,23-11,0.892153,23,19.99,18,12,44,20,2.4083769610085,30,6,6-8,5-3,4-0,8-0,119.81,13,99.7008,69,69.0504,91,119.8,13,99.8,58,69.1,84,9.26,65,2024-03-25
Marquette,BE,27-9,0.929565,10,22.97,13,13,8,6,6.1072084098836,6,3,10-8,6-1,5-0,6-0,119.174,17,95.2239,18,69.0627,89,118.7,19,95.7,21,69,93,12.92,8,2024-03-25
Baylor,B12,24-11,0.904493,16,21.93,15,14,27,10,4.5983308933074,12,3,10-10,4-1,4-0,5-0,122.478,7,100.729,87,65.8144,276,122.4,6,100.5,67,65.7,280,13.49,4,2024-03-25
Illinois,B10,28-8,0.927474,12,25.15,10,15,6,15,5.8157690584589,7,2,8-6,7-1,8-1,5-0,126.934,1,101.703,103,69.6163,71,126.8,1,101.7,92,69.6,71,10.97,28,2024-03-25
Saint Mary's,WCC,26-8,0.914596,14,19.54,19,16,18,31,1.4704529935547,42,7,5-4,3-2,5-2,12-0,115.408,34,93.9058,11,62.4139,357,114.6,46,95,14,62.4,357,3.69,104,2024-03-25
Gonzaga,WCC,27-7,0.928749,11,23.66,12,17,10,33,2.428759119318,18,5,4-6,5-1,5-0,12-0,122.949,5,98.3466,44,69.0951,87,122.3,7,98.6,41,69.1,86,4.54,100,2024-03-25
