team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,32-4,0.977891,1,31.59,2,1,2,2,10.025860185937,3,1,17-4,3-0,5-0,7-0,120.249,13,86.4915,1,63.6367,348,119.6,14,88,2,63.7,346,11.17,22,2024-03-25
Connecticut,BE,33-3,0.974164,2,32.96,1,2,1,3,10.917653989011,1,1,13-3,9-0,1-0,10-0,127.083,1,92.685,6,64.9358,315,126.4,2,93.5,8,64.9,315,10.19,40,2024-03-25
Purdue,B10,31-4,0.965486,3,30.56,3,3,3,1,10.658717478695,2,1,13-4,8-0,6-0,4-0,126.802,3,94.9119,16,67.6703,172,125.9,3,95.3,16,67.5,172,13.45,6,2024-03-25
Arizona,P12,27-8,0.953924,5,27.16,5,4,11,8,4.9228863464146,9,2,9-3,7-4,9-1,2-0,120.974,9,92.9514,7,72.2916,15,120.7,9,93.5,10,72.2,16,10.97,30,2024-03-25
Auburn,SEC,27-8,0.953488,6,27.94,4,5,9,51,5.1904080640033,11,4,3-7,10-1,9-0,5-0,120.888,10,92.9644,8,69.9554,56,120.4,10,92.4,5,69.9,58,9.52,61,2024-03-25
Iowa St.,B12,29-7,0.955436,4,26.78,7,6,4,4,6.3451201860376,5,2,11-6,6-1,3-0,9-0,114.135,46,87.43,2,67.3345,193,114.3,49,87.5,1,67.1,206,10.01,43,2024-03-25
Tennessee,SEC,26-8,0.943782,7,26.41,8,7,7,7,5.5349447496976,7,2,9-7,5-1,7-0,5-0,115.303,35,90.2236,3,69.2968,81,116.3,30,89.9,3,69.3,78,12.39,11,2024-03-25
North Carolina,ACC,29-7,0.935456,9,26.07,9,8,5,5,6.7025298979884,4,1,10-3,7-4,6-0,6-0,118.416,19,93.8512,11,70.5657,44,119.1,16,93.1,6,70.7,41,11.55,16,2024-03-25
Alabama,SEC,23-11,0.913235,15,22.74,14,9,17,26,3.2791668217874,14,4,5-10,8-1,7-0,3-0,124.834,4,101.729,103,72.6872,13,125.1,4,102.4,101,72.9,8,13.5,4,2024-03-25
Duke,ACC,26-8,0.94021,8,26.97,6,10,12,21,3.3486829621219,15,3,5-4,7-4,8-0,6-0,121.816,8,95.8633,23,66.6883,236,122.6,5,95.6,18,66.5,245,9.1,70,2024-03-25
Creighton,BE,25-9,0.928743,12,23.89,11,11,13,9,4.0799876506166,10,3,8-5,8-4,2-0,7-0,120.766,11,96.6009,29,66.7802,227,120.2,11,96.3,23,66.8,226,10.99,28,2024-03-25
BYU,B12,23-11,0.892041,24,20.01,19,12,44,20,2.3754955097114,30,6,6-8,5-3,4-0,8-0,119.814,14,99.714,68,69.0587,91,119.8,13,99.7,57,69.1,85,9.31,65,2024-03-25
Marquette,BE,27-9,0.930854,10,22.95,13,13,8,6,6.1423287254992,6,2,10-8,6-1,5-0,6-0,119.315,17,95.1725,18,69.0745,90,118.7,19,95.7,21,69,93,12.92,8,2024-03-25
Baylor,B12,24-11,0.903849,16,21.89,15,14,27,10,4.4985219827591,12,3,10-10,4-1,4-0,5-0,122.457,7,100.777,86,65.8286,276,122.4,6,100.5,68,65.8,281,13.47,5,2024-03-25
Illinois,B10,28-8,0.925885,13,25.1,10,15,6,15,5.5962841777005,8,3,8-6,7-1,8-1,5-0,126.839,2,101.834,105,69.6284,71,126.8,1,101.7,92,69.6,70,10.93,32,2024-03-25
Saint Mary's,WCC,26-8,0.915431,14,19.65,20,16,19,31,1.5413899189197,41,7,5-4,3-2,5-2,12-0,115.514,34,93.9042,12,62.4285,357,114.6,46,95,14,62.4,357,3.79,103,2024-03-25
Gonzaga,WCC,27-7,0.929406,11,23.71,12,17,10,33,2.4412596942302,18,5,4-6,5-1,5-0,12-0,123.031,5,98.3269,42,69.1001,88,122.3,7,98.6,41,69.1,86,4.6,100,2024-03-25
Wisconsin,B10,22-14,0.890166,26,20.1,18,18,56,19,2.9315100539459,24,5,5-9,9-5,4-0,4-0,118.634,18,98.8981,56,65.1875,311,119.1,17,99,44,65.4,304,14.14,1,2024-03-25
Kentucky,SEC,23-10,0.886259,28,19.24,21,19,32,14,2.7574756338458,29,4,6-7,2-1,8-2,7-0,122.72,6,102.655,126,72.481,14,122.2,8,103,112,72.6,14,8.96,73,2024-03-25
Kansas,B12,23-11,0.898832,20,17.91,28,20,38,11,3.7830205234455,16,4,7-10,7-0,4-1,4-0,113.749,51,94.0714,14,68.9595,95,113.4,62,95.5,17,69.1,90,13.64,3,2024-03-25
San Diego St.,MWC,26-10,0.892213,22,20.48,17,21,16,35,2.4604285747812,19,5,4-9,7-1,7-0,6-0,112.458,64,93.5778,10,66.2023,261,113.9,53,93.5,9,66.1,266,10.92,33,2024-03-25
New Mexico,MWC,26-10,0.88317,29,18.13,27,22,28,45,1.7696816782177,37,10,5-7,3-1,7-1,10-1,114.127,47,95.7194,22,72.828,10,114.6,47,96.4,24,72.8,10,7.42,85,2024-03-25
Dayton,A10,25-8,0.849722,45,17.4,31,23,25,58,2.3480529739597,20,8,4-5,5-3,9-0,7-0,116.643,26,100.331,79,64.1688,337,117.7,23,100.3,64,64.4,334,7.02,87,2024-03-25
Michigan St.,B10,20-15,0.90197,17,20.64,16,24,60,41,-0.16232885313243,53,8,4-10,6-5,6-0,4-0,113.25,55,93.3741,9,65.3193,307,114.2,50,93.6,11,65.3,309,13.14,7,2024-03-25
Colorado,P12,26-11,0.892146,23,19.15,22,25,21,40,1.7773932556474,21,7,6-6,6-5,7-0,7-0,118.266,21,98.4169,46,67.6819,169,118.4,21,99.2,47,67.6,168,9.49,62,2024-03-25
Florida,SEC,24-12,0.89413,21,18.14,26,26,29,17,2.7426830298002,22,5,6-9,4-2,9-1,5-0,120.606,12,100.183,76,71.7915,19,120,12,101.9,95,71.9,17,11.02,26,2024-03-25
Boise St.,MWC,22-11,0.855212,41,16.26,42,27,49,18,0.86384979160133,45,9,6-6,3-4,3-1,8-0,113.782,50,97.499,33,66.4694,248,113.5,60,97.2,29,66.6,243,9.89,47,2024-03-25
Texas Tech,B12,23-11,0.8684,30,17.28,33,28,37,16,2.8088122209844,25,7,6-9,4-2,6-0,7-0,116.833,24,99.1535,59,66.5135,245,117.3,27,100,63,66.7,234,10.23,39,2024-03-25
Indiana St.,MVC,30-6,0.84865,46,16.4,40,29,14,93,1.8290611163423,23,4,1-4,5-1,11-0,12-1,118.293,20,101.824,104,70.6656,40,118.8,18,102.4,102,70.7,38,2.03,127,2024-03-25
Texas,B12,21-13,0.899003,19,18.72,24,30,57,23,0.69824391403438,40,7,6-10,3-2,5-1,7-0,116.586,27,96.402,25,67.3215,194,116.4,29,97.6,30,67.4,189,10.94,31,2024-03-25
Mississippi St.,SEC,21-14,0.865142,34,17.01,34,31,65,42,0.5599091570491,52,9,4-10,4-3,7-0,6-1,112.173,67,95.4323,20,67.1167,208,113,69,96,22,67,212,11.38,19,2024-03-25
St. John's,BE,20-13,0.899297,18,18.57,25,32,62,52,0.03921937389151,54,11,4-10,6-2,3-1,7-0,119.431,15,98.7269,52,69.3267,79,118.5,20,99.9,60,69.3,79,10.57,36,2024-03-25
Nebraska,B10,23-11,0.888853,27,17.63,30,33,43,53,1.9908765144638,34,9,4-8,5-3,7-0,7-0,115.895,30,96.7276,30,68.9433,98,116.2,32,98.5,39,68.9,96,9.52,60,2024-03-25
Nevada,MWC,26-8,0.866802,32,16.78,37,34,20,25,2.7074120240915,26,8,6-7,2-0,8-1,9-0,115.15,36,97.8436,38,66.8476,223,115.2,40,98.4,36,66.7,233,6.2,89,2024-03-25
Clemson,ACC,23-11,0.890338,25,19.04,23,35,31,12,0.91140531058068,28,6,7-5,5-5,6-1,5-0,117.075,23,97.584,34,66.2977,255,117.5,24,98.4,38,66.3,257,11.14,23,2024-03-25
Colorado St.,MWC,25-11,0.858107,40,17.32,32,36,45,37,1.3670190763495,36,1,6-8,4-2,7-1,6-0,112.899,59,96.544,27,66.0388,267,114.2,51,96.9,27,66.1,269,9.66,55,2024-03-25
Cincinnati,B12,22-14,0.850531,44,16.53,38,37,64,34,-1.3212779175245,63,2,4-11,5-1,4-2,9-0,110.853,84,95.2979,19,67.3734,189,111.6,82,95.1,15,67.4,184,8.89,75,2024-03-25
Utah St.,MWC,28-7,0.816892,54,15.21,49,38,15,48,3.3276277626567,17,6,5-6,4-1,7-0,10-0,114.963,38,100.945,89,68.7327,107,116.1,34,100.9,79,68.8,100,7.19,86,2024-03-25
Florida Atlantic,Amer,25-9,0.815669,55,15.73,46,39,41,65,1.1171548542347,43,3,2-2,8-4,8-1,7-2,116.502,28,102.369,123,68.1012,142,117.8,22,102,97,68.3,132,5.6,94,2024-03-25
Pittsburgh,ACC,22-11,0.867177,31,17,36,40,33,55,0.42454913616261,46,5,4-6,5-3,6-2,7-0,116.349,29,98.8341,55,65.8881,274,116.2,31,99.2,48,65.5,295,8.29,80,2024-03-25
Villanova,BE,18-16,0.860932,36,16.15,43,41,90,47,-1.4788899498982,77,12,4-11,5-2,3-3,6-0,110.063,95,93.9276,13,63.6386,347,111,89,94.9,13,63.6,348,11.13,24,2024-03-25
TCU,B12,21-13,0.851172,43,16.09,44,42,67,39,0.90386647543587,48,10,5-12,3-1,5-0,8-0,114.053,48,98.0061,39,69.9761,54,114.7,45,98.6,42,69.8,65,9.8,51,2024-03-25
Wake Forest,ACC,21-14,0.861108,35,17.72,29,43,77,60,-1.2210053565046,71,9,2-8,8-4,5-2,6-0,116.644,25,99.531,67,68.2676,134,117.5,25,99.7,58,68.4,128,8.88,76,2024-03-25
Washington St.,P12,25-10,0.859708,38,16.46,39,44,26,24,1.9421435091578,27,8,7-5,3-4,7-1,8-0,112.93,58,96.4601,26,64.8249,322,113.2,67,96.8,26,64.8,323,8.09,82,2024-03-25
Texas A&M,SEC,21-15,0.866687,33,17,35,45,53,13,-0.060306269108631,47,9,8-8,6-3,2-4,5-0,117.529,22,99.8735,70,66.0898,265,117.4,26,100.4,66,66.5,246,12.1,12,2024-03-25
Oklahoma,B12,20-12,0.83369,47,15.78,45,46,76,32,0.64453410541897,44,10,4-12,5-0,3-0,8-0,113.013,57,98.2314,41,67.2054,200,114.1,52,98.4,35,67.1,208,10.02,42,2024-03-25
Drake,MVC,28-7,0.828807,50,14.55,51,47,18,64,1.5801973217721,38,11,4-2,3-3,9-2,11-0,114.709,42,100.008,74,67.9125,150,115.1,41,100.5,71,68,148,3.04,113,2024-03-25
Utah,P12,21-14,0.853004,42,15.37,48,48,79,46,-1.128061343585,61,10,4-9,5-3,7-2,5-0,113.872,49,97.7267,35,69.802,64,114.4,48,99.1,46,69.8,60,10.31,37,2024-03-25
Ohio St.,B10,22-13,0.859297,39,15.69,47,49,50,50,-0.57329592912493,56,6,3-7,4-5,10-1,5-0,115.084,37,98.3287,44,66.0225,269,115.3,38,99.7,56,66.2,263,9.94,44,2024-03-25
Grand Canyon,WAC,30-5,0.792254,63,14.6,50,50,24,77,1.3613260681032,31,12,2-1,2-2,11-2,14-0,110.932,80,98.7433,53,68.2933,132,112.7,72,98.1,33,68.4,127,-0.01,166,2024-03-25
South Carolina,SEC,26-8,0.830893,48,14.33,52,51,22,27,4.6777584506077,13,6,6-5,5-1,6-2,9-0,114.857,40,100.009,75,63.21,351,114.9,43,100.5,72,63.1,351,7.93,83,2024-03-25
James Madison,SB,32-4,0.768227,74,12.36,62,52,23,70,1.3203439719631,32,11,2-2,0-1,7-1,22-0,111.559,73,100.519,83,69.8534,62,112.9,70,100.5,70,69.7,69,-3.42,265,2024-03-25
Northwestern,B10,22-12,0.860299,37,16.36,41,53,55,36,1.1449783972593,35,10,5-8,5-3,5-0,7-1,115.576,33,98.6779,49,63.9798,340,115.8,36,99.4,51,64.1,338,10.79,34,2024-03-25
Virginia,ACC,23-11,0.797386,61,11.59,70,54,58,59,1.3435663661073,42,8,2-8,8-3,7-0,6-0,103.874,208,92.2075,5,60.1352,362,104.8,204,93.2,7,60.1,362,8.9,74,2024-03-25
Princeton,Ivy,24-5,0.719616,97,11.66,69,55,48,112,0.97560285883732,50,14,0-0,2-3,11-2,9-0,114.562,43,105.547,181,65.2469,309,116.7,28,105.1,150,65.5,300,0.67,147,2024-03-25
McNeese St.,Slnd,30-4,0.732619,87,11.84,68,56,35,103,0.57480164622354,49,12,1-1,2-2,4-0,19-1,110.876,82,101.572,98,65.5152,295,113.3,64,101.5,89,65.8,277,-6.31,330,2024-03-25
Providence,BE,21-14,0.807651,58,13.08,58,57,80,22,0.41808951461776,57,7,6-9,3-4,1-1,11-0,108.309,124,95.6046,21,67.6796,170,108.7,131,95.6,20,67.6,170,9.77,52,2024-03-25
Bradley,MVC,23-12,0.802514,60,12.22,63,58,69,116,-3.5122042026485,91,28,0-5,3-4,13-2,6-1,111.628,72,98.8149,54,66.324700000000007,254,112.2,75,99.9,61,66.4,254,4.17,102,2024-03-25
Oregon,P12,24-12,0.82993,49,14.3,54,59,34,44,1.459223840456,33,11,4-7,6-4,8-1,6-0,114.235,45,99.5264,66,67.1586,204,114.7,44,100.4,67,67.2,196,10.03,41,2024-03-25
Virginia Tech,ACC,19-15,0.821318,52,13.98,56,60,82,61,-2.2628546609136,79,16,3-8,4-6,6-1,6-0,115.684,31,101.314,96,67.8849,153,115.7,37,101.7,94,68,152,9.85,50,2024-03-25
UCF,B12,17-16,0.786558,65,11.86,67,61,107,62,-2.9857320495286,92,26,4-10,2-2,4-3,7-1,106.523,152,95.1014,17,68.6666,110,107.4,149,95.6,19,68.6,111,9.1,71,2024-03-25
Iowa,B10,19-15,0.822394,51,14.17,55,62,73,57,-0.73303908392684,64,15,3-10,6-3,4-2,6-0,119.392,16,104.495,152,71.8966,18,119.5,15,105.3,157,71.7,19,11.94,13,2024-03-25
North Carolina St.,ACC,24-14,0.814987,56,14.32,53,63,30,30,-0.56251158943388,51,11,4-8,6-5,5-1,9-0,114.957,39,101.051,92,67.8181,157,115,42,100.7,75,68,149,9.86,49,2024-03-25
