team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,32-4,0.977767,1,31.59,2,1,2,2,10.011909469849,3,1,17-4,3-0,5-0,7-0,120.247,13,86.5335,1,63.6487,348,119.6,14,88,2,63.6,346,11.19,22,2024-03-25
Connecticut,BE,33-3,0.974101,2,32.97,1,2,1,3,10.913343615909,1,1,13-3,9-0,1-0,10-0,127.096,1,92.7142,6,64.9482,315,126.4,2,93.5,8,64.8,315,10.21,40,2024-03-25
Purdue,B10,31-4,0.965398,3,30.56,3,3,3,1,10.655893705014,2,1,13-4,8-0,6-0,4-0,126.824,3,94.9501,16,67.6825,172,125.9,3,95.3,16,67.5,172,13.47,6,2024-03-25
Arizona,P12,27-8,0.953527,6,27.16,5,4,11,8,4.8796168536925,9,2,9-3,7-4,9-1,2-0,120.971,9,93.0211,8,72.3035,15,120.7,9,93.5,10,72.1,16,11,29,2024-03-25
Auburn,SEC,27-8,0.953686,5,27.93,4,5,9,51,5.1835508677163,11,4,3-7,10-1,9-0,5-0,120.921,10,92.9541,7,69.9714,56,120.4,10,92.5,5,69.9,58,9.53,61,2024-03-25
Iowa St.,B12,29-7,0.955272,4,26.78,7,6,4,4,6.3297949016872,5,2,11-6,6-1,3-0,9-0,114.156,46,87.4757,2,67.3467,193,114.3,49,87.5,1,67.1,206,10.03,43,2024-03-25
Tennessee,SEC,26-8,0.943685,7,26.4,8,7,7,7,5.5281860365402,7,2,9-7,5-1,7-0,5-0,115.354,35,90.2776,3,69.309,81,116.3,30,89.9,3,69.3,78,12.4,11,2024-03-25
North Carolina,ACC,29-7,0.935211,9,26.06,9,8,5,5,6.6833288905607,4,1,10-3,7-4,6-0,6-0,118.417,19,93.8849,10,70.5778,44,119.2,16,93.1,6,70.7,41,11.56,16,2024-03-25
Alabama,SEC,23-11,0.913104,15,22.73,14,9,17,26,3.2690857616932,14,4,5-10,8-1,7-0,3-0,124.849,4,101.755,102,72.6995,13,125.1,4,102.4,101,72.9,8,13.52,4,2024-03-25
Duke,ACC,26-8,0.940047,8,26.97,6,10,12,21,3.333890599753,15,3,5-4,7-4,8-0,6-0,121.828,8,95.8967,22,66.7004,236,122.6,5,95.6,19,66.5,245,9.11,71,2024-03-25
Creighton,BE,25-9,0.928411,12,23.9,11,11,13,9,4.0606547069689,10,3,8-5,8-4,2-0,7-0,120.766,11,96.6435,28,66.7925,227,120.2,11,96.3,23,66.8,227,11.01,28,2024-03-25
BYU,B12,23-11,0.891336,22,20.01,19,12,44,20,2.3123873266666,30,6,6-8,5-3,4-0,8-0,119.807,14,99.7714,68,69.0745,91,119.8,13,99.8,57,69.1,84,9.32,65,2024-03-25
Marquette,BE,27-9,0.930748,10,22.96,13,13,8,6,6.1380526288118,6,2,10-8,6-1,5-0,6-0,119.343,17,95.2086,18,69.0869,90,118.7,19,95.8,21,69,93,12.94,8,2024-03-25
Baylor,B12,24-11,0.903677,16,21.89,15,14,27,10,4.4864803509958,12,3,10-10,4-1,4-0,5-0,122.464,7,100.8,87,65.84,276,122.4,6,100.5,68,65.7,281,13.48,5,2024-03-25
Illinois,B10,28-8,0.925841,13,25.1,10,15,6,15,5.5975623495369,8,3,8-6,7-1,8-1,5-0,126.855,2,101.853,105,69.6405,71,126.8,1,101.7,92,69.6,70,10.95,32,2024-03-25
Saint Mary's,WCC,26-8,0.914741,14,19.68,20,16,19,31,1.4526156485121,41,7,5-4,3-2,5-2,12-0,115.488,34,93.956,11,62.4463,357,114.6,46,95,14,62.4,357,3.85,103,2024-03-25
Gonzaga,WCC,27-7,0.928936,11,23.72,12,17,10,33,2.4040697592852,18,5,4-6,5-1,5-0,12-0,123.017,5,98.3771,44,69.1202,87,122.3,7,98.6,41,69.1,86,4.62,100,2024-03-25
