team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,31-4,0.979307,1,32,2,1,2,3,10.155875052889,3,1,16-4,3-0,5-0,7-0,119.781,14,85.6499,1,63.348,349,119.2,15,87.2,1,63.3,349,10.98,24,2024-03-25
Connecticut,BE,32-3,0.971547,2,32.56,1,2,1,2,10.911129332923,2,1,13-3,8-0,1-0,10-0,126.889,2,93.3449,9,64.8164,319,126.6,2,94,11,64.7,324,9.88,45,2024-03-25
Purdue,B10,31-4,0.966288,3,30.61,3,3,3,1,10.889712475248,1,1,13-4,8-0,6-0,4-0,126.849,3,94.7463,16,67.6275,172,125.9,3,95.3,16,67.5,172,13.5,4,2024-03-25
Arizona,P12,27-8,0.953236,6,27.03,5,4,11,8,4.8944548922684,9,2,9-3,7-4,9-1,2-0,120.844,8,92.977,7,72.2384,16,120.6,9,93.6,9,72.1,16,10.86,29,2024-03-25
Auburn,SEC,27-8,0.953458,5,27.9,4,5,9,50,5.2119730527794,12,4,3-7,10-1,9-0,5-0,120.763,9,92.874,6,69.9145,57,120.3,10,92.4,5,69.9,58,9.47,59,2024-03-25
Iowa St.,B12,29-7,0.95638,4,26.89,6,6,4,4,6.5020210499468,4,2,11-6,6-1,3-0,9-0,114.266,44,87.3604,2,67.3144,191,114.4,47,87.5,2,67.1,201,10.07,41,2024-03-25
Tennessee,SEC,26-8,0.943226,7,26.3,7,7,7,7,5.5315024727071,8,2,9-7,5-1,7-0,5-0,115.23,35,90.2478,3,69.2601,80,116.3,30,90,3,69.3,78,12.28,11,2024-03-25
North Carolina,ACC,29-7,0.932969,8,25.78,8,8,5,5,6.5047711956947,5,1,10-3,7-4,6-0,6-0,118.132,20,93.9562,12,70.5167,44,119,17,93.2,6,70.7,41,11.29,19,2024-03-25
Alabama,SEC,22-11,0.91143,15,22.39,15,9,25,33,3.2753093817762,15,4,4-10,8-1,7-0,3-0,125.478,4,102.454,124,72.7651,11,125.7,4,103.3,118,73,7,13.33,5,2024-03-25
Duke,ACC,25-8,0.92965,10,25.56,9,10,16,22,3.2628190214174,16,3,5-4,6-4,8-0,6-0,120.596,10,96.3494,25,66.8133,223,121.7,8,96.1,22,66.7,236,8.77,73,2024-03-25
Creighton,BE,25-9,0.927486,13,23.81,11,11,12,9,4.0533410360406,11,3,8-5,8-4,2-0,7-0,120.581,11,96.6115,28,66.7342,228,120.1,11,96.3,23,66.8,227,10.91,27,2024-03-25
BYU,B12,23-11,0.893205,21,20.06,18,12,45,20,2.4766049155938,31,6,6-8,5-3,4-0,8-0,119.793,13,99.5918,69,69.0209,91,119.8,13,99.7,57,69.1,84,9.32,64,2024-03-25
Marquette,BE,27-9,0.929697,9,22.88,13,13,8,6,6.125673732697,6,3,10-8,6-1,5-0,6-0,119.148,17,95.1865,19,69.0343,89,118.6,19,95.8,20,69,93,12.86,8,2024-03-25
Baylor,B12,24-10,0.910389,16,22.49,14,14,23,10,4.6198230449615,10,3,10-9,4-1,4-0,5-0,123.252,5,100.749,87,65.7658,277,123.1,5,100.6,73,65.7,283,13.27,6,2024-03-25
Illinois,B10,28-8,0.927679,12,25.19,10,15,6,14,5.8383286823618,7,2,8-6,7-1,8-1,5-0,126.915,1,101.661,102,69.5881,71,126.8,1,101.6,92,69.6,70,11.02,22,2024-03-25
Saint Mary's,WCC,26-8,0.914712,14,19.55,19,16,19,30,1.4788356993695,41,7,5-4,3-2,5-2,12-0,115.376,34,93.8675,10,62.3849,357,114.5,46,95,14,62.4,357,3.71,103,2024-03-25
Gonzaga,WCC,27-7,0.928841,11,23.64,12,17,10,32,2.4294083986627,18,5,4-6,5-1,5-0,12-0,122.921,6,98.3126,44,69.0664,87,122.3,6,98.6,40,69.1,85,4.54,99,2024-03-25
Wisconsin,B10,22-14,0.893196,22,20.23,17,18,54,19,3.1793541632033,21,5,5-9,9-5,4-0,4-0,118.741,18,98.7182,52,65.1424,311,119.2,16,98.9,43,65.4,304,14.27,1,2024-03-25
