team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,32-4,0.977832,1,31.59,2,1,2,2,10.022439162124,3,1,17-4,3-0,5-0,7-0,120.272,13,86.5287,1,63.6561,348,119.6,14,88,2,63.7,346,11.17,22,2024-03-25
Connecticut,BE,33-3,0.974082,2,32.96,1,2,1,3,10.911911567356,1,1,13-3,9-0,1-0,10-0,127.102,1,92.7252,6,64.9554,315,126.4,2,93.5,8,64.9,315,10.19,40,2024-03-25
Purdue,B10,31-4,0.96539,3,30.56,3,3,3,1,10.654000199105,2,1,13-4,8-0,6-0,4-0,126.822,3,94.9512,16,67.6899,172,125.9,3,95.3,16,67.5,172,13.45,6,2024-03-25
Arizona,P12,27-8,0.953803,5,27.16,5,4,11,8,4.9185492354163,9,2,9-3,7-4,9-1,2-0,120.996,9,92.99,7,72.3111,15,120.7,9,93.5,10,72.2,16,10.97,30,2024-03-25
Auburn,SEC,27-8,0.95338,6,27.94,4,5,9,51,5.1883032686406,11,4,3-7,10-1,9-0,5-0,120.911,10,93.0024,8,69.9748,56,120.4,10,92.4,5,69.9,58,9.52,61,2024-03-25
Iowa St.,B12,29-7,0.955319,4,26.78,7,6,4,4,6.3414731465686,5,2,11-6,6-1,3-0,9-0,114.158,46,87.4682,2,67.3539,193,114.3,49,87.5,1,67.1,206,10.01,43,2024-03-25
Tennessee,SEC,26-8,0.943649,7,26.41,8,7,7,7,5.5314898284287,7,2,9-7,5-1,7-0,5-0,115.327,35,90.2618,3,69.3162,81,116.3,30,89.9,3,69.3,78,12.39,11,2024-03-25
North Carolina,ACC,29-7,0.935306,9,26.07,9,8,5,5,6.6991192800481,4,1,10-3,7-4,6-0,6-0,118.44,19,93.8901,11,70.5851,44,119.1,16,93.1,6,70.7,41,11.55,16,2024-03-25
Alabama,SEC,23-11,0.913061,15,22.74,14,9,17,26,3.2761584995296,14,4,5-10,8-1,7-0,3-0,124.857,4,101.767,103,72.7069,13,125.1,4,102.4,101,72.9,8,13.5,4,2024-03-25
Duke,ACC,26-8,0.940085,8,26.97,6,10,12,21,3.3461971854194,15,3,5-4,7-4,8-0,6-0,121.84,8,95.9009,23,66.7078,236,122.6,5,95.6,18,66.5,245,9.1,70,2024-03-25
Creighton,BE,25-9,0.928563,12,23.89,11,11,13,9,4.0752083207874,10,3,8-5,8-4,2-0,7-0,120.787,11,96.6409,29,66.7997,227,120.2,11,96.3,23,66.8,226,10.99,28,2024-03-25
